subject,predicate,object,subject_name
"Caetés, Pernambuco",nearestLargeCity,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",IBGECode,2603009,"Caetés, Pernambuco"
"Caetés, Pernambuco",economicActivity,agriculture,"Caetés, Pernambuco"
"Caetés, Pernambuco",economicActivity,livestock farming,"Caetés, Pernambuco"
"Caetés, Pernambuco",knownFor,birthplace of President Lula,"Caetés, Pernambuco"
"Caetés, Pernambuco",touristAttraction,Casa Museu Lula (birthplace of Lula),"Caetés, Pernambuco"
Miss Brazil 2014,instanceOf,beauty pageant,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,year,2014,Miss Brazil 2014
Miss Brazil 2014,partOfSeries,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerHomeState,Rio Grande do Norte,Miss Brazil 2014
Miss Brazil 2014,organizer,TV Bandeirantes (Band),Miss Brazil 2014
Miss Brazil 2014,previousEdition,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,nextEdition,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,winnerRepresentedCountryAt,Miss Universe 2014,Miss Brazil 2014
Miss Brazil 2014,winnerTitle,Miss Brasil 2014,Miss Brazil 2014
Miss Brazil 2014,broadcastNetwork,Band,Miss Brazil 2014
Miss Brazil 2014,competitorCount,27,Miss Brazil 2014
2019 Great Yarmouth Borough Council election,instanceOf,local government election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,United Kingdom local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionDate,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,"Great Yarmouth, Norfolk, England",2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electingBody,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionType,Borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeRegion,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,governingPartyAfterElection,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,contestingParty,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,contestingParty,Labour Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,contestingParty,Liberal Democrats,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,contestingParty,Green Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,contestingParty,UKIP,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previousElection,2018 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,nextElection,2021 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionSystem,First-past-the-post voting,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,councilSeatsTotal,39,2019 Great Yarmouth Borough Council election
Cara Delevingne,instanceOf,person,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,12 August 1992,Cara Delevingne
Cara Delevingne,placeOfBirth,"Hammersmith, London, England",Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,occupation,activist,Cara Delevingne
Cara Delevingne,eyeColor,blue-green,Cara Delevingne
Cara Delevingne,hairColor,blonde (natural),Cara Delevingne
Cara Delevingne,height,1.73 m,Cara Delevingne
Cara Delevingne,father,Charles Hamar Delevingne,Cara Delevingne
Cara Delevingne,mother,Pandora Anne Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,educatedAt,Francis Holland School,Cara Delevingne
Cara Delevingne,educatedAt,Bedales School,Cara Delevingne
Cara Delevingne,signedWith,Storm Model Management,Cara Delevingne
Cara Delevingne,modelingDebut,2009,Cara Delevingne
Cara Delevingne,brandAmbassador,Burberry,Cara Delevingne
Cara Delevingne,brandAmbassador,Chanel,Cara Delevingne
Cara Delevingne,brandAmbassador,DKNY,Cara Delevingne
Cara Delevingne,brandAmbassador,YSL Beauty,Cara Delevingne
Cara Delevingne,brandAmbassador,TAG Heuer,Cara Delevingne
Cara Delevingne,brandAmbassador,Rimmel London,Cara Delevingne
Cara Delevingne,coveredMagazine,Vogue,Cara Delevingne
Cara Delevingne,coveredMagazine,Harper's Bazaar,Cara Delevingne
Cara Delevingne,coveredMagazine,Elle,Cara Delevingne
Cara Delevingne,coveredMagazine,i-D,Cara Delevingne
Cara Delevingne,britishFashionAward,Model of the Year 2012,Cara Delevingne
Cara Delevingne,britishFashionAward,Model of the Year 2014,Cara Delevingne
Cara Delevingne,actingDebut,Anna Karenina (2012),Cara Delevingne
Cara Delevingne,filmAppearance,Anna Karenina (2012),Cara Delevingne
Cara Delevingne,filmAppearance,Paper Towns (2015),Cara Delevingne
Cara Delevingne,filmAppearance,Pan (2015),Cara Delevingne
Cara Delevingne,filmAppearance,Suicide Squad (2016),Cara Delevingne
Cara Delevingne,filmAppearance,Valerian and the City of a Thousand Planets (2017),Cara Delevingne
Cara Delevingne,filmAppearance,Life in a Year (2020),Cara Delevingne
Cara Delevingne,filmAppearance,Her Smell (2018),Cara Delevingne
Cara Delevingne,filmAppearance,The Face of an Angel (2014),Cara Delevingne
Cara Delevingne,televisionAppearance,Carnival Row (2019),Cara Delevingne
Cara Delevingne,televisionAppearance,Only Murders in the Building (2022),Cara Delevingne
Cara Delevingne,roleIn,Enchantress in Suicide Squad,Cara Delevingne
Cara Delevingne,roleIn,Mia in Paper Towns,Cara Delevingne
Cara Delevingne,roleIn,Vignette Stonemoss in Carnival Row,Cara Delevingne
Cara Delevingne,directorWorkedWith,Luc Besson,Cara Delevingne
Cara Delevingne,costarWith,Dane DeHaan,Cara Delevingne
Cara Delevingne,costarWith,Nat Wolff,Cara Delevingne
Cara Delevingne,costarWith,Orlando Bloom,Cara Delevingne
Cara Delevingne,authorOf,"Mirror, Mirror (novel, 2017)",Cara Delevingne
Cara Delevingne,genre,young adult fiction,Cara Delevingne
Cara Delevingne,advocacyFor,LGBTQ+ rights,Cara Delevingne
Cara Delevingne,advocacyFor,mental health awareness,Cara Delevingne
Cara Delevingne,advocacyFor,body positivity,Cara Delevingne
Cara Delevingne,selfIdentifiedAs,pansexual,Cara Delevingne
Cara Delevingne,selfIdentifiedAs,gender fluid,Cara Delevingne
Cara Delevingne,formerPartner,St. Vincent (Annie Clark),Cara Delevingne
Cara Delevingne,formerPartner,Ashley Benson,Cara Delevingne
Cara Delevingne,formerPartner,Harry Styles,Cara Delevingne
Cara Delevingne,godparent,godmother to a child of David Beckham,Cara Delevingne
Cara Delevingne,godparent,godchild of Joan Collins,Cara Delevingne
Cara Delevingne,socialMediaPlatform,Instagram,Cara Delevingne
Cara Delevingne,instagramFollowers,approx. 44 million (as of 2023),Cara Delevingne
Cara Delevingne,notableFeature,distinctive eyebrows,Cara Delevingne
Cara Delevingne,tattoos,numerous tattoos on body,Cara Delevingne
Cara Delevingne,musicGroup,W.I.T.C.H.,Cara Delevingne
Cara Delevingne,musicPerformance,performed in Suicide Squad soundtrack,Cara Delevingne
Cara Delevingne,fashionWeekParticipation,London Fashion Week,Cara Delevingne
Cara Delevingne,fashionWeekParticipation,Paris Fashion Week,Cara Delevingne
Cara Delevingne,fashionWeekParticipation,Milan Fashion Week,Cara Delevingne
Cara Delevingne,fashionWeekParticipation,New York Fashion Week,Cara Delevingne
Cara Delevingne,designerCollaboration,DKNY co-designed collection,Cara Delevingne
Cara Delevingne,designerCollaboration,Mulberry handbag collaboration,Cara Delevingne
Cara Delevingne,awardNomination,MTV Movie Award for Best Villain (Suicide Squad),Cara Delevingne
Cara Delevingne,residence,"Los Angeles, California",Cara Delevingne
Cara Delevingne,residence,"London, England",Cara Delevingne
Cara Delevingne,mentalHealthDisclosure,publicly discussed depression and anxiety,Cara Delevingne
Cara Delevingne,grandparent,Sir Jocelyn Stevens (maternal grandfather),Cara Delevingne
Cara Delevingne,familyFriend,Kate Moss,Cara Delevingne
Cara Delevingne,friendOf,Taylor Swift,Cara Delevingne
Cara Delevingne,friendOf,Kendall Jenner,Cara Delevingne
Cara Delevingne,friendOf,Rihanna,Cara Delevingne
Cara Delevingne,petName,Cecil (lion-head rabbit),Cara Delevingne
Cara Delevingne,zodiacSign,Leo,Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
David Herman (BMX rider),instanceOf,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),instanceOf,professional athlete,David Herman (BMX rider)
David Herman (BMX rider),nationality,American,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX,David Herman (BMX rider)
David Herman (BMX rider),discipline,BMX street,David Herman (BMX rider)
David Herman (BMX rider),sponsor,Etnies,David Herman (BMX rider)
David Herman (BMX rider),knownFor,technical street riding style,David Herman (BMX rider)
David Herman (BMX rider),country,United States,David Herman (BMX rider)
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instanceOf,Anglican church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",religion,Christianity,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,West Midlands,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",diocese,Diocese of Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",namedAfter,Saint Luke the Evangelist,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",type,parish church,"St Luke's Church, Holbrooks"
2005–06 Kuwaiti Premier League,instanceOf,association football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,partOfSeries,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,organizedBy,Kuwait Football Association,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,season,2005–06,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,tier,first division,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,champion,Al-Qadsia SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,location,Kuwait,2005–06 Kuwaiti Premier League
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),country,India,Feelings (2003 film)
Feelings (2003 film),language,Telugu,Feelings (2003 film)
Feelings (2003 film),industry,Telugu cinema,Feelings (2003 film)
Heracleum lehmannianum,instanceOf,plant species,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,division,Tracheophyta,Heracleum lehmannianum
Heracleum lehmannianum,class,Magnoliopsida,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Lehmann's hogweed,Heracleum lehmannianum
Heracleum lehmannianum,namedAfter,Alexander Lehmann,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Central Asia,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Kazakhstan,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Uzbekistan,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Tajikistan,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Afghanistan,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Iran,Heracleum lehmannianum
Heracleum lehmannianum,growthForm,herbaceous perennial,Heracleum lehmannianum
Heracleum lehmannianum,flowerType,umbel,Heracleum lehmannianum
Heracleum lehmannianum,habitat,mountain slopes,Heracleum lehmannianum
Heracleum lehmannianum,habitat,river valleys,Heracleum lehmannianum
Heracleum lehmannianum,subfamily,Apioideae,Heracleum lehmannianum
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletic event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,men,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,"Olympiastadion, Berlin","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",city,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",country,Germany,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,6 August 2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",year,2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",goldMedalist,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalist,Polat Kemboi Arıkan,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalist,Aras Kaya,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",goldMedalistNationality,France,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalistNationality,Turkey,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalistNationality,Turkey,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",organizer,European Athletics Association,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",previousEdition,"2016 European Athletics Championships – Men's 10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",nextEdition,"2022 European Athletics Championships – Men's 10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,natural product,Nardosinone
Nardosinone,instanceOf,sesquiterpenoid,Nardosinone
Nardosinone,instanceOf,organic compound,Nardosinone
Nardosinone,sourceOrganism,Nardostachys jatamansi,Nardosinone
Nardosinone,sourceOrganism,Nardostachys chinensis,Nardosinone
Nardosinone,isolatedFrom,roots of Nardostachys jatamansi,Nardosinone
Nardosinone,taxonomicFamily,Valerianaceae,Nardosinone
Nardosinone,biologicalActivity,neurotrophic activity,Nardosinone
Nardosinone,biologicalActivity,enhances NGF-induced neurite outgrowth,Nardosinone
Nardosinone,biologicalActivity,neuroprotective,Nardosinone
Nardosinone,biologicalActivity,anti-inflammatory,Nardosinone
Nardosinone,mechanismOfAction,potentiates nerve growth factor (NGF) activity,Nardosinone
Nardosinone,therapeuticArea,neurodegenerative diseases,Nardosinone
Nardosinone,therapeuticArea,neuroprotection,Nardosinone
Nardosinone,compoundClass,bicyclic sesquiterpene ketone,Nardosinone
Nardosinone,physicalState,solid,Nardosinone
Nardosinone,studiedIn,PC12 cell assays,Nardosinone
Nardosinone,researchApplication,Alzheimer's disease research,Nardosinone
Nardosinone,commonName,Nardosinon,Nardosinone
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,"Une corde, un Colt...",Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,producer,André Génovès,Cemetery Without Crosses
