subject,predicate,object,subject_name
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2023),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2024),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2025),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2026),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2027),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2028),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2029),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2030),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2031),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2032),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2033),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2034),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2035),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2036),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2037),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2038),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2039),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2040),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2041),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2042),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2043),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2044),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2045),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2046),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2047),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2048),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2049),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2050),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2051),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2052),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2053),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2054),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2055),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2056),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2057),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2058),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2059),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2060),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2061),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2062),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2063),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2064),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2065),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2066),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2067),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2068),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2069),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2070),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2071),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2072),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2073),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2074),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2075),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2076),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2077),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2078),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2079),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2080),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2081),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2082),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2083),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2084),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2085),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2086),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2087),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2088),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2089),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2090),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2091),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2092),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2093),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2094),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2095),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2096),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2097),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2098),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2099),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2100),Bad Guy (Billie Eilish song)
Beyond the Boundary,instanceOf,manga,Beyond the Boundary
Beyond the Boundary,author,Takaya Kagami,Beyond the Boundary
Beyond the Boundary,genre,isekai,Beyond the Boundary
Beyond the Boundary,genre,fantasy,Beyond the Boundary
Beyond the Boundary,genre,romance,Beyond the Boundary
Beyond the Boundary,publisher,Yen Press,Beyond the Boundary
Beyond the Boundary,originalPublication,2013,Beyond the Boundary
Beyond the Boundary,mangaStatus,ongoing,Beyond the Boundary
Beyond the Boundary,mangaVolumes,15,Beyond the Boundary
Beyond the Boundary,mangaChapters,120,Beyond the Boundary
Beyond the Boundary,animeAdaptation,yes,Beyond the Boundary
Beyond the Boundary,animeSeasons,1,Beyond the Boundary
Beyond the Boundary,animeEpisodes,12,Beyond the Boundary
Beyond the Boundary,animePremiere,2017,Beyond the Boundary
Beyond the Boundary,animeStudio,Studio Deen,Beyond the Boundary
Beyond the Boundary,animeDirector,Takashi Watanabe,Beyond the Boundary
Beyond the Boundary,animeWriter,Takaya Kagami,Beyond the Boundary
Beyond the Boundary,animeMusic,Yuki Hayashi,Beyond the Boundary
Beyond the Boundary,animeThemeSong,"""Kimi to no Koto"" by Yuki Hayashi",Beyond the Boundary
Beyond the Boundary,animeBroadcast,TV Tokyo,Beyond the Boundary
Beyond the Boundary,animeGenre,isekai,Beyond the Boundary
Beyond the Boundary,animeGenre,fantasy,Beyond the Boundary
Beyond the Boundary,animeGenre,romance,Beyond the Boundary
Beyond the Boundary,animeRating,7.3/10,Beyond the Boundary
Beyond the Boundary,animeStatus,completed,Beyond the Boundary
Beyond the Boundary,animeRuntime,24 minutes,Beyond the Boundary
Beyond the Boundary,animeLanguage,Japanese,Beyond the Boundary
Beyond the Boundary,animeSubtitles,English,Beyond the Boundary
Beyond the Boundary,animeAvailability,Netflix,Beyond the Boundary
Beyond the Boundary,animeAvailability,Crunchyroll,Beyond the Boundary
Beyond the Boundary,animeAvailability,Amazon Prime Video,Beyond the Boundary
Beyond the Boundary,animeAvailability,Hulu,Beyond the Boundary
Beyond the Boundary,animeAvailability,Funimation,Beyond the Boundary
Beyond the Boundary,animeAvailability,YouTube,Beyond the Boundary
Beyond the Boundary,animeAvailability,Tubi,Beyond the Boundary
Beyond the Boundary,animeAvailability,Viki,Beyond the Boundary
Beyond the Boundary,animeAvailability,Hidive,Beyond the Boundary
Beyond the Boundary,animeAvailability,Bilibili,Beyond the Boundary
Beyond the Boundary,animeAvailability,Netflix (English dub),Beyond the Boundary
Ferenc Németh (basketball),instanceOf,basketball player,Ferenc Németh (basketball)
Ferenc Németh (basketball),playsFor,Ferencvárosi TC,Ferenc Németh (basketball)
Ferenc Németh (basketball),nationality,Hungarian,Ferenc Németh (basketball)
Ferenc Németh (basketball),position,Center,Ferenc Németh (basketball)
Ferenc Németh (basketball),born,1985,Ferenc Németh (basketball)
Ferenc Németh (basketball),birthPlace,"Budapest, Hungary",Ferenc Németh (basketball)
Ferenc Németh (basketball),height,206 cm,Ferenc Németh (basketball)
Ferenc Németh (basketball),weight,105 kg,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedBy,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftYear,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftRound,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftPick,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),careerStart,2003,Ferenc Németh (basketball)
Ferenc Németh (basketball),careerEnd,2018,Ferenc Németh (basketball)
Ferenc Németh (basketball),college,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedFrom,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedTo,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedTeam,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedLeague,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedCountry,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedPosition,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedStatus,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedNotes,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedDate,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedLocation,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByTeam,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByLeague,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByCountry,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByPosition,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByStatus,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByNotes,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByDate,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByLocation,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByTeamName,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByTeamLeague,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByTeamCountry,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByTeamPosition,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByTeamStatus,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByTeamNotes,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByTeamDate,none,Ferenc Németh (basketball)
Ferenc Németh (basketball),draftedByTeamLocation,none,Ferenc Németh (basketball)
Maddie Poppe,instanceOf,person,Maddie Poppe
Maddie Poppe,nationality,American,Maddie Poppe
Maddie Poppe,occupation,actress,Maddie Poppe
Maddie Poppe,birthDate,1998-03-28,Maddie Poppe
Maddie Poppe,birthPlace,"Columbus, Ohio, United States",Maddie Poppe
Maddie Poppe,knownFor,The Bold and the Beautiful,Maddie Poppe
Maddie Poppe,televisionSeries,The Bold and the Beautiful,Maddie Poppe
Maddie Poppe,televisionSeries,General Hospital,Maddie Poppe
Maddie Poppe,televisionSeries,Days of Our Lives,Maddie Poppe
Maddie Poppe,televisionSeries,The Young and the Restless,Maddie Poppe
Maddie Poppe,televisionSeries,All My Children,Maddie Poppe
Maddie Poppe,televisionSeries,One Life to Live,Maddie Poppe
Maddie Poppe,televisionSeries,As the World Turns,Maddie Poppe
Maddie Poppe,televisionSeries,Guiding Light,Maddie Poppe
Maddie Poppe,televisionSeries,Search for Tomorrow,Maddie Poppe
Maddie Poppe,televisionSeries,The Edge of Night,Maddie Poppe
Maddie Poppe,televisionSeries,Another World,Maddie Poppe
Maddie Poppe,televisionSeries,The Doctors,Maddie Poppe
Ruy Barbosa,instanceOf,politician,Ruy Barbosa
Ruy Barbosa,instanceOf,lawyer,Ruy Barbosa
Ruy Barbosa,instanceOf,jurist,Ruy Barbosa
Ruy Barbosa,instanceOf,writer,Ruy Barbosa
Ruy Barbosa,bornIn,"Salvador, Bahia",Ruy Barbosa
Ruy Barbosa,bornOn,1849-03-17,Ruy Barbosa
Ruy Barbosa,diedOn,1912-04-06,Ruy Barbosa
Ruy Barbosa,diedIn,Rio de Janeiro,Ruy Barbosa
Ruy Barbosa,nationality,Brazilian,Ruy Barbosa
Ruy Barbosa,educatedAt,University of Coimbra,Ruy Barbosa
Ruy Barbosa,educatedAt,University of São Paulo,Ruy Barbosa
Ruy Barbosa,educatedAt,University of Lisbon,Ruy Barbosa
Ruy Barbosa,knownFor,Brazilian Constitution of 1891,Ruy Barbosa
Ruy Barbosa,knownFor,political essays,Ruy Barbosa
Ruy Barbosa,knownFor,legal reforms,Ruy Barbosa
Ruy Barbosa,knownFor,constitutionalism,Ruy Barbosa
Ruy Barbosa,knownFor,anti-imperialist writings,Ruy Barbosa
Ruy Barbosa,politicalParty,Republican Party of Brazil,Ruy Barbosa
Ruy Barbosa,politicalParty,Brazilian Republican Party,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of Justice,Ruy Barbosa
Ruy Barbosa,politicalPosition,Senator of Brazil,Ruy Barbosa
Ruy Barbosa,politicalPosition,President of the Chamber of Deputies,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of Foreign Affairs,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of Finance,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of War,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of Education,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of Public Works,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of Agriculture,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Interior,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Navy,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Treasury,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Army,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Postal Service,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Telegraph,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Public Treasury,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Public Works,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Public Health,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Public Education,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Public Order,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Public Security,Ruy Barbosa
Ruy Barbosa,politicalPosition,Minister of the Public Justice,Ruy Barbosa
