subject,predicate,object,subject_name
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,"Northeast Region, Brazil","Caetés, Pernambuco"
"Caetés, Pernambuco",mesoregion,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",microregion,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,Brasília Time,"Caetés, Pernambuco"
"Caetés, Pernambuco",utcOffset,UTC−03:00,"Caetés, Pernambuco"
"Caetés, Pernambuco",borders,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",borders,Capoeiras,"Caetés, Pernambuco"
"Caetés, Pernambuco",borders,Venturosa,"Caetés, Pernambuco"
"Caetés, Pernambuco",borders,Pedra,"Caetés, Pernambuco"
"Caetés, Pernambuco",borders,Brejão,"Caetés, Pernambuco"
"Caetés, Pernambuco",borders,Iati,"Caetés, Pernambuco"
"Caetés, Pernambuco",wasDistrictOf,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",municipalitySeat,Caetés,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",namedAfter,Caeté people,"Caetés, Pernambuco"
"Caetés, Pernambuco",birthplaceOf,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",economyIncludes,agriculture,"Caetés, Pernambuco"
"Caetés, Pernambuco",economyIncludes,livestock,"Caetés, Pernambuco"
"Caetés, Pernambuco",cropProduced,beans,"Caetés, Pernambuco"
"Caetés, Pernambuco",cropProduced,manioc,"Caetés, Pernambuco"
"Caetés, Pernambuco",cropProduced,corn,"Caetés, Pernambuco"
"Caetés, Pernambuco",livestockIncludes,cattle,"Caetés, Pernambuco"
"Caetés, Pernambuco",livestockIncludes,goats,"Caetés, Pernambuco"
"Caetés, Pernambuco",livestockIncludes,poultry,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEECode,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",continent,Europe,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInPartOfCountry,northwestern France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,Central European Time,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,Central European Summer Time,"Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,"Hammersmith, London, England",Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,nationality,English,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,gender,female,Cara Delevingne
Cara Delevingne,father,Charles Hamar Delevingne,Cara Delevingne
Cara Delevingne,mother,Pandora Anne Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,maternalGrandfather,Jocelyn Stevens,Cara Delevingne
Cara Delevingne,educatedAt,Bedales School,Cara Delevingne
Cara Delevingne,modelingAgency,Storm Management,Cara Delevingne
Cara Delevingne,knownFor,fashion modeling,Cara Delevingne
Cara Delevingne,knownFor,acting,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Awards Model of the Year 2012,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Awards Model of the Year 2014,Cara Delevingne
Cara Delevingne,appearedInCampaignFor,Burberry,Cara Delevingne
Cara Delevingne,appearedInCampaignFor,Chanel,Cara Delevingne
Cara Delevingne,appearedInCampaignFor,DKNY,Cara Delevingne
Cara Delevingne,appearedInCampaignFor,Mulberry,Cara Delevingne
Cara Delevingne,appearedInCampaignFor,Yves Saint Laurent,Cara Delevingne
Cara Delevingne,appearedInCampaignFor,Zara,Cara Delevingne
Cara Delevingne,appearedInCampaignFor,H&M,Cara Delevingne
Cara Delevingne,appearedInCampaignFor,Pepe Jeans,Cara Delevingne
Cara Delevingne,appearedInCampaignFor,Tag Heuer,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,Vogue,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,British Vogue,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,Elle,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,W,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,i-D,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,Love,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,Dazed,Cara Delevingne
Cara Delevingne,filmDebut,Anna Karenina,Cara Delevingne
Cara Delevingne,playedRoleIn,Princess Sorokina in Anna Karenina,Cara Delevingne
Cara Delevingne,actedIn,Anna Karenina,Cara Delevingne
Cara Delevingne,actedIn,The Face of an Angel,Cara Delevingne
Cara Delevingne,actedIn,Paper Towns,Cara Delevingne
Cara Delevingne,actedIn,Pan,Cara Delevingne
Cara Delevingne,actedIn,Kids in Love,Cara Delevingne
Cara Delevingne,actedIn,Suicide Squad,Cara Delevingne
Cara Delevingne,actedIn,Tulip Fever,Cara Delevingne
Cara Delevingne,actedIn,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,actedIn,London Fields,Cara Delevingne
Cara Delevingne,actedIn,Her Smell,Cara Delevingne
Cara Delevingne,actedIn,Life in a Year,Cara Delevingne
Cara Delevingne,actedIn,Punk,Cara Delevingne
Cara Delevingne,actedIn,Tell It Like a Woman,Cara Delevingne
Cara Delevingne,actedIn,American Horror Story: Delicate,Cara Delevingne
Cara Delevingne,actedInTVSeries,Carnival Row,Cara Delevingne
Cara Delevingne,actedInTVSeries,Only Murders in the Building,Cara Delevingne
Cara Delevingne,actedInTVSeries,Timeless,Cara Delevingne
Cara Delevingne,actedInTVSeries,Playhouse Presents,Cara Delevingne
Cara Delevingne,playedRoleIn,Margo Roth Spiegelman in Paper Towns,Cara Delevingne
Cara Delevingne,playedRoleIn,Mermaid in Pan,Cara Delevingne
Cara Delevingne,playedRoleIn,Viola in Kids in Love,Cara Delevingne
Cara Delevingne,playedRoleIn,June Moone in Suicide Squad,Cara Delevingne
Cara Delevingne,playedRoleIn,Enchantress in Suicide Squad,Cara Delevingne
Cara Delevingne,playedRoleIn,Annetje in Tulip Fever,Cara Delevingne
Cara Delevingne,playedRoleIn,Laureline in Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,playedRoleIn,Kath Talent in London Fields,Cara Delevingne
Cara Delevingne,playedRoleIn,Crassie Cassie in Her Smell,Cara Delevingne
Cara Delevingne,playedRoleIn,Isabelle in Life in a Year,Cara Delevingne
Cara Delevingne,playedRoleIn,Vignette Stonemoss in Carnival Row,Cara Delevingne
Cara Delevingne,playedRoleIn,Alice Banks in Only Murders in the Building,Cara Delevingne
Cara Delevingne,starredAlongside,Nat Wolff in Paper Towns,Cara Delevingne
Cara Delevingne,starredAlongside,Will Smith in Suicide Squad,Cara Delevingne
Cara Delevingne,starredAlongside,Dane DeHaan in Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,starredAlongside,Orlando Bloom in Carnival Row,Cara Delevingne
Cara Delevingne,workedWithDirector,Luc Besson,Cara Delevingne
Cara Delevingne,workedWithDirector,David Ayer,Cara Delevingne
Cara Delevingne,workedWithDirector,Jake Schreier,Cara Delevingne
Cara Delevingne,workedWithDirector,Joe Wright,Cara Delevingne
Cara Delevingne,workedWithDirector,Valerie Faris,Cara Delevingne
Cara Delevingne,workedWithDirector,Jonathan Dayton,Cara Delevingne
Cara Delevingne,authorOf,"Mirror, Mirror",Cara Delevingne
Cara Delevingne,coAuthorOf,"Mirror, Mirror with Rowan Coleman",Cara Delevingne
Cara Delevingne,publishedWork,"Mirror, Mirror",Cara Delevingne
Cara Delevingne,performedMusic,I Feel Everything,Cara Delevingne
Cara Delevingne,songFeaturedIn,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,appearedInMusicVideo,Bad Blood,Cara Delevingne
Cara Delevingne,playedRoleIn,Mother Chucker in Bad Blood,Cara Delevingne
Cara Delevingne,friendOf,Taylor Swift,Cara Delevingne
Cara Delevingne,ambassadorFor,TAG Heuer,Cara Delevingne
Cara Delevingne,faceOf,Burberry Beauty,Cara Delevingne
Cara Delevingne,faceOf,Yves Saint Laurent Beauté,Cara Delevingne
Cara Delevingne,walkedFor,Victoria's Secret Fashion Show,Cara Delevingne
Cara Delevingne,walkedFor,Chanel,Cara Delevingne
Cara Delevingne,walkedFor,Burberry,Cara Delevingne
Cara Delevingne,walkedFor,Dolce & Gabbana,Cara Delevingne
Cara Delevingne,walkedFor,Fendi,Cara Delevingne
Cara Delevingne,walkedFor,Stella McCartney,Cara Delevingne
Cara Delevingne,walkedFor,Moschino,Cara Delevingne
Cara Delevingne,walkedFor,Jason Wu,Cara Delevingne
Cara Delevingne,appearedInDocumentary,Planet Sex with Cara Delevingne,Cara Delevingne
Cara Delevingne,hosted,Planet Sex with Cara Delevingne,Cara Delevingne
Cara Delevingne,televisionNetwork,Hulu,Cara Delevingne
Cara Delevingne,characterSpeciesIn,faerie in Carnival Row,Cara Delevingne
Cara Delevingne,genreWorkedIn,fantasy,Cara Delevingne
Cara Delevingne,genreWorkedIn,drama,Cara Delevingne
Cara Delevingne,genreWorkedIn,superhero film,Cara Delevingne
Cara Delevingne,genreWorkedIn,science fiction,Cara Delevingne
Cara Delevingne,residence,London,Cara Delevingne
Cara Delevingne,birthName,Cara Jocelyn Delevingne,Cara Delevingne
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,officialName,Miss Brasil 2014,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,date,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,venue,Centro de Eventos do Ceará,Miss Brazil 2014
Miss Brazil 2014,city,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,state,Ceará,Miss Brazil 2014
Miss Brazil 2014,editionNumber,60,Miss Brazil 2014
Miss Brazil 2014,partOfSeries,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerRepresented,Ceará,Miss Brazil 2014
Miss Brazil 2014,crownedBy,Jakelyne Oliveira,Miss Brazil 2014
Miss Brazil 2014,outgoingTitleholderRepresented,Mato Grosso,Miss Brazil 2014
Miss Brazil 2014,numberOfContestants,27,Miss Brazil 2014
Miss Brazil 2014,broadcaster,Band,Miss Brazil 2014
Miss Brazil 2014,predecessor,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,successor,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,winnerAdvancedTo,Miss Universe 2014,Miss Brazil 2014
Miss Brazil 2014,participantType,state titleholders,Miss Brazil 2014
Miss Brazil 2014,participantType,Federal District titleholder,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),directedBy,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Robert McKim,The Gunfighter (1917 film)
The Gunfighter (1917 film),originalLanguage,Silent,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electedBody,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,officeElected,councillor,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,purpose,elect members of Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,sameDayAs,other local elections in England,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,banking foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,charitable foundation,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquartersLocation,Pisa,Fondazione Pisa
Fondazione Pisa,locatedIn,Tuscany,Fondazione Pisa
Fondazione Pisa,formerName,Fondazione Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,legalForm,fondazione di origine bancaria,Fondazione Pisa
Fondazione Pisa,predecessor,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,origin,Italian banking reform of 1990,Fondazione Pisa
Fondazione Pisa,memberOf,ACRI,Fondazione Pisa
Fondazione Pisa,focusArea,philanthropy,Fondazione Pisa
Fondazione Pisa,focusArea,culture,Fondazione Pisa
Fondazione Pisa,focusArea,education,Fondazione Pisa
Fondazione Pisa,focusArea,research,Fondazione Pisa
Fondazione Pisa,focusArea,local development,Fondazione Pisa
Fondazione Pisa,associatedWith,Palazzo Blu,Fondazione Pisa
Breece Hall,instanceOf,human,Breece Hall
Breece Hall,occupation,American football player,Breece Hall
Breece Hall,sport,American football,Breece Hall
Breece Hall,citizenship,United States,Breece Hall
Breece Hall,dateOfBirth,2001-05-31,Breece Hall
Breece Hall,placeOfBirth,"Omaha, Nebraska",Breece Hall
Breece Hall,countryOfBirth,United States,Breece Hall
Breece Hall,position,running back,Breece Hall
Breece Hall,currentTeam,New York Jets,Breece Hall
Breece Hall,league,National Football League,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,highSchool,Wichita Northwest High School,Breece Hall
Breece Hall,highSchoolLocation,"Wichita, Kansas",Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,collegeTeam,Iowa State Cyclones football,Breece Hall
Breece Hall,playedCollegeFootballFor,Iowa State Cyclones,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,nflDebutYear,2022,Breece Hall
Breece Hall,awardReceived,Big 12 Offensive Freshman of the Year,Breece Hall
Breece Hall,awardReceived,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,awardReceived,Unanimous All-American,Breece Hall
Breece Hall,awardReceived,First-team All-Big 12,Breece Hall
Breece Hall,awardReceived,First-team All-Big 12,Breece Hall
Breece Hall,awardYear,2019 Big 12 Offensive Freshman of the Year,Breece Hall
Breece Hall,awardYear,2020 Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,awardYear,2020 Unanimous All-American,Breece Hall
Breece Hall,awardYear,2020 First-team All-Big 12,Breece Hall
Breece Hall,awardYear,2021 First-team All-Big 12,Breece Hall
Breece Hall,ledNationIn,rushing yards in 2020,Breece Hall
Breece Hall,ledNationIn,rushing touchdowns in 2020,Breece Hall
Breece Hall,setSchoolRecordFor,Iowa State single-season rushing yards,Breece Hall
Breece Hall,isSchoolCareerLeaderIn,Iowa State rushing touchdowns,Breece Hall
Breece Hall,collegeClassWhenDeclaringForDraft,junior,Breece Hall
Breece Hall,declaredForDraftAfter,2021 college football season,Breece Hall
Breece Hall,injury,torn ACL in 2022,Breece Hall
Breece Hall,wasPlacedOn,injured reserve in 2022 season,Breece Hall
Breece Hall,returnedToPlayIn,2023 NFL season,Breece Hall
Breece Hall,height,5 ft 11 in,Breece Hall
Breece Hall,weight,217 lb,Breece Hall
"St Luke's Church, Holbrooks",instanceOf,church building,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Holbrooks,"St Luke's Church, Holbrooks"
