subject,predicate,object,subject_name
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,headquarters,New York,MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,formerName,"10gen, Inc.",MongoDB Inc.
MongoDB Inc.,renamedToCurrentNameIn,2013,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,wentPublicIn,2017,MongoDB Inc.
MongoDB Inc.,develops,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,product,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,product,Realm,MongoDB Inc.
MongoDB Inc.,product,Atlas Search,MongoDB Inc.
MongoDB Inc.,product,Atlas Vector Search,MongoDB Inc.
MongoDB Inc.,databaseModel,document-oriented database,MongoDB Inc.
MongoDB Inc.,databaseModel,NoSQL,MongoDB Inc.
MongoDB Inc.,primaryOffering,cloud database platform,MongoDB Inc.
MongoDB Inc.,ceo,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,president,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,coFounder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,coFounder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,coFounder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,focus,developer data platform,MongoDB Inc.
MongoDB Inc.,focus,database-as-a-service,MongoDB Inc.
MongoDB Inc.,serves,enterprise customers,MongoDB Inc.
MongoDB Inc.,serves,software developers,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),instanceOf,autobiographical novel,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),titleInEnglish,Happening,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),genre,memoir,Happening (book)
Happening (book),genre,autobiographical fiction,Happening (book)
Happening (book),subject,abortion,Happening (book)
Happening (book),subject,unintended pregnancy,Happening (book)
Happening (book),subject,women's experience,Happening (book)
Happening (book),setting,France,Happening (book)
Happening (book),depictsPeriod,1960s,Happening (book)
Happening (book),translator,Tanya Leslie,Happening (book)
Happening (book),adaptedInto,Happening (2021 film),Happening (book)
Happening (book),hasTheme,memory,Happening (book)
Happening (book),hasTheme,shame,Happening (book)
Happening (book),hasTheme,social class,Happening (book)
Happening (book),hasTheme,female bodily autonomy,Happening (book)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,coming-of-age film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),writer,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),cinematographer,Simon Vu,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),editor,Olivia Neergaard-Holm,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),character,Parvis,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),character,Banafshe,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),character,Amon,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),actorRole,Benjamin Radjaipour as Parvis,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),actorRole,Banafshe Hourmazdi as Banafshe,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),actorRole,Eidin Jalali as Amon,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),premieredAt,70th Berlin International Film Festival,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),festivalSection,Panorama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),awardReceived,Teddy Award for Best Feature Film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),awardReceived,GWFF Best First Feature Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,Persian,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),runtimeMinutes,92,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),distributor,Salzgeber,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),isDirectorialDebutOf,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),setIn,Hildesheim,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),plotFocus,Parvis performing community service after shoplifting,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),plotFocus,a romance between Parvis and Amon,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),plotFocus,friendship with asylum seekers Banafshe and Amon,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialName,Município de Caetés,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,"Northeast Region, Brazil","Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInRegion,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",administrativeCenter,Caetés,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,Brasília Time,"Caetés, Pernambuco"
"Caetés, Pernambuco",utcOffset,UTC−03:00,"Caetés, Pernambuco"
"Caetés, Pernambuco",currency,Brazilian real,"Caetés, Pernambuco"
"Caetés, Pernambuco",demonym,caeteense,"Caetés, Pernambuco"
"Caetés, Pernambuco",birthplaceOf,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",adjacentTo,Garanhuns,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",continent,Europe,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInGeographicRegion,northwestern France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",officialName,Brie,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,UTC+01:00,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,UTC+02:00,"Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,"Hammersmith, London, England",Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,nationality,English,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,gender,female,Cara Delevingne
Cara Delevingne,father,Charles Hamar Delevingne,Cara Delevingne
Cara Delevingne,mother,Pandora Anne Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,educatedAt,Bedales School,Cara Delevingne
Cara Delevingne,knownFor,fashion modeling,Cara Delevingne
Cara Delevingne,knownFor,acting,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year,Cara Delevingne
Cara Delevingne,awardReceived,Model of the Year at the British Fashion Awards 2012,Cara Delevingne
Cara Delevingne,awardReceived,Model of the Year at the British Fashion Awards 2014,Cara Delevingne
Cara Delevingne,workedWith,Burberry,Cara Delevingne
Cara Delevingne,workedWith,Chanel,Cara Delevingne
Cara Delevingne,workedWith,Dior,Cara Delevingne
Cara Delevingne,workedWith,Mulberry,Cara Delevingne
Cara Delevingne,workedWith,Fendi,Cara Delevingne
Cara Delevingne,workedWith,Dolce & Gabbana,Cara Delevingne
Cara Delevingne,actedIn,Anna Karenina,Cara Delevingne
Cara Delevingne,actedIn,Paper Towns,Cara Delevingne
Cara Delevingne,actedIn,Suicide Squad,Cara Delevingne
Cara Delevingne,actedIn,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,actedIn,Carnival Row,Cara Delevingne
Cara Delevingne,actedIn,Only Murders in the Building,Cara Delevingne
Cara Delevingne,playedRole,Margo Roth Spiegelman,Cara Delevingne
Cara Delevingne,roleIn,Paper Towns,Cara Delevingne
Cara Delevingne,playedRole,Enchantress,Cara Delevingne
Cara Delevingne,roleIn,Suicide Squad,Cara Delevingne
Cara Delevingne,playedRole,Laureline,Cara Delevingne
Cara Delevingne,roleIn,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,playedRole,Vignette Stonemoss,Cara Delevingne
Cara Delevingne,roleIn,Carnival Row,Cara Delevingne
Cara Delevingne,playedRole,Alice Banks,Cara Delevingne
Cara Delevingne,roleIn,Only Murders in the Building,Cara Delevingne
Cara Delevingne,notableFeature,thick eyebrows,Cara Delevingne
Cara Delevingne,industry,fashion,Cara Delevingne
Cara Delevingne,industry,film,Cara Delevingne
Cara Delevingne,industry,television,Cara Delevingne
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,instanceOf,beauty pageant,Miss Brazil 2014
Miss Brazil 2014,partOfSeries,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,editionNumber,60,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,heldOn,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,heldAt,Centro de Eventos do Ceará,Miss Brazil 2014
Miss Brazil 2014,heldIn,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,heldIn,Ceará,Miss Brazil 2014
Miss Brazil 2014,heldIn,Brazil,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerRepresented,Ceará,Miss Brazil 2014
Miss Brazil 2014,crownedBy,Jakelyne Oliveira,Miss Brazil 2014
Miss Brazil 2014,previousEdition,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,nextEdition,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,broadcaster,Band,Miss Brazil 2014
Miss Brazil 2014,numberOfContestants,27,Miss Brazil 2014
Miss Brazil 2014,selectedRepresentativeFor,Miss Universe 2014,Miss Brazil 2014
Miss Brazil 2014,representativeForMissUniverse2014,Melissa Gurgel,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),publicationYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),screenwriter,C. Gardner Sullivan,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,New York Motion Picture Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Triangle Film Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematographer,Joseph H. August,The Gunfighter (1917 film)
The Gunfighter (1917 film),color,black-and-white,The Gunfighter (1917 film)
The Gunfighter (1917 film),sound,silent,The Gunfighter (1917 film)
The Gunfighter (1917 film),originalLanguage,English intertitles,The Gunfighter (1917 film)
The Gunfighter (1917 film),alternativeTitle,The Gun Fighter,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,heldOn,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,sameDayAs,2019 English local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,council,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,officeElected,member of Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,purpose,elect members of Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electoralSystem,first-past-the-post voting,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,numberOfSeats,39,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsForMajority,20,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,allSeatsContested,true,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,precededBy,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followedBy,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,result,Labour Party retained overall control of the council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,winningParty,Labour Party,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,banking foundation,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquartersLocation,Pisa,Fondazione Pisa
Fondazione Pisa,locatedInAdministrativeEntity,Tuscany,Fondazione Pisa
Fondazione Pisa,legalForm,foundation,Fondazione Pisa
Fondazione Pisa,industry,philanthropy,Fondazione Pisa
Fondazione Pisa,foundedIn,1991,Fondazione Pisa
Fondazione Pisa,formerName,Fondazione Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,originOrganization,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,areaServed,Province of Pisa,Fondazione Pisa
Fondazione Pisa,purpose,charitable grantmaking,Fondazione Pisa
Fondazione Pisa,purpose,art and culture support,Fondazione Pisa
Fondazione Pisa,purpose,education support,Fondazione Pisa
Fondazione Pisa,purpose,scientific research support,Fondazione Pisa
Fondazione Pisa,purpose,health support,Fondazione Pisa
Fondazione Pisa,purpose,social welfare support,Fondazione Pisa
Breece Hall,instanceOf,human,Breece Hall
Breece Hall,occupation,American football player,Breece Hall
Breece Hall,sport,American football,Breece Hall
Breece Hall,position,running back,Breece Hall
Breece Hall,dateOfBirth,2001-05-31,Breece Hall
Breece Hall,placeOfBirth,"Wichita, Kansas",Breece Hall
