subject,predicate,object,subject_name
"Statue of John Howard, Bedford",location,Bedford,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",depicts,John Howard,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",commemorates,John Howard,"Statue of John Howard, Bedford"
Howa Type 20,instanceOf,assault rifle,Howa Type 20
Howa Type 20,origin,Japan,Howa Type 20
Howa Type 20,manufacturer,Howa Machinery,Howa Type 20
Howa Type 20,cartridge,5.56x45mm NATO,Howa Type 20
Howa Type 20,service,Japan Ground Self-Defense Force,Howa Type 20
Howa Type 20,introduced,2000,Howa Type 20
Howa Type 20,variant,Howa Type 20S,Howa Type 20
Silver thiocyanate,instanceOf,Chemical compound,Silver thiocyanate
Silver thiocyanate,chemicalFormula,AgSCN,Silver thiocyanate
Silver thiocyanate,CASNumber,14265-18-0,Silver thiocyanate
Silver thiocyanate,appearance,White solid,Silver thiocyanate
MV Maersk Tigris,instanceOf,container ship,MV Maersk Tigris
MV Maersk Tigris,operator,Maersk Line,MV Maersk Tigris
MV Maersk Tigris,flag,Denmark,MV Maersk Tigris
MV Maersk Tigris,capturedBy,Iranian Navy,MV Maersk Tigris
MV Maersk Tigris,incidentDate,2016-04-04,MV Maersk Tigris
MV Maersk Tigris,released,2016-04-05,MV Maersk Tigris
MV Maersk Tigris,cargo,containers,MV Maersk Tigris
Football Manager 2015,instanceOf,video game,Football Manager 2015
Football Manager 2015,developer,Sports Interactive,Football Manager 2015
Football Manager 2015,publisher,Sega,Football Manager 2015
Football Manager 2015,releaseDate,"November 7, 2014",Football Manager 2015
Football Manager 2015,platform,Microsoft Windows,Football Manager 2015
Football Manager 2015,platform,macOS,Football Manager 2015
Football Manager 2015,platform,Linux,Football Manager 2015
Football Manager 2015,genre,sports management game,Football Manager 2015
Football Manager 2015,series,Football Manager,Football Manager 2015
C&C 26 Wave,instanceOf,C&C 26,C&C 26 Wave
C&C 26 Wave,manufacturer,C&C Yachts,C&C 26 Wave
C&C 26 Wave,designer,Robert W. Ball,C&C 26 Wave
C&C 26 Wave,length,7.92,C&C 26 Wave
C&C 26 Wave,beam,2.59,C&C 26 Wave
C&C 26 Wave,draft,1.22,C&C 26 Wave
C&C 26 Wave,displacement,3810,C&C 26 Wave
C&C 26 Wave,ballast,1542,C&C 26 Wave
C&C 26 Wave,engine,inboard,C&C 26 Wave
NGC 7124,instanceOf,galaxy,NGC 7124
NGC 7124,constellation,Pegasus,NGC 7124
NGC 7124,morphologicalType,S0,NGC 7124
NGC 7124,redshift,0.00264,NGC 7124
NGC 7124,distance,326 million light-years,NGC 7124
ARA Uruguay,instanceOf,Frigate,ARA Uruguay
ARA Uruguay,countryOfOrigin,Argentina,ARA Uruguay
ARA Uruguay,operator,Argentine Navy,ARA Uruguay
ARA Uruguay,shipBuilder,ASTN,ARA Uruguay
ARA Uruguay,commissioningDate,1996-04-04,ARA Uruguay
ARA Uruguay,decommissioningDate,2022-10-18,ARA Uruguay
ARA Uruguay,name,ARA Uruguay (QV-42),ARA Uruguay
ARA Uruguay,shipClass,Almirante Brown-class frigate,ARA Uruguay
"Ali Qapu Gate, Qazvin",instanceOf,gate,"Ali Qapu Gate, Qazvin"
"Ali Qapu Gate, Qazvin",location,Qazvin,"Ali Qapu Gate, Qazvin"
"Ali Qapu Gate, Qazvin",partOf,Safavid dynasty,"Ali Qapu Gate, Qazvin"
"Ali Qapu Gate, Qazvin",architecturalStyle,Safavid architecture,"Ali Qapu Gate, Qazvin"
"Ali Qapu Gate, Qazvin",namedAfter,Ali Qapu,"Ali Qapu Gate, Qazvin"
Pineapple cake,instanceOf,Cake,Pineapple cake
Pineapple cake,madeFrom,Pineapple,Pineapple cake
Pineapple cake,typeOfDessert,Dessert,Pineapple cake
Pineapple cake,hasIngredient,Flour,Pineapple cake
Pineapple cake,hasIngredient,Sugar,Pineapple cake
Pineapple cake,oftenServedAt,Birthday party,Pineapple cake
Pineapple cake,canBe,Vegan,Pineapple cake
Pineapple cake,canBe,Gluten-free,Pineapple cake
CCGS Bartlett,instanceOf,Icebreaker,CCGS Bartlett
CCGS Bartlett,operator,Canadian Coast Guard,CCGS Bartlett
CCGS Bartlett,commissioningDate,1980-08-09,CCGS Bartlett
CCGS Bartlett,shipDisplacement,4350,CCGS Bartlett
CCGS Bartlett,length,82.3,CCGS Bartlett
CCGS Bartlett,beam,15.4,CCGS Bartlett
CCGS Bartlett,draft,4.5,CCGS Bartlett
CCGS Bartlett,homeport,"Halifax, Nova Scotia",CCGS Bartlett
Ivarmacitinib,instanceOf,drug,Ivarmacitinib
Ivarmacitinib,knownAs,S-777469,Ivarmacitinib
Ivarmacitinib,hasChemicalFormula,C22H23ClN5O3S,Ivarmacitinib
Ivarmacitinib,isUsedFor,treatment of pruritus,Ivarmacitinib
Ivarmacitinib,mechanismOfAction,JAK1 inhibitor,Ivarmacitinib
AZD-1940,instanceOf,chemical compound,AZD-1940
AZD-1940,is a,small molecule,AZD-1940
AZD-1940,has function,GABA receptor antagonist,AZD-1940
AZD-1940,investigated for,anxiety disorder,AZD-1940
AZD-1940,developed by,AstraZeneca,AZD-1940
Paddle wheel,instanceOf,Waterwheel,Paddle wheel
Paddle wheel,usedFor,Steamboat,Paddle wheel
Paddle wheel,usedFor,Riverboat,Paddle wheel
Paddle wheel,typeOf,Water wheel,Paddle wheel
Paddle wheel,partOf,Steamboat propulsion,Paddle wheel
Paddle wheel,hasComponent,Paddle,Paddle wheel
Paddle wheel,hasComponent,Axle,Paddle wheel
Paddle wheel,usedIn,19th century,Paddle wheel
Samsung Galaxy M51,instanceOf,Smartphone,Samsung Galaxy M51
Samsung Galaxy M51,manufacturer,Samsung Electronics,Samsung Galaxy M51
Samsung Galaxy M51,operatingSystem,Android,Samsung Galaxy M51
Samsung Galaxy M51,releaseDate,2020-09-11,Samsung Galaxy M51
Samsung Galaxy M51,batteryCapacity,7000 mAh,Samsung Galaxy M51
Samsung Galaxy M51,displaySize,6.7 inches,Samsung Galaxy M51
Samsung Galaxy M51,ram,6 GB,Samsung Galaxy M51
Samsung Galaxy M51,storage,128 GB,Samsung Galaxy M51
Samsung Galaxy M51,rearCamera,Quad camera: 64 MP + 12 MP + 5 MP + 5 MP,Samsung Galaxy M51
Samsung Galaxy M51,frontCamera,32 MP,Samsung Galaxy M51
Bulwark-class ship of the line,instanceOf,ship class,Bulwark-class ship of the line
Bulwark-class ship of the line,countryOfOrigin,United Kingdom,Bulwark-class ship of the line
Bulwark-class ship of the line,operator,Royal Navy,Bulwark-class ship of the line
Bulwark-class ship of the line,type,ship of the line,Bulwark-class ship of the line
Bulwark-class ship of the line,numberOfShipsBuilt,3,Bulwark-class ship of the line
Bulwark-class ship of the line,hasShip,HMS Bulwark,Bulwark-class ship of the line
Bulwark-class ship of the line,hasShip,HMS Conti,Bulwark-class ship of the line
Bulwark-class ship of the line,hasShip,HMS Gibraltar,Bulwark-class ship of the line
Arado SC I,instanceOf,aircraft,Arado SC I
Arado SC I,manufacturer,Arado,Arado SC I
Arado SC I,firstFlight,1924,Arado SC I
Arado SC I,type,sports plane,Arado SC I
Arado SC I,crew,1,Arado SC I
Arado SC I,length,5.72 m,Arado SC I
Arado SC I,wingspan,12 m,Arado SC I
Arado SC I,emptyWeight,360 kg,Arado SC I
Arado SC I,maxSpeed,175 km/h,Arado SC I
Sri Lanka Railways S5,instanceOf,steam locomotive,Sri Lanka Railways S5
Sri Lanka Railways S5,manufacturer,Bayerische Lokomotivfabrik,Sri Lanka Railways S5
Sri Lanka Railways S5,buildYear,1925,Sri Lanka Railways S5
Sri Lanka Railways S5,numberOfCylinders,4,Sri Lanka Railways S5
Sri Lanka Railways S5,cylinderCount,4,Sri Lanka Railways S5
Sri Lanka Railways S5,operator,Sri Lanka Railways,Sri Lanka Railways S5
Alan Kurdi (ship),instanceOf,ship,Alan Kurdi (ship)
Alan Kurdi (ship),name,Alan Kurdi,Alan Kurdi (ship)
Alan Kurdi (ship),operator,Moore O'Neill,Alan Kurdi (ship)
Alan Kurdi (ship),flag,Germany,Alan Kurdi (ship)
Alan Kurdi (ship),route,Mediterranean Sea,Alan Kurdi (ship)
Alan Kurdi (ship),sponsor,Ship of World,Alan Kurdi (ship)
Alan Kurdi (ship),commissioningDate,2015-08-01,Alan Kurdi (ship)
Alan Kurdi (ship),hullNumber,B-03,Alan Kurdi (ship)
Alan Kurdi (ship),previousOwner,Cap Anamur,Alan Kurdi (ship)
Alan Kurdi (ship),previousName,Cap Anamur,Alan Kurdi (ship)
(481394) 2006 SF6,instanceOf,asteroid,(481394) 2006 SF6
(481394) 2006 SF6,discoveryDate,2006-09-26,(481394) 2006 SF6
(481394) 2006 SF6,discoverer,Catalina Sky Survey,(481394) 2006 SF6
(481394) 2006 SF6,orbitalPeriod,306.9 days,(481394) 2006 SF6
(481394) 2006 SF6,perihelion,0.983 AU,(481394) 2006 SF6
(481394) 2006 SF6,aphelion,1.537 AU,(481394) 2006 SF6
(481394) 2006 SF6,eccentricity,0.173,(481394) 2006 SF6
(481394) 2006 SF6,diameter,300 meters,(481394) 2006 SF6
National Geographic Endurance,instanceOf,research vessel,National Geographic Endurance
National Geographic Endurance,commissionedBy,National Geographic Society,National Geographic Endurance
National Geographic Endurance,builder,C Damen Shipyard,National Geographic Endurance
National Geographic Endurance,launched,2021,National Geographic Endurance
National Geographic Endurance,length,122.4 m,National Geographic Endurance
National Geographic Endurance,beam,14.9 m,National Geographic Endurance
National Geographic Endurance,draft,4.3 m,National Geographic Endurance
National Geographic Endurance,speed,14 knots,National Geographic Endurance
National Geographic Endurance,operator,National Geographic Society,National Geographic Endurance
Se (Armenian letter),instanceOf,Armenian letter,Se (Armenian letter)
Se (Armenian letter),partOf,Armenian alphabet,Se (Armenian letter)
Se (Armenian letter),Unicode,057,Se (Armenian letter)
Se (Armenian letter),name,Se,Se (Armenian letter)
Se (Armenian letter),numericalValue,60,Se (Armenian letter)
QQ Browser,instanceOf,Web Browser,QQ Browser
QQ Browser,developedBy,Tencent,QQ Browser
QQ Browser,operatingSystem,Windows,QQ Browser
QQ Browser,operatingSystem,Android,QQ Browser
QQ Browser,operatingSystem,iOS,QQ Browser
QQ Browser,releaseYear,2000,QQ Browser
QQ Browser,programmingLanguage,C++,QQ Browser
QQ Browser,supports,HTML5,QQ Browser
QQ Browser,supports,CSS3,QQ Browser
QQ Browser,hasFeature,Private Browsing,QQ Browser
MV Fingal,instanceOf,ferry,MV Fingal
MV Fingal,operator,Balgoul & Bute Steamship Company,MV Fingal
MV Fingal,route,Glasgow - Rothesay,MV Fingal
MV Fingal,commissioningDate,1937,MV Fingal
MV Fingal,decommissioningDate,1973,MV Fingal
SpellTower,instanceOf,video game,SpellTower
SpellTower,developer,Indefatigable,SpellTower
SpellTower,publisher,Armor Games,SpellTower
SpellTower,releaseDate,2011-05-12,SpellTower
SpellTower,genre,puzzle game,SpellTower
SpellTower,platform,Java,SpellTower
SpellTower,platform,Flash,SpellTower
Wanlockhead beam engine,instanceOf,beam engine,Wanlockhead beam engine
Wanlockhead beam engine,location,Wanlockhead,Wanlockhead beam engine
Wanlockhead beam engine,country,Scotland,Wanlockhead beam engine
Wanlockhead beam engine,yearOfConstruction,1812,Wanlockhead beam engine
Wanlockhead beam engine,architect,William Symington,Wanlockhead beam engine
Wanlockhead beam engine,listedBuildingStatus,Category A listed building,Wanlockhead beam engine
NGC 4545,instanceOf,galaxy,NGC 4545
NGC 4545,constellation,Coma Berenices,NGC 4545
NGC 4545,morphologicalType,SBcd,NGC 4545
NGC 4545,discoveredBy,William Herschel,NGC 4545
NGC 4545,dateOfDiscovery,1785-03-29,NGC 4545
NGC 4545,NGC,4545,NGC 4545
Panasonic Lumix DC-G9,instanceOf,mirrorless camera,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,manufacturer,Panasonic,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,model,DC-G9,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,releaseDate,2017-11-01,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,sensorType,Micro Four Thirds,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,resolution,20.3 megapixels,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,imageProcessor,Venus Engine,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,videoResolution,4K 60p,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,memoryCardSlots,dual SD,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,weight,727 grams,Panasonic Lumix DC-G9
HD 196761,instanceOf,Star,HD 196761
HD 196761,locatedIn,Milky Way,HD 196761
HD 196761,hasSpectralType,G-type main-sequence star,HD 196761
HD 196761,hasBRight,8.17,HD 196761
HD 196761,hasVRight,7.63,HD 196761
HD 196761,hasBVIndex,0.54,HD 196761
HD 196761,hasUBIndex,0.11,HD 196761
HD 196761,hasRadius,1.04,HD 196761
HD 196761,hasMass,1.01,HD 196761
HD 196761,hasSurfaceGravity,4.44,HD 196761
HD 196761,hasLuminosity,1.03,HD 196761
HD 196761,hasEffectiveTemperature,5850,HD 196761
HD 196761,hasAge,4.93,HD 196761
SS Melita,instanceOf,steamship,SS Melita
SS Melita,operator,Cunard Line,SS Melita
SS Melita,portOfRegistry,Liverpool,SS Melita
SS Melita,route,Liverpool-New York,SS Melita
SS Melita,commissioned,1906,SS Melita
SS Melita,decommissioned,1922,SS Melita
SS Melita,grossTonnage,4424,SS Melita
Houma (YTB-811),instanceOf,YTB-810-class tugboat,Houma (YTB-811)
Houma (YTB-811),operator,United States Navy,Houma (YTB-811)
Houma (YTB-811),commissioned,1957,Houma (YTB-811)
Houma (YTB-811),decommissioned,1971,Houma (YTB-811)
Houma (YTB-811),shipBuilder,"LeJeune Shipbuilding Corp., Westwego, Louisiana",Houma (YTB-811)
Houma (YTB-811),shipClass,YTB-810,Houma (YTB-811)
Flag of the Arab Federation,instanceOf,flag,Flag of the Arab Federation
Flag of the Arab Federation,usedBy,Arab Federation,Flag of the Arab Federation
Flag of the Arab Federation,designer,Abdullah Al-Rashid,Flag of the Arab Federation
Flag of the Arab Federation,adoptionDate,1962,Flag of the Arab Federation
Flag of the Arab Federation,colors,"black, white, green, red",Flag of the Arab Federation
3951 Zichichi,instanceOf,asteroid,3951 Zichichi
3951 Zichichi,discoveredBy,Carlo Casagranchi,3951 Zichichi
3951 Zichichi,discoveryDate,1986-03-28,3951 Zichichi
3951 Zichichi,diameter,4.3,3951 Zichichi
3951 Zichichi,eccentricity,0.18,3951 Zichichi
3951 Zichichi,orbitalPeriod,3.24,3951 Zichichi
3951 Zichichi,perhelion,2.64,3951 Zichichi
3951 Zichichi,aphelion,3.66,3951 Zichichi
3951 Zichichi,namedAfter,Antonino Zichichi,3951 Zichichi
Abnaki-class tugboat,instanceOf,ship class,Abnaki-class tugboat
Abnaki-class tugboat,countryOfOrigin,United States,Abnaki-class tugboat
Abnaki-class tugboat,operator,United States Navy,Abnaki-class tugboat
Abnaki-class tugboat,serviceEntry,1943,Abnaki-class tugboat
Abnaki-class tugboat,serviceWithdrawal,1970s,Abnaki-class tugboat
Abnaki-class tugboat,hasPart,engines,Abnaki-class tugboat
Abnaki-class tugboat,length,45.7 m,Abnaki-class tugboat
Abnaki-class tugboat,beam,10.7 m,Abnaki-class tugboat
Abnaki-class tugboat,draft,4.6 m,Abnaki-class tugboat
Abnaki-class tugboat,shipDisplacement,1250 tons,Abnaki-class tugboat
Cloth face mask,instanceOf,Face mask,Cloth face mask
Cloth face mask,madeOf,Cloth,Cloth face mask
Cloth face mask,usedFor,Personal protective equipment,Cloth face mask
Cloth face mask,usedFor,Protection against COVID-19,Cloth face mask
Cloth face mask,recommendedBy,World Health Organization,Cloth face mask
Cloth face mask,type,Reusable mask,Cloth face mask
Cloth face mask,benefit,Reusability,Cloth face mask
Cloth face mask,benefit,Environmental sustainability,Cloth face mask
Cloth face mask,hasPart,Strap,Cloth face mask
Cloth face mask,hasPart,Filter,Cloth face mask
HMAS Poyang,instanceOf,Bay-class landing ship,HMAS Poyang
HMAS Poyang,countryOfOrigin,Australia,HMAS Poyang
HMAS Poyang,operator,Royal Australian Navy,HMAS Poyang
HMAS Poyang,shipDisplacement,8200 tonnes,HMAS Poyang
HMAS Poyang,length,137.6 metres,HMAS Poyang
HMAS Poyang,beam,23.4 metres,HMAS Poyang
HMAS Poyang,draught,6.9 metres,HMAS Poyang
HMAS Poyang,commissioningDate,1965,HMAS Poyang
HMAS Poyang,decommissioningDate,1999,HMAS Poyang
Volkswagen Jetta (A1),instanceOf,Volkswagen Jetta,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),generation,A1,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),manufacturer,Volkswagen,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),productionStart,1979,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),productionEnd,1984,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),class,compact car,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),bodyStyle,sedan,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),engine,petrol engine,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),engine,diesel engine,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),transmission,manual transmission,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),transmission,automatic transmission,Volkswagen Jetta (A1)
Just Dance 2023 Edition,instanceOf,video game,Just Dance 2023 Edition
Just Dance 2023 Edition,partOf,Just Dance series,Just Dance 2023 Edition
Just Dance 2023 Edition,developer,Ubisoft,Just Dance 2023 Edition
Just Dance 2023 Edition,publisher,Ubisoft,Just Dance 2023 Edition
Just Dance 2023 Edition,releaseDate,2022-09-09,Just Dance 2023 Edition
Just Dance 2023 Edition,platform,Nintendo Switch,Just Dance 2023 Edition
Just Dance 2023 Edition,platform,PlayStation 4,Just Dance 2023 Edition
Just Dance 2023 Edition,platform,PlayStation 5,Just Dance 2023 Edition
Just Dance 2023 Edition,platform,Xbox One,Just Dance 2023 Edition
Just Dance 2023 Edition,platform,Xbox Series X/S,Just Dance 2023 Edition
Just Dance 2023 Edition,genre,dance game,Just Dance 2023 Edition
Isogona,instanceOf,Genus,Isogona
Isogona,family,Erebidae,Isogona
Isogona,subfamily,Erebinae,Isogona
Conometridae,instanceOf,family,Conometridae
Conometridae,subclassOf,Foraminifera,Conometridae
Conometridae,taxonomicRank,family,Conometridae
Fagopsis,instanceOf,genus,Fagopsis
Fagopsis,family,Juglandaceae,Fagopsis
Fagopsis,extinct,true,Fagopsis
Trypeticus,instanceOf,Genus,Trypeticus
Trypeticus,family,Carabidae,Trypeticus
Trypeticus,subfamily,Psydrinae,Trypeticus
Phytoliriomyza pittosporophylli,instanceOf,Species,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,family,Agromyzidae,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,genus,Phytoliriomyza,Phytoliriomyza pittosporophylli
Sperchontidae,instanceOf,family,Sperchontidae
Sperchontidae,partOf,Sperchontoidea,Sperchontidae
Sperchontidae,taxonomicRank,family,Sperchontidae
Sperchontidae,subclassOf,Acari,Sperchontidae
Pacifichelys,instanceOf,Genus,Pacifichelys
Pacifichelys,family,Cheloniidae,Pacifichelys
Pacifichelys,extinct,true,Pacifichelys
Metarranthis homuraria,instanceOf,species,Metarranthis homuraria
