subject,predicate,object,subject_name
No Hard Feelings (2020 film),productionCompany,Jost Hering Filme,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),cinematographer,Simon Vu,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,Teddy Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Keine harten Gefühle,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),distributor,Salzgeber & Co. Medien,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),runtime,92 minutes,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),filmFestival,Berlin International Film Festival,No Hard Feelings (2020 film)
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),directedBy,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,Thomas H. Ince Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Triangle Film Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),filmFormat,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),screenplayBy,C. Gardner Sullivan,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematographer,Joseph August,The Gunfighter (1917 film)
The Gunfighter (1917 film),producer,Thomas H. Ince,The Gunfighter (1917 film)
Cara Delevingne,instanceOf,Person,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,London,Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,occupation,Model,Cara Delevingne
Cara Delevingne,occupation,Actress,Cara Delevingne
Cara Delevingne,occupation,Singer,Cara Delevingne
Cara Delevingne,sister,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sister,Chloe Delevingne,Cara Delevingne
Cara Delevingne,mother,Pandora Delevingne,Cara Delevingne
Cara Delevingne,father,Charles Delevingne,Cara Delevingne
Cara Delevingne,notableWork,Paper Towns,Cara Delevingne
Cara Delevingne,notableWork,Suicide Squad,Cara Delevingne
Cara Delevingne,notableWork,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,notableWork,Carnival Row,Cara Delevingne
Cara Delevingne,notableWork,Only Murders in the Building,Cara Delevingne
Cara Delevingne,award,British Fashion Award,Cara Delevingne
Cara Delevingne,eyeColor,Blue-green,Cara Delevingne
Cara Delevingne,hairColor,Blonde,Cara Delevingne
Cara Delevingne,gender,Female,Cara Delevingne
Cara Delevingne,zodiacSign,Leo,Cara Delevingne
Cara Delevingne,almaMater,Bedales School,Cara Delevingne
Cara Delevingne,debutFilm,Anna Karenina,Cara Delevingne
Cara Delevingne,agency,Storm Management,Cara Delevingne
Cara Delevingne,notableWork,Pan,Cara Delevingne
Cara Delevingne,notableWork,Life in a Year,Cara Delevingne
Cara Delevingne,notableWork,Tulip Fever,Cara Delevingne
Cara Delevingne,notableWork,London Fields,Cara Delevingne
Cara Delevingne,notableWork,Kids in Love,Cara Delevingne
Cara Delevingne,notableWork,Her Smell,Cara Delevingne
Fondazione Pisa,instanceOf,Foundation,Fondazione Pisa
Fondazione Pisa,location,Pisa,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,foundedIn,1992,Fondazione Pisa
Fondazione Pisa,headquarters,Pisa,Fondazione Pisa
Fondazione Pisa,mainActivity,Philanthropy,Fondazione Pisa
Fondazione Pisa,ownerOf,Palazzo Blu,Fondazione Pisa
Fondazione Pisa,sector,Culture,Fondazione Pisa
Fondazione Pisa,sector,Research,Fondazione Pisa
Fondazione Pisa,sector,Social welfare,Fondazione Pisa
Fondazione Pisa,legalStatus,Private law foundation,Fondazione Pisa
Fondazione Pisa,region,Tuscany,Fondazione Pisa
Fondazione Pisa,website,https://www.fondazionepisa.it,Fondazione Pisa
Miss Brazil 2014,instanceOf,Beauty pageant,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,date,"September 27, 2014",Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,runner-up,Fernanda Leme,Miss Brazil 2014
Miss Brazil 2014,second runner-up,Deise Benício,Miss Brazil 2014
Miss Brazil 2014,predecessor,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,successor,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,organizer,Rede Bandeirantes,Miss Brazil 2014
Miss Brazil 2014,edition,60th,Miss Brazil 2014
Miss Brazil 2014,broadcastBy,Rede Bandeirantes,Miss Brazil 2014
Miss Brazil 2014,venue,Centro de Eventos do Ceará,Miss Brazil 2014
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,playsFor,New York Jets,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,birthDate,2001-05-31,Breece Hall
Breece Hall,birthPlace,"Omaha, Nebraska",Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,nationality,American,Breece Hall
Breece Hall,sport,American football,Breece Hall
Breece Hall,highSchool,Wichita Northwest High School,Breece Hall
Breece Hall,award,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,award,Consensus All-American,Breece Hall
Breece Hall,height,"6'1""",Breece Hall
Breece Hall,weight,220 lbs,Breece Hall
Breece Hall,draftTeam,New York Jets,Breece Hall
Breece Hall,activeYearsStart,2022,Breece Hall
Breece Hall,league,National Football League,Breece Hall
Breece Hall,collegeTeam,Iowa State Cyclones,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
Breece Hall,award,Second-team All-Big 12,Breece Hall
Breece Hall,award,Big 12 Freshman of the Year,Breece Hall
Breece Hall,award,Unanimous All-American,Breece Hall
Breece Hall,status,Active,Breece Hall
Breece Hall,gender,Male,Breece Hall
Breece Hall,hometown,"Wichita, Kansas",Breece Hall
Breece Hall,draftSelection,36th overall,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,positionGroup,Offense,Breece Hall
Breece Hall,collegeConference,Big 12 Conference,Breece Hall
Breece Hall,rookieSeason,2022,Breece Hall
Breece Hall,careerStart,2022,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,collegeCareerStart,2019,Breece Hall
Breece Hall,collegeCareerEnd,2021,Breece Hall
Breece Hall,highSchoolState,Kansas,Breece Hall
Breece Hall,birthCountry,United States,Breece Hall
Breece Hall,professionalTeam,New York Jets,Breece Hall
Breece Hall,nflDraftYear,2022,Breece Hall
Breece Hall,nflDraftRound,2,Breece Hall
Breece Hall,nflDraftPick,36,Breece Hall
Breece Hall,collegePosition,Running back,Breece Hall
Breece Hall,highSchoolPosition,Running back,Breece Hall
Breece Hall,nflTeam,New York Jets,Breece Hall
Breece Hall,nflLeague,NFL,Breece Hall
Breece Hall,collegeName,Iowa State,Breece Hall
Breece Hall,draftedFrom,Iowa State,Breece Hall
Breece Hall,professionalLeague,National Football League,Breece Hall
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,instanceOf,plant,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,describedBy,Alexander von Bunge,Heracleum lehmannianum
Heracleum lehmannianum,lifeCycle,perennial,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Central Asia,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Uzbekistan,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Tajikistan,Heracleum lehmannianum
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,sesquiterpenoid,Nardosinone
Nardosinone,chemicalFormula,C15H22O3,Nardosinone
Nardosinone,molecularWeight,250.33 g/mol,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,biologicalActivity,sedative,Nardosinone
Nardosinone,biologicalActivity,neuroprotective,Nardosinone
Nardosinone,biologicalActivity,antidepressant,Nardosinone
Nardosinone,biologicalActivity,anti-inflammatory,Nardosinone
Nardosinone,chemicalClass,terpenoid,Nardosinone
Nardosinone,chemicalClass,sesquiterpene,Nardosinone
Nardosinone,isA,natural product,Nardosinone
Nardosinone,sourcePlantFamily,Valerianaceae,Nardosinone
David Herman,instanceOf,Person,David Herman (BMX rider)
David Herman,instanceOf,Athlete,David Herman (BMX rider)
David Herman,instanceOf,BMX rider,David Herman (BMX rider)
David Herman,birthDate,1988-06-17,David Herman (BMX rider)
David Herman,birthPlace,"Wheat Ridge, Colorado",David Herman (BMX rider)
David Herman,nationality,American,David Herman (BMX rider)
David Herman,sport,BMX racing,David Herman (BMX rider)
David Herman,gender,Male,David Herman (BMX rider)
David Herman,olympicParticipation,2012 Summer Olympics,David Herman (BMX rider)
David Herman,countryRepresented,United States,David Herman (BMX rider)
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023-11-07,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,series,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameEngine,Unity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,single-player,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,multiplayer,Nickelodeon All-Star Brawl 2
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Spain,Cemetery Without Crosses
Cemetery Without Crosses,language,French,Cemetery Without Crosses
Cemetery Without Crosses,language,Italian,Cemetery Without Crosses
Cemetery Without Crosses,starring,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,starring,Guido Lollobrigida,Cemetery Without Crosses
Cemetery Without Crosses,musicBy,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,cinematography,Henri Persin,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,"Une corde, un colt...",Cemetery Without Crosses
Cemetery Without Crosses,screenplay,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenplay,Claude Desailly,Cemetery Without Crosses
Cemetery Without Crosses,screenplay,Dario Argento,Cemetery Without Crosses
Cemetery Without Crosses,runtime,90 minutes,Cemetery Without Crosses
Cemetery Without Crosses,productionCompany,Fida Cinematografica,Cemetery Without Crosses
Cemetery Without Crosses,productionCompany,Les Films Copernic,Cemetery Without Crosses
Cemetery Without Crosses,distributor,Columbia Pictures,Cemetery Without Crosses
2005–06 Kuwaiti Premier League,instanceOf,football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,competition,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,winner,Al-Qadsia,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,runner-up,Al-Arabi,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,numberOfTeams,8,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startYear,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endYear,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,leagueLevel,1,2005–06 Kuwaiti Premier League
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,Athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,Athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,Men,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,"August 7, 2018","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",venue,Olympic Stadium,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winnerNationality,France,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",secondPlace,Bashir Abdi,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",secondPlaceNationality,Belgium,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",thirdPlace,Yemaneberhan Crippa,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",thirdPlaceNationality,Italy,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",competitionLevel,European,"2018 European Athletics Championships – Men's 10,000 metres"
"St Luke's Church, Holbrooks",instanceOf,Church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instanceOf,Place of worship,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,West Midlands,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",religiousAffiliation,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",diocese,Diocese of Coventry,"St Luke's Church, Holbrooks"
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,locatedIn,Sottens,Sottens transmitter
Sottens transmitter,locatedIn,Vaud,Sottens transmitter
Sottens transmitter,locatedIn,Switzerland,Sottens transmitter
Sottens transmitter,operator,SRG SSR,Sottens transmitter
Sottens transmitter,status,decommissioned,Sottens transmitter
Sottens transmitter,decommissionDate,2010,Sottens transmitter
Sottens transmitter,constructionDate,1931,Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
