subject,predicate,object,subject_name
Association for Rural & Small Libraries,serves,library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hosts,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,continuing education,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publishes,newsletter,Association for Rural & Small Libraries
Association for Rural & Small Libraries,governedBy,board of directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,individual,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,institutional,Association for Rural & Small Libraries
Association for Rural & Small Libraries,collaboratesWith,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,advocacyFocus,rural library funding,Association for Rural & Small Libraries
Association for Rural & Small Libraries,distinction,only national association dedicated to rural and small libraries,Association for Rural & Small Libraries
"Pierre-François, Marquess of Rougé",instanceOf,Human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Military Officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,French Noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1721,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,Military Officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,Lieutenant General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,War of the Austrian Succession,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battle,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",placeOfDeath,Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",causeOfDeath,Battle wound,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquis du Plessis-Bellière,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Count of Châtillon,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",family,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",fullName,Pierre-François de Rougé du Plessis-Bellière,"Pierre-François, Marquess of Rougé"
MV Glenachulish,instanceOf,Ferry,MV Glenachulish
MV Glenachulish,instanceOf,Vessel,MV Glenachulish
MV Glenachulish,instanceOf,Turntable ferry,MV Glenachulish
MV Glenachulish,name,MV Glenachulish,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry Company,MV Glenachulish
MV Glenachulish,route,Glenelg-Kylerhea,MV Glenachulish
MV Glenachulish,startLocation,Glenelg,MV Glenachulish
MV Glenachulish,endLocation,Kylerhea,MV Glenachulish
MV Glenachulish,locatedIn,Scotland,MV Glenachulish
MV Glenachulish,locatedIn,Highland,MV Glenachulish
MV Glenachulish,locatedIn,Isle of Skye,MV Glenachulish
MV Glenachulish,crosses,Kylerhea Narrows,MV Glenachulish
MV Glenachulish,builtYear,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,builderLocation,Troon,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,vehicleCapacity,6 cars,MV Glenachulish
MV Glenachulish,passengerCapacity,12,MV Glenachulish
MV Glenachulish,crew,2,MV Glenachulish
MV Glenachulish,operation,Manual,MV Glenachulish
MV Glenachulish,propulsion,Diesel engine,MV Glenachulish
MV Glenachulish,uniqueFeature,Last manually operated turntable ferry in Scotland,MV Glenachulish
MV Glenachulish,turntableOperation,Hand-cranked,MV Glenachulish
MV Glenachulish,serviceType,Seasonal,MV Glenachulish
MV Glenachulish,crossingTime,5 minutes,MV Glenachulish
MV Glenachulish,length,15.24 meters,MV Glenachulish
MV Glenachulish,beam,6.4 meters,MV Glenachulish
MV Glenachulish,draft,1.5 meters,MV Glenachulish
MV Glenachulish,grossTonnage,35,MV Glenachulish
MV Glenachulish,speed,6 knots,MV Glenachulish
MV Glenachulish,homePort,Glenelg,MV Glenachulish
MV Glenachulish,heritageSignificance,Historic vessel,MV Glenachulish
MV Glenachulish,previousOperator,Skye and Kyleakin Ferry Company,MV Glenachulish
MV Glenachulish,alternativeName,Glenachulish,MV Glenachulish
MV Glenachulish,registration,Glasgow,MV Glenachulish
MV Glenachulish,color,Red,MV Glenachulish
MV Glenachulish,hullMaterial,Steel,MV Glenachulish
MV Glenachulish,deckFeature,Turntable platform,MV Glenachulish
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Greek mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Warrior,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,coLeader,Thalpius,Amphimachus I of Elis
Amphimachus I of Elis,peopleLed,Epeians,Amphimachus I of Elis
Amphimachus I of Elis,region,Elis,Amphimachus I of Elis
Amphimachus I of Elis,conflict,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,shipsCommanded,40,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,placeOfDeath,Troy,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,bookOfIliad,Book 2,Amphimachus I of Elis
Amphimachus I of Elis,bookOfIliad,Book 13,Amphimachus I of Elis
2007–08 St. John's Red Storm men's basketball team,instanceOf,College basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,instanceOf,Sports team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,school,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11-19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5-13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,city,New York City,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,state,New York,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,shortName,St. John's,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,color,Red,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,color,White,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceTournament,2008 Big East Men's Basketball Tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceTournamentResult,Lost in first round,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseason,None,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceStanding,13th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,wins,11,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,losses,19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceWins,5,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceLosses,13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Paris Horne,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Larry Wright,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Rob Thomas,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Dele Coker,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Malik Boothe,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Quincy Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,leadingScorer,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,leadingRebounder,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Glenn Braica,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Fred Quartlebaum,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Moe Hicks,2007–08 St. John's Red Storm men's basketball team
Jim McDonnell (boxer),instanceOf,Boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,Person,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,Athlete,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1961-10-23,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,England,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,English,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,Professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),careerStart,1984,Jim McDonnell (boxer)
Jim McDonnell (boxer),careerEnd,1994,Jim McDonnell (boxer)
Jim McDonnell (boxer),stance,Southpaw,Jim McDonnell (boxer)
Jim McDonnell (boxer),totalFights,35,Jim McDonnell (boxer)
Jim McDonnell (boxer),wins,30,Jim McDonnell (boxer)
Jim McDonnell (boxer),losses,4,Jim McDonnell (boxer)
Jim McDonnell (boxer),draws,1,Jim McDonnell (boxer)
Jim McDonnell (boxer),KO wins,20,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,Super bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,Featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,IBF super bantamweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,WBC featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,European featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,British featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Daniel Zaragoza,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Paul Hodkinson,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Fabrice Benichou,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Floyd Havard,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Maurizio Stecca,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Vincenzo Belcastro,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Daniel Zaragoza,Jim McDonnell (boxer)
