subject,predicate,object,subject_name
2017 World Championships in Athletics – Men's pole vault,winningHeight,5.95 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalistNation,United States,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalistNation,Poland,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalistNation,France,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationDate,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalDate,2017-08-08,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,timeZone,UTC+01:00,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationGroup,Group A,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationGroup,Group B,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationStartTime,2017-08-06T10:40,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalStartTime,2017-08-08T19:00,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitionFormat,two-round format,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationRule,5.70 m (Q) or at least 12 best (q) to final,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,recordTypeConsidered,world record,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,recordTypeConsidered,championship record,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,recordTypeConsidered,national record,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,recordTypeConsidered,season best,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,recordTypeConsidered,personal best,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,eventProgramme,evening session final,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,organiser,International Association of Athletics Federations,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,organiser,IAAF,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,previousEdition,2015 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,nextEdition,2019 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,medalEvent,yes,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,level,senior,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitionType,outdoor,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,trackType,stadium track and field facility,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,surface,synthetic track and runway,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,equipment,fiberglass pole,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,governingBody,World Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,medalTableContribution,men's events,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,locationContinent,Europe,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,hasMedalCeremony,yes,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,eventCategory,field event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,IAAFCode,PV,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,season,2017 outdoor season,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,championshipEdition,16th IAAF World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,hostStadiumCapacity,60000,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,usesQualificationStandard,yes,2017 World Championships in Athletics – Men's pole vault
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),instanceOf,chemist,Erich Correns (chemist)
Erich Correns (chemist),givenName,Erich,Erich Correns (chemist)
Erich Correns (chemist),familyName,Correns,Erich Correns (chemist)
Erich Correns (chemist),sexOrGender,male,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,Germany,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),workLocation,Germany,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,chemistry,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,higher education institution,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,People's Republic of China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,languageOfInstruction,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,shortName,GDUST,Guangdong University of Science and Technology
Guangdong University of Science and Technology,hasType,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,continent,Asia,Guangdong University of Science and Technology
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),instanceOf,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),name,David Fitzsimons,David Fitzsimons (chess player)
David Fitzsimons (chess player),givenName,David,David Fitzsimons (chess player)
David Fitzsimons (chess player),familyName,Fitzsimons,David Fitzsimons (chess player)
David Fitzsimons (chess player),country,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),citizenship,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),FIDEtitle,International Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),gender,male,David Fitzsimons (chess player)
David Fitzsimons (chess player),sport,chess,David Fitzsimons (chess player)
Hallowell Davis,instanceOf,human,Hallowell Davis
Hallowell Davis,instanceOf,neuroscientist,Hallowell Davis
Hallowell Davis,instanceOf,physiologist,Hallowell Davis
Hallowell Davis,instanceOf,otologist,Hallowell Davis
Hallowell Davis,instanceOf,audiologist,Hallowell Davis
Hallowell Davis,instanceOf,medical researcher,Hallowell Davis
Hallowell Davis,name,Hallowell Davis,Hallowell Davis
Hallowell Davis,givenName,Hallowell,Hallowell Davis
Hallowell Davis,familyName,Davis,Hallowell Davis
Hallowell Davis,sexOrGender,male,Hallowell Davis
Hallowell Davis,countryOfCitizenship,United States of America,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,deathDate,1992-08-22,Hallowell Davis
Hallowell Davis,fieldOfWork,neuroscience,Hallowell Davis
Hallowell Davis,fieldOfWork,electrophysiology,Hallowell Davis
Hallowell Davis,fieldOfWork,audiology,Hallowell Davis
Hallowell Davis,fieldOfWork,otology,Hallowell Davis
Hallowell Davis,fieldOfWork,hearing research,Hallowell Davis
Hallowell Davis,fieldOfWork,auditory physiology,Hallowell Davis
Hallowell Davis,fieldOfWork,neurophysiology,Hallowell Davis
Hallowell Davis,occupation,neuroscientist,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,occupation,otologist,Hallowell Davis
Hallowell Davis,occupation,audiologist,Hallowell Davis
Hallowell Davis,occupation,university teacher,Hallowell Davis
Hallowell Davis,educatedAt,Harvard University,Hallowell Davis
Hallowell Davis,educatedAt,Harvard Medical School,Hallowell Davis
Hallowell Davis,academicDegree,MD,Hallowell Davis
Hallowell Davis,notableWork,pioneering research on the auditory system,Hallowell Davis
Hallowell Davis,notableWork,early work on electroencephalography (EEG),Hallowell Davis
Hallowell Davis,notableWork,development of objective tests of hearing,Hallowell Davis
Hallowell Davis,knownFor,research on electrical responses of the auditory system,Hallowell Davis
Hallowell Davis,knownFor,contributions to audiometry,Hallowell Davis
Hallowell Davis,knownFor,investigations of cochlear function,Hallowell Davis
Hallowell Davis,knownFor,development of clinical audiology as a discipline,Hallowell Davis
Hallowell Davis,knownFor,studies of evoked potentials,Hallowell Davis
Hallowell Davis,workLocation,Harvard University,Hallowell Davis
Hallowell Davis,workLocation,Massachusetts Eye and Ear Infirmary,Hallowell Davis
Hallowell Davis,workLocation,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,employer,Harvard University,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,positionHeld,director of research at Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,spouse,Pauline Allen,Hallowell Davis
Hallowell Davis,spouse,Pauline Allen Davis,Hallowell Davis
Hallowell Davis,hasPartnershipWith,Pauline Allen,Hallowell Davis
Hallowell Davis,relative,Pauline Allen Davis,Hallowell Davis
Hallowell Davis,coAuthor,Pauline Allen,Hallowell Davis
Hallowell Davis,awardReceived,Howard Crosby Warren Medal,Hallowell Davis
Hallowell Davis,awardReceived,Research awards in otology and audiology,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences (United States),Hallowell Davis
Hallowell Davis,memberOf,American Academy of Arts and Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Physiological Society,Hallowell Davis
Hallowell Davis,memberOf,Acoustical Society of America,Hallowell Davis
Hallowell Davis,notablePublication,papers on electrical responses of the cochlea and auditory nerve,Hallowell Davis
Hallowell Davis,notablePublication,research articles on auditory evoked potentials,Hallowell Davis
Hallowell Davis,influenced,development of modern audiology,Hallowell Davis
Hallowell Davis,influenced,clinical methods for objective hearing tests,Hallowell Davis
Hallowell Davis,influencedBy,early electrophysiology research traditions,Hallowell Davis
Hallowell Davis,languageOfWorkOrName,English,Hallowell Davis
Hallowell Davis,placeOfActivity,Boston,Hallowell Davis
Hallowell Davis,placeOfActivity,St. Louis,Hallowell Davis
Hallowell Davis,era,20th century,Hallowell Davis
Hallowell Davis,causeOfDeath,natural causes,Hallowell Davis
Hallowell Davis,fieldOfWork,electroencephalography,Hallowell Davis
Hallowell Davis,contributedTo,early development of clinical EEG,Hallowell Davis
Hallowell Davis,studied,hearing loss,Hallowell Davis
Hallowell Davis,studied,cochlear microphonics,Hallowell Davis
