subject,predicate,object,subject_name
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,English,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseDate,1917-01-01,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,J. Warren Kerrigan,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Clara Williams,The Gunfighter (1917 film)
The Gunfighter (1917 film),writer,John Lynch,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematography,Joe August,The Gunfighter (1917 film)
The Gunfighter (1917 film),filmSeries,William S. Hart filmography,The Gunfighter (1917 film)
"Brie, Ille-et-Vilaine",instanceOf,commune,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",isPartOfDepartment,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",isPartOfRegion,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population,"3,199","Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35170,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,CET,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevation,88 m,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayor,Didier Le Bouëdec,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",area,35.18 km²,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",populationDensity,91/km²,"Brie, Ille-et-Vilaine"
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Eli Roth,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producer,Eli Roth,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producer,Courtney Solomon,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producer,Mark Vorlag,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Raegan Rees,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Hayley Orrantia,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Austin Kane,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Anthony Michael Hall,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Bruce Willis,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),cinematography,Joseph Bishara,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),editing,Steven Ellis,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),music,Mark Kilian,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),country,USA,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,English,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseDate,2020-06-19,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),runtime,93 minutes,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),budget,$6 million,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),boxOffice,$1.6 million,No Hard Feelings (2020 film)
Cara Delevingne,instanceOf,person,Cara Delevingne
Cara Delevingne,birthDate,1992-05-12,Cara Delevingne
Cara Delevingne,birthPlace,London,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,height,1.76 m,Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,knownFor,Suicide Squad,Cara Delevingne
Cara Delevingne,knownFor,Paper Towns,Cara Delevingne
Cara Delevingne,knownFor,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,parent,Charles Delevingne,Cara Delevingne
Cara Delevingne,parent,Pandora Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,education,Bedales School,Cara Delevingne
Cara Delevingne,agent,IMG Models,Cara Delevingne
Cara Delevingne,award,British Fashion Award,Cara Delevingne
Cara Delevingne,award,Models.com Model of the Year,Cara Delevingne
Cara Delevingne,netWorth,$30 million,Cara Delevingne
Cara Delevingne,website,https://caradelevingne.com/,Cara Delevingne
Cara Delevingne,socialMedia,https://www.instagram.com/caradelevingne/,Cara Delevingne
Cara Delevingne,socialMedia,https://twitter.com/Caradelevingne,Cara Delevingne
Cara Delevingne,associatedWith,Karl Lagerfeld,Cara Delevingne
Cara Delevingne,associatedWith,Burberry,Cara Delevingne
Cara Delevingne,associatedWith,Chanel,Cara Delevingne
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,birthDate,"May 31, 2001",Breece Hall
Breece Hall,birthPlace,"Wichita Falls, Texas",Breece Hall
Breece Hall,occupation,Football player,Breece Hall
Breece Hall,height,6 ft 1 in,Breece Hall
Breece Hall,weight,219 lb,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,draft,2022 NFL Draft,Breece Hall
Breece Hall,draftRound,2nd,Breece Hall
Breece Hall,draftPick,36th overall,Breece Hall
Breece Hall,college,Iowa State,Breece Hall
Breece Hall,years,2022–present,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,highSchool,North Shore High School,Breece Hall
Breece Hall,awards,Consensus All-American,Breece Hall
Breece Hall,awards,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,NFL Debut,"September 11, 2022",Breece Hall
Breece Hall,injured,ACL tear,Breece Hall
Breece Hall,injuryDate,"October 23, 2022",Breece Hall
Breece Hall,returnDate,"October 8, 2023",Breece Hall
Breece Hall,nationality,American,Breece Hall
Fondazione Pisa,instanceOf,organization,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,city,Pisa,Fondazione Pisa
Fondazione Pisa,officialWebsite,https://www.fondazionepisa.it/,Fondazione Pisa
Fondazione Pisa,established,1987,Fondazione Pisa
Fondazione Pisa,purpose,scientific research,Fondazione Pisa
Fondazione Pisa,researchArea,biotechnology,Fondazione Pisa
Fondazione Pisa,researchArea,genomics,Fondazione Pisa
Fondazione Pisa,researchArea,proteomics,Fondazione Pisa
Fondazione Pisa,researchArea,bioinformatics,Fondazione Pisa
Fondazione Pisa,researchArea,translational research,Fondazione Pisa
Fondazione Pisa,affiliation,University of Pisa,Fondazione Pisa
Fondazione Pisa,affiliation,Scuola Normale Superiore di Pisa,Fondazione Pisa
Fondazione Pisa,focus,life sciences,Fondazione Pisa
Fondazione Pisa,activity,research and development,Fondazione Pisa
Fondazione Pisa,activity,technology transfer,Fondazione Pisa
Fondazione Pisa,activity,training,Fondazione Pisa
Fondazione Pisa,legalStatus,private foundation,Fondazione Pisa
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Graham Plant,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Carl Smith,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,David Thompson,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Penny Carpenter,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,John Keeler,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,James Neal,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Adrian Thompson,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Kay Grey,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Kerry Robinson-Payne,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Michael Jeal,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Janice Williams,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Steve Ames,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Colin Rimmer,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Brian Walker,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Charles Reynolds,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Maria Skiba,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,David Hannant,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Andy Grant,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Tracey Cobbett,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Sam Townsend,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Emma Flaxman-Taylor,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elected,Paul Wells,2019 Great Yarmouth Borough Council election
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,West Midlands,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",architecturalStyle,Victorian Gothic,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",built,1879,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",architect,J. A. Chatwin,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",status,active,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",hasPart,churchyard,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",coordinates,"52.4196° N, 1.5144° W","St Luke's Church, Holbrooks"
2005–06 Kuwaiti Premier League,instanceOf,football league,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,start date,2005-09-15,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,end date,2006-05-14,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,number of teams,10,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,winner,Al-Arabi Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,top scorer,Jasem Al-Houwaidi,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,top scorer goals,16,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,season,2005–06,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league table available at,https://www.rsssf.com/middleeast/kuwait2006.html,2005–06 Kuwaiti Premier League
Nardosinone,instanceOf,Sesquiterpene,Nardosinone
Nardosinone,molecularFormula,C15H24O,Nardosinone
Nardosinone,molecularWeight,220.35 g/mol,Nardosinone
Nardosinone,CAS number,568-53-6,Nardosinone
Nardosinone,PubChem CID,66268,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,foundIn,Valeriana jatamansi,Nardosinone
Nardosinone,biologicalActivity,Antidepressant,Nardosinone
Nardosinone,biologicalActivity,Anti-inflammatory,Nardosinone
Nardosinone,biologicalActivity,Neuroprotective,Nardosinone
Nardosinone,biologicalActivity,Anticonvulsant,Nardosinone
Nardosinone,biologicalActivity,Anxiolytic,Nardosinone
Nardosinone,source,Plant,Nardosinone
Nardosinone,chemSpiderID,50341,Nardosinone
Nardosinone,ChEBI ID,CHEBI:69899,Nardosinone
Nardosinone,drugBankID,DB06891,Nardosinone
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),director,George T. Miller,Feelings (2003 film)
Feelings (2003 film),producer,George T. Miller,Feelings (2003 film)
Feelings (2003 film),writer,George T. Miller,Feelings (2003 film)
Feelings (2003 film),starring,Joseph D. Reichel,Feelings (2003 film)
Feelings (2003 film),starring,Kimberly Quinn,Feelings (2003 film)
Feelings (2003 film),starring,David J. Phillips,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,USA,Feelings (2003 film)
Feelings (2003 film),language,English,Feelings (2003 film)
Feelings (2003 film),releaseDate,2003,Feelings (2003 film)
Feelings (2003 film),genre,Drama,Feelings (2003 film)
Feelings (2003 film),genre,Romance,Feelings (2003 film)
Heracleum lehmannianum,instanceOf,plant,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Lebanon Hogweed,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Giant Hogweed,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Caucasus,Heracleum lehmannianum
Heracleum lehmannianum,introducedTo,Europe,Heracleum lehmannianum
Heracleum lehmannianum,introducedTo,North America,Heracleum lehmannianum
Heracleum lehmannianum,height,2-5 m,Heracleum lehmannianum
Heracleum lehmannianum,toxicity,phototoxic,Heracleum lehmannianum
Heracleum lehmannianum,sapEffect,blisters,Heracleum lehmannianum
Heracleum lehmannianum,sapEffect,burns,Heracleum lehmannianum
Heracleum lehmannianum,flowerColor,white,Heracleum lehmannianum
Heracleum lehmannianum,floweringSeason,June-July,Heracleum lehmannianum
Heracleum lehmannianum,leafSize,up to 1.5 m wide,Heracleum lehmannianum
Heracleum lehmannianum,conservationStatus,invasive,Heracleum lehmannianum
Heracleum lehmannianum,controlMethod,herbicide application,Heracleum lehmannianum
Heracleum lehmannianum,controlMethod,manual removal,Heracleum lehmannianum
Heracleum lehmannianum,habitat,roadsides,Heracleum lehmannianum
Heracleum lehmannianum,habitat,waste ground,Heracleum lehmannianum
Heracleum lehmannianum,habitat,riverbanks,Heracleum lehmannianum
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,director,Sergio Leone,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Spain,Cemetery Without Crosses
Cemetery Without Crosses,year,1971,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Sergio Leone,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Luciano Vincenzoni,Cemetery Without Crosses
Cemetery Without Crosses,starring,Rod Steiger,Cemetery Without Crosses
Cemetery Without Crosses,starring,Terence Hill,Cemetery Without Crosses
Cemetery Without Crosses,starring,Klaus Kinski,Cemetery Without Crosses
Cemetery Without Crosses,musicBy,Ennio Morricone,Cemetery Without Crosses
Cemetery Without Crosses,cinematography,Giuseppe Ruzzolini,Cemetery Without Crosses
Cemetery Without Crosses,editing,Nino Baragli,Cemetery Without Crosses
Cemetery Without Crosses,runtime,128 minutes,Cemetery Without Crosses
Cemetery Without Crosses,aspectRatio,2.35:1,Cemetery Without Crosses
Cemetery Without Crosses,plot,A former gunfighter attempts to help a man framed for murder.,Cemetery Without Crosses
Cemetery Without Crosses,genre,Western,Cemetery Without Crosses
Cemetery Without Crosses,genre,Neo-Western,Cemetery Without Crosses
Cemetery Without Crosses,originalLanguage,Italian,Cemetery Without Crosses
Cemetery Without Crosses,budget,$1.2 million,Cemetery Without Crosses
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,Athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,"August 10, 2018","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",venue,Berlin Olympic Stadium,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gold medalist,Mo Farah,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silver medalist,Bashir Abdi,"2018 European Athletics Championships – Men's 10,000 metres"
