subject,predicate,object,subject_name
2023 Tour de l'Ain,startDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-02,2023 Tour de l'Ain
2023 Tour de l'Ain,location,"Ain, France",2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Matteo Vercher,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Alexandre Delettre,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,discipline,road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,uciCategory,2.1,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,population,23460,Malekshahi County
Malekshahi County,populationCensusYear,2016,Malekshahi County
Malekshahi County,timezone,IRST,Malekshahi County
Malekshahi County,utcOffset,+3:30,Malekshahi County
Malekshahi County,areaCode,084,Malekshahi County
Malekshahi County,subdivisionType,district,Malekshahi County
Malekshahi County,subdivisionName,Central District,Malekshahi County
Malekshahi County,subdivisionName,Gachi District,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,established,2010,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,location,"Simav, Kütahya Province, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,9.1 km,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2 deaths,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,122 injuries,2011 Kütahya earthquake
2011 Kütahya earthquake,damages,structural damage in Simav and surrounding areas,2011 Kütahya earthquake
2011 Kütahya earthquake,aftershocks,yes,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,time,20:15 UTC,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,founded,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin P. Ryan,MongoDB Inc.
MongoDB Inc.,headquarters location,New York City,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,stock symbol,MDB,MongoDB Inc.
MongoDB Inc.,stock exchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,number of employees,"over 4,000",MongoDB Inc.
MongoDB Inc.,website,https://www.mongodb.com/,MongoDB Inc.
MongoDB Inc.,formerly known as,10gen,MongoDB Inc.
MongoDB Inc.,IPO date,October 2017,MongoDB Inc.
MongoDB Inc.,type,public,MongoDB Inc.
MongoDB Inc.,ticker symbol,MDB,MongoDB Inc.
MongoDB Inc.,main product type,NoSQL database,MongoDB Inc.
MongoDB Inc.,area served,worldwide,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),language,French,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),genre,memoir,Happening (book)
Happening (book),subject,abortion,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),adaptedInto,Happening (film),Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),awarded,Prix Renaudot (shortlisted),Happening (book)
Happening (book),ISBN,9782070766881,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),writer,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),writer,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),starring,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Shelley Long,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Shiloh Fernandez,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
The Cleaner (2021 film),genre,crime drama,The Cleaner (2021 film)
The Cleaner (2021 film),runtime,93 minutes,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),subfamily,Lamiinae,Phocylides (beetle)
Phocylides (beetle),tribe,Acanthocinini,Phocylides (beetle)
Phocylides (beetle),describedBy,Thomson,Phocylides (beetle)
Phocylides (beetle),describedYear,1857,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalLanguage,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,LGBT-related film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),mainCast,Benny Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),mainCast,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),mainCast,Mashid Marashi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),mainCast,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),awardReceived,Teddy Award for Best Feature Film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Paulina Lorenz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),cinematography,Simon Vu,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),musicBy,Jakob Hüffell,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),productionCompany,Jünglinge Filmproduktion,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),runtime,92 minutes,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,"Northeast Region, Brazil","Caetés, Pernambuco"
"Caetés, Pernambuco",population,"ca. 28,000","Caetés, Pernambuco"
"Caetés, Pernambuco",area,330.5 km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",timezone,BRT,"Caetés, Pernambuco"
"Caetés, Pernambuco",UTC offset,-3,"Caetés, Pernambuco"
"Caetés, Pernambuco",famousPersonBornHere,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,55360-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",IBGE code,2603454,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE code,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal code,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayor,Jean-François Bohanne,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayor term,2020–2026,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",area (km²),16.35,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population (2019),"1,282","Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevation min (m),47,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevation max (m),111,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Fougères-Vitré,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",canton,Janzé,"Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,instanceOf,model,Cara Delevingne
Cara Delevingne,instanceOf,actress,Cara Delevingne
Cara Delevingne,instanceOf,singer,Cara Delevingne
Cara Delevingne,birthName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,"Hammersmith, London, England",Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,height,1.73 m,Cara Delevingne
Cara Delevingne,hairColor,blonde,Cara Delevingne
Cara Delevingne,eyeColor,blue,Cara Delevingne
Cara Delevingne,yearsActive,2009–present,Cara Delevingne
Cara Delevingne,parent,Pandora Delevingne,Cara Delevingne
Cara Delevingne,parent,Charles Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,sexualOrientation,bisexual,Cara Delevingne
Cara Delevingne,sexualOrientation,pansexual,Cara Delevingne
Cara Delevingne,notableWork,Paper Towns,Cara Delevingne
Cara Delevingne,notableWork,Suicide Squad,Cara Delevingne
Cara Delevingne,notableWork,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,notableWork,Carnival Row,Cara Delevingne
Cara Delevingne,notableWork,Anna Karenina,Cara Delevingne
Cara Delevingne,agency,Storm Management,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year 2012,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year 2014,Cara Delevingne
Cara Delevingne,instagram,https://www.instagram.com/caradelevingne/,Cara Delevingne
Cara Delevingne,twitter,https://twitter.com/Caradelevingne,Cara Delevingne
Cara Delevingne,officialWebsite,https://www.caradelevingne.com/,Cara Delevingne
Cara Delevingne,education,Bedales School,Cara Delevingne
Cara Delevingne,ethnicity,English,Cara Delevingne
Cara Delevingne,ethnicity,Jewish,Cara Delevingne
Cara Delevingne,fashionShow,Burberry,Cara Delevingne
Cara Delevingne,fashionShow,Chanel,Cara Delevingne
Cara Delevingne,fashionShow,Dolce & Gabbana,Cara Delevingne
Cara Delevingne,fashionShow,Fendi,Cara Delevingne
Cara Delevingne,fashionShow,Stella McCartney,Cara Delevingne
Cara Delevingne,fashionShow,Victoria's Secret,Cara Delevingne
Cara Delevingne,brandAmbassador,Burberry,Cara Delevingne
Cara Delevingne,brandAmbassador,Puma,Cara Delevingne
Cara Delevingne,brandAmbassador,Dior,Cara Delevingne
Cara Delevingne,brandAmbassador,TAG Heuer,Cara Delevingne
Cara Delevingne,tattoo,lion on finger,Cara Delevingne
Cara Delevingne,tattoo,'bacon' on foot,Cara Delevingne
Cara Delevingne,tattoo,snake on hand,Cara Delevingne
Cara Delevingne,tattoo,eyes on neck,Cara Delevingne
Cara Delevingne,genre,pop,Cara Delevingne
Cara Delevingne,genre,alternative,Cara Delevingne
Cara Delevingne,collaboratedWith,Pharrell Williams,Cara Delevingne
Cara Delevingne,collaboratedWith,Rihanna,Cara Delevingne
Cara Delevingne,collaboratedWith,St. Vincent,Cara Delevingne
Cara Delevingne,relationship,Ashley Benson,Cara Delevingne
Cara Delevingne,relationship,St. Vincent,Cara Delevingne
Cara Delevingne,relationship,Michelle Rodriguez,Cara Delevingne
Cara Delevingne,philanthropy,UNICEF,Cara Delevingne
Cara Delevingne,philanthropy,Girl Up,Cara Delevingne
Cara Delevingne,philanthropy,Save the Children,Cara Delevingne
Miss Brazil 2014,instanceOf,beauty pageant title,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,year,2014,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,eventDate,27 September 2014,Miss Brazil 2014
Miss Brazil 2014,venue,Centro de Eventos do Ceará,Miss Brazil 2014
Miss Brazil 2014,city,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,broadcastBy,Band,Miss Brazil 2014
Miss Brazil 2014,numberOfContestants,27,Miss Brazil 2014
Miss Brazil 2014,representedBy,Ceará,Miss Brazil 2014
Miss Brazil 2014,predecessor,Jakelyne Oliveira,Miss Brazil 2014
Miss Brazil 2014,successor,Marthina Brandt,Miss Brazil 2014
Miss Brazil 2014,winnerCompetedAt,Miss Universe 2014,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),star,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),star,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),star,Roy Laidlaw,The Gunfighter (1917 film)
The Gunfighter (1917 film),producer,Thomas H. Ince,The Gunfighter (1917 film)
The Gunfighter (1917 film),writer,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematographer,Joseph H. August,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Triangle Film Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),runtime,50 minutes,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elects,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,precededBy,2018 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followedBy,2021 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,locatedIn,Pisa,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,foundedIn,2000,Fondazione Pisa
