subject,predicate,object,subject_name
Latin American Music Awards of 2016,instanceOf,award ceremony,Latin American Music Awards of 2016
Latin American Music Awards of 2016,instanceOf,music awards ceremony,Latin American Music Awards of 2016
Latin American Music Awards of 2016,partOfSeries,Latin American Music Awards,Latin American Music Awards of 2016
Latin American Music Awards of 2016,editionNumber,2,Latin American Music Awards of 2016
Latin American Music Awards of 2016,alsoKnownAs,2016 Latin American Music Awards,Latin American Music Awards of 2016
Latin American Music Awards of 2016,date,2016-10-06,Latin American Music Awards of 2016
Latin American Music Awards of 2016,venue,Dolby Theatre,Latin American Music Awards of 2016
Latin American Music Awards of 2016,location,Hollywood,Latin American Music Awards of 2016
Latin American Music Awards of 2016,location,Los Angeles,Latin American Music Awards of 2016
Latin American Music Awards of 2016,location,California,Latin American Music Awards of 2016
Latin American Music Awards of 2016,country,United States,Latin American Music Awards of 2016
Latin American Music Awards of 2016,broadcastBy,Telemundo,Latin American Music Awards of 2016
Latin American Music Awards of 2016,hostedBy,Lucero,Latin American Music Awards of 2016
Latin American Music Awards of 2016,precededBy,Latin American Music Awards of 2015,Latin American Music Awards of 2016
Latin American Music Awards of 2016,followedBy,Latin American Music Awards of 2017,Latin American Music Awards of 2016
Latin American Music Awards of 2016,subject,Latin music,Latin American Music Awards of 2016
Latin American Music Awards of 2016,language,Spanish,Latin American Music Awards of 2016
Latin American Music Awards of 2016,language,English,Latin American Music Awards of 2016
A Bath Full of Ecstasy,instanceOf,studio album,A Bath Full of Ecstasy
A Bath Full of Ecstasy,instanceOf,album,A Bath Full of Ecstasy
A Bath Full of Ecstasy,artist,Hot Chip,A Bath Full of Ecstasy
A Bath Full of Ecstasy,title,A Bath Full of Ecstasy,A Bath Full of Ecstasy
A Bath Full of Ecstasy,releaseDate,2019-06-21,A Bath Full of Ecstasy
A Bath Full of Ecstasy,recordLabel,Domino Recording Company,A Bath Full of Ecstasy
A Bath Full of Ecstasy,producer,Hot Chip,A Bath Full of Ecstasy
A Bath Full of Ecstasy,producer,Philippe Zdar,A Bath Full of Ecstasy
A Bath Full of Ecstasy,producer,Rodaidh McDonald,A Bath Full of Ecstasy
A Bath Full of Ecstasy,genre,synth-pop,A Bath Full of Ecstasy
A Bath Full of Ecstasy,genre,indietronica,A Bath Full of Ecstasy
A Bath Full of Ecstasy,genre,electropop,A Bath Full of Ecstasy
A Bath Full of Ecstasy,albumNumber,7,A Bath Full of Ecstasy
A Bath Full of Ecstasy,follows,Why Make Sense?,A Bath Full of Ecstasy
A Bath Full of Ecstasy,followedBy,Freakout/Release,A Bath Full of Ecstasy
A Bath Full of Ecstasy,hasSingle,Hungry Child,A Bath Full of Ecstasy
A Bath Full of Ecstasy,hasSingle,Melody of Love,A Bath Full of Ecstasy
A Bath Full of Ecstasy,hasSingle,Spell,A Bath Full of Ecstasy
A Bath Full of Ecstasy,hasSingle,Positive,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,Melody of Love,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,Spell,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,Bath Full of Ecstasy,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,Echo,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,Hungry Child,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,Positive,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,Why Does My Mind,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,Clear Blue Skies,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,No God,A Bath Full of Ecstasy
A Bath Full of Ecstasy,track,Avenues,A Bath Full of Ecstasy
A Bath Full of Ecstasy,language,English,A Bath Full of Ecstasy
A Bath Full of Ecstasy,countryOfOrigin,United Kingdom,A Bath Full of Ecstasy
Canelas e Espiunca,instanceOf,civil parish,Canelas e Espiunca
Canelas e Espiunca,instanceOf,freguesia,Canelas e Espiunca
Canelas e Espiunca,officialName,União das Freguesias de Canelas e Espiunca,Canelas e Espiunca
Canelas e Espiunca,country,Portugal,Canelas e Espiunca
Canelas e Espiunca,municipality,Arouca,Canelas e Espiunca
Canelas e Espiunca,district,Aveiro District,Canelas e Espiunca
Canelas e Espiunca,partOf,Arouca,Canelas e Espiunca
Canelas e Espiunca,partOf,Aveiro District,Canelas e Espiunca
Canelas e Espiunca,partOf,Portugal,Canelas e Espiunca
Canelas e Espiunca,formedByMergerOf,Canelas,Canelas e Espiunca
Canelas e Espiunca,formedByMergerOf,Espiunca,Canelas e Espiunca
Canelas e Espiunca,inception,2013,Canelas e Espiunca
If I Hadn't Got You,instanceOf,song,If I Hadn't Got You
If I Hadn't Got You,performer,Lisa Stansfield,If I Hadn't Got You
If I Hadn't Got You,partOf,Lisa Stansfield,If I Hadn't Got You
If I Hadn't Got You,writer,Lisa Stansfield,If I Hadn't Got You
If I Hadn't Got You,writer,Ian Devaney,If I Hadn't Got You
If I Hadn't Got You,writer,Andy Morris,If I Hadn't Got You
If I Hadn't Got You,producer,Ian Devaney,If I Hadn't Got You
If I Hadn't Got You,producer,Andy Morris,If I Hadn't Got You
If I Hadn't Got You,language,English,If I Hadn't Got You
If I Hadn't Got You,releaseYear,1997,If I Hadn't Got You
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,instanceOf,Paralympic athletics event,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,instanceOf,men's shot put event,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,partOf,Athletics at the 2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,games,2004 Summer Paralympics,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,sport,athletics,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,discipline,shot put,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,gender,men,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,category,field event,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,classification,F52–58,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,classificationIncluded,F52,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,classificationIncluded,F53,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,classificationIncluded,F54,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,classificationIncluded,F55,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,classificationIncluded,F56,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,classificationIncluded,F57,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,classificationIncluded,F58,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,hostCity,Athens,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,hostCountry,Greece,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,year,2004,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,venue,Athens Olympic Stadium,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Athletics at the 2004 Summer Paralympics – Men's shot put F52–58,governingBody,International Paralympic Committee,Athletics at the 2004 Summer Paralympics – Men's shot put F52–58
Shuangxi Park and Chinese Garden,instanceOf,park,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,instanceOf,Chinese garden,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,alternateName,Shuangxi Park,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,locatedIn,Shilin District,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,locatedIn,Taipei,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,country,Taiwan,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,architecturalStyle,traditional Chinese garden,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,hasFeature,pavilions,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,hasFeature,ponds,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,hasFeature,bridges,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,hasFeature,walking paths,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,isA,public park,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,isA,tourist attraction,Shuangxi Park and Chinese Garden
Shuangxi Park and Chinese Garden,near,National Palace Museum,Shuangxi Park and Chinese Garden
"Alfred Robinson (footballer, born 1916)",instanceOf,human,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",occupation,association football player,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",dateOfBirth,1916,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",gender,male,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",givenName,Alfred,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",familyName,Robinson,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",sport,association football,"Alfred Robinson (footballer, born 1916)"
Bhanjpur railway station,instanceOf,railway station,Bhanjpur railway station
Bhanjpur railway station,country,India,Bhanjpur railway station
Bhanjpur railway station,state,Odisha,Bhanjpur railway station
Bhanjpur railway station,district,Mayurbhanj district,Bhanjpur railway station
Bhanjpur railway station,locality,Bhanjpur,Bhanjpur railway station
Bhanjpur railway station,city,Baripada,Bhanjpur railway station
Bhanjpur railway station,address,"National Highway 18, Bhanjpur, Baripada, Odisha",Bhanjpur railway station
Bhanjpur railway station,serves,Baripada,Bhanjpur railway station
Bhanjpur railway station,locatedOnLine,Rupsa–Bangriposi line,Bhanjpur railway station
Bhanjpur railway station,railwayDivision,Kharagpur railway division,Bhanjpur railway station
Bhanjpur railway station,railwayZone,South Eastern Railway zone,Bhanjpur railway station
Bhanjpur railway station,operator,South Eastern Railway,Bhanjpur railway station
Bhanjpur railway station,owner,Indian Railways,Bhanjpur railway station
University of Michigan Rogel Cancer Center,instanceOf,cancer center,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,instanceOf,comprehensive cancer center,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,partOf,University of Michigan,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,partOf,Michigan Medicine,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,locatedIn,Ann Arbor,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,locatedIn,Michigan,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,locatedIn,United States,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasDesignation,NCI-designated comprehensive cancer center,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,designatedBy,National Cancer Institute,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,focusesOn,cancer research,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,focusesOn,cancer treatment,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,focusesOn,cancer prevention,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,focusesOn,cancer education,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,focusesOn,clinical trials,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,formerName,University of Michigan Comprehensive Cancer Center,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,namedAfter,Richard Rogel,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,namedAfter,Susan Rogel,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,affiliatedWith,National Cancer Institute,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,affiliatedWith,University of Michigan Medical School,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,treats,cancer,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasAcademicAffiliation,University of Michigan,University of Michigan Rogel Cancer Center
"Lobanovo, Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Lobanovo, Gus-Khrustalny District, Vladimir Oblast"
"Lobanovo, Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Lobanovo, Gus-Khrustalny District, Vladimir Oblast"
