subject,predicate,object,subject_name
Pietro Contarini (bishop),positionHeld,Bishop of Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Latin Patriarch of Constantinople,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),family,House of Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),appointedBy,Pope Innocent IV,Pietro Contarini (bishop)
Pietro Contarini (bishop),deathDate,1289,Pietro Contarini (bishop)
Pietro Contarini (bishop),deathPlace,Padua,Pietro Contarini (bishop)
MV Glenachulish,instanceOf,Ferry,MV Glenachulish
MV Glenachulish,instanceOf,Ship,MV Glenachulish
MV Glenachulish,operatedBy,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,operatedBy,CalMac,MV Glenachulish
MV Glenachulish,operatedBy,Glenelg Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,route,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,type,Turntable ferry,MV Glenachulish
MV Glenachulish,built,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,location,Scotland,MV Glenachulish
MV Glenachulish,lastTurntableFerry,United Kingdom,MV Glenachulish
MV Glenachulish,designer,A. & J. Inglis,MV Glenachulish
Joseph Y. Yun,instanceOf,Person,Joseph Y. Yun
Joseph Y. Yun,instanceOf,Diplomat,Joseph Y. Yun
Joseph Y. Yun,country,United States,Joseph Y. Yun
Joseph Y. Yun,occupation,Career Foreign Service Officer,Joseph Y. Yun
Joseph Y. Yun,position,U.S. Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,position,Acting Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,position,U.S. Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,education,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,education,University of Wales,Joseph Y. Yun
Joseph Y. Yun,nativeLanguage,Korean,Joseph Y. Yun
Joseph Y. Yun,birthPlace,"Seoul, South Korea",Joseph Y. Yun
Joseph Y. Yun,birthYear,1954,Joseph Y. Yun
Joseph Y. Yun,knownFor,Nuclear negotiations with North Korea,Joseph Y. Yun
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1961-08-04,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalRecord,25-5-0,Jim McDonnell (boxer)
Jim McDonnell (boxer),championship,European featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),championship,British featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Barry McGuigan,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,2,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),length,3:42,TalkTalk (A Perfect Circle song)
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),based on,Timothy's Quest (novel),Timothy's Quest (1936 film)
Timothy's Quest (1936 film),author,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),release year,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),production company,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Virginia Weidler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Eleanor Hunt,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,John T. Murray,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama,Timothy's Quest (1936 film)
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,playsFor,New York Jets,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,draftTeam,New York Jets,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,born,2001-05-31,Breece Hall
Breece Hall,birthPlace,"Omaha, Nebraska",Breece Hall
Breece Hall,height,5 ft 11 in,Breece Hall
Breece Hall,weight,220 lb,Breece Hall
Breece Hall,award,PFWA All-Rookie Team,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
Ben Newton (wheelchair rugby),instanceOf,person,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,British,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Great Britain national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),position,3.5,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,3.5 point player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competition,Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicGames,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicMedal,silver medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competition,IWRF European Championship,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),EuropeanChampionshipMedal,gold medal,Ben Newton (wheelchair rugby)
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificNameAuthorship,"B.A. Marshall, 1986",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,typeStatus,holotype,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,typeLocality,"off Three Kings Islands, New Zealand",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,depthRange,366-380 meters,Pseudococculina rugosoplicata
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,commonName,Black Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,nativeTo,South America,Guyanancistrus niger
Guyanancistrus niger,nativeTo,Guyana,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,habitat,rivers,Guyanancistrus niger
"St Luke's Church, Holbrooks",instanceOf,Church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instanceOf,Anglican church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,West Midlands,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Luke the Evangelist,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",architecturalStyle,20th-century church architecture,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",partOf,Diocese of Coventry,"St Luke's Church, Holbrooks"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,arena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,seasonRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
Happening (book),instanceOf,Book,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),language,French,Happening (book)
Happening (book),publicationDate,2000,Happening (book)
Happening (book),country,France,Happening (book)
Happening (book),genre,Autofiction,Happening (book)
Happening (book),genre,Memoir,Happening (book)
Happening (book),subject,Abortion,Happening (book)
Happening (book),subject,Memory,Happening (book)
Happening (book),award,Prix Renaudot,Happening (book)
Happening (book),basedOn,Annie Ernaux's life,Happening (book)
Happening (book),adaptation,Happening (film),Happening (book)
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,foundingYear,1940,American Medical Writers Association
American Medical Writers Association,headquartersLocation,"Rockville, Maryland",American Medical Writers Association
American Medical Writers Association,field,medical communication,American Medical Writers Association
American Medical Writers Association,mission,promote excellence in medical communication,American Medical Writers Association
American Medical Writers Association,hasPublication,AMWA Journal,American Medical Writers Association
American Medical Writers Association,hasPublication,The AMWA Writer,American Medical Writers Association
American Medical Writers Association,offers,educational workshops,American Medical Writers Association
American Medical Writers Association,offers,certification programs,American Medical Writers Association
American Medical Writers Association,membershipType,individual professionals,American Medical Writers Association
American Medical Writers Association,officialWebsite,https://www.amwa.org,American Medical Writers Association
Brett Cooper (fighter),instanceOf,person,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-05-14,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Huntington Beach, California",Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),fightingOutOf,"Huntington Beach, California",Brett Cooper (fighter)
Brett Cooper (fighter),team,Team Oyama,Brett Cooper (fighter)
Brett Cooper (fighter),professionalRecord,26-16-0,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),notableWin,Kendall Grove,Brett Cooper (fighter)
Brett Cooper (fighter),notableWin,Joe Doerksen,Brett Cooper (fighter)
Brett Cooper (fighter),notableFight,Bellator Season 8 Middleweight Tournament Final,Brett Cooper (fighter)
Harry Pitts (footballer),instanceOf,person,Harry Pitts (footballer)
Harry Pitts (footballer),instanceOf,footballer,Harry Pitts (footballer)
Harry Pitts (footballer),sport,association football,Harry Pitts (footballer)
Harry Pitts (footballer),position,midfielder,Harry Pitts (footballer)
Harry Pitts (footballer),birthDate,1996-10-19,Harry Pitts (footballer)
Harry Pitts (footballer),birthPlace,England,Harry Pitts (footballer)
Harry Pitts (footballer),youthClub,Reading F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),currentClub,Maidenhead United F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),formerClub,Basingstoke Town F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),formerClub,Hungerford Town F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),formerClub,Slough Town F.C.,Harry Pitts (footballer)
Matigari ma Njiruungi,instanceOf,Fictional Character,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,Novel Protagonist,Matigari ma Njiruungi
Matigari ma Njiruungi,appearsIn,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,createdBy,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,occupation,Freedom Fighter,Matigari ma Njiruungi
Matigari ma Njiruungi,nationality,Kenyan,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryGenre,Allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,firstAppearance,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,symbolizes,Struggle for Justice,Matigari ma Njiruungi
Matigari ma Njiruungi,symbolizes,Post-Colonial Resistance,Matigari ma Njiruungi
1993 Torneio Rio-São Paulo,instanceOf,association football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,champion,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of teams,16,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,start date,1993-01-16,1993 Torneio Rio-São Paulo
