subject,predicate,object,subject_name
1906 European Figure Skating Championships,precededBy,1905 European Figure Skating Championships,1906 European Figure Skating Championships
1906 European Figure Skating Championships,followedBy,1907 European Figure Skating Championships,1906 European Figure Skating Championships
1906 European Figure Skating Championships,number of entries,multiple,1906 European Figure Skating Championships
1906 European Figure Skating Championships,venue,Davos Ice Rink,1906 European Figure Skating Championships
1906 European Figure Skating Championships,significant event,first European Championships for women,1906 European Figure Skating Championships
1906 European Figure Skating Championships,significant event,first European Championships for pairs,1906 European Figure Skating Championships
1906 European Figure Skating Championships,notable participant,Ulrich Salchow,1906 European Figure Skating Championships
1906 European Figure Skating Championships,notable participant,Gilbert Fuchs,1906 European Figure Skating Championships
1906 European Figure Skating Championships,notable participant,Ernst Herz,1906 European Figure Skating Championships
1906 European Figure Skating Championships,notable participant,Madge Syers,1906 European Figure Skating Championships
1906 European Figure Skating Championships,notable participant,Hilde Schroll,1906 European Figure Skating Championships
1906 European Figure Skating Championships,notable participant,Otto Bohatsch,1906 European Figure Skating Championships
1906 European Figure Skating Championships,medal event,men's singles,1906 European Figure Skating Championships
1906 European Figure Skating Championships,medal event,women's singles,1906 European Figure Skating Championships
1906 European Figure Skating Championships,medal event,pairs,1906 European Figure Skating Championships
1906 European Figure Skating Championships,gold medalist men's singles,Ulrich Salchow,1906 European Figure Skating Championships
1906 European Figure Skating Championships,silver medalist men's singles,Gilbert Fuchs,1906 European Figure Skating Championships
1906 European Figure Skating Championships,bronze medalist men's singles,Ernst Herz,1906 European Figure Skating Championships
1906 European Figure Skating Championships,gold medalist women's singles,Madge Syers,1906 European Figure Skating Championships
1906 European Figure Skating Championships,gold medalist pairs,Hilde Schroll,1906 European Figure Skating Championships
1906 European Figure Skating Championships,gold medalist pairs,Otto Bohatsch,1906 European Figure Skating Championships
1906 European Figure Skating Championships,format,compulsory figures and free skating,1906 European Figure Skating Championships
1906 European Figure Skating Championships,historical period,early 20th century,1906 European Figure Skating Championships
"Immaculate Conception Church (Sparks, Nevada)",instanceOf,Catholic church,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",instanceOf,Parish church,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",instanceOf,Religious building,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",locatedIn,"Sparks, Nevada","Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",locatedIn,"Washoe County, Nevada","Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",locatedIn,Nevada,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",locatedIn,United States,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",partOf,Roman Catholic Diocese of Reno,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",dedicatedTo,Immaculate Conception of Mary,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasDenomination,Roman Catholic,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFunction,Worship,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFunction,Religious service,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFunction,Parish activities,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",streetAddress,295 Pyramid Way,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",postalCode,89431,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",inCity,Sparks,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",inState,Nevada,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",inCountry,United States,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasReligiousOrder,Diocesan clergy,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasMassSchedule,Weekend and weekday masses,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasSacrament,Baptism,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasSacrament,Eucharist,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasSacrament,Confirmation,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasSacrament,Reconciliation,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasSacrament,Anointing of the Sick,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasSacrament,Matrimony,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasSacrament,Holy Orders,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",offersService,Religious education,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",offersService,Youth ministry,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",offersService,Charitable outreach,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasArchitecturalStyle,Modern Catholic architecture,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFeature,Church nave,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFeature,Sanctuary,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFeature,Altar,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFeature,Stained glass windows,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFeature,Bell tower,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFeature,Parish hall,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFeature,Office,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFeature,Parking lot,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasPastor,Assigned diocesan priest,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasStaff,Parish secretary,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasStaff,Director of Religious Education,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasStaff,Music minister,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasStaff,Maintenance staff,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasParishSchool,No,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",servesCommunity,Sparks Catholic community,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasFeastDay,December 8,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",observesLiturgicalCalendar,Roman Rite,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",usesLanguage,English,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",usesLanguage,Spanish,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasMassInLanguage,English,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasMassInLanguage,Spanish,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasWebsite,https://www.icparish.org,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasPhoneNumber,(775) 358-5800,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasEmail,parishoffice@icparish.org,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasSocialMedia,Facebook,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasSocialMedia,Instagram,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",established,20th century,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",foundedAs,Mission parish,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",elevationMeters,Approximately 1340,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",timeZone,Pacific Time Zone,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",nearbyLandmark,Nugget Casino Resort,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",nearbyLandmark,Sparks Marina Park,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",nearbyCity,"Reno, Nevada","Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",hasLiturgicalRite,Latin Church,"Immaculate Conception Church (Sparks, Nevada)"
"Lobanovo, Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Lobanovo, Gus-Khrustalny District, Vladimir Oblast"
"Lobanovo, Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Lobanovo, Gus-Khrustalny District, Vladimir Oblast"
"Lobanovo, Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Lobanovo, Gus-Khrustalny District, Vladimir Oblast"
"Lobanovo, Gus-Khrustalny District, Vladimir Oblast",administrativeDistrict,Gus-Khrustalny District,"Lobanovo, Gus-Khrustalny District, Vladimir Oblast"
"Lobanovo, Gus-Khrustalny District, Vladimir Oblast",locatedInTimeZone,Moscow Time,"Lobanovo, Gus-Khrustalny District, Vladimir Oblast"
"Lobanovo, Gus-Khrustalny District, Vladimir Oblast",postalCode,601532,"Lobanovo, Gus-Khrustalny District, Vladimir Oblast"
"Novonikolayevka, Republic of Dagestan",instanceOf,rural locality,"Novonikolayevka, Republic of Dagestan"
"Novonikolayevka, Republic of Dagestan",instanceOf,selo,"Novonikolayevka, Republic of Dagestan"
"Novonikolayevka, Republic of Dagestan",country,Russia,"Novonikolayevka, Republic of Dagestan"
"Novonikolayevka, Republic of Dagestan",federalSubject,Republic of Dagestan,"Novonikolayevka, Republic of Dagestan"
"Novonikolayevka, Republic of Dagestan",administrativeDistrict,Kizlyarsky District,"Novonikolayevka, Republic of Dagestan"
"Novonikolayevka, Republic of Dagestan",locatedInTimeZone,Moscow Time,"Novonikolayevka, Republic of Dagestan"
"Novonikolayevka, Republic of Dagestan",postalCode,368818,"Novonikolayevka, Republic of Dagestan"
"Mountain High School (Mountain, Wisconsin)",instanceOf,Educational institution,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",instanceOf,High school,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",locatedIn,"Mountain, Wisconsin","Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",locatedIn,"Oconto County, Wisconsin","Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",locatedIn,Wisconsin,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",locatedIn,United States,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",country,United States,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",state,Wisconsin,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",county,Oconto County,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",schoolDistrict,Mountain School District,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",athleticConference,Northern Lakes Conference,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",teamName,Bobcats,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",schoolColors,Blue and White,"Mountain High School (Mountain, Wisconsin)"
Nantong Zhiyun F.C.,instanceOf,Association football club,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,league,Chinese Super League,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,country,China,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,locatedIn,Nantong,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,stadium,Rugao Olympic Sports Center,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,founded,2016,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,clubColors,Blue,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,nickname,The Wolf Army,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,currentManager,David Patricio,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,owner,Nantong Zhiyun Group,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,leagueLevel,Tier 1,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,firstPromotedToCSL,2023,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,previousName,Nantong Zhiyun,Nantong Zhiyun F.C.
Nantong Zhiyun F.C.,sport,Association football,Nantong Zhiyun F.C.
Palaiyam railway station,instanceOf,railway station,Palaiyam railway station
Palaiyam railway station,locatedIn,India,Palaiyam railway station
Palaiyam railway station,locatedIn,Tamil Nadu,Palaiyam railway station
Palaiyam railway station,serves,Palaiyam,Palaiyam railway station
Palaiyam railway station,stationCode,PYM,Palaiyam railway station
Palaiyam railway station,operatedBy,Southern Railway zone,Palaiyam railway station
Palaiyam railway station,operatedBy,Indian Railways,Palaiyam railway station
Palaiyam railway station,elevation,approximately 30 metres,Palaiyam railway station
Palaiyam railway station,hasPlatforms,2,Palaiyam railway station
Palaiyam railway station,tracks,2,Palaiyam railway station
Palaiyam railway station,parking,available,Palaiyam railway station
Palaiyam railway station,stationStatus,functioning,Palaiyam railway station
Palaiyam railway station,electrified,yes,Palaiyam railway station
Palaiyam railway station,division,Madurai railway division,Palaiyam railway station
"Alfred Robinson (footballer, born 1916)",instanceOf,person,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",instanceOf,footballer,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",birthDate,1916,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",birthYear,1916,"Alfred Robinson (footballer, born 1916)"
"Alfred Robinson (footballer, born 1916)",sport,association football,"Alfred Robinson (footballer, born 1916)"
