subject,predicate,object,subject_name
2023 Tour de l'Ain,organizer,Organising Committee of the Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,UCIClassification,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Woods,2023 Tour de l'Ain
2023 Tour de l'Ain,stages,4,2023 Tour de l'Ain
2023 Tour de l'Ain,distance,580 km,2023 Tour de l'Ain
2023 Tour de l'Ain,notableClimbs,Col de la Rochette,2023 Tour de l'Ain
2023 Tour de l'Ain,notableClimbs,Col de Grand Colombier,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEditionWinner,Guillaume Martin,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,capital,Arakvaz,Malekshahi County
Malekshahi County,population,20000,Malekshahi County
Malekshahi County,established,2004,Malekshahi County
Malekshahi County,language,Kurdish,Malekshahi County
Malekshahi County,language,Persian,Malekshahi County
Malekshahi County,timeZone,Iran Standard Time (IRST),Malekshahi County
Malekshahi County,neighboringRegion,Mehran County,Malekshahi County
Malekshahi County,neighboringRegion,Dehloran County,Malekshahi County
Malekshahi County,neighboringRegion,Abdanan County,Malekshahi County
Malekshahi County,neighboringRegion,Dareshahr County,Malekshahi County
Malekshahi County,climate,Semi-arid,Malekshahi County
Malekshahi County,majorEthnicGroup,Kurds,Malekshahi County
Malekshahi County,majorReligion,Islam,Malekshahi County
Happening (book),instanceOf,book,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),publishedYear,2000,Happening (book)
Happening (book),genre,autobiography,Happening (book)
Happening (book),genre,memoir,Happening (book)
Happening (book),award,Prix Renaudot,Happening (book)
Happening (book),translatedInto,English,Happening (book)
Happening (book),translator,Tanya Leslie,Happening (book)
Happening (book),setting,France,Happening (book)
Happening (book),settingTimePeriod,1960s,Happening (book)
Happening (book),theme,abortion,Happening (book)
Happening (book),theme,women's rights,Happening (book)
Happening (book),theme,social stigma,Happening (book)
Happening (book),adaptedInto,film,Happening (book)
Happening (book),filmAdaptationTitle,Happening (2021),Happening (book)
Happening (book),filmDirector,Audrey Diwan,Happening (book)
Happening (book),filmAward,Golden Lion (Venice Film Festival),Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),ISBN,978-2070758012,Happening (book)
Happening (book),pageCount,96,Happening (book)
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,location,"Pisa, Italy",Fondazione Pisa
Fondazione Pisa,established,2003,Fondazione Pisa
Fondazione Pisa,type,private non-profit organization,Fondazione Pisa
Fondazione Pisa,focus,cultural heritage,Fondazione Pisa
Fondazione Pisa,focus,scientific research,Fondazione Pisa
Fondazione Pisa,focus,education,Fondazione Pisa
Fondazione Pisa,focus,social welfare,Fondazione Pisa
Fondazione Pisa,governedBy,board of directors,Fondazione Pisa
Fondazione Pisa,fundingSource,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,website,https://www.fondazionepisa.it,Fondazione Pisa
Fondazione Pisa,notableProject,Museo dell'Opera del Duomo,Fondazione Pisa
Fondazione Pisa,notableProject,Scuola Normale Superiore di Pisa,Fondazione Pisa
Fondazione Pisa,notableProject,Sant'Anna School of Advanced Studies,Fondazione Pisa
Harry Pitts (footballer),instanceOf,person,Harry Pitts (footballer)
Harry Pitts (footballer),instanceOf,footballer,Harry Pitts (footballer)
Harry Pitts (footballer),fullName,Harry Pitts,Harry Pitts (footballer)
Harry Pitts (footballer),dateOfBirth,1881,Harry Pitts (footballer)
Harry Pitts (footballer),dateOfDeath,1916,Harry Pitts (footballer)
Harry Pitts (footballer),placeOfBirth,"Bristol, England",Harry Pitts (footballer)
Harry Pitts (footballer),position,forward,Harry Pitts (footballer)
Harry Pitts (footballer),playedFor,Bristol City F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),playedFor,West Ham United F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),playedFor,Reading F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),playedFor,Swindon Town F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),careerStart,1900,Harry Pitts (footballer)
Harry Pitts (footballer),careerEnd,1914,Harry Pitts (footballer)
Harry Pitts (footballer),causeOfDeath,killed in action (World War I),Harry Pitts (footballer)
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Marguerite Clayton,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,Triangle Film Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,English,The Gunfighter (1917 film)
The Gunfighter (1917 film),runtimeMinutes,50,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Triangle Distributing,The Gunfighter (1917 film)
The Gunfighter (1917 film),basedOn,The Gunfighter (short story),The Gunfighter (1917 film)
The Gunfighter (1917 film),screenplayBy,C. Gardner Sullivan,The Gunfighter (1917 film)
Miss Brazil 2014,instanceOf,beauty pageant title,Miss Brazil 2014
Miss Brazil 2014,instanceOf,event,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,date,2014-04-27,Miss Brazil 2014
Miss Brazil 2014,location,"Rio de Janeiro, Brazil",Miss Brazil 2014
Miss Brazil 2014,organizer,Brazilian Beauty Contest Organization,Miss Brazil 2014
Miss Brazil 2014,predecessor,Jakelyne Oliveira,Miss Brazil 2014
Miss Brazil 2014,successor,Marthina Brandt,Miss Brazil 2014
Miss Brazil 2014,representing,Ceará,Miss Brazil 2014
Miss Brazil 2014,competition,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,competitionType,national beauty pageant,Miss Brazil 2014
Miss Brazil 2014,nextCompetition,Miss Universe 2014,Miss Brazil 2014
Miss Brazil 2014,winnerNationality,Brazilian,Miss Brazil 2014
Miss Brazil 2014,winnerBirthDate,1994-07-03,Miss Brazil 2014
Miss Brazil 2014,winnerBirthPlace,"Fortaleza, Ceará, Brazil",Miss Brazil 2014
Miss Brazil 2014,winnerHeight,1.78 m,Miss Brazil 2014
Miss Brazil 2014,winnerOccupation,model,Miss Brazil 2014
Miss Brazil 2014,winnerEducation,fashion design student,Miss Brazil 2014
Miss Brazil 2014,winnerPlacement,Top 15 at Miss Universe 2014,Miss Brazil 2014
"Brie, Ille-et-Vilaine",instanceOf,commune,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",instanceOf,administrative division,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population,800,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEECode,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayor,Jean-Luc Chenut,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevation,60 meters,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",area,13.56 km²,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",coordinates,47.9833°N 1.5333°W,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",nearbyCity,Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",nearbyCity,Janze,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",nearbyRiver,Seiche,"Brie, Ille-et-Vilaine"
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,comedy,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Paulina Lorenz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producer,Jost Hering,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producer,Paulina Lorenz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),productionCompany,Jost Hering Filmproduktion,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,Farsi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),runtimeMinutes,92,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,Teddy Award for Best Feature Film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),awardEvent,Berlin International Film Festival,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Paulina Lorenz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),plotSummary,"A young Iranian refugee in Germany navigates love, identity, and cultural displacement.",No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",instanceOf,administrative division,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,"Northeast Region, Brazil","Caetés, Pernambuco"
"Caetés, Pernambuco",population,28000,"Caetés, Pernambuco"
"Caetés, Pernambuco",area,323.0 km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",elevation,846 meters,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC-3,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,56530-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",mayor,José Inácio de Lima,"Caetés, Pernambuco"
"Caetés, Pernambuco",foundingDate,1963,"Caetés, Pernambuco"
"Caetés, Pernambuco",formerName,São Caetano,"Caetés, Pernambuco"
"Caetés, Pernambuco",ethnicGroups,Indigenous (Caeté people),"Caetés, Pernambuco"
"Caetés, Pernambuco",language,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",climate,Tropical savanna,"Caetés, Pernambuco"
"Caetés, Pernambuco",economy,Agriculture,"Caetés, Pernambuco"
"Caetés, Pernambuco",economy,Livestock,"Caetés, Pernambuco"
"Caetés, Pernambuco",notablePerson,Luiz Inácio Lula da Silva (former resident),"Caetés, Pernambuco"
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elects,Great Yarmouth Borough Council councillors,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,votingSystem,First-past-the-post,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,totalSeats,39,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWonCount,21,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,Labour Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWonCount,13,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,Green Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWonCount,2,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,Independent,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,UK Independence Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWonCount,1,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,turnout,32.5%,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previousElection,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,nextElection,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,birthDate,2000-05-31,Breece Hall
Breece Hall,birthPlace,"Omaha, Nebraska, U.S.",Breece Hall
Breece Hall,height,6 ft 1 in (1.85 m),Breece Hall
Breece Hall,weight,215 lb (98 kg),Breece Hall
Breece Hall,highSchool,Omaha Central High School,Breece Hall
Breece Hall,awards,First-team All-Big 12 (2020),Breece Hall
Breece Hall,awards,Second-team All-Big 12 (2019),Breece Hall
Breece Hall,awards,Big 12 Offensive Newcomer of the Year (2019),Breece Hall
Breece Hall,rushingAttempts,366 (college career),Breece Hall
Breece Hall,rushingYards,"2,694 (college career)",Breece Hall
Breece Hall,rushingTouchdowns,46 (college career),Breece Hall
Breece Hall,receptions,82 (college career),Breece Hall
Breece Hall,receivingYards,734 (college career),Breece Hall
Breece Hall,receivingTouchdowns,6 (college career),Breece Hall
Breece Hall,injury,Torn ACL (2022),Breece Hall
Breece Hall,status,Active,Breece Hall
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,instanceOf,model,Cara Delevingne
Cara Delevingne,instanceOf,actress,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,"London, England",Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,occupation,author,Cara Delevingne
Cara Delevingne,notableWork,Paper Towns,Cara Delevingne
Cara Delevingne,notableWork,Suicide Squad,Cara Delevingne
Cara Delevingne,notableWork,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,notableWork,Panic,Cara Delevingne
Cara Delevingne,award,Model of the Year (British Fashion Awards),Cara Delevingne
Cara Delevingne,award,Teen Choice Award for Choice Movie Breakout Star,Cara Delevingne
Cara Delevingne,parent,Charles Delevingne,Cara Delevingne
Cara Delevingne,parent,Pandora Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,education,Bedales School,Cara Delevingne
Cara Delevingne,education,Francis Holland School,Cara Delevingne
Cara Delevingne,agency,IMG Models,Cara Delevingne
Cara Delevingne,agency,Storm Management,Cara Delevingne
Cara Delevingne,partner,Ashley Benson,Cara Delevingne
Cara Delevingne,partner,Annie Clark (St. Vincent),Cara Delevingne
Cara Delevingne,partner,Michelle Rodriguez,Cara Delevingne
Cara Delevingne,height,1.73 m,Cara Delevingne
Cara Delevingne,hairColor,blonde,Cara Delevingne
