subject,predicate,object,subject_name
Matthew Kaminski (journalist),authorOf,Op‑eds on NATO and EU policy,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),topic,U.S. foreign policy,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),topic,European security,Matthew Kaminski (journalist)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),family,Carabidae,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),describedBy,Pierre François Marie Auguste Dejean,Phocylides (beetle)
Phocylides (beetle),yearDescribed,1829,Phocylides (beetle)
Phocylides (beetle),habitat,Terrestrial,Phocylides (beetle)
Phocylides (beetle),distribution,Palearctic region,Phocylides (beetle)
William Collingwood (1819–1903),instanceOf,person,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthDate,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathDate,1903,William Collingwood (1819–1903)
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,founded,1940,American Medical Writers Association
American Medical Writers Association,headquarters,"Bethesda, Maryland, United States",American Medical Writers Association
American Medical Writers Association,location,United States,American Medical Writers Association
American Medical Writers Association,purpose,Promote excellence in medical communication,American Medical Writers Association
American Medical Writers Association,membership,"Medical writers, editors, translators, and related professionals",American Medical Writers Association
American Medical Writers Association,website,https://www.amwa.org,American Medical Writers Association
American Medical Writers Association,publishes,Medical Writing (journal),American Medical Writers Association
American Medical Writers Association,organizes,Annual conference,American Medical Writers Association
American Medical Writers Association,offers,Certified Medical Writer (CMW) certification,American Medical Writers Association
American Medical Writers Association,offers,Continuing education programs,American Medical Writers Association
American Medical Writers Association,provides,Resources for medical communication,American Medical Writers Association
American Medical Writers Association,has,Code of Ethics,American Medical Writers Association
American Medical Writers Association,has,Awards program,American Medical Writers Association
American Medical Writers Association,has,Mentorship program,American Medical Writers Association
American Medical Writers Association,hasChapter,"Washington, D.C. Chapter",American Medical Writers Association
American Medical Writers Association,hasChapter,California Chapter,American Medical Writers Association
American Medical Writers Association,affiliation,Council of Science Editors,American Medical Writers Association
American Medical Writers Association,publishes,Guidelines for medical writing,American Medical Writers Association
American Medical Writers Association,provides,Job board for medical writers,American Medical Writers Association
American Medical Writers Association,offers,Webinars on regulatory writing,American Medical Writers Association
American Medical Writers Association,maintains,Member directory,American Medical Writers Association
American Medical Writers Association,advocates,Improved standards in scientific communication,American Medical Writers Association
American Medical Writers Association,recognizes,Excellence in medical writing through awards,American Medical Writers Association
American Medical Writers Association,collaborates,International Society for Medical Publication Professionals,American Medical Writers Association
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,date,30 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,stadium,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team1,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team2,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,team1Score,3,2015 Copa del Rey final
2015 Copa del Rey final,team2Score,1,2015 Copa del Rey final
2015 Copa del Rey final,winner,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"91,000",2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer1,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalMinute1,23,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer2,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalMinute2,55,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer3,Pedro,2015 Copa del Rey final
2015 Copa del Rey final,goalMinute3,90+2,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer4,Aritz Aduriz,2015 Copa del Rey final
2015 Copa del Rey final,goalMinute4,90+5,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,season,2014–15,2015 Copa del Rey final
2015 Copa del Rey final,previousFinal,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextFinal,2016 Copa del Rey final,2015 Copa del Rey final
"St George's Church, Barrow-in-Furness",instanceOf,church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",county,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedication,St George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,Austin and Paley,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",completedDate,1902,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II listed,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignationDate,1978,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",parish,"St George, Barrow-in-Furness","St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",deanery,Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",province,Province of York,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",website,https://www.stgeorgechurchbarrow.org.uk,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",material,sandstone,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",capacity,approximately 500,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",status,active parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",functionalStatus,in use,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",consecratedDate,1902,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageReferenceNumber,1145605,"St George's Church, Barrow-in-Furness"
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),title,The First Kiss,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,Der erste Kuss,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),country,West Germany,The First Kiss (1954 film)
The First Kiss (1954 film),language,German,The First Kiss (1954 film)
The First Kiss (1954 film),director,Erik Ode,The First Kiss (1954 film)
The First Kiss (1954 film),producer,Heinz Rühmann,The First Kiss (1954 film)
The First Kiss (1954 film),writer,Heinz Rühmann,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Gert Fröbe,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Maria Holst,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Kurt Großkurth,The First Kiss (1954 film)
The First Kiss (1954 film),cinematography,Walter Partsch,The First Kiss (1954 film)
The First Kiss (1954 film),editing,Walter Wischniewsky,The First Kiss (1954 film)
The First Kiss (1954 film),music,Heinz Gietz,The First Kiss (1954 film)
The First Kiss (1954 film),productionCompany,Berolina Film,The First Kiss (1954 film)
The First Kiss (1954 film),distributor,Constantin Film,The First Kiss (1954 film)
The First Kiss (1954 film),runtime,95 minutes,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Romantic comedy,The First Kiss (1954 film)
Sottens transmitter,instanceOf,radio transmission facility,Sottens transmitter
Sottens transmitter,location,"Sottens, Vaud, Switzerland",Sottens transmitter
Sottens transmitter,owner,Swiss Radio and Television (SRG SSR),Sottens transmitter
Sottens transmitter,operator,Swiss Radio and Television (SRG SSR),Sottens transmitter
Sottens transmitter,built,1931,Sottens transmitter
Sottens transmitter,inaugurated,1931,Sottens transmitter
Sottens transmitter,antennaType,guyed mast radiator,Sottens transmitter
Sottens transmitter,mastHeight,188 meters,Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
Sottens transmitter,transmissionPower,600 kW,Sottens transmitter
Sottens transmitter,broadcastService,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,broadcastLanguage,French,Sottens transmitter
Sottens transmitter,modulationType,amplitude modulation (AM),Sottens transmitter
Sottens transmitter,purpose,medium wave broadcasting,Sottens transmitter
Sottens transmitter,status,decommissioned,Sottens transmitter
Sottens transmitter,decommissionedYear,2010,Sottens transmitter
Sottens transmitter,demolishedYear,2019,Sottens transmitter
Sottens transmitter,successorTechnology,digital radio (DAB) and internet streaming,Sottens transmitter
Sottens transmitter,coordinates,"46.7583° N, 6.7500° E",Sottens transmitter
Sottens transmitter,siteArea,approximately 0.5 hectares,Sottens transmitter
2015 Copa ASOBAL,instanceOf,tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,28 December 2015,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,29 December 2015,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Pabellón de los Sueños,2015 Copa ASOBAL
2015 Copa ASOBAL,city,Ciudad Real,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,champion,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,finalScore,33-30,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,broadcastBy,Teledeporte,2015 Copa ASOBAL
2015 Copa ASOBAL,officialWebsite,https://www.asobal.es/copa-asobal,2015 Copa ASOBAL
2015 Copa ASOBAL,defendingChampion,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,format,single‑elimination,2015 Copa ASOBAL
2015 Copa ASOBAL,qualification,top 4 teams of Liga ASOBAL 2015‑16 season,2015 Copa ASOBAL
MV Glenachulish,instanceOf,motor vessel,MV Glenachulish
MV Glenachulish,type,ferry,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,namedAfter,Glenachulish,MV Glenachulish
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,line,Giubiasco–Locarno line,Minusio railway station
Minusio railway station,platformCount,2,Minusio railway station
Minusio railway station,trackCount,2,Minusio railway station
Minusio railway station,opened,1874,Minusio railway station
Minusio railway station,servedBy,S20 (Ticino S-Bahn),Minusio railway station
Minusio railway station,servedBy,S30 (Ticino S-Bahn),Minusio railway station
Minusio railway station,address,Via Stazione 1,Minusio railway station
Minusio railway station,postalCode,6648,Minusio railway station
Minusio railway station,coordinates,"46.1667 N, 8.8000 E",Minusio railway station
Minusio railway station,fareZone,310 (Arcobaleno),Minusio railway station
Minusio railway station,website,https://www.sbb.ch/en/station-services/at-the-station/railway-stations/minusio.html,Minusio railway station
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
Bernd Seidensticker,occupation,journalist,Bernd Seidensticker
Bernd Seidensticker,occupation,author,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,birthDate,1941-09-??,Bernd Seidensticker
Bernd Seidensticker,birthPlace,"Hamburg, Germany",Bernd Seidensticker
Bernd Seidensticker,employer,Die Zeit,Bernd Seidensticker
Bernd Seidensticker,knownFor,literary criticism,Bernd Seidensticker
Bernd Seidensticker,notableWork,"Der Mann, der die Welt vergaß",Bernd Seidensticker
Bernd Seidensticker,notableWork,"Der Mann, der die Welt vergaß (novel)",Bernd Seidensticker
Bernd Seidensticker,language,German,Bernd Seidensticker
Bernd Seidensticker,genre,non-fiction,Bernd Seidensticker
Bernd Seidensticker,genre,fiction,Bernd Seidensticker
Bernd Seidensticker,education,studied law,Bernd Seidensticker
Bernd Seidensticker,award,German Journalist Award,Bernd Seidensticker
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Washington (state),Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedInCountry,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Okanogan-Wenatchee National Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearestCity,"Leavenworth, Washington",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"31,000 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,areaSqKm,125 km²,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1975,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,governingBody,U.S. Forest Service,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,IUCNCategory,Ib,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Mountains,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Forests,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Alpine meadows,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,elevationRange,"1,500–7,000 feet",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,protectedBy,Wilderness Act of 1964,Ha-De-Ron-Dah Wilderness Area
