subject,predicate,object,subject_name
David Herman (BMX rider),instanceOf,human,David Herman (BMX rider)
David Herman (BMX rider),sexOrGender,male,David Herman (BMX rider)
David Herman (BMX rider),countryOfCitizenship,United States,David Herman (BMX rider)
David Herman (BMX rider),dateOfBirth,1988-05-09,David Herman (BMX rider)
David Herman (BMX rider),placeOfBirth,Wheat Ridge,David Herman (BMX rider)
David Herman (BMX rider),occupation,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),occupation,cyclist,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX racing,David Herman (BMX rider)
David Herman (BMX rider),sport,cycling,David Herman (BMX rider)
David Herman (BMX rider),participantIn,2012 Summer Olympics,David Herman (BMX rider)
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,broadcasting station,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,location,Sottens,Sottens transmitter
Sottens transmitter,location,Vaud,Sottens transmitter
Sottens transmitter,operatedBy,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,inception,1931,Sottens transmitter
Sottens transmitter,dissolved,2010,Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
Sottens transmitter,transmissionType,medium wave,Sottens transmitter
Sottens transmitter,height,188 metres,Sottens transmitter
2005–06 Kuwaiti Premier League,instanceOf,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,instanceOf,football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,champion,Kuwait SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,start time,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,end time,2006,2005–06 Kuwaiti Premier League
Feelings (2003 film),instanceOf,Film,Feelings (2003 film)
Feelings (2003 film),originalTitle,Les Sentiments,Feelings (2003 film)
Feelings (2003 film),director,Noémie Lvovsky,Feelings (2003 film)
Feelings (2003 film),castMember,Nathalie Baye,Feelings (2003 film)
Feelings (2003 film),castMember,Jean-Pierre Bacri,Feelings (2003 film)
Feelings (2003 film),castMember,Isabelle Carré,Feelings (2003 film)
Feelings (2003 film),castMember,Melvil Poupaud,Feelings (2003 film)
Feelings (2003 film),publicationDate,2003,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,France,Feelings (2003 film)
Feelings (2003 film),originalLanguage,French,Feelings (2003 film)
Feelings (2003 film),genre,Drama film,Feelings (2003 film)
Feelings (2003 film),genre,Comedy-drama,Feelings (2003 film)
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,sesquiterpene,Nardosinone
Nardosinone,chemicalFormula,C15H22O3,Nardosinone
Nardosinone,molecularWeight,250.33 g/mol,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,hasBiologicalActivity,neuroprotective,Nardosinone
Nardosinone,hasBiologicalActivity,antidepressant-like effect,Nardosinone
Nardosinone,hasBiologicalActivity,enhancement of nerve growth factor (NGF),Nardosinone
"St Luke's Church, Holbrooks",instanceOf,church building,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instanceOf,parish church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",religion,Christianity,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",diocese,Diocese of Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Luke the Evangelist,"St Luke's Church, Holbrooks"
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,Fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,Platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023-11-07,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,predecessor,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,engine,Unity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,Single-player,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,Multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,SpongeBob SquarePants,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Patrick Star,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Squidward Tentacles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Jimmy Neutron,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Danny Phantom,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Garfield,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Aang,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Korra,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Raphael,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Donatello,Nickelodeon All-Star Brawl 2
Cemetery Without Crosses,instanceOf,Film,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,genre,Western film,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Guido Lollobrigida,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Daniele Vargas,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Serge Marquand,Cemetery Without Crosses
Cemetery Without Crosses,composer,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,publicationDate,1969,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Spain,Cemetery Without Crosses
Cemetery Without Crosses,originalLanguage,French,Cemetery Without Crosses
Cemetery Without Crosses,originalLanguage,Italian,Cemetery Without Crosses
Cemetery Without Crosses,dedicatedTo,Sergio Leone,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,"Une corde, un Colt...",Cemetery Without Crosses
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,men,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,2018-08-07,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Olympiastadion,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",goldMedalist,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalist,Bashir Abdi,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalist,Yemaneberhan Crippa,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winningTime,28:11.22,"2018 European Athletics Championships – Men's 10,000 metres"
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters location,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),field of work,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),field of work,science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),part of,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
"St James' Church, Grewelthorpe",instanceOf,church building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,United Kingdom,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Anglicanism,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",diocese,Diocese of Leeds,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,James the Great,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",heritageDesignation,Grade II listed building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",inception,1846,"St James' Church, Grewelthorpe"
"St George's Church, Barrow-in-Furness",instanceOf,church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",religion,Christianity,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,E. G. Paley,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",inception,1861,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II listed building,"St George's Church, Barrow-in-Furness"
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,partOf,Kominato Railway Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,openingDate,1932-11-20,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,adjacentStation,Amaariki Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,adjacentStation,Kazusa-Yamada Station,Kazusa-Mitsumata Station
Guyanancistrus niger,instanceOf,taxon,Guyanancistrus niger
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,taxonRank,species,Guyanancistrus niger
Guyanancistrus niger,parentTaxon,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,countryOfCitizenship,United States,Joseph Y. Yun
Joseph Y. Yun,countryOfBirth,South Korea,Joseph Y. Yun
Joseph Y. Yun,educatedAt,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,educatedAt,University of Wales,Joseph Y. Yun
Joseph Y. Yun,birthYear,1954,Joseph Y. Yun
2025 Italian Open – Women's singles,instanceOf,tennis tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,part of,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,part of,2025 WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,country,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tournament category,WTA 1000,2025 Italian Open – Women's singles
Matthew Kaminski,instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski,occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski,occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski,employer,Politico,Matthew Kaminski (journalist)
Matthew Kaminski,employer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski,employer,Financial Times,Matthew Kaminski (journalist)
Matthew Kaminski,position held,Editor-in-Chief,Matthew Kaminski (journalist)
Matthew Kaminski,place of birth,Warsaw,Matthew Kaminski (journalist)
Matthew Kaminski,country of citizenship,United States,Matthew Kaminski (journalist)
Matthew Kaminski,educated at,Yale University,Matthew Kaminski (journalist)
Matthew Kaminski,educated at,University of Paris,Matthew Kaminski (journalist)
Matthew Kaminski,award received,Peter Weitz Prize,Matthew Kaminski (journalist)
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,historic site,Missouri State Penitentiary
Missouri State Penitentiary,location,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,state,Missouri,Missouri State Penitentiary
