subject,predicate,object,subject_name
The Cleaner (2021 film),starring,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lynda Carter,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),scientificName,Phocylides,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),family,Carabidae,Phocylides (beetle)
Phocylides (beetle),commonName,beetle genus,Phocylides (beetle)
Phocylides (beetle),memberOf,ground beetles,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),title,No Hard Feelings,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),publicationYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),directedBy,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),writtenBy,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),character,Parvis,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),character,Banafshe,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),character,Amon,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,Persian,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,English,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),premieredAt,70th Berlin International Film Festival,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenedInSection,Panorama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),awardReceived,Teddy Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),setIn,Hildesheim,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),plotFocus,an Iranian-German young man doing community service at a refugee shelter,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),theme,queer identity,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),theme,migration,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),theme,belonging,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),internationalTitle,No Hard Feelings,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",instanceOf,city,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInState,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInRegion,"Northeast Region, Brazil","Caetés, Pernambuco"
"Caetés, Pernambuco",partOf,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",partOf,Garanhuns microregion,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",currency,Brazilian real,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,BRT,"Caetés, Pernambuco"
"Caetés, Pernambuco",utcOffset,UTC−03:00,"Caetés, Pernambuco"
"Caetés, Pernambuco",seat,Caetés,"Caetés, Pernambuco"
"Caetés, Pernambuco",wasEmancipatedFrom,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",becameMunicipalityInYear,1963,"Caetés, Pernambuco"
"Caetés, Pernambuco",economyIncludes,agriculture,"Caetés, Pernambuco"
"Caetés, Pernambuco",economyIncludes,livestock raising,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Capoeiras,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Paranatama,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Pedra,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Venturosa,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Águas Belas,"Caetés, Pernambuco"
"Caetés, Pernambuco",isKnownFor,birthplace of Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",namedAfter,Caeté people,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",continent,Europe,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,northwestern France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInCountry,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Rennes,"Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,birthName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,givenName,Cara,Cara Delevingne
Cara Delevingne,middleName,Jocelyn,Cara Delevingne
Cara Delevingne,familyName,Delevingne,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actor,Cara Delevingne
Cara Delevingne,occupation,author,Cara Delevingne
Cara Delevingne,occupation,television presenter,Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,sexOrGender,female,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,"Hammersmith, London",Cara Delevingne
Cara Delevingne,father,Charles Hamar Delevingne,Cara Delevingne
Cara Delevingne,mother,Pandora Delevingne,Cara Delevingne
Cara Delevingne,sister,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sister,Chloe Delevingne,Cara Delevingne
Cara Delevingne,maternalGrandfather,Sir Jocelyn Stevens,Cara Delevingne
Cara Delevingne,maternalGrandmother,Jane Sheffield,Cara Delevingne
Cara Delevingne,educatedAt,Francis Holland School,Cara Delevingne
Cara Delevingne,educatedAt,Bedales School,Cara Delevingne
Cara Delevingne,modelAgency,Storm Management,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year (2012),Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year (2014),Cara Delevingne
Cara Delevingne,listedAs,Industry Icon on models.com,Cara Delevingne
Cara Delevingne,modeledFor,Burberry,Cara Delevingne
Cara Delevingne,modeledFor,Chanel,Cara Delevingne
Cara Delevingne,modeledFor,Fendi,Cara Delevingne
Cara Delevingne,modeledFor,Dolce & Gabbana,Cara Delevingne
Cara Delevingne,modeledFor,Mulberry,Cara Delevingne
Cara Delevingne,modeledFor,DKNY,Cara Delevingne
Cara Delevingne,modeledFor,Stella McCartney,Cara Delevingne
Cara Delevingne,modeledFor,Givenchy,Cara Delevingne
Cara Delevingne,modeledFor,Moschino,Cara Delevingne
Cara Delevingne,modeledFor,Oscar de la Renta,Cara Delevingne
Cara Delevingne,modeledFor,Jason Wu,Cara Delevingne
Cara Delevingne,modeledFor,Topshop,Cara Delevingne
Cara Delevingne,modeledFor,H&M,Cara Delevingne
Cara Delevingne,walkedFor,Burberry Prorsum,Cara Delevingne
Cara Delevingne,walkedFor,Chanel,Cara Delevingne
Cara Delevingne,walkedFor,Fendi,Cara Delevingne
Cara Delevingne,walkedFor,Dolce & Gabbana,Cara Delevingne
Cara Delevingne,walkedFor,Stella McCartney,Cara Delevingne
Cara Delevingne,walkedFor,Givenchy,Cara Delevingne
Cara Delevingne,walkedIn,Victoria's Secret Fashion Show 2012,Cara Delevingne
Cara Delevingne,walkedIn,Victoria's Secret Fashion Show 2013,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,Vogue,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,British Vogue,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,i-D,Cara Delevingne
Cara Delevingne,appearedOnCoverOf,LOVE,Cara Delevingne
Cara Delevingne,appearedIn,Anna Karenina,Cara Delevingne
Cara Delevingne,roleIn,Princess Sorokina in Anna Karenina,Cara Delevingne
Cara Delevingne,appearedIn,The Face of an Angel,Cara Delevingne
Cara Delevingne,roleIn,Melanie in The Face of an Angel,Cara Delevingne
Cara Delevingne,appearedIn,Paper Towns,Cara Delevingne
Cara Delevingne,roleIn,Margo Roth Spiegelman in Paper Towns,Cara Delevingne
Cara Delevingne,appearedIn,Pan,Cara Delevingne
Cara Delevingne,roleIn,Mermaid in Pan,Cara Delevingne
Cara Delevingne,appearedIn,Kids in Love,Cara Delevingne
Cara Delevingne,roleIn,Viola in Kids in Love,Cara Delevingne
Cara Delevingne,appearedIn,Suicide Squad,Cara Delevingne
Cara Delevingne,roleIn,Enchantress in Suicide Squad,Cara Delevingne
Cara Delevingne,appearedIn,Tulip Fever,Cara Delevingne
Cara Delevingne,roleIn,Katherine in Tulip Fever,Cara Delevingne
Cara Delevingne,appearedIn,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,roleIn,Laureline in Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,appearedIn,London Fields,Cara Delevingne
Cara Delevingne,roleIn,Kath Talent in London Fields,Cara Delevingne
Cara Delevingne,appearedIn,Her Smell,Cara Delevingne
Cara Delevingne,roleIn,Crassie Cassie in Her Smell,Cara Delevingne
Cara Delevingne,appearedIn,Life in a Year,Cara Delevingne
Cara Delevingne,roleIn,Isabelle in Life in a Year,Cara Delevingne
Cara Delevingne,appearedIn,Carnival Row,Cara Delevingne
Cara Delevingne,roleIn,Vignette Stonemoss in Carnival Row,Cara Delevingne
Cara Delevingne,appearedIn,Only Murders in the Building,Cara Delevingne
Cara Delevingne,roleIn,Alice Banks in Only Murders in the Building,Cara Delevingne
Cara Delevingne,appearedIn,American Horror Story: Delicate,Cara Delevingne
Cara Delevingne,roleIn,Ivy in American Horror Story: Delicate,Cara Delevingne
Cara Delevingne,performedIn,Cabaret,Cara Delevingne
Cara Delevingne,roleIn,Sally Bowles in Cabaret,Cara Delevingne
Cara Delevingne,authorOf,"Mirror, Mirror",Cara Delevingne
Cara Delevingne,coAuthoredWith,Rowan Coleman,Cara Delevingne
Cara Delevingne,presented,Planet Sex with Cara Delevingne,Cara Delevingne
Cara Delevingne,performedSong,I Feel Everything,Cara Delevingne
Cara Delevingne,songFeaturedOnSoundtrackOf,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,appearedInMusicVideo,Bad Blood,Cara Delevingne
Cara Delevingne,coFounded,Della Vite,Cara Delevingne
Cara Delevingne,coStarredWith,Nat Wolff,Cara Delevingne
Cara Delevingne,coStarredWith,Margot Robbie,Cara Delevingne
Cara Delevingne,coStarredWith,Dane DeHaan,Cara Delevingne
Cara Delevingne,coStarredWith,Orlando Bloom,Cara Delevingne
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,partOf,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,editionNumber,60,Miss Brazil 2014
Miss Brazil 2014,officialName,Miss Brasil 2014,Miss Brazil 2014
Miss Brazil 2014,date,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,location,Ceará,Miss Brazil 2014
Miss Brazil 2014,venue,Centro de Eventos do Ceará,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerRepresented,Ceará,Miss Brazil 2014
Miss Brazil 2014,outgoingTitleholder,Jakelyne Oliveira,Miss Brazil 2014
Miss Brazil 2014,previousEdition,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,nextEdition,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,numberOfContestants,27,Miss Brazil 2014
Miss Brazil 2014,broadcaster,Band,Miss Brazil 2014
Miss Brazil 2014,winnerQualifiedFor,Miss Universe 2014,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),originalTitle,The Gun Fighter,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western film,The Gunfighter (1917 film)
The Gunfighter (1917 film),filmType,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,English intertitles,The Gunfighter (1917 film)
The Gunfighter (1917 film),colorProcess,black-and-white,The Gunfighter (1917 film)
The Gunfighter (1917 film),directedBy,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),directedBy,Clifford Smith,The Gunfighter (1917 film)
The Gunfighter (1917 film),writtenBy,Monte M. Katterjohn,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematographyBy,Joseph H. August,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Robert McKim,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,New York Motion Picture Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributedBy,Triangle Film Corporation,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electedBody,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,purpose,elect members of Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,heldOnSameDayAs,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,follows,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followedBy,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,resultedInRetainedControlBy,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeArea,Great Yarmouth Borough,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,banking foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,charitable foundation,Fondazione Pisa
Fondazione Pisa,legalForm,fondazione di origine bancaria,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquartersLocation,Pisa,Fondazione Pisa
Fondazione Pisa,locatedIn,Tuscany,Fondazione Pisa
