subject,predicate,object,subject_name
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",eparchy,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritageStatus,cultural monument of great importance (Serbia),"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",nativeName,Преображенска црква у Руми,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",centuryBuilt,18th century,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodox Christianity,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",historicalRegion,Syrmia,"Church of the Transfiguration of the Lord, Ruma"
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,United Kingdom,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,"London, England",Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1960-09-12,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),nickname,Jim,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),stance,orthodox,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleHeld,European featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleHeld,British featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedFor,WBC super featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),lostTo,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeYearsStart,1983,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeYearsEnd,1990,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),country,England,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,library science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,advocate for and support rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development for library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,continuing education resources,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,individual and institutional membership,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.org,Association for Rural & Small Libraries
Association for Rural & Small Libraries,servesPopulation,library professionals in rural and small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,language,English,Association for Rural & Small Libraries
Amphimachus I of Elis,instanceOf,figure in Greek mythology,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,legendary King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,region,Elis,Amphimachus I of Elis
Amphimachus I of Elis,ethnicity,Epeian,Amphimachus I of Elis
Amphimachus I of Elis,participantIn,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,role,leader of the Epeians at Troy,Amphimachus I of Elis
Amphimachus I of Elis,suitorOf,Helen of Troy,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Catalogue of Ships,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Bibliotheca (Pseudo-Apollodorus),Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,gender,male,Amphimachus I of Elis
Amphimachus I of Elis,family,Molionidae (through father Cteatus),Amphimachus I of Elis
Amphimachus I of Elis,coLeader,Thalpius,Amphimachus I of Elis
Amphimachus I of Elis,coLeader,Diores,Amphimachus I of Elis
Amphimachus I of Elis,coLeader,Polyxeinus,Amphimachus I of Elis
Amphimachus I of Elis,boundBy,Oath of Tyndareus,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,instanceOf,association football player,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,"Matadepera, Spain",Riqui Puig
Riqui Puig,country of citizenship,Spain,Riqui Puig
Riqui Puig,occupation,professional footballer,Riqui Puig
Riqui Puig,position,central midfielder,Riqui Puig
Riqui Puig,position,attacking midfielder,Riqui Puig
Riqui Puig,preferredFoot,right,Riqui Puig
Riqui Puig,height,169 cm,Riqui Puig
Riqui Puig,sex or gender,male,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,youthAcademy,La Masia,Riqui Puig
Riqui Puig,formerTeam,FC Barcelona B,Riqui Puig
Riqui Puig,formerTeam,FC Barcelona,Riqui Puig
Riqui Puig,currentTeam,LA Galaxy,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,squadNumber,10,Riqui Puig
Riqui Puig,joinedCurrentTeam,August 2022,Riqui Puig
Riqui Puig,contractEndDate,2025,Riqui Puig
Riqui Puig,sportCountry,Spain,Riqui Puig
Riqui Puig,nationalTeam,Spain U16,Riqui Puig
Riqui Puig,nationalTeam,Spain U17,Riqui Puig
Riqui Puig,nationalTeam,Spain U18,Riqui Puig
Riqui Puig,nationalTeam,Spain U19,Riqui Puig
Riqui Puig,nationalTeam,Spain U21,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,debutForBarcelona,2018-12-05,Riqui Puig
Riqui Puig,playedInLeague,La Liga,Riqui Puig
Riqui Puig,playedInLeague,Segunda División B,Riqui Puig
Riqui Puig,playedInLeague,Major League Soccer,Riqui Puig
Riqui Puig,titleWon,La Liga 2018-19,Riqui Puig
Riqui Puig,titleWon,MLS Cup 2023 (runner-up),Riqui Puig
Riqui Puig,titleWon,UEFA European Under-17 Championship 2016 (runner-up),Riqui Puig
Riqui Puig,managerAtBarcelona,Ernesto Valverde,Riqui Puig
Riqui Puig,managerAtBarcelona,Quique Setién,Riqui Puig
Riqui Puig,managerAtBarcelona,Ronald Koeman,Riqui Puig
Riqui Puig,managerAtBarcelona,Xavi Hernández,Riqui Puig
Riqui Puig,managerAtLAGalaxy,Greg Vanney,Riqui Puig
Riqui Puig,nickName,Riqui,Riqui Puig
Riqui Puig,playingStyle,creative playmaker,Riqui Puig
Riqui Puig,comparedTo,Xavi Hernández,Riqui Puig
Riqui Puig,comparedTo,Andrés Iniesta,Riqui Puig
Riqui Puig,BarcelonaSquadNumberFormer,28,Riqui Puig
Riqui Puig,BarcelonaSquadNumberFormer,12,Riqui Puig
Riqui Puig,BarcelonaBSquadNumber,8,Riqui Puig
Riqui Puig,transferType,free transfer to LA Galaxy,Riqui Puig
Riqui Puig,region,Catalonia,Riqui Puig
Riqui Puig,birthRegion,Vallès Occidental,Riqui Puig
Riqui Puig,joinedBarcelonaYouthAcademy,2013,Riqui Puig
Riqui Puig,firstTeamPromotionYear,2018,Riqui Puig
Riqui Puig,FIFA U-17 World Cup,2017 (participant with Spain),Riqui Puig
Riqui Puig,MLSAllStarSelection,2023,Riqui Puig
Riqui Puig,MLSSeasonApps2022,limited appearances (joined mid-season),Riqui Puig
Riqui Puig,hairColor,brown,Riqui Puig
Riqui Puig,eyeColor,brown,Riqui Puig
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,team,St. John's Red Storm men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,arena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,arena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"New York City, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,4–14,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterPlayer,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterPlayer,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterPlayer,Larry Wright,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterPlayer,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterPlayer,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceFinish,14th in Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseason,Did not qualify,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,Basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,Men's,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceTournament,2008 Big East men's basketball tournament,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,Ferry,MV Glenachulish
MV Glenachulish,instanceOf,Turntable ferry,MV Glenachulish
MV Glenachulish,builtYear,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,buildLocation,"Troon, Scotland",MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,flag,United Kingdom,MV Glenachulish
MV Glenachulish,originalRoute,Ballachulish–North Ballachulish ferry crossing,MV Glenachulish
MV Glenachulish,originalBodyOfWater,Loch Leven narrows,MV Glenachulish
MV Glenachulish,currentRoute,Glenelg–Kylerhea ferry crossing,MV Glenachulish
MV Glenachulish,bodyOfWater,Sound of Sleat,MV Glenachulish
MV Glenachulish,connectsMainlandLocation,"Glenelg, Highland",MV Glenachulish
MV Glenachulish,connectsIslandLocation,"Kylerhea, Isle of Skye",MV Glenachulish
MV Glenachulish,connects,Scottish mainland to Isle of Skye,MV Glenachulish
MV Glenachulish,vesselType,Turntable ferry,MV Glenachulish
MV Glenachulish,notableFeature,Last manually operated turntable ferry in Scotland,MV Glenachulish
MV Glenachulish,operationSeason,Seasonal (summer),MV Glenachulish
MV Glenachulish,status,Active,MV Glenachulish
MV Glenachulish,vehicleCapacity,Approximately 6 cars,MV Glenachulish
MV Glenachulish,movedToCurrentRoute,1975,MV Glenachulish
MV Glenachulish,reasonForRouteChange,Opening of Ballachulish Bridge in 1975,MV Glenachulish
MV Glenachulish,propulsion,Diesel,MV Glenachulish
MV Glenachulish,operator,Glenelg-Kylerhea Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,locatedIn,"Highland, Scotland",MV Glenachulish
MV Glenachulish,namedAfter,"Glenachulish, a settlement near Ballachulish",MV Glenachulish
MV Glenachulish,hullMaterial,Steel,MV Glenachulish
MV Glenachulish,cargoType,Vehicles and passengers,MV Glenachulish
MV Glenachulish,crossingDuration,Approximately 5–10 minutes,MV Glenachulish
MV Glenachulish,historicSignificance,One of the last turntable ferries operating in the world,MV Glenachulish
MV Glenachulish,alternativeRouteToSkye,Skye Bridge (opened 1995),MV Glenachulish
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",familyName,du Cambout de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,nobleman,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",country,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",rank,Lieutenant General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleFamilyOrigin,Brittany,"Pierre-François, Marquess of Rougé"
Phocylides (beetle),instanceOf,genus of beetles,Phocylides (beetle)
Phocylides (beetle),taxonomicRank,genus,Phocylides (beetle)
Phocylides (beetle),parentTaxon,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),subfamily,Lamiinae,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),describedBy,Francis Polkinghorne Pascoe,Phocylides (beetle)
Ben Newton (wheelchair rugby),instanceOf,Human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,Wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,Wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,United Kingdom,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationalTeam,Great Britain wheelchair rugby team,Ben Newton (wheelchair rugby)
