subject,predicate,object,subject_name
2023 Tour de l'Ain,stage1FinishLocation,La Plaine Tonique,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2StartLocation,Saint-Vulbas,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2FinishLocation,Lagnieu,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3StartLocation,Oyonnax,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3FinishLocation,Lélex Monts-Jura,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3WinnerTeam,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,precededBy,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,followedBy,2024 Tour de l'Ain,2023 Tour de l'Ain
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,administrativeDivisionType,shahrestan,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,partOf,Ilam Province,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedInRegion,Western Iran,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,containsCity,Arkavaz,Malekshahi County
Malekshahi County,containsCity,Delgosha,Malekshahi County
Malekshahi County,hasDistrict,Central District,Malekshahi County
Malekshahi County,hasDistrict,Gachi District,Malekshahi County
Malekshahi County,PersianName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,formerlyPartOf,Malekshahi District of Mehran County,Malekshahi County
Malekshahi County,separatedFrom,Mehran County,Malekshahi County
Malekshahi County,establishedAsCountyIn,2008,Malekshahi County
Malekshahi County,population2016Census,"21,901",Malekshahi County
Malekshahi County,populationSource,2016 Iranian National Census,Malekshahi County
Malekshahi County,timeZone,Iran Standard Time,Malekshahi County
Malekshahi County,utcOffset,UTC+03:30,Malekshahi County
Malekshahi County,officialLanguage,Persian,Malekshahi County
Malekshahi County,spokenLanguage,Kurdish,Malekshahi County
Malekshahi County,localDialect,Malekshahi Kurdish dialect,Malekshahi County
Malekshahi County,associatedEthnicGroup,Malekshahi people,Malekshahi County
Malekshahi County,associatedWith,Malekshahi tribe,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,originTimeUTC,20:15 UTC,2011 Kütahya earthquake
2011 Kütahya earthquake,localTime,23:15 local time,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,locatedInAdministrativeTerritory,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,region,western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,epicentralArea,near Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,nearestMajorSettlement,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenterCoordinates,"approximately 39.1°N, 29.1°E",2011 Kütahya earthquake
2011 Kütahya earthquake,momentMagnitude,5.8 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,localMagnitude,5.9 ML,2011 Kütahya earthquake
2011 Kütahya earthquake,focalDepth,approximately 9 km,2011 Kütahya earthquake
2011 Kütahya earthquake,maximumIntensity,VII (Very strong),2011 Kütahya earthquake
2011 Kütahya earthquake,focalMechanism,normal faulting,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicSetting,Aegean extensional tectonic province,2011 Kütahya earthquake
2011 Kütahya earthquake,associatedFaultZone,Simav fault zone,2011 Kütahya earthquake
2011 Kütahya earthquake,fatalities,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,more than 100,2011 Kütahya earthquake
2011 Kütahya earthquake,causedDamage,building damage in Simav and nearby settlements,2011 Kütahya earthquake
2011 Kütahya earthquake,feltArea,felt across western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,felt in Istanbul,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,felt in İzmir,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,felt in Bursa,2011 Kütahya earthquake
2011 Kütahya earthquake,aftershockSequence,generated many aftershocks,2011 Kütahya earthquake
2011 Kütahya earthquake,reportedBy,Kandilli Observatory and Earthquake Research Institute,2011 Kütahya earthquake
2011 Kütahya earthquake,reportedBy,United States Geological Survey,2011 Kütahya earthquake
2011 Kütahya earthquake,respondingAgency,Disaster and Emergency Management Presidency of Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,ledTo,temporary shelter operations,2011 Kütahya earthquake
2011 Kütahya earthquake,ledTo,school closures in the affected area,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,instanceOf,database company,MongoDB Inc.
MongoDB Inc.,instanceOf,cloud database services company,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York City,MongoDB Inc.
MongoDB Inc.,headquartersState,New York,MongoDB Inc.
MongoDB Inc.,incorporatedIn,Delaware,MongoDB Inc.
MongoDB Inc.,foundedYear,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,formerlyKnownAs,10gen,MongoDB Inc.
MongoDB Inc.,originalName,10gen,MongoDB Inc.
MongoDB Inc.,renamedYear,2013,MongoDB Inc.
MongoDB Inc.,namedAfter,MongoDB,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,ISIN,US60937P1066,MongoDB Inc.
MongoDB Inc.,CIK,1441816,MongoDB Inc.
MongoDB Inc.,initialPublicOfferingDate,October 2017,MongoDB Inc.
MongoDB Inc.,beganTradingDate,"October 19, 2017",MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,president,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,formerChiefExecutiveOfficer,Max Schireson,MongoDB Inc.
MongoDB Inc.,formerChairman,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,formerChiefTechnologyOfficer,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,industry,software development,MongoDB Inc.
MongoDB Inc.,industry,database management systems,MongoDB Inc.
MongoDB Inc.,industry,cloud computing,MongoDB Inc.
MongoDB Inc.,businessModel,subscription software,MongoDB Inc.
MongoDB Inc.,businessModel,professional services,MongoDB Inc.
MongoDB Inc.,provides,commercial support,MongoDB Inc.
MongoDB Inc.,provides,consulting services,MongoDB Inc.
MongoDB Inc.,provides,training services,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB database,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Cloud Manager,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Ops Manager,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Charts,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Atlas Search,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Atlas Vector Search,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Atlas App Services,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Atlas Data Federation,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Atlas Data Lake,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Atlas Online Archive,MongoDB Inc.
MongoDB Inc.,developsProduct,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,operates,MongoDB University,MongoDB Inc.
MongoDB Inc.,organizesEvent,MongoDB World,MongoDB Inc.
MongoDB Inc.,primaryProductCategory,document-oriented database software,MongoDB Inc.
MongoDB Inc.,primaryProductCategory,NoSQL database software,MongoDB Inc.
MongoDB Inc.,offers,database-as-a-service,MongoDB Inc.
MongoDB Inc.,cloudDatabaseService,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,atlasRunsOnCloudProvider,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,atlasRunsOnCloudProvider,Microsoft Azure,MongoDB Inc.
MongoDB Inc.,atlasRunsOnCloudProvider,Google Cloud Platform,MongoDB Inc.
MongoDB Inc.,associatedDataFormat,BSON,MongoDB Inc.
MongoDB Inc.,createdLicense,Server Side Public License,MongoDB Inc.
MongoDB Inc.,usesLicenseForMongoDBServer,Server Side Public License,MongoDB Inc.
MongoDB Inc.,formerlyUsedLicenseForMongoDBServer,GNU Affero General Public License,MongoDB Inc.
MongoDB Inc.,acquired,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquiredWiredTigerYear,2014,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquiredMLabYear,2018,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,acquiredRealmYear,2019,MongoDB Inc.
MongoDB Inc.,acquired,ObjectRocket,MongoDB Inc.
MongoDB Inc.,acquiredObjectRocketYear,2019,MongoDB Inc.
MongoDB Inc.,competesWithCategory,relational database systems,MongoDB Inc.
MongoDB Inc.,competesWithCategory,NoSQL database vendors,MongoDB Inc.
MongoDB Inc.,targetCustomerType,developers,MongoDB Inc.
MongoDB Inc.,targetCustomerType,enterprises,MongoDB Inc.
MongoDB Inc.,servesCommunity,open-source community,MongoDB Inc.
MongoDB Inc.,servesCommunity,software developers,MongoDB Inc.
MongoDB Inc.,origin,initially built a platform-as-a-service under the name 10gen,MongoDB Inc.
MongoDB Inc.,earlyCompanyHistory,shifted focus to the MongoDB database,MongoDB Inc.
MongoDB Inc.,fiscalYearEnd,fiscal year ends January 31,MongoDB Inc.
MongoDB Inc.,indexMembership,Nasdaq-100 Index,MongoDB Inc.
MongoDB Inc.,listedSecurityType,Common Stock Class A,MongoDB Inc.
MongoDB Inc.,foundedLocation,New York City metropolitan area,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),instanceOf,nonfiction book,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),englishTitle,Happening,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),originalPublisher,Éditions Gallimard,Happening (book)
Happening (book),originalPublicationYear,2000,Happening (book)
Happening (book),placeOfPublication,Paris,Happening (book)
Happening (book),englishTranslator,Tanya Leslie,Happening (book)
Happening (book),englishPublisher,Seven Stories Press,Happening (book)
Happening (book),englishPublicationYear,2001,Happening (book)
Happening (book),mainSubject,abortion,Happening (book)
Happening (book),mainSubject,illegal abortion,Happening (book)
Happening (book),mainSubject,women's reproductive rights,Happening (book)
Happening (book),basedOn,autobiographical experience,Happening (book)
Happening (book),recounts,Annie Ernaux's illegal abortion in 1963,Happening (book)
Happening (book),timePeriodDepicted,1963,Happening (book)
Happening (book),settingIncludes,Rouen,Happening (book)
Happening (book),settingContext,France before the legalization of abortion,Happening (book)
Happening (book),narrativeMode,first-person narration,Happening (book)
Happening (book),partOfLiteraryBody,Annie Ernaux's autobiographical writing,Happening (book)
Happening (book),adaptedAs,Happening,Happening (book)
Happening (book),adaptedAs,2021 film Happening,Happening (book)
Happening (book),filmAdaptationDirector,Audrey Diwan,Happening (book)
Happening (book),filmAdaptationYear,2021,Happening (book)
Happening (book),filmAdaptationOriginalTitle,L'Événement,Happening (book)
Happening (book),hasAdaptationNotability,Leone d'Oro-winning film adaptation,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
The Cleaner (2021 film),genre,crime thriller film,The Cleaner (2021 film)
The Cleaner (2021 film),genre,drama film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Shelley Long,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Eden Brolin,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Shiloh Fernandez,The Cleaner (2021 film)
The Cleaner (2021 film),leadActor,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),mainCharacter,Buck Enderly,The Cleaner (2021 film)
The Cleaner (2021 film),character,Buck Enderly,The Cleaner (2021 film)
The Cleaner (2021 film),portraysBuckEnderly,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),distributor,1091 Pictures,The Cleaner (2021 film)
The Cleaner (2021 film),releaseDate,2021-10-12,The Cleaner (2021 film)
The Cleaner (2021 film),releaseFormat,video on demand,The Cleaner (2021 film)
The Cleaner (2021 film),plotSummary,A middle-aged house cleaner becomes entangled in a violent crime after taking a job involving a wealthy client and her estranged son.,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,beetle genus,Phocylides (beetle)
Phocylides (beetle),taxonName,Phocylides,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),memberOfGroup,longhorn beetles,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides bosqi,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides collaris,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides crucifer,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides nahuelbutensis,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),instanceOf,feature film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),instanceOf,drama film,No Hard Feelings (2020 film)
