subject,predicate,object,subject_name
The First Kiss (1954 film),screenwriter,Giuseppe Mangione,The First Kiss (1954 film)
The First Kiss (1954 film),producer,Dino De Laurentiis,The First Kiss (1954 film)
The First Kiss (1954 film),cinematographer,Mario Bava,The First Kiss (1954 film)
The First Kiss (1954 film),composer,Nino Rota,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Silvana Pampanini,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Vittorio De Sica,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Nino Taranto,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Tina Pica,The First Kiss (1954 film)
The First Kiss (1954 film),productionCompany,Ponti-De Laurentiis Cinematografica,The First Kiss (1954 film)
The First Kiss (1954 film),distributor,Variety Distribution,The First Kiss (1954 film)
The First Kiss (1954 film),releaseDate,1954,The First Kiss (1954 film)
The First Kiss (1954 film),country,Italy,The First Kiss (1954 film)
The First Kiss (1954 film),language,Italian,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Comedy,The First Kiss (1954 film)
The First Kiss (1954 film),alsoKnownAs,Il Primo Bacio,The First Kiss (1954 film)
The First Kiss (1954 film),alsoKnownAs,First Kiss,The First Kiss (1954 film)
The First Kiss (1954 film),basedOn,The First Kiss (play),The First Kiss (1954 film)
The First Kiss (1954 film),author,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),author,Franco Brusati,The First Kiss (1954 film)
The First Kiss (1954 film),author,Giuseppe Mangione,The First Kiss (1954 film)
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativeDistrict,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,MSK (UTC+3),"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",postalCode,601561,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",OKATO,17220808001,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",OKTMO,17620408101,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Central Federal District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,European Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",category,rural localities in Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,historical event,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,located in,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoral district,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,triggered by,death of incumbent,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,previous incumbent,John Bowie Wilson,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,William John Trickett,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,John Bowie Wilson,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,William John Trickett,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner party,Free Trade,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,defeated candidate,John Bowie Wilson,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,defeated candidate party,Protectionist,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,political party of winner,Free Trade Party,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,political party of defeated,Protectionist Party,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,result,William John Trickett elected,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,preceded by,1880 Wentworth colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,succeeded by,1885 Wentworth colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,part of,7th Parliament of New South Wales,1882 Wentworth colonial by-election
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,"June 15, 1990",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Caesars Palace, Las Vegas, Nevada, U.S.",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield won by TKO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleFight,WBC Heavyweight Title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleFight,WBA Heavyweight Title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleFight,IBF Heavyweight Title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,method,Technical knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,referee,Mills Lane,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,promoter,Dan Duva,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,network,HBO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,preFightRecordHolyfield,24-0,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,preFightRecordTillman,20-4,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,scheduledRounds,12,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,Heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,partOf,Holyfield's undisputed championship reign,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,precededBy,Evander Holyfield vs. Michael Dokes,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,followedBy,Evander Holyfield vs. Buster Douglas,Evander Holyfield vs. Henry Tillman
Breece Hall,instanceOf,person,Breece Hall
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,instanceOf,running back,Breece Hall
Breece Hall,givenName,Breece,Breece Hall
Breece Hall,familyName,Hall,Breece Hall
Breece Hall,birthDate,2001-05-31,Breece Hall
Breece Hall,birthPlace,"Omaha, Nebraska",Breece Hall
Breece Hall,nationality,American,Breece Hall
Breece Hall,height,1.80 m,Breece Hall
Breece Hall,weight,100 kg,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,currentTeam,New York Jets,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,highSchool,"Northwest (Wichita, Kansas)",Breece Hall
Breece Hall,award,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,award,Unanimous All-American,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
Breece Hall,award,PFWA All-Rookie Team,Breece Hall
Breece Hall,proBowls,1,Breece Hall
Breece Hall,rushingYards,1993,Breece Hall
Breece Hall,rushingTouchdowns,16,Breece Hall
Breece Hall,receptions,95,Breece Hall
Breece Hall,receivingYards,752,Breece Hall
Breece Hall,receivingTouchdowns,4,Breece Hall
2018 UCI Asia Tour,instanceOf,cycling competition series,2018 UCI Asia Tour
2018 UCI Asia Tour,instanceOf,UCI Continental Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road bicycle racing,2018 UCI Asia Tour
2018 UCI Asia Tour,date,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,season,13th,2018 UCI Asia Tour
2018 UCI Asia Tour,previousSeason,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,nextSeason,2019 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,classification,UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,continent,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,overallWinner,Alexey Lutsenko,2018 UCI Asia Tour
2018 UCI Asia Tour,teamWinner,Astana Pro Team,2018 UCI Asia Tour
2018 UCI Asia Tour,countryWinner,Kazakhstan,2018 UCI Asia Tour
2018 UCI Asia Tour,pointsSystem,UCI points,2018 UCI Asia Tour
2018 UCI Asia Tour,numberOfEvents,multiple,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Oman,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour de Langkawi,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Taiwan,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Japan,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Qinghai Lake,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Almaty,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Japan Cup,2018 UCI Asia Tour
2018 UCI Asia Tour,purpose,develop road cycling in Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,governingBody,UCI,2018 UCI Asia Tour
MV Glenachulish,instanceOf,Ferry,MV Glenachulish
MV Glenachulish,instanceOf,Ship,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,yardNumber,498,MV Glenachulish
MV Glenachulish,launched,1969,MV Glenachulish
MV Glenachulish,inService,1969,MV Glenachulish
MV Glenachulish,outOfService,2016,MV Glenachulish
MV Glenachulish,status,Preserved,MV Glenachulish
MV Glenachulish,type,Turntable ferry,MV Glenachulish
MV Glenachulish,tonnage,149 GRT,MV Glenachulish
MV Glenachulish,length,33.53 m,MV Glenachulish
MV Glenachulish,beam,10.36 m,MV Glenachulish
MV Glenachulish,draught,1.68 m,MV Glenachulish
MV Glenachulish,propulsion,2 × Lister Blackstone diesel engines,MV Glenachulish
MV Glenachulish,speed,9 knots,MV Glenachulish
MV Glenachulish,capacity,6 cars,MV Glenachulish
MV Glenachulish,capacity,150 passengers,MV Glenachulish
MV Glenachulish,route,Glenelg–Kylerhea,MV Glenachulish
MV Glenachulish,location,"Glenelg, Scotland",MV Glenachulish
MV Glenachulish,namedAfter,Glenachulish,MV Glenachulish
MV Glenachulish,honoursAndAwards,Historic Ships Register,MV Glenachulish
MV Glenachulish,officialNumber,365365,MV Glenachulish
MV Glenachulish,callSign,MFLJ7,MV Glenachulish
MV Glenachulish,lastTurntableFerry,True,MV Glenachulish
MV Glenachulish,construction,Steel,MV Glenachulish
MV Glenachulish,class,Island class,MV Glenachulish
MV Glenachulish,preservationLocation,Glenelg Pier,MV Glenachulish
"Pierre-François, Marquess of Rougé",instanceOf,Person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Military Officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",familyName,Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",countryOfCitizenship,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,Lieutenant General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",placeOfBirth,Château du Tremblay,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfBirth,1702-06-20,"Pierre-François, Marquess of Rougé"
