subject,predicate,object,subject_name
"Brie, Ille-et-Vilaine",neighboringCommune,Mouazé,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,CET,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",summerTimeZone,CEST,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",utcOffset,+1,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",summerUtcOffset,+2,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",officialLanguage,French,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",regionalLanguage,Gallo,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",naturalRegion,Coglais,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",nameOrigin,Bria,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",demonym,Briard,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",demonym,Briarde,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",hasPlaceOfWorship,Église Saint-Étienne,"Brie, Ille-et-Vilaine"
"Caetés, Pernambuco",instanceOf,Municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",instanceOf,Human settlement,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",mesoregion,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",microregion,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",founded,1905-10-25,"Caetés, Pernambuco"
"Caetés, Pernambuco",foundationLaw,State Law No. 688,"Caetés, Pernambuco"
"Caetés, Pernambuco",IBGECode,2603405,"Caetés, Pernambuco"
"Caetés, Pernambuco",area,230.4 km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",elevation,849 m,"Caetés, Pernambuco"
"Caetés, Pernambuco",coordinates,"8°46'22\""S 36°37'22\""W","Caetés, Pernambuco"
"Caetés, Pernambuco",population,26424,"Caetés, Pernambuco"
"Caetés, Pernambuco",populationYear,2022,"Caetés, Pernambuco"
"Caetés, Pernambuco",populationDensity,114.7/km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",demonym,Caetense,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC-3,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,55360-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaCode,+55 87,"Caetés, Pernambuco"
"Caetés, Pernambuco",climate,Tropical,"Caetés, Pernambuco"
"Caetés, Pernambuco",averageTemperature,22°C,"Caetés, Pernambuco"
"Caetés, Pernambuco",annualRainfall,800 mm,"Caetés, Pernambuco"
"Caetés, Pernambuco",vegetation,Caatinga,"Caetés, Pernambuco"
"Caetés, Pernambuco",etymology,Caetés people,"Caetés, Pernambuco"
"Caetés, Pernambuco",namedAfter,Caetés indigenous tribe,"Caetés, Pernambuco"
"Caetés, Pernambuco",birthplaceOf,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",notablePerson,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainEconomicActivity,Agriculture,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainEconomicActivity,Livestock,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainProduct,Corn,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainProduct,Beans,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainProduct,Cassava,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainProduct,Milk,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Capoeiras,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Paranatama,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Bom Conselho,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Venturosa,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Iati,"Caetés, Pernambuco"
"Caetés, Pernambuco",distanceToRecife,280 km,"Caetés, Pernambuco"
"Caetés, Pernambuco",distanceToGaranhuns,30 km,"Caetés, Pernambuco"
"Caetés, Pernambuco",distanceToMaceió,180 km,"Caetés, Pernambuco"
"Caetés, Pernambuco",hasDistrict,Caetés,"Caetés, Pernambuco"
"Caetés, Pernambuco",hasDistrict,Cachoeirinha,"Caetés, Pernambuco"
"Caetés, Pernambuco",hasDistrict,Serra Verde,"Caetés, Pernambuco"
"Caetés, Pernambuco",hasDistrict,Umbuzeiro,"Caetés, Pernambuco"
"Caetés, Pernambuco",hasDistrict,Lajedo,"Caetés, Pernambuco"
"Caetés, Pernambuco",patronSaint,Saint Sebastian,"Caetés, Pernambuco"
"Caetés, Pernambuco",footballClub,Associação Desportiva Caetense,"Caetés, Pernambuco"
"Caetés, Pernambuco",HDI,0.578,"Caetés, Pernambuco"
"Caetés, Pernambuco",HDIYear,2010,"Caetés, Pernambuco"
"Caetés, Pernambuco",GDP,BRL 146 million,"Caetés, Pernambuco"
"Caetés, Pernambuco",GDPYear,2020,"Caetés, Pernambuco"
"Caetés, Pernambuco",perCapitaGDP,BRL 5500,"Caetés, Pernambuco"
"Caetés, Pernambuco",governmentType,Mayor-council,"Caetés, Pernambuco"
"Caetés, Pernambuco",leaderTitle,Mayor,"Caetés, Pernambuco"
"Caetés, Pernambuco",language,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",currency,Brazilian real,"Caetés, Pernambuco"
"Caetés, Pernambuco",touristAttraction,Casa de Lula,"Caetés, Pernambuco"
"Caetés, Pernambuco",touristAttraction,Memorial da Resistência,"Caetés, Pernambuco"
"Caetés, Pernambuco",road,PE-218,"Caetés, Pernambuco"
"Caetés, Pernambuco",road,PE-550,"Caetés, Pernambuco"
"Caetés, Pernambuco",river,Mundaú River,"Caetés, Pernambuco"
"Caetés, Pernambuco",numberOfVoters,18000,"Caetés, Pernambuco"
Cemetery Without Crosses,instanceOf,Film,Cemetery Without Crosses
Cemetery Without Crosses,instanceOf,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,instanceOf,Western Film,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,language,French,Cemetery Without Crosses
Cemetery Without Crosses,country,France,Cemetery Without Crosses
Cemetery Without Crosses,country,Italy,Cemetery Without Crosses
Cemetery Without Crosses,starring,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,starring,Serge Marquand,Cemetery Without Crosses
Cemetery Without Crosses,composer,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,cinematographer,Henri Persin,Cemetery Without Crosses
Cemetery Without Crosses,producer,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,writer,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,writer,Claude Desailly,Cemetery Without Crosses
Cemetery Without Crosses,runtime,90 minutes,Cemetery Without Crosses
Cemetery Without Crosses,color,Black and White,Cemetery Without Crosses
Cemetery Without Crosses,genre,Western,Cemetery Without Crosses
Cemetery Without Crosses,genre,Revenge Film,Cemetery Without Crosses
Cemetery Without Crosses,distributor,United Artists,Cemetery Without Crosses
Cemetery Without Crosses,filmingLocation,Spain,Cemetery Without Crosses
Cemetery Without Crosses,character,Manuel,Cemetery Without Crosses
Cemetery Without Crosses,character,Maria Caine,Cemetery Without Crosses
Cemetery Without Crosses,alternativeTitle,The Rope and the Colt,Cemetery Without Crosses
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),originalTitle,Les Sentiments,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),director,Noémie Lvovsky,Feelings (2003 film)
Feelings (2003 film),screenwriter,Noémie Lvovsky,Feelings (2003 film)
Feelings (2003 film),screenwriter,Florence Seyvos,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,France,Feelings (2003 film)
Feelings (2003 film),language,French,Feelings (2003 film)
Feelings (2003 film),genre,romantic comedy,Feelings (2003 film)
Feelings (2003 film),genre,drama,Feelings (2003 film)
Feelings (2003 film),starring,Nathalie Baye,Feelings (2003 film)
Feelings (2003 film),starring,Jean-Pierre Bacri,Feelings (2003 film)
Feelings (2003 film),starring,Isabelle Carré,Feelings (2003 film)
Feelings (2003 film),starring,Melvil Poupaud,Feelings (2003 film)
Feelings (2003 film),starring,Agathe Bonitzer,Feelings (2003 film)
Feelings (2003 film),producer,Pascal Caucheteux,Feelings (2003 film)
Feelings (2003 film),productionCompany,Why Not Productions,Feelings (2003 film)
Feelings (2003 film),runtime,94 minutes,Feelings (2003 film)
Feelings (2003 film),cinematographer,Jean-Marc Fabre,Feelings (2003 film)
Feelings (2003 film),editor,Yann Dedet,Feelings (2003 film)
Feelings (2003 film),composer,Alexandre Desplat,Feelings (2003 film)
Feelings (2003 film),distributor,BAC Films,Feelings (2003 film)
Feelings (2003 film),premiereDate,2003-05-18,Feelings (2003 film)
Feelings (2003 film),filmFestival,Cannes Film Festival,Feelings (2003 film)
Feelings (2003 film),festivalSection,Directors' Fortnight,Feelings (2003 film)
Sottens transmitter,instanceOf,broadcasting transmitter,Sottens transmitter
Sottens transmitter,instanceOf,medium wave transmitter,Sottens transmitter
Sottens transmitter,instanceOf,radio mast,Sottens transmitter
Sottens transmitter,location,Sottens,Sottens transmitter
Sottens transmitter,location,Vaud,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,operator,Swiss Broadcasting Corporation,Sottens transmitter
Sottens transmitter,operator,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
Sottens transmitter,power,600 kW,Sottens transmitter
Sottens transmitter,inaugurationYear,1931,Sottens transmitter
Sottens transmitter,closureDate,2010-12-31,Sottens transmitter
Sottens transmitter,status,defunct,Sottens transmitter
Sottens transmitter,numberOfMasts,2,Sottens transmitter
Sottens transmitter,mastType,guyed mast,Sottens transmitter
Sottens transmitter,mastHeight,190 metres,Sottens transmitter
Sottens transmitter,constructionMaterial,steel,Sottens transmitter
Sottens transmitter,antennaType,directional antenna,Sottens transmitter
Sottens transmitter,broadcastLanguage,French,Sottens transmitter
Sottens transmitter,broadcastArea,Romandy,Sottens transmitter
Sottens transmitter,broadcastArea,Switzerland,Sottens transmitter
Sottens transmitter,purpose,radio broadcasting,Sottens transmitter
Sottens transmitter,coordinateLocation,46.6542°N 6.7425°E,Sottens transmitter
Sottens transmitter,lastService,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,historicalSignificance,most powerful medium wave transmitter in Switzerland,Sottens transmitter
Sottens transmitter,radiationPattern,directional,Sottens transmitter
Sottens transmitter,coverage,French-speaking Switzerland,Sottens transmitter
2005–06 Kuwaiti Premier League,instanceOf,association football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,instanceOf,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,organizer,Kuwait Football Association,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,confederation,Asian Football Confederation,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startYear,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endYear,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,seasonNumber,44,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,champions,Al Kuwait SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,previousSeason,2004–05 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,nextSeason,2006–07 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,numberOfTeams,8,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,format,double round-robin,2005–06 Kuwaiti Premier League
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,sesquiterpenoid,Nardosinone
Nardosinone,instanceOf,natural product,Nardosinone
Nardosinone,sourceOrganism,Nardostachys jatamansi,Nardosinone
Nardosinone,sourceOrganism,Nardostachys chinensis,Nardosinone
Nardosinone,sourceOrganism,Valeriana jatamansi,Nardosinone
Nardosinone,partOf,spikenard oil,Nardosinone
Nardosinone,plantPart,rhizome,Nardosinone
Nardosinone,plantPart,root,Nardosinone
Nardosinone,molecularFormula,C15H22O2,Nardosinone
Nardosinone,molecularWeight,234.34,Nardosinone
Nardosinone,carbonCount,15,Nardosinone
Nardosinone,oxygenCount,2,Nardosinone
Nardosinone,chemicalClass,sesquiterpene,Nardosinone
Nardosinone,skeletonType,nardosinane,Nardosinone
Nardosinone,containsFunctionalGroup,ketone,Nardosinone
Nardosinone,physicalState,crystalline solid,Nardosinone
Nardosinone,solubility,organic solvents,Nardosinone
Nardosinone,hasBiologicalActivity,neuroprotective,Nardosinone
Nardosinone,hasBiologicalActivity,anti-inflammatory,Nardosinone
Nardosinone,hasBiologicalActivity,antioxidant,Nardosinone
Nardosinone,hasBiologicalActivity,anti-apoptotic,Nardosinone
Nardosinone,hasBiologicalActivity,hepatoprotective,Nardosinone
Nardosinone,protectsAgainst,oxidative stress,Nardosinone
Nardosinone,protectsAgainst,glutamate-induced toxicity,Nardosinone
Nardosinone,inhibits,microglial activation,Nardosinone
Nardosinone,inhibits,astrocyte activation,Nardosinone
Nardosinone,inhibits,NF-kappaB,Nardosinone
Nardosinone,inhibits,MAPK signaling,Nardosinone
Nardosinone,activates,Nrf2 pathway,Nardosinone
Nardosinone,induces,heme oxygenase-1,Nardosinone
Nardosinone,reduces,reactive oxygen species,Nardosinone
Nardosinone,reduces,nitric oxide production,Nardosinone
Nardosinone,reduces,pro-inflammatory cytokines,Nardosinone
Nardosinone,increases,glutathione levels,Nardosinone
Nardosinone,studiedFor,Alzheimer's disease,Nardosinone
Nardosinone,studiedFor,Parkinson's disease,Nardosinone
Nardosinone,studiedFor,cerebral ischemia,Nardosinone
Nardosinone,studiedFor,neurodegenerative diseases,Nardosinone
Nardosinone,targetCell,neurons,Nardosinone
Nardosinone,targetCell,microglia,Nardosinone
Nardosinone,targetCell,astrocytes,Nardosinone
Nardosinone,usedIn,traditional Chinese medicine,Nardosinone
Nardosinone,usedIn,Ayurvedic medicine,Nardosinone
Nardosinone,traditionalUse,sedative,Nardosinone
Nardosinone,traditionalUse,cognitive enhancement,Nardosinone
Nardosinone,mechanism,antioxidant response element activation,Nardosinone
Nardosinone,chemicalProperty,lipophilic,Nardosinone
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,phylum,Tracheophyta,Heracleum lehmannianum
Heracleum lehmannianum,class,Magnoliopsida,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,authority,Alexander Bunge,Heracleum lehmannianum
Heracleum lehmannianum,namedAfter,Karl Friedrich Lehmann,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Central Asia,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Uzbekistan,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Tajikistan,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Kyrgyzstan,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Afghanistan,Heracleum lehmannianum
Heracleum lehmannianum,distribution,Pamir Mountains,Heracleum lehmannianum
Heracleum lehmannianum,distribution,Tien Shan,Heracleum lehmannianum
Heracleum lehmannianum,distribution,Pamir-Alay,Heracleum lehmannianum
Heracleum lehmannianum,habitat,alpine meadows,Heracleum lehmannianum
Heracleum lehmannianum,habitat,subalpine zones,Heracleum lehmannianum
Heracleum lehmannianum,habitat,mountain slopes,Heracleum lehmannianum
Heracleum lehmannianum,elevationRange,2000-3500 meters,Heracleum lehmannianum
Heracleum lehmannianum,lifeForm,perennial herb,Heracleum lehmannianum
Heracleum lehmannianum,growthHabit,herbaceous,Heracleum lehmannianum
Heracleum lehmannianum,plantHeight,1-2 meters,Heracleum lehmannianum
Heracleum lehmannianum,stemType,hollow,Heracleum lehmannianum
Heracleum lehmannianum,leafType,compound,Heracleum lehmannianum
Heracleum lehmannianum,leafArrangement,alternate,Heracleum lehmannianum
Heracleum lehmannianum,inflorescenceType,compound umbel,Heracleum lehmannianum
Heracleum lehmannianum,flowerColor,white,Heracleum lehmannianum
Heracleum lehmannianum,floweringPeriod,summer,Heracleum lehmannianum
Heracleum lehmannianum,fruitType,schizocarp,Heracleum lehmannianum
Heracleum lehmannianum,toxicity,phototoxic,Heracleum lehmannianum
Heracleum lehmannianum,containsCompound,furanocoumarin,Heracleum lehmannianum
Heracleum lehmannianum,healthEffect,phytophotodermatitis,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Lehmann's hogweed,Heracleum lehmannianum
Nickelodeon All-Star Brawl 2,instanceOf,Video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,instanceOf,Fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,instanceOf,Platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,instanceOf,Sequel,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023-11-03,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
