subject,predicate,object,subject_name
Jake DeBrusk,currentTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,formerTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,juniorTeam,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,juniorLeague,Western Hockey League,Jake DeBrusk
Jake DeBrusk,minorLeagueTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,minorLeague,American Hockey League,Jake DeBrusk
Jake DeBrusk,draftTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftPick,14th overall,Jake DeBrusk
Jake DeBrusk,jerseyNumber,74,Jake DeBrusk
Jake DeBrusk,NHLDebutYear,2017,Jake DeBrusk
Jake DeBrusk,playedForBruins,2017–2024,Jake DeBrusk
Jake DeBrusk,signedWithVancouver,"July 1, 2024",Jake DeBrusk
Jake DeBrusk,contractTerm,7 years (Vancouver Canucks),Jake DeBrusk
Jake DeBrusk,contractValue,$38.5 million (Vancouver Canucks),Jake DeBrusk
Jake DeBrusk,participatedIn,2019 Stanley Cup Finals,Jake DeBrusk
Jake DeBrusk,participatedIn,2023 NHL Playoffs,Jake DeBrusk
Jake DeBrusk,memberOf,2022–23 Boston Bruins (record 65 wins),Jake DeBrusk
Jake DeBrusk,rookieSeasonGoals,16 (2017–18),Jake DeBrusk
Jake DeBrusk,careerHighGoals,27 (2021–22),Jake DeBrusk
Jake DeBrusk,fatherOccupation,former NHL player and hockey analyst,Jake DeBrusk
Jake DeBrusk,WHLDraftYear,2013,Jake DeBrusk
Jake DeBrusk,WHLChampion,2018 (Swift Current Broncos),Jake DeBrusk
Jake DeBrusk,representedCountry,Canada (junior level),Jake DeBrusk
Jake DeBrusk,occupation,professional ice hockey player,Jake DeBrusk
Association for Rural & Small Libraries,instanceOf,Professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,Nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,Library science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,Rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,Small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,Supporting library professionals serving rural and small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,Professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,Advocacy for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,Networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,Annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.org,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipOpen,Library workers and supporters of rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,language,English,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundedYear,2012,Association for Rural & Small Libraries
Association for Rural & Small Libraries,relatedOrganization,American Library Association,Association for Rural & Small Libraries
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",family,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",country,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",familyOrigin,Brittany,"Pierre-François, Marquess of Rougé"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,cultural monument of great importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",municipality,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",district,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",province,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",eparchy,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",centuryBuilt,18th century,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritageDesignation,Cultural Monument of Great Importance (Serbia),"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",nativeName,Црква Преображења Господњег у Руми,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodox Christianity,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",historicalRegion,Syrmia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",hasFeature,iconostasis,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",hasFeature,bell tower,"Church of the Transfiguration of the Lord, Ruma"
Jim McDonnell (boxer),instanceOf,professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,"London, England",Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1960-09-12,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),stance,orthodox,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeYears,1980s,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,European Featherweight Champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),foughtFor,WBC Super Featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),resultAgainst_AzumahNelson,loss,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Barry McGuigan,Jim McDonnell (boxer)
Jim McDonnell (boxer),careerAfterRetirement,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,David Haye,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),country,United Kingdom,Jim McDonnell (boxer)
2007–08 St. John's Red Storm men's basketball team,instanceOf,College basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,Basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"New York City, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,4–14,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Larry Wright,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,coachingSeason,Norm Roberts' 4th season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseasonResult,Did not qualify,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceFinish,Big East lower tier,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferencetournament,Big East tournament,2007–08 St. John's Red Storm men's basketball team
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),instanceOf,single,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),publicationDate,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyrics by,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,3,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),vocals,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),guitar,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),bass,Matt McJunkins,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),drums,Jeff Friedl,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),guitar,James Iha,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),country,United States,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,United States,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,The Grim,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1981-08-26,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Modesto, California, United States",Brett Cooper (fighter)
Brett Cooper (fighter),promotion,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,King of the Cage,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,Tachi Palace Fights,Brett Cooper (fighter)
Brett Cooper (fighter),achievement,Bellator Season 2 Middleweight Tournament Winner,Brett Cooper (fighter)
