subject,predicate,object,subject_name
2023 Tour de l'Ain,participant,Q36.5 Pro Cycling Team,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Bingoal WB,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,St Michel–Mavic–Auber93,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,CIC U Nantes Atlantique,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Nice Métropole Côte d'Azur,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Leopard TOGT Pro Cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Astana Qazaqstan Development Team,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Start,Loyettes,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1End,La Plaine Tonique,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Start,Saint-Vulbas,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2End,Lagnieu,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Start,Oyonnax,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3End,Lélex Monts-Jura,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,Road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,competitionLevel,Professional,2023 Tour de l'Ain
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),givenName,Ben,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),familyName,Newton,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),dateOfBirth,1987-07-13,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),placeOfBirth,"Campbelltown, New South Wales",Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),countryOfCitizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,2.5,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australian national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,GIO NSW Gladiators,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,Order of Australia Medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,Paralympic gold medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medicalCondition,paraplegia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),causeOfDisability,car accident,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),residence,Sydney,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nickname,Newts,Ben Newton (wheelchair rugby)
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,instanceOf,commercial port,Port of Henichesk
Port of Henichesk,location,Henichesk,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,administrativeArea,Kherson Oblast,Port of Henichesk
Port of Henichesk,waterBody,Sea of Azov,Port of Henichesk
Port of Henichesk,waterBody,Henichesk Strait,Port of Henichesk
Port of Henichesk,waterBody,Syvash,Port of Henichesk
Port of Henichesk,inception,1898,Port of Henichesk
Port of Henichesk,operator,Henichesk Commercial Seaport State Enterprise,Port of Henichesk
Port of Henichesk,cargoType,grain,Port of Henichesk
Port of Henichesk,cargoType,salt,Port of Henichesk
Port of Henichesk,cargoType,construction materials,Port of Henichesk
Port of Henichesk,coordinates,"46.1644, 34.8111",Port of Henichesk
Port of Henichesk,occupationStatus,occupied by Russia,Port of Henichesk
Port of Henichesk,owner,Ministry of Infrastructure of Ukraine,Port of Henichesk
Port of Henichesk,type,maritime transport infrastructure,Port of Henichesk
Port of Henichesk,berthCount,2,Port of Henichesk
Port of Henichesk,maxDraft,4.7 meters,Port of Henichesk
Port of Henichesk,totalArea,1.6 hectares,Port of Henichesk
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),instanceOf,autobiography,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),originalPublisher,Éditions Gallimard,Happening (book)
Happening (book),englishTitle,Happening,Happening (book)
Happening (book),englishPublicationYear,2001,Happening (book)
Happening (book),englishPublisher,Seven Stories Press,Happening (book)
Happening (book),translator,Tanya Leslie,Happening (book)
Happening (book),mainSubject,Abortion,Happening (book)
Happening (book),mainSubject,Illegal abortion,Happening (book)
Happening (book),mainSubject,Women's reproductive rights,Happening (book)
Happening (book),mainSubject,Bodily autonomy,Happening (book)
Happening (book),settingLocation,"Rouen, France",Happening (book)
Happening (book),settingLocation,"Paris, France",Happening (book)
Happening (book),settingTime,1963,Happening (book)
Happening (book),settingTime,1964,Happening (book)
Happening (book),theme,Social class,Happening (book)
Happening (book),theme,Shame,Happening (book)
Happening (book),theme,Memory,Happening (book)
Happening (book),theme,Social stigma,Happening (book)
Happening (book),theme,Female experience,Happening (book)
Happening (book),theme,Law and morality,Happening (book)
Happening (book),narrativeVoice,First-person,Happening (book)
Happening (book),narrativeStyle,Minimalist,Happening (book)
Happening (book),narrativeStyle,Clinical,Happening (book)
Happening (book),narrativeStyle,Auto-socio-biographical,Happening (book)
Happening (book),adaptedInto,Happening (2021 film),Happening (book)
Happening (book),filmDirector,Audrey Diwan,Happening (book)
Happening (book),filmAward,Golden Lion,Happening (book)
Happening (book),authorNationality,French,Happening (book)
Happening (book),authorAward,Nobel Prize in Literature,Happening (book)
Happening (book),literaryMovement,Contemporary French literature,Happening (book)
Happening (book),literaryMovement,Autofiction,Happening (book)
Happening (book),protagonist,Annie Ernaux,Happening (book)
Happening (book),narrator,Annie Ernaux,Happening (book)
Happening (book),tone,Objective,Happening (book)
Happening (book),tone,Unsentimental,Happening (book)
Happening (book),historicalContext,Pre-1975 France,Happening (book)
Happening (book),historicalContext,Loi Veil,Happening (book)
Happening (book),isbn13,9781583222560,Happening (book)
Happening (book),genre,Non-fiction,Happening (book)
Happening (book),genre,Feminist literature,Happening (book)
Happening (book),subjectAgeAtTime,23,Happening (book)
Happening (book),subjectOccupationAtTime,Student,Happening (book)
Happening (book),keyEvent,Discovery of pregnancy,Happening (book)
Happening (book),keyEvent,Search for an abortionist,Happening (book)
Happening (book),keyEvent,Medical complications,Happening (book)
Happening (book),impact,Breaking the silence on abortion,Happening (book)
Happening (book),relatedWork,The Years,Happening (book)
Happening (book),relatedWork,A Woman's Story,Happening (book)
Happening (book),relatedWork,Simple Passion,Happening (book)
Happening (book),publisherCollection,Collection Blanche,Happening (book)
Happening (book),mediaType,Print,Happening (book)
Happening (book),mediaType,E-book,Happening (book)
Happening (book),audiobookNarrator,Fenella Woolgar,Happening (book)
Happening (book),pageCount,96,Happening (book)
Happening (book),literaryTechnique,Flat writing (écriture plate),Happening (book)
Happening (book),authorBirthPlace,"Lillebonne, France",Happening (book)
Happening (book),subjectEducation,University of Rouen,Happening (book)
Happening (book),conflict,Individual vs. State,Happening (book)
Happening (book),conflict,Individual vs. Society,Happening (book)
Happening (book),legalStatusOfSubjectAtTime,Illegal,Happening (book)
Happening (book),yearOfLegalizationInFrance,1975,Happening (book)
Happening (book),authorGender,Female,Happening (book)
Happening (book),narrativePerspective,Retrospective,Happening (book)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),scientificName,Phocylides,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),suborder,Polyphaga,Phocylides (beetle)
Phocylides (beetle),infraorder,Elateriformia,Phocylides (beetle)
Phocylides (beetle),superfamily,Buprestoidea,Phocylides (beetle)
Phocylides (beetle),family,Buprestidae,Phocylides (beetle)
Phocylides (beetle),subfamily,Agrilinae,Phocylides (beetle)
Phocylides (beetle),tribe,Coraebini,Phocylides (beetle)
Phocylides (beetle),subtribe,Coraebina,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),authority,"Pascoe, 1863",Phocylides (beetle)
Phocylides (beetle),describedBy,Francis Polkinghorne Pascoe,Phocylides (beetle)
Phocylides (beetle),yearOfDescription,1863,Phocylides (beetle)
Phocylides (beetle),parentTaxon,Coraebina,Phocylides (beetle)
Phocylides (beetle),typeSpecies,Phocylides pascoei,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides pascoei,Phocylides (beetle)
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,legalName,MongoDB Inc.,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,foundedDate,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin P. Ryan,MongoDB Inc.
MongoDB Inc.,ceo,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,cfo,Michael Gordon,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York City,MongoDB Inc.
MongoDB Inc.,headquartersCountry,United States,MongoDB Inc.
MongoDB Inc.,industry,Software,MongoDB Inc.
MongoDB Inc.,industry,Database management systems,MongoDB Inc.
MongoDB Inc.,stockSymbol,MDB,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,product,MongoDB Database,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,product,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,product,MongoDB Charts,MongoDB Inc.
MongoDB Inc.,product,MongoDB Ops Manager,MongoDB Inc.
MongoDB Inc.,product,MongoDB University,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas Search,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas Vector Search,MongoDB Inc.
MongoDB Inc.,product,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,product,MongoDB Enterprise Server,MongoDB Inc.
MongoDB Inc.,acquired,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,acquired,Voyager Search,MongoDB Inc.
MongoDB Inc.,developerOf,BSON,MongoDB Inc.
MongoDB Inc.,developerOf,MongoDB Query Language,MongoDB Inc.
MongoDB Inc.,developerOf,WiredTiger Storage Engine,MongoDB Inc.
MongoDB Inc.,developerOf,Mongosh,MongoDB Inc.
MongoDB Inc.,technologyFocus,NoSQL,MongoDB Inc.
MongoDB Inc.,technologyFocus,Document-oriented database,MongoDB Inc.
MongoDB Inc.,technologyFocus,Cloud computing,MongoDB Inc.
MongoDB Inc.,technologyFocus,Distributed systems,MongoDB Inc.
MongoDB Inc.,license,Server Side Public License,MongoDB Inc.
MongoDB Inc.,license,SSPL,MongoDB Inc.
MongoDB Inc.,businessModel,Open core,MongoDB Inc.
MongoDB Inc.,businessModel,SaaS,MongoDB Inc.
MongoDB Inc.,officeLocation,Palo Alto,MongoDB Inc.
MongoDB Inc.,officeLocation,Dublin,MongoDB Inc.
MongoDB Inc.,officeLocation,London,MongoDB Inc.
MongoDB Inc.,officeLocation,Sydney,MongoDB Inc.
MongoDB Inc.,officeLocation,Gurgaon,MongoDB Inc.
MongoDB Inc.,officeLocation,Austin,MongoDB Inc.
MongoDB Inc.,partner,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,partner,Google Cloud Platform,MongoDB Inc.
MongoDB Inc.,partner,Microsoft Azure,MongoDB Inc.
MongoDB Inc.,competitor,Oracle Corporation,MongoDB Inc.
MongoDB Inc.,competitor,Couchbase,MongoDB Inc.
MongoDB Inc.,competitor,Amazon DocumentDB,MongoDB Inc.
MongoDB Inc.,competitor,Azure Cosmos DB,MongoDB Inc.
MongoDB Inc.,organizes,MongoDB World,MongoDB Inc.
MongoDB Inc.,organizes,MongoDB.local,MongoDB Inc.
MongoDB Inc.,website,https://www.mongodb.com,MongoDB Inc.
MongoDB Inc.,ipoDate,"October 19, 2017",MongoDB Inc.
MongoDB Inc.,sector,Technology,MongoDB Inc.
MongoDB Inc.,indexMembership,NASDAQ-100,MongoDB Inc.
MongoDB Inc.,indexMembership,Russell 1000,MongoDB Inc.
MongoDB Inc.,countryOfOrigin,United States,MongoDB Inc.
MongoDB Inc.,keyTechnology,Sharding,MongoDB Inc.
MongoDB Inc.,keyTechnology,Replication,MongoDB Inc.
MongoDB Inc.,keyTechnology,High Availability,MongoDB Inc.
MongoDB Inc.,keyTechnology,ACID transactions,MongoDB Inc.
MongoDB Inc.,developerOf,PyMongo,MongoDB Inc.
MongoDB Inc.,developerOf,Java MongoDB Driver,MongoDB Inc.
MongoDB Inc.,developerOf,Node.js MongoDB Driver,MongoDB Inc.
MongoDB Inc.,developerOf,Go MongoDB Driver,MongoDB Inc.
MongoDB Inc.,developerOf,mongodump,MongoDB Inc.
MongoDB Inc.,developerOf,mongorestore,MongoDB Inc.
MongoDB Inc.,boardMember,Hope Cochran,MongoDB Inc.
MongoDB Inc.,boardMember,Roelof Botha,MongoDB Inc.
MongoDB Inc.,boardMember,Francisco D'Souza,MongoDB Inc.
MongoDB Inc.,fiscalYearEnd,January 31,MongoDB Inc.
MongoDB Inc.,currency,USD,MongoDB Inc.
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,partOf,Ilam Province,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,capital,Arkvaz,Malekshahi County
Malekshahi County,contains,Central District,Malekshahi County
Malekshahi County,contains,Gachi District,Malekshahi County
Malekshahi County,contains,Arkvaz,Malekshahi County
Malekshahi County,contains,Delgosha,Malekshahi County
Malekshahi County,contains,Mehr,Malekshahi County
Malekshahi County,sharesBorderWith,Ilam County,Malekshahi County
Malekshahi County,sharesBorderWith,Mehran County,Malekshahi County
Malekshahi County,sharesBorderWith,Badreh County,Malekshahi County
Malekshahi County,sharesBorderWith,Dehloran County,Malekshahi County
Malekshahi County,ethnicGroup,Kurds,Malekshahi County
Malekshahi County,tribe,Malekshahi tribe,Malekshahi County
Malekshahi County,language,Kurdish,Malekshahi County
Malekshahi County,dialect,Malekshahi dialect,Malekshahi County
Malekshahi County,religion,Shia Islam,Malekshahi County
Malekshahi County,establishedFrom,Mehran County,Malekshahi County
Malekshahi County,establishmentDate,2008,Malekshahi County
Malekshahi County,contains,Chamzey Rural District,Malekshahi County
Malekshahi County,contains,Shalamzar Rural District,Malekshahi County
Malekshahi County,contains,Gachi Rural District,Malekshahi County
Malekshahi County,contains,Kabud Gonbad Rural District,Malekshahi County
Malekshahi County,mountainRange,Kabir Kuh,Malekshahi County
Malekshahi County,climate,Mediterranean,Malekshahi County
Malekshahi County,climate,Semi-arid,Malekshahi County
Malekshahi County,economy,Agriculture,Malekshahi County
Malekshahi County,economy,Animal husbandry,Malekshahi County
Malekshahi County,touristAttraction,Tangeh-ye Malekshahi,Malekshahi County
Malekshahi County,touristAttraction,Fire Temple of Siahgol,Malekshahi County
Malekshahi County,touristAttraction,Ama Waterfall,Malekshahi County
Malekshahi County,touristAttraction,Kabir Kuh Protected Area,Malekshahi County
Malekshahi County,timeZone,UTC+3:30,Malekshahi County
Malekshahi County,elevation,High altitude,Malekshahi County
Malekshahi County,contains,Village of Varkab,Malekshahi County
Malekshahi County,contains,Village of Gachi,Malekshahi County
Malekshahi County,contains,Village of Pir Mohammad,Malekshahi County
Malekshahi County,contains,Village of Gol-e Gol,Malekshahi County
Malekshahi County,contains,Village of Bowli,Malekshahi County
Malekshahi County,contains,Village of Mushkan,Malekshahi County
Malekshahi County,contains,Village of Torkeh,Malekshahi County
Malekshahi County,contains,Village of Kareh-ye Pa,Malekshahi County
