subject,predicate,object,subject_name
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Andrew Keegan,Testosterone (2004 film)
Testosterone (2004 film),starring,Chad Michael Murray,Testosterone (2004 film)
Testosterone (2004 film),starring,Ross Gibson,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Brett Cooper (fighter),instanceOf,Mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,American,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,United States,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Welterweight,Brett Cooper (fighter)
Brett Cooper (fighter),foughtFor,Bellator,Brett Cooper (fighter)
Brett Cooper (fighter),foughtFor,UFC,Brett Cooper (fighter)
Brett Cooper (fighter),foughtFor,World Series of Fighting,Brett Cooper (fighter)
Brett Cooper (fighter),profession,MMA fighter,Brett Cooper (fighter)
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,American film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),director,Charles G. G.,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),author,William Gillette,The Third Degree (1913 film)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",subregion,Agreste,"Caetés, Pernambuco"
"Caetés, Pernambuco",namedAfter,Caeté people,"Caetés, Pernambuco"
Riqui Puig,instanceOf,footballer,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-07,Riqui Puig
Riqui Puig,placeOfBirth,"Sabadell, Catalonia, Spain",Riqui Puig
Riqui Puig,nationality,Spain,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,height,1.68 m,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,professionalClub,FC Barcelona B,Riqui Puig
Riqui Puig,professionalClub,FC Barcelona,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,debutClub,FC Barcelona,Riqui Puig
Riqui Puig,number,6,Riqui Puig
Riqui Puig,preferredFoot,right,Riqui Puig
2015 Copa ASOBAL,instanceOf,handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
Beaminster School,instanceOf,school,Beaminster School
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,comprehensive school,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Beaminster School,administrativeTerritorialEntity,Dorset,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,country,England,Beaminster School
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,state prison,Missouri State Penitentiary
Missouri State Penitentiary,location,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,opened,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,operator,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,notableFact,oldest penal facility west of the Mississippi River,Missouri State Penitentiary
Missouri State Penitentiary,capacity,500,Missouri State Penitentiary
Missouri State Penitentiary,replacedBy,Missouri Eastern Correctional Center,Missouri State Penitentiary
Missouri State Penitentiary,architecturalStyle,Gothic Revival,Missouri State Penitentiary
Missouri State Penitentiary,buildingStatus,National Register of Historic Places,Missouri State Penitentiary
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),instanceOf,romantic comedy film,The First Kiss (1954 film)
The First Kiss (1954 film),instanceOf,American film,The First Kiss (1954 film)
The First Kiss (1954 film),year,1954,The First Kiss (1954 film)
The First Kiss (1954 film),director,Leslie Kardos,The First Kiss (1954 film)
The First Kiss (1954 film),producer,William H. Pine,The First Kiss (1954 film)
The First Kiss (1954 film),screenplay,John Patrick,The First Kiss (1954 film)
The First Kiss (1954 film),basedOn,The Tender Trap (play) by Max Shulman and Robert Paul Smith,The First Kiss (1954 film)
The First Kiss (1954 film),starring,June Allyson,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Mel Gibson,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Jack Lemmon,The First Kiss (1954 film)
The First Kiss (1954 film),starring,John Raitt,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Patrice Wymore,The First Kiss (1954 film)
The First Kiss (1954 film),music,Victor Young,The First Kiss (1954 film)
The First Kiss (1954 film),cinematography,Charles G. Clarke,The First Kiss (1954 film)
The First Kiss (1954 film),editing,Howard Smith,The First Kiss (1954 film)
The First Kiss (1954 film),productionCompany,Paramount Pictures,The First Kiss (1954 film)
The First Kiss (1954 film),distributedBy,Paramount Pictures,The First Kiss (1954 film)
The First Kiss (1954 film),runtime,87 minutes,The First Kiss (1954 film)
The First Kiss (1954 film),country,United States,The First Kiss (1954 film)
The First Kiss (1954 film),language,English,The First Kiss (1954 film)
Phocylides,instanceOf,genus,Phocylides (beetle)
Phocylides,instanceOf,taxon,Phocylides (beetle)
Phocylides,family,Chrysomelidae,Phocylides (beetle)
Phocylides,kingdom,Animalia,Phocylides (beetle)
Phocylides,phylum,Arthropoda,Phocylides (beetle)
Phocylides,class,Insecta,Phocylides (beetle)
Phocylides,order,Coleoptera,Phocylides (beetle)
Phocylides,scientificName,Phocylides,Phocylides (beetle)
Phocylides,taxonRank,genus,Phocylides (beetle)
Ole Bjørn Sundgot,instanceOf,professional footballer,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationality,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,club,Rosenborg,Ole Bjørn Sundgot
Ole Bjørn Sundgot,club,Molde,Ole Bjørn Sundgot
Ole Bjørn Sundgot,club,Stabæk,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationalTeam,Norway national team,Ole Bjørn Sundgot
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,location,Minusio,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,line,Gotthard railway,Minusio railway station
Minusio railway station,opened,1874,Minusio railway station
Minusio railway station,numberOfTracks,2,Minusio railway station
Minusio railway station,altitude,205 meters,Minusio railway station
Minusio railway station,architect,Gottfried Bernhard,Minusio railway station
Minusio railway station,owner,Swiss Federal Railways,Minusio railway station
Minusio railway station,classification,FAS,Minusio railway station
1993 Torneio Rio-São Paulo,instanceOf,football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,type,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participants,clubs from Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participants,clubs from São Paulo,1993 Torneio Rio-São Paulo
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of the Lord,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",diocese,Diocese of Sremska Mitrovica,"Church of the Transfiguration of the Lord, Ruma"
The Voice – Norges beste stemme,instanceOf,talent show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,television program,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,singing competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,country,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,broadcaster,TV2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,based on,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,first aired,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,network,TV2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,creator,John de Mol,The Voice – Norges beste stemme
The Voice – Norges beste stemme,production company,Talpa,The Voice – Norges beste stemme
The Voice – Norges beste stemme,original release,2012 – present,The Voice – Norges beste stemme
2018 UCI Asia Tour,instanceOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,year,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,continent,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,type,cycling race series,2018 UCI Asia Tour
2018 UCI Asia Tour,category,UCI Continental Circuit,2018 UCI Asia Tour
2018 UCI Asia Tour,country,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,sportsDiscipline,road cycling,2018 UCI Asia Tour
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),location,India,National Highway 41 (India)
National Highway 41 (India),runs through,Gujarat,National Highway 41 (India)
National Highway 41 (India),runs through,Rajasthan,National Highway 41 (India)
National Highway 41 (India),connects,Ahmedabad,National Highway 41 (India)
National Highway 41 (India),connects,Jodhpur,National Highway 41 (India)
National Highway 41 (India),passes through,Pali,National Highway 41 (India)
National Highway 41 (India),maintained by,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),has designation,NH 41,National Highway 41 (India)
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,posyolok,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",located in,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",located in,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",part of,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,type,membership organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,resources for libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,rural library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,small library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,rural library directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,small library directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
William Collingwood (1819–1903),instanceOf,person,William Collingwood (1819–1903)
William Collingwood (1819–1903),instanceOf,artist,William Collingwood (1819–1903)
William Collingwood (1819–1903),instanceOf,British artist,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfBirth,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfDeath,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,British,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,artist,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,watercolourist,William Collingwood (1819–1903)
William Collingwood (1819–1903),knownFor,watercolor painting,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedWith,John Ruskin,William Collingwood (1819–1903)
William Collingwood (1819–1903),studentOf,John Ruskin,William Collingwood (1819–1903)
William Collingwood (1819–1903),workedAt,Royal Academy,William Collingwood (1819–1903)
William Collingwood (1819–1903),wrote,The Life of John Ruskin,William Collingwood (1819–1903)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
