subject,predicate,object,subject_name
Silver thiocyanate,behaviorInLight,darkens on exposure to light,Silver thiocyanate
Silver thiocyanate,preparationMethod,reaction of silver nitrate with a soluble thiocyanate,Silver thiocyanate
Silver thiocyanate,preparedFrom,silver nitrate,Silver thiocyanate
Silver thiocyanate,preparedFrom,potassium thiocyanate,Silver thiocyanate
Silver thiocyanate,preparedFrom,sodium thiocyanate,Silver thiocyanate
Silver thiocyanate,preparedFrom,ammonium thiocyanate,Silver thiocyanate
Silver thiocyanate,formedAs,precipitate,Silver thiocyanate
Silver thiocyanate,containsElement,silver,Silver thiocyanate
Silver thiocyanate,containsElement,sulfur,Silver thiocyanate
Silver thiocyanate,containsElement,carbon,Silver thiocyanate
Silver thiocyanate,containsElement,nitrogen,Silver thiocyanate
Silver thiocyanate,bondingType,ionic,Silver thiocyanate
Silver thiocyanate,compoundClass,coordination-related silver salt,Silver thiocyanate
Silver thiocyanate,usedIn,analytical chemistry,Silver thiocyanate
Silver thiocyanate,relatedTo,silver nitrate,Silver thiocyanate
Silver thiocyanate,relatedTo,thiocyanic acid,Silver thiocyanate
Silver thiocyanate,relatedTo,thiocyanate ion,Silver thiocyanate
3951 Zichichi,instanceOf,asteroid,3951 Zichichi
3951 Zichichi,instanceOf,minor planet,3951 Zichichi
3951 Zichichi,instanceOf,small Solar System body,3951 Zichichi
3951 Zichichi,hasMinorPlanetNumber,3951,3951 Zichichi
3951 Zichichi,officialName,3951 Zichichi,3951 Zichichi
3951 Zichichi,orbits,Sun,3951 Zichichi
3951 Zichichi,locatedIn,asteroid belt,3951 Zichichi
3951 Zichichi,namedAfter,Antonino Zichichi,3951 Zichichi
Chalabioghlou mausoleum,instanceOf,mausoleum,Chalabioghlou mausoleum
Chalabioghlou mausoleum,instanceOf,funerary monument,Chalabioghlou mausoleum
Chalabioghlou mausoleum,country,Iran,Chalabioghlou mausoleum
Chalabioghlou mausoleum,locatedIn,Soltaniyeh,Chalabioghlou mausoleum
Chalabioghlou mausoleum,locatedInTheAdministrativeTerritorialEntity,Zanjan Province,Chalabioghlou mausoleum
Chalabioghlou mausoleum,continent,Asia,Chalabioghlou mausoleum
Chalabioghlou mausoleum,namedAfter,Chalabi Oghlu,Chalabioghlou mausoleum
Chalabioghlou mausoleum,architecturalStyle,Ilkhanid architecture,Chalabioghlou mausoleum
Chalabioghlou mausoleum,architecturalStyle,Islamic architecture,Chalabioghlou mausoleum
Chalabioghlou mausoleum,historicalPeriod,Ilkhanate,Chalabioghlou mausoleum
Chalabioghlou mausoleum,constructionPeriod,14th century,Chalabioghlou mausoleum
Chalabioghlou mausoleum,associatedWith,Sufism,Chalabioghlou mausoleum
Chalabioghlou mausoleum,hasUse,tomb,Chalabioghlou mausoleum
Houma (YTB-811),instanceOf,ship,Houma (YTB-811)
Houma (YTB-811),instanceOf,Natick-class large harbor tug,Houma (YTB-811)
Houma (YTB-811),type,large harbor tug,Houma (YTB-811)
Houma (YTB-811),shipClass,Natick-class large harbor tug,Houma (YTB-811)
Houma (YTB-811),operator,United States Navy,Houma (YTB-811)
Houma (YTB-811),country,United States,Houma (YTB-811)
Houma (YTB-811),hullNumber,YTB-811,Houma (YTB-811)
Houma (YTB-811),namedAfter,"Houma, Louisiana",Houma (YTB-811)
Houma (YTB-811),builder,Marinette Marine,Houma (YTB-811)
Houma (YTB-811),placeBuilt,"Marinette, Wisconsin",Houma (YTB-811)
Houma (YTB-811),designationPrefix,YTB,Houma (YTB-811)
Houma (YTB-811),designationMeaning,large harbor tug,Houma (YTB-811)
MV Fingal,instanceOf,ship,MV Fingal
MV Fingal,instanceOf,lighthouse tender,MV Fingal
MV Fingal,instanceOf,floating hotel,MV Fingal
MV Fingal,name,Fingal,MV Fingal
MV Fingal,prefix,MV,MV Fingal
MV Fingal,operatedBy,Northern Lighthouse Board,MV Fingal
MV Fingal,formerRole,servicing lighthouses,MV Fingal
MV Fingal,formerRole,servicing navigation buoys,MV Fingal
MV Fingal,servedRegion,Scotland,MV Fingal
MV Fingal,retiredFromService,2000,MV Fingal
MV Fingal,laterUse,luxury hotel,MV Fingal
MV Fingal,laterUse,event venue,MV Fingal
MV Fingal,location,Leith,MV Fingal
MV Fingal,location,Edinburgh,MV Fingal
MV Fingal,location,Scotland,MV Fingal
MV Fingal,berth,Alexandra Dock,MV Fingal
MV Fingal,hotelOperator,The Royal Yacht Britannia Trust,MV Fingal
MV Fingal,associatedWith,Royal Yacht Britannia,MV Fingal
MV Fingal,currentStatus,permanently moored,MV Fingal
MV Fingal,currentStatus,open as a hotel,MV Fingal
Isogona,instanceOf,genus,Isogona
Isogona,taxonRank,genus,Isogona
Isogona,isA,moth,Isogona
Isogona,kingdom,Animalia,Isogona
Isogona,phylum,Arthropoda,Isogona
Isogona,class,Insecta,Isogona
Isogona,order,Lepidoptera,Isogona
Isogona,family,Erebidae,Isogona
Isogona,describedBy,Francis Walker,Isogona
Isogona,describedInYear,1858,Isogona
Trachelas,instanceOf,genus,Trachelas
Trachelas,taxonRank,genus,Trachelas
Trachelas,organismType,spider,Trachelas
Trachelas,belongsToKingdom,Animalia,Trachelas
Trachelas,belongsToPhylum,Arthropoda,Trachelas
Trachelas,belongsToClass,Arachnida,Trachelas
Trachelas,belongsToOrder,Araneae,Trachelas
Trachelas,belongsToInfraorder,Araneomorphae,Trachelas
Trachelas,belongsToFamily,Trachelidae,Trachelas
Trachelas,describedBy,Ludwig Carl Christian Koch,Trachelas
Trachelas,describedInYear,1872,Trachelas
Trachelas,typeGenusOf,Trachelidae,Trachelas
Trachelas,distribution,Europe,Trachelas
Trachelas,distribution,Asia,Trachelas
Trachelas,distribution,Africa,Trachelas
Trachelas,distribution,North America,Trachelas
Trachelas,hasSpecies,Trachelas tranquillus,Trachelas
Trachelas,historicallyPlacedInFamily,Corinnidae,Trachelas
Conometridae,instanceOf,taxon,Conometridae
Conometridae,taxonRank,family,Conometridae
Conometridae,parentTaxon,Comatulida,Conometridae
Conometridae,belongsToClass,Crinoidea,Conometridae
Conometridae,belongsToPhylum,Echinodermata,Conometridae
Conometridae,belongsToKingdom,Animalia,Conometridae
Conometridae,belongsToDomain,Eukaryota,Conometridae
Conometridae,commonName,feather star family,Conometridae
Conometridae,hasMember,Conometra,Conometridae
Conometridae,habitat,marine environment,Conometridae
Cambridge Greensand,instanceOf,geologic unit,Cambridge Greensand
Cambridge Greensand,instanceOf,stratigraphic member,Cambridge Greensand
Cambridge Greensand,locatedIn,England,Cambridge Greensand
Cambridge Greensand,locatedIn,Cambridgeshire,Cambridge Greensand
Cambridge Greensand,namedAfter,Cambridge,Cambridge Greensand
Cambridge Greensand,geologicAge,Early Cenomanian,Cambridge Greensand
Cambridge Greensand,geologicPeriod,Cretaceous,Cambridge Greensand
Cambridge Greensand,partOf,West Melbury Marly Chalk Formation,Cambridge Greensand
Cambridge Greensand,overlies,Gault Formation,Cambridge Greensand
Cambridge Greensand,lithology,glauconitic marl,Cambridge Greensand
Cambridge Greensand,contains,glauconite,Cambridge Greensand
Cambridge Greensand,contains,phosphatic nodules,Cambridge Greensand
Cambridge Greensand,color,green,Cambridge Greensand
Cambridge Greensand,depositionalEnvironment,shallow marine,Cambridge Greensand
Cambridge Greensand,depositionalEnvironment,transgressive lag deposit,Cambridge Greensand
Cambridge Greensand,notableFor,reworked fossils,Cambridge Greensand
Cambridge Greensand,fossilContent,ammonites,Cambridge Greensand
Cambridge Greensand,fossilContent,belemnites,Cambridge Greensand
Cambridge Greensand,fossilContent,bivalves,Cambridge Greensand
Cambridge Greensand,fossilContent,fish,Cambridge Greensand
Cambridge Greensand,fossilContent,marine reptiles,Cambridge Greensand
Cambridge Greensand,fossilContent,plesiosaurs,Cambridge Greensand
Cambridge Greensand,fossilContent,ichthyosaurs,Cambridge Greensand
Cambridge Greensand,fossilContent,pterosaurs,Cambridge Greensand
Cambridge Greensand,fossilContent,dinosaurs,Cambridge Greensand
Cambridge Greensand,fossilContent,birds,Cambridge Greensand
Cambridge Greensand,wasMinedFor,phosphatic nodules,Cambridge Greensand
Cambridge Greensand,economicUse,fertilizer source,Cambridge Greensand
Cambridge Greensand,associatedWith,coprolite mining,Cambridge Greensand
Cambridge Greensand,containsReworkedMaterialFrom,older Albian deposits,Cambridge Greensand
Kappa Librae,instanceOf,star,Kappa Librae
Kappa Librae,instanceOf,giant star,Kappa Librae
Kappa Librae,constellation,Libra,Kappa Librae
Kappa Librae,namingSystem,Bayer designation,Kappa Librae
Kappa Librae,bayerDesignation,κ Librae,Kappa Librae
Kappa Librae,abbreviation,κ Lib,Kappa Librae
Kappa Librae,apparentVisualMagnitude,4.74,Kappa Librae
Kappa Librae,visibleToNakedEye,yes,Kappa Librae
Kappa Librae,spectralType,K0III,Kappa Librae
Kappa Librae,stellarClass,K-type giant,Kappa Librae
Kappa Librae,color,orange,Kappa Librae
Kappa Librae,distanceFromEarth,about 300 light-years,Kappa Librae
Spathiopterygidae,instanceOf,family,Spathiopterygidae
Spathiopterygidae,taxonRank,family,Spathiopterygidae
Spathiopterygidae,kingdom,Animalia,Spathiopterygidae
Spathiopterygidae,phylum,Arthropoda,Spathiopterygidae
Spathiopterygidae,class,Insecta,Spathiopterygidae
Spathiopterygidae,order,Hymenoptera,Spathiopterygidae
Spathiopterygidae,commonName,wasps,Spathiopterygidae
Spathiopterygidae,ecologicalRole,parasitoid wasps,Spathiopterygidae
Spathiopterygidae,hasMember,Spathiopteryx,Spathiopterygidae
Spathiopterygidae,typeGenus,Spathiopteryx,Spathiopterygidae
Phytoliriomyza pittosporophylli,instanceOf,species,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,taxonRank,species,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,scientificName,Phytoliriomyza pittosporophylli,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,kingdom,Animalia,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,phylum,Arthropoda,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,class,Insecta,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,order,Diptera,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,family,Agromyzidae,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,genus,Phytoliriomyza,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,type,fly,Phytoliriomyza pittosporophylli
Phytoliriomyza pittosporophylli,type,leaf miner fly,Phytoliriomyza pittosporophylli
Pyrrhochalcia,instanceOf,genus,Pyrrhochalcia
Pyrrhochalcia,taxonRank,genus,Pyrrhochalcia
Pyrrhochalcia,organismType,moth,Pyrrhochalcia
Pyrrhochalcia,kingdom,Animalia,Pyrrhochalcia
Pyrrhochalcia,phylum,Arthropoda,Pyrrhochalcia
Pyrrhochalcia,class,Insecta,Pyrrhochalcia
Pyrrhochalcia,order,Lepidoptera,Pyrrhochalcia
Pyrrhochalcia,family,Crambidae,Pyrrhochalcia
Clinical Rheumatology,instanceOf,academic journal,Clinical Rheumatology
Clinical Rheumatology,instanceOf,medical journal,Clinical Rheumatology
Clinical Rheumatology,field,rheumatology,Clinical Rheumatology
Clinical Rheumatology,language,English,Clinical Rheumatology
Clinical Rheumatology,publisher,Springer Science+Business Media,Clinical Rheumatology
Clinical Rheumatology,publisher,Springer Nature,Clinical Rheumatology
Clinical Rheumatology,publicationFrequency,monthly,Clinical Rheumatology
Clinical Rheumatology,peerReviewed,yes,Clinical Rheumatology
Clinical Rheumatology,abbreviation,Clin. Rheumatol.,Clinical Rheumatology
Clinical Rheumatology,ISSN,0770-3198,Clinical Rheumatology
Clinical Rheumatology,eISSN,1434-9949,Clinical Rheumatology
Clinical Rheumatology,officialJournalOf,International League of Associations for Rheumatology,Clinical Rheumatology
Clinical Rheumatology,coversTopic,clinical rheumatology,Clinical Rheumatology
Clinical Rheumatology,coversTopic,musculoskeletal diseases,Clinical Rheumatology
Clinical Rheumatology,coversTopic,connective tissue diseases,Clinical Rheumatology
Clinical Rheumatology,website,https://link.springer.com/journal/10067,Clinical Rheumatology
Metarranthis homuraria,instanceOf,species,Metarranthis homuraria
Metarranthis homuraria,taxonRank,species,Metarranthis homuraria
Metarranthis homuraria,parentTaxon,Metarranthis,Metarranthis homuraria
Metarranthis homuraria,family,Geometridae,Metarranthis homuraria
Metarranthis homuraria,order,Lepidoptera,Metarranthis homuraria
Metarranthis homuraria,class,Insecta,Metarranthis homuraria
Metarranthis homuraria,phylum,Arthropoda,Metarranthis homuraria
Metarranthis homuraria,kingdom,Animalia,Metarranthis homuraria
Metarranthis homuraria,domain,Eukaryota,Metarranthis homuraria
Metarranthis homuraria,commonType,moth,Metarranthis homuraria
Taselisib,instanceOf,small molecule drug,Taselisib
Taselisib,instanceOf,PI3K inhibitor,Taselisib
Taselisib,instanceOf,investigational antineoplastic agent,Taselisib
Taselisib,alternateName,GDC-0032,Taselisib
Taselisib,alternateName,RG7604,Taselisib
Taselisib,routeOfAdministration,oral,Taselisib
Taselisib,developedBy,Genentech,Taselisib
Taselisib,developedBy,Roche,Taselisib
Taselisib,therapeuticArea,oncology,Taselisib
Taselisib,targets,phosphoinositide 3-kinase,Taselisib
Taselisib,inhibitsIsoform,PI3K p110α,Taselisib
Taselisib,inhibitsIsoform,PI3K p110δ,Taselisib
Taselisib,inhibitsIsoform,PI3K p110γ,Taselisib
Taselisib,weaklyInhibitsIsoform,PI3K p110β,Taselisib
Taselisib,selectivity,beta-sparing PI3K inhibitor,Taselisib
Taselisib,mechanismOfAction,inhibition of PI3K-AKT-mTOR signaling,Taselisib
Taselisib,investigatedFor,breast cancer,Taselisib
Taselisib,investigatedFor,solid tumors,Taselisib
Taselisib,investigatedFor,PIK3CA-mutant cancers,Taselisib
Taselisib,studiedInCombinationWith,fulvestrant,Taselisib
Taselisib,studiedInCombinationWith,letrozole,Taselisib
Taselisib,clinicalTrial,SANDPIPER,Taselisib
Taselisib,clinicalTrial,LORELEI,Taselisib
Taselisib,trialPopulation,HR-positive HER2-negative PIK3CA-mutant advanced breast cancer,Taselisib
Taselisib,adverseEffect,diarrhea,Taselisib
Taselisib,adverseEffect,hyperglycemia,Taselisib
Taselisib,adverseEffect,colitis,Taselisib
Taselisib,adverseEffect,rash,Taselisib
Taselisib,adverseEffect,stomatitis,Taselisib
Taselisib,developmentStatus,clinical development discontinued,Taselisib
Vexillum fidicula,instanceOf,species,Vexillum fidicula
Vexillum fidicula,taxonRank,species,Vexillum fidicula
Vexillum fidicula,parentTaxon,Vexillum,Vexillum fidicula
Vexillum fidicula,genus,Vexillum,Vexillum fidicula
Vexillum fidicula,family,Costellariidae,Vexillum fidicula
Vexillum fidicula,kingdom,Animalia,Vexillum fidicula
Vexillum fidicula,phylum,Mollusca,Vexillum fidicula
Vexillum fidicula,class,Gastropoda,Vexillum fidicula
Vexillum fidicula,isA,sea snail,Vexillum fidicula
Vexillum fidicula,isA,marine gastropod mollusk,Vexillum fidicula
Vexillum fidicula,habitat,marine,Vexillum fidicula
Vexillum fidicula,describedBy,Augustus Addison Gould,Vexillum fidicula
Vexillum fidicula,describedIn,1850,Vexillum fidicula
Vexillum fidicula,originalCombination,Mitra fidicula,Vexillum fidicula
Trichordestra dodii,instanceOf,species,Trichordestra dodii
Trichordestra dodii,taxonRank,species,Trichordestra dodii
Trichordestra dodii,parentTaxon,Trichordestra,Trichordestra dodii
Trichordestra dodii,kingdom,Animalia,Trichordestra dodii
Trichordestra dodii,phylum,Arthropoda,Trichordestra dodii
Trichordestra dodii,class,Insecta,Trichordestra dodii
Trichordestra dodii,order,Lepidoptera,Trichordestra dodii
Trichordestra dodii,family,Noctuidae,Trichordestra dodii
Trichordestra dodii,type,moth,Trichordestra dodii
Trichordestra dodii,describedBy,Smith,Trichordestra dodii
Trichordestra dodii,describedInYear,1903,Trichordestra dodii
Trichordestra dodii,foundIn,North America,Trichordestra dodii
Lens (hydrology),instanceOf,hydrogeologic feature,Lens (hydrology)
Lens (hydrology),instanceOf,groundwater body,Lens (hydrology)
Lens (hydrology),alsoKnownAs,freshwater lens,Lens (hydrology)
Lens (hydrology),hasCharacteristicShape,lens-shaped,Lens (hydrology)
Lens (hydrology),consistsOf,fresh groundwater,Lens (hydrology)
Lens (hydrology),overlies,saline groundwater,Lens (hydrology)
Lens (hydrology),formsBecauseOf,density difference between fresh water and salt water,Lens (hydrology)
Lens (hydrology),formedBy,recharge from precipitation,Lens (hydrology)
Lens (hydrology),commonlyOccursIn,small islands,Lens (hydrology)
Lens (hydrology),commonlyOccursIn,atolls,Lens (hydrology)
Lens (hydrology),commonlyOccursIn,coastal aquifers,Lens (hydrology)
Lens (hydrology),boundedBelowBy,freshwater-saltwater transition zone,Lens (hydrology)
Lens (hydrology),typicallyFloatsOn,denser saltwater,Lens (hydrology)
Lens (hydrology),rechargeSource,rainfall infiltration,Lens (hydrology)
Lens (hydrology),dischargeMayOccurTo,the sea,Lens (hydrology)
Lens (hydrology),dischargeMayOccurTo,coastal springs,Lens (hydrology)
Lens (hydrology),thicknessDependsOn,recharge rate,Lens (hydrology)
Lens (hydrology),thicknessDependsOn,aquifer properties,Lens (hydrology)
Lens (hydrology),thicknessDependsOn,island geometry,Lens (hydrology)
Lens (hydrology),thicknessDependsOn,withdrawal rate,Lens (hydrology)
Lens (hydrology),describedBy,Ghyben-Herzberg relation,Lens (hydrology)
Lens (hydrology),hasApproximateRelation,freshwater depth below sea level is about 40 times water-table height above sea level,Lens (hydrology)
Lens (hydrology),isVulnerableTo,overpumping,Lens (hydrology)
Lens (hydrology),isVulnerableTo,saltwater intrusion,Lens (hydrology)
Lens (hydrology),isVulnerableTo,drought,Lens (hydrology)
Lens (hydrology),isVulnerableTo,sea-level rise,Lens (hydrology)
Lens (hydrology),isVulnerableTo,storm-surge overwash,Lens (hydrology)
Lens (hydrology),isVulnerableTo,contamination,Lens (hydrology)
Lens (hydrology),salinityTrend,salinity generally increases with depth,Lens (hydrology)
Lens (hydrology),marginCharacteristic,margins are commonly brackish,Lens (hydrology)
Lens (hydrology),canBeUsedFor,drinking-water supply,Lens (hydrology)
Lens (hydrology),canBeUsedFor,irrigation water supply,Lens (hydrology)
Lens (hydrology),commonHostMaterial,carbonate island aquifers,Lens (hydrology)
Lens (hydrology),commonHostMaterial,coral sand aquifers,Lens (hydrology)
Lens (hydrology),waterQualityAffectedBy,mixing with seawater,Lens (hydrology)
Lens (hydrology),waterQualityAffectedBy,human land use,Lens (hydrology)
Lens (hydrology),monitoringMethod,observation wells,Lens (hydrology)
Lens (hydrology),monitoringMethod,electrical conductivity profiling,Lens (hydrology)
Lens (hydrology),managementConcern,sustainable groundwater yield,Lens (hydrology)
Lens (hydrology),managementConcern,protection of recharge areas,Lens (hydrology)
BH Virginis,instanceOf,star system,BH Virginis
BH Virginis,instanceOf,variable star,BH Virginis
BH Virginis,instanceOf,eclipsing binary,BH Virginis
BH Virginis,instanceOf,double-lined spectroscopic binary,BH Virginis
BH Virginis,instanceOf,RS Canum Venaticorum variable,BH Virginis
