subject,predicate,object,subject_name
Conrad Tao,education,Columbia University,Conrad Tao
Conrad Tao,education,Juilliard School,Conrad Tao
Conrad Tao,award,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,award,Leonard Bernstein Award,Conrad Tao
Conrad Tao,knownFor,Voyages,Conrad Tao
Conrad Tao,knownFor,Pictures,Conrad Tao
Conrad Tao,knownFor,The Tide,Conrad Tao
Conrad Tao,website,conradtao.com,Conrad Tao
Bromley Cemetery,instanceOf,Cemetery,Bromley Cemetery
Bromley Cemetery,instanceOf,Historic site,Bromley Cemetery
Bromley Cemetery,location,Bromley,Bromley Cemetery
Bromley Cemetery,location,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,location,Greater London,Bromley Cemetery
Bromley Cemetery,location,England,Bromley Cemetery
Bromley Cemetery,location,United Kingdom,Bromley Cemetery
Bromley Cemetery,opened,1865,Bromley Cemetery
Bromley Cemetery,operator,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,area,Approximately 20 acres,Bromley Cemetery
Bromley Cemetery,also known as,Bromley Borough Cemetery,Bromley Cemetery
Bromley Cemetery,contains,War graves,Bromley Cemetery
Bromley Cemetery,contains,Commonwealth War Graves Commission burials,Bromley Cemetery
Bromley Cemetery,contains,Memorial to the 49th (West Riding) Infantry Division,Bromley Cemetery
Bromley Cemetery,contains,Chapel of Rest,Bromley Cemetery
Bromley Cemetery,contains,Crematorium,Bromley Cemetery
Bromley Cemetery,notable burial,Sir Henry Morton Stanley,Bromley Cemetery
Bromley Cemetery,notable burial,"John Lubbock, 1st Baron Avebury",Bromley Cemetery
Bromley Cemetery,notable burial,H. G. Wells (ashes),Bromley Cemetery
Bromley Cemetery,notable burial,Sir Ernest Shackleton (family grave),Bromley Cemetery
Bromley Cemetery,notable burial,Dame Clara Butt,Bromley Cemetery
Bromley Cemetery,notable burial,Sir William Henry Perkin,Bromley Cemetery
Bromley Cemetery,listed status,Contains Grade II listed structures,Bromley Cemetery
Bromley Cemetery,listed status,Listed on the National Heritage List for England,Bromley Cemetery
Bromley Cemetery,design,Garden cemetery,Bromley Cemetery
Bromley Cemetery,design,Victorian cemetery,Bromley Cemetery
Bromley Cemetery,governing body,Bromley Council,Bromley Cemetery
Bromley Cemetery,website,https://www.bromley.gov.uk/cemeteries,Bromley Cemetery
Bromley Cemetery,address,"Bromley Common, Bromley BR2 8JE",Bromley Cemetery
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,museum,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Colonial,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built,c. 1700,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",built,18th century,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedPerson,John Proctor,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",associatedEvent,Salem witch trials,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",designation,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",NRHPReferenceNumber,90000030,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",addedToNRHP,1990,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",owner,Westford Historical Society,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",operator,Westford Historical Society,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",function,historical museum,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",address,96 Lowell Road,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",material,wood,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",hasPart,Proctor Barn,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",hasPart,Proctor family cemetery,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",related,Proctor family,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",related,Westford History,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",related,Massachusetts colonial history,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",website,westford.org/historical,"John Proctor House (Westford, Massachusetts)"
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Aréna,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,date,July 2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,World Aquatics,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,participatingNations,over 190,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,precededBy,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,followedBy,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,topNation,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableSwimmer,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableSwimmer,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableSwimmer,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,worldRecordSet,Men's 100m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,worldRecordSet,Women's 4x100m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,open water swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,eventType,long course,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,championshipRecord,multiple set,Swimming at the 2017 World Aquatics Championships
Gerry Duggan (writer),instanceOf,Person,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,Writer,Gerry Duggan (writer)
Gerry Duggan (writer),instanceOf,Comic Book Writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,Comic Book Writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,Screenwriter,Gerry Duggan (writer)
Gerry Duggan (writer),nationality,American,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),knownFor,Batman,Gerry Duggan (writer)
Gerry Duggan (writer),worksFor,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),worksFor,DC Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool (2012 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,"Deadpool: The Good, the Bad and the Ugly",Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Infinity Wars,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders (2019 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men (2021 series),Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Batman (2022 series),Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Phil Noto,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Pepe Larraz,Gerry Duggan (writer)
Gerry Duggan (writer),collaborator,Joshua Cassara,Gerry Duggan (writer)
Gerry Duggan (writer),award,Harvey Award,Gerry Duggan (writer)
Gerry Duggan (writer),award,Eisner Award nomination,Gerry Duggan (writer)
Gerry Duggan (writer),birthDate,1973,Gerry Duggan (writer)
Gerry Duggan (writer),birthPlace,United States,Gerry Duggan (writer)
Gerry Duggan (writer),education,University of Florida,Gerry Duggan (writer)
Gerry Duggan (writer),almaMater,University of Florida,Gerry Duggan (writer)
Gerry Duggan (writer),field,Comics,Gerry Duggan (writer)
Gerry Duggan (writer),field,Television,Gerry Duggan (writer)
Gerry Duggan (writer),associatedAct,The Simpsons,Gerry Duggan (writer)
Gerry Duggan (writer),associatedAct,Robot Chicken,Gerry Duggan (writer)
Gerry Duggan (writer),associatedAct,Marvel's Avengers Assemble,Gerry Duggan (writer)
Gerry Duggan (writer),characterCreated,Gwenpool,Gerry Duggan (writer)
Gerry Duggan (writer),characterWritten,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),characterWritten,Captain America,Gerry Duggan (writer)
Gerry Duggan (writer),characterWritten,Iron Man,Gerry Duggan (writer)
Gerry Duggan (writer),characterWritten,Wolverine,Gerry Duggan (writer)
Gerry Duggan (writer),characterWritten,Jean Grey,Gerry Duggan (writer)
Gerry Duggan (writer),characterWritten,Batman,Gerry Duggan (writer)
Gerry Duggan (writer),characterWritten,Superman,Gerry Duggan (writer)
Gerry Duggan (writer),event,Secret Empire,Gerry Duggan (writer)
Gerry Duggan (writer),event,Empyre,Gerry Duggan (writer)
Gerry Duggan (writer),event,King in Black,Gerry Duggan (writer)
Gerry Duggan (writer),event,Inferno (2021),Gerry Duggan (writer)
Gerry Duggan (writer),event,Fall of X,Gerry Duggan (writer)
Gerry Duggan (writer),influencedBy,Chris Claremont,Gerry Duggan (writer)
Gerry Duggan (writer),influencedBy,Grant Morrison,Gerry Duggan (writer)
Gerry Duggan (writer),website,gerryduggan.com,Gerry Duggan (writer)
Gerry Duggan (writer),socialMedia,Twitter,Gerry Duggan (writer)
Gerry Duggan (writer),socialMediaHandle,@GerryDuggan,Gerry Duggan (writer)
Fallout 4: Nuka-World,instanceOf,Video game expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,Downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Open world,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Post-apocalyptic,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameEngine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,director,Todd Howard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,producer,Todd Howard,Fallout 4: Nuka-World
Fallout 4: Nuka-World,designer,Emil Pagliarulo,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,location,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,location,Commonwealth wasteland,Fallout 4: Nuka-World
Fallout 4: Nuka-World,precededBy,Fallout 4: Far Harbor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Raider gangs,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,theme,Corporate satire,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainCharacter,Sole Survivor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Operators,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Disciples,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,Nuka-World Raiders,Fallout 4: Nuka-World
Fallout 4: Nuka-World,faction,The Hubologists,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Nuka-Town USA,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Dry Rock Gulch,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Kiddie Kingdom,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,World of Refreshment,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableLocation,Nuka-Cola bottling plant,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableItem,Nuka-Cola Quantum,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableItem,Nuka-Nuke launcher,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableItem,Problem Solver,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCreature,Gatorclaw,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCreature,Nukalurk,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCreature,Bloodworm,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCreature,Cave Crickets,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Colter,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Mags Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,William Black,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Nisha,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Mason,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Harvey,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Cito,Fallout 4: Nuka-World
Fallout 4: Nuka-World,notableCharacter,Sierra Petrovita,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameMode,Single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,expansionOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mediaType,Video game DLC,Fallout 4: Nuka-World
Fallout 4: Nuka-World,narrativeSetting,2287,Fallout 4: Nuka-World
Fallout 4: Nuka-World,narrativeSetting,Alternate history,Fallout 4: Nuka-World
Fallout 4: Nuka-World,award,Positive critical reception,Fallout 4: Nuka-World
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
