subject,predicate,object,subject_name
2021 Abu Dhabi Grand Prix,firstPlaceDriver,Max Verstappen,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,firstPlaceTeam,Red Bull Racing,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,secondPlaceDriver,Lewis Hamilton,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,secondPlaceTeam,Mercedes,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,thirdPlaceDriver,Carlos Sainz Jr.,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,thirdPlaceTeam,Ferrari,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,winningConstructor,Red Bull Racing,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,seasonRaceWinner,Max Verstappen,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,seasonChampionDriver,Max Verstappen,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,seasonChampionConstructor,Mercedes,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,notableFor,deciding the 2021 Drivers' Championship,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,notableFor,controversial finish,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,safetyCarDeployed,true,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,raceDirector,Michael Masi,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,weather,dry,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,attendance,"Approximately 120,000",2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,previousRace,2021 Saudi Arabian Grand Prix,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,nextRace,2022 Bahrain Grand Prix,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,lapRecordHolder,Max Verstappen,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,lapRecordTime,1:26.103,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,lapRecordYear,2021,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,startingGridSize,20,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,classifiedFinishers,15,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,pointsLeaderPreRace,Lewis Hamilton,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,pointsLeaderPostRace,Max Verstappen,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,championshipLeadChange,true,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,titleDecider,true,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,tyreSupplier,Pirelli,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,titleSponsor,Etihad Airways,2021 Abu Dhabi Grand Prix
2017 Devon County Council election,instanceOf,local election,2017 Devon County Council election
2017 Devon County Council election,instanceOf,county council election,2017 Devon County Council election
2017 Devon County Council election,country,United Kingdom,2017 Devon County Council election
2017 Devon County Council election,administrativeArea,Devon,2017 Devon County Council election
2017 Devon County Council election,electionDate,4 May 2017,2017 Devon County Council election
2017 Devon County Council election,governingBody,Devon County Council,2017 Devon County Council election
2017 Devon County Council election,previousElection,2013 Devon County Council election,2017 Devon County Council election
2017 Devon County Council election,nextElection,2021 Devon County Council election,2017 Devon County Council election
2017 Devon County Council election,seatsContested,60,2017 Devon County Council election
2017 Devon County Council election,politicalParty,Conservative Party,2017 Devon County Council election
2017 Devon County Council election,politicalParty,Labour Party,2017 Devon County Council election
2017 Devon County Council election,politicalParty,Liberal Democrats,2017 Devon County Council election
2017 Devon County Council election,politicalParty,UK Independence Party,2017 Devon County Council election
2017 Devon County Council election,politicalParty,Green Party,2017 Devon County Council election
2017 Devon County Council election,politicalParty,Independent,2017 Devon County Council election
2017 Devon County Council election,result,Conservative hold,2017 Devon County Council election
2017 Devon County Council election,resultSeats,42,2017 Devon County Council election
2017 Devon County Council election,resultSeats,7,2017 Devon County Council election
2017 Devon County Council election,resultSeats,6,2017 Devon County Council election
2017 Devon County Council election,resultSeats,2,2017 Devon County Council election
2017 Devon County Council election,resultSeats,1,2017 Devon County Council election
2017 Devon County Council election,resultParty,Conservative Party,2017 Devon County Council election
2017 Devon County Council election,resultParty,Labour Party,2017 Devon County Council election
2017 Devon County Council election,resultParty,Liberal Democrats,2017 Devon County Council election
2017 Devon County Council election,resultParty,UK Independence Party,2017 Devon County Council election
2017 Devon County Council election,resultParty,Green Party,2017 Devon County Council election
2017 Devon County Council election,resultParty,Independent,2017 Devon County Council election
2017 Devon County Council election,resultSeatsChange,+3,2017 Devon County Council election
2017 Devon County Council election,resultSeatsChange,-1,2017 Devon County Council election
2017 Devon County Council election,resultSeatsChange,+1,2017 Devon County Council election
2017 Devon County Council election,resultSeatsChange,-3,2017 Devon County Council election
2017 Devon County Council election,resultSeatsChange,0,2017 Devon County Council election
2017 Devon County Council election,resultPercentage,40.5%,2017 Devon County Council election
2017 Devon County Council election,resultPercentage,20.5%,2017 Devon County Council election
2017 Devon County Council election,resultPercentage,19.8%,2017 Devon County Council election
2017 Devon County Council election,resultPercentage,6.8%,2017 Devon County Council election
2017 Devon County Council election,resultPercentage,5.8%,2017 Devon County Council election
2017 Devon County Council election,resultPercentage,6.6%,2017 Devon County Council election
2017 Devon County Council election,turnout,38.5%,2017 Devon County Council election
2017 Devon County Council election,leaderAfterElection,John Hart,2017 Devon County Council election
2017 Devon County Council election,leaderPartyAfterElection,Conservative Party,2017 Devon County Council election
2017 Devon County Council election,leaderBeforeElection,John Hart,2017 Devon County Council election
2017 Devon County Council election,leaderPartyBeforeElection,Conservative Party,2017 Devon County Council election
2017 Devon County Council election,electionSystem,First-past-the-post,2017 Devon County Council election
2013–14 Division 1 Féminine,instanceOf,sports season,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,instanceOf,association football league season,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,sport,association football,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,country,France,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,league,Division 1 Féminine,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,season number,40,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,champion,Olympique Lyonnais,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,runner-up,Paris Saint-Germain,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,relegated,AS Saint-Étienne,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,relegated,FCF Monteux,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,top goalscorer,Lotta Schelin,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,top goalscorer goals,26,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,total matches,132,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,total goals,456,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,average goals per match,3.45,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,start date,2013-08-24,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,end date,2014-05-18,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,number of teams,12,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,promoted to league,ASPTT Albi,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,promoted to league,FF Yzeure,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,following season,2014–15 Division 1 Féminine,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,previous season,2012–13 Division 1 Féminine,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,governing body,French Football Federation,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,level on pyramid,1,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,domestic cup,2013–14 Coupe de France Féminine,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,international cup,2013–14 UEFA Women's Champions League,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,UEFA Women's Champions League qualifier,Olympique Lyonnais,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,UEFA Women's Champions League qualifier,Paris Saint-Germain,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,biggest home win,Olympique Lyonnais 14–0 AS Saint-Étienne,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,highest scoring game,Olympique Lyonnais 14–0 AS Saint-Étienne,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,longest winning run,22 matches (Olympique Lyonnais),2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,longest unbeaten run,22 matches (Olympique Lyonnais),2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,longest winless run,14 matches (FCF Monteux),2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,longest losing run,8 matches (AS Saint-Étienne),2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,highest attendance,approx. 15000,2013–14 Division 1 Féminine
2013–14 Division 1 Féminine,lowest attendance,approx. 100,2013–14 Division 1 Féminine
2012 Major League Soccer season,instanceOf,sports season,2012 Major League Soccer season
2012 Major League Soccer season,instanceOf,Major League Soccer season,2012 Major League Soccer season
2012 Major League Soccer season,league,Major League Soccer,2012 Major League Soccer season
2012 Major League Soccer season,sport,association football,2012 Major League Soccer season
2012 Major League Soccer season,startDate,2012-03-10,2012 Major League Soccer season
2012 Major League Soccer season,endDate,2012-12-01,2012 Major League Soccer season
2012 Major League Soccer season,numberOfTeams,19,2012 Major League Soccer season
2012 Major League Soccer season,regular season champion,San Jose Earthquakes,2012 Major League Soccer season
2012 Major League Soccer season,Supporters' Shield winner,San Jose Earthquakes,2012 Major League Soccer season
2012 Major League Soccer season,MLS Cup champion,LA Galaxy,2012 Major League Soccer season
2012 Major League Soccer season,MLS Cup runner-up,Houston Dynamo,2012 Major League Soccer season
2012 Major League Soccer season,MLS Cup venue,The Home Depot Center,2012 Major League Soccer season
2012 Major League Soccer season,MLS Cup location,"Carson, California",2012 Major League Soccer season
2012 Major League Soccer season,MLS Cup date,2012-12-01,2012 Major League Soccer season
2012 Major League Soccer season,most valuable player,Chris Wondolowski,2012 Major League Soccer season
2012 Major League Soccer season,Golden Boot winner,Chris Wondolowski,2012 Major League Soccer season
2012 Major League Soccer season,Golden Boot goals,27,2012 Major League Soccer season
2012 Major League Soccer season,Goalkeeper of the Year,Jimmy Nielsen,2012 Major League Soccer season
2012 Major League Soccer season,Defender of the Year,Matt Besler,2012 Major League Soccer season
2012 Major League Soccer season,Rookie of the Year,Austin Berry,2012 Major League Soccer season
2012 Major League Soccer season,Coach of the Year,Frank Yallop,2012 Major League Soccer season
2012 Major League Soccer season,Comeback Player of the Year,Eddie Johnson,2012 Major League Soccer season
2012 Major League Soccer season,Fair Play Award winner,Michael Farfan,2012 Major League Soccer season
2012 Major League Soccer season,Referee of the Year,Silviu Petrescu,2012 Major League Soccer season
2012 Major League Soccer season,expansion team,Montreal Impact,2012 Major League Soccer season
2012 Major League Soccer season,regular season matches,323,2012 Major League Soccer season
2012 Major League Soccer season,playoff format,10-team,2012 Major League Soccer season
2012 Major League Soccer season,top scorer,Chris Wondolowski,2012 Major League Soccer season
2012 Major League Soccer season,top scorer team,San Jose Earthquakes,2012 Major League Soccer season
2012 Major League Soccer season,average attendance,18407,2012 Major League Soccer season
2012 Major League Soccer season,All-Star Game,2012 MLS All-Star Game,2012 Major League Soccer season
2012 Major League Soccer season,All-Star opponent,Chelsea F.C.,2012 Major League Soccer season
2012 Major League Soccer season,All-Star result,MLS All-Stars 3–2 Chelsea,2012 Major League Soccer season
2012 Major League Soccer season,All-Star MVP,Chris Pontius,2012 Major League Soccer season
2012 Major League Soccer season,U.S. Open Cup winner,Sporting Kansas City,2012 Major League Soccer season
2012 Major League Soccer season,Canadian Championship winner,Toronto FC,2012 Major League Soccer season
2012 Major League Soccer season,CONCACAF Champions League participants,LA Galaxy,2012 Major League Soccer season
2012 Major League Soccer season,CONCACAF Champions League participants,Seattle Sounders FC,2012 Major League Soccer season
2012 Major League Soccer season,CONCACAF Champions League participants,Toronto FC,2012 Major League Soccer season
2012 Major League Soccer season,CONCACAF Champions League participants,Real Salt Lake,2012 Major League Soccer season
2012 Major League Soccer season,discontinued team,Chivas USA,2012 Major League Soccer season
2012 Major League Soccer season,television broadcasters (US),ESPN,2012 Major League Soccer season
2012 Major League Soccer season,television broadcasters (US),NBC Sports,2012 Major League Soccer season
2012 Major League Soccer season,television broadcasters (US),Univision,2012 Major League Soccer season
2012 Major League Soccer season,television broadcasters (Canada),TSN,2012 Major League Soccer season
2012 Major League Soccer season,television broadcasters (Canada),RDS,2012 Major League Soccer season
2018 CONCACAF Women's Championship,instanceOf,association football tournament,2018 CONCACAF Women's Championship
2018 CONCACAF Women's Championship,instanceOf,women's football competition,2018 CONCACAF Women's Championship
2018 CONCACAF Women's Championship,organizer,CONCACAF,2018 CONCACAF Women's Championship
2018 CONCACAF Women's Championship,country,United States,2018 CONCACAF Women's Championship
