subject,predicate,object,subject_name
The Cleaner (2021 film),producer,John Papsidera,The Cleaner (2021 film)
The Cleaner (2021 film),producer,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),cinematographer,Jeff Bierman,The Cleaner (2021 film)
Seeds (TV on the Radio album),instanceOf,Album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),instanceOf,Studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),performer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Alternative rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,David Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Seeds,Seeds (TV on the Radio album)
Phocylides (beetle),instanceOf,taxon,Phocylides (beetle)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),taxon rank,genus,Phocylides (beetle)
Phocylides (beetle),scientific name,Phocylides,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),subphylum,Hexapoda,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),domain,Eukaryota,Phocylides (beetle)
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,banking foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,philanthropic organization,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquartersLocation,Pisa,Fondazione Pisa
Fondazione Pisa,inception,1992,Fondazione Pisa
Fondazione Pisa,formerName,Fondazione Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,owns,Palazzo Blu,Fondazione Pisa
Fondazione Pisa,fieldOfWork,philanthropy,Fondazione Pisa
Fondazione Pisa,fieldOfWork,art and culture,Fondazione Pisa
Fondazione Pisa,fieldOfWork,scientific research,Fondazione Pisa
Fondazione Pisa,fieldOfWork,public health,Fondazione Pisa
Fondazione Pisa,fieldOfWork,education,Fondazione Pisa
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,partOfTheSeries,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,pointInTime,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,location,Ceará,Miss Brazil 2014
Miss Brazil 2014,venue,Centro de Eventos do Ceará,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,firstRunnerUp,Fernanda Leme,Miss Brazil 2014
Miss Brazil 2014,secondRunnerUp,Deise Benício,Miss Brazil 2014
Miss Brazil 2014,broadcaster,Rede Bandeirantes,Miss Brazil 2014
Miss Brazil 2014,participantCount,27,Miss Brazil 2014
Miss Brazil 2014,follows,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followedBy,Miss Brazil 2015,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),publicationDate,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,Roy Stewart,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,Joseph J. Dowling,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,Milton Ross,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,Triangle Film Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,Kay-Bee Pictures,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),color,black-and-white,The Gunfighter (1917 film)
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Arrondissement of Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",inseeCode,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",demonym,Briens,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",demonym,Briennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,UTC+01:00,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,UTC+02:00,"Brie, Ille-et-Vilaine"
Breece Hall,instanceOf,Human,Breece Hall
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,birthDate,2001-05-31,Breece Hall
Breece Hall,birthPlace,"Omaha, Nebraska",Breece Hall
Breece Hall,countryOfCitizenship,United States,Breece Hall
Breece Hall,sport,American football,Breece Hall
Breece Hall,positionPlayed,Running back,Breece Hall
Breece Hall,educatedAt,Northwest High School,Breece Hall
Breece Hall,educatedAt,Iowa State University,Breece Hall
Breece Hall,memberOfSportsTeam,Iowa State Cyclones,Breece Hall
Breece Hall,memberOfSportsTeam,New York Jets,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,awardReceived,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,awardReceived,Unanimous All-American,Breece Hall
Breece Hall,awardReceived,Consensus All-American,Breece Hall
Breece Hall,height,6 ft 1 in,Breece Hall
Breece Hall,weight,220 lb,Breece Hall
Breece Hall,occupation,Professional athlete,Breece Hall
"Caetés, Pernambuco",instanceOf,Municipality of Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",mesoregion,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",microregion,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",birthplaceOf,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",separatedFrom,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",inception,1963,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC-03:00,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,55360-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaCode,87,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Capoeiras,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Saloá,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Venturosa,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Pedra,"Caetés, Pernambuco"
"Caetés, Pernambuco",sharesBorderWith,Paranatama,"Caetés, Pernambuco"
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,pointInTime,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electedOrganization,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,winningParty,Conservative Party,2019 Great Yarmouth Borough Council election
Cara Delevingne,instanceOf,Person,Cara Delevingne
Cara Delevingne,occupation,Model,Cara Delevingne
Cara Delevingne,occupation,Actress,Cara Delevingne
Cara Delevingne,occupation,Singer,Cara Delevingne
Cara Delevingne,occupation,Author,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,"London, England",Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,gender,Female,Cara Delevingne
Cara Delevingne,father,Charles Delevingne,Cara Delevingne
Cara Delevingne,mother,Pandora Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,godparent,Joan Collins,Cara Delevingne
Cara Delevingne,godparent,Nicholas Coleridge,Cara Delevingne
Cara Delevingne,hairColor,Blonde,Cara Delevingne
Cara Delevingne,eyeColor,Blue,Cara Delevingne
Cara Delevingne,height,1.73 m,Cara Delevingne
Cara Delevingne,agency,Storm Management,Cara Delevingne
Cara Delevingne,agency,Women Management,Cara Delevingne
Cara Delevingne,agency,Elite Model Management,Cara Delevingne
Cara Delevingne,agency,DNA Model Management,Cara Delevingne
Cara Delevingne,castMember,Paper Towns,Cara Delevingne
Cara Delevingne,castMember,Suicide Squad,Cara Delevingne
Cara Delevingne,castMember,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,castMember,Carnival Row,Cara Delevingne
Cara Delevingne,castMember,Only Murders in the Building,Cara Delevingne
Cara Delevingne,castMember,Anna Karenina,Cara Delevingne
Cara Delevingne,castMember,Pan,Cara Delevingne
Cara Delevingne,castMember,Her Smell,Cara Delevingne
Cara Delevingne,awardReceived,Model of the Year (British Fashion Awards),Cara Delevingne
Cara Delevingne,awardReceived,CinemaCon Award for Rising Star,Cara Delevingne
Cara Delevingne,awardReceived,Teen Choice Award for Choice Movie Actress: Summer,Cara Delevingne
Cara Delevingne,sexualOrientation,Bisexual,Cara Delevingne
Cara Delevingne,sexualOrientation,Pansexual,Cara Delevingne
Cara Delevingne,authorOf,"Mirror, Mirror",Cara Delevingne
Cara Delevingne,instrument,Vocals,Cara Delevingne
Cara Delevingne,instrument,Guitar,Cara Delevingne
Cara Delevingne,instrument,Drums,Cara Delevingne
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Paulina Lorenz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),publicationDate,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalLanguage,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalLanguage,Persian,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,coming-of-age film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,LGBTQ+ film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),awardReceived,Teddy Award,No Hard Feelings (2020 film)
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,sesquiterpene,Nardosinone
Nardosinone,instanceOf,secondary metabolite,Nardosinone
Nardosinone,chemicalFormula,C15H22O3,Nardosinone
Nardosinone,molecularMass,250.33 g/mol,Nardosinone
Nardosinone,CASNumber,23720-80-1,Nardosinone
Nardosinone,foundInTaxon,Nardostachys jatamansi,Nardosinone
Nardosinone,hasBiologicalRole,neuroprotective agent,Nardosinone
Nardosinone,hasBiologicalRole,nerve growth factor enhancer,Nardosinone
Heracleum lehmannianum,instanceOf,taxon,Heracleum lehmannianum
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,parentTaxon,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,class,Magnoliopsida,Heracleum lehmannianum
Heracleum lehmannianum,phylum,Tracheophyta,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,scientificName,Heracleum lehmannianum,Heracleum lehmannianum
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,men,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Olympiastadion,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",city,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",country,Germany,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,7 August 2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",goldMedalist,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalist,Bashir Abdi,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalist,Yemaneberhan Crippa,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winningTime,28:11.22,"2018 European Athletics Championships – Men's 10,000 metres"
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,broadcasting station,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,locatedIn,Sottens,Sottens transmitter
Sottens transmitter,locatedIn,Vaud,Sottens transmitter
Sottens transmitter,inception,1931,Sottens transmitter
Sottens transmitter,closureDate,2010-12-31,Sottens transmitter
Sottens transmitter,demolitionDate,2014-08-20,Sottens transmitter
Sottens transmitter,operator,Swisscom Broadcast,Sottens transmitter
