subject,predicate,object,subject_name
Baltimore (magazine),title,Baltimore,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),publicationFrequency,monthly,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),placeOfPublication,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),publisher,Rosebud Entertainment L.L.C.,Baltimore (magazine)
Baltimore (magazine),foundedIn,1907,Baltimore (magazine)
Baltimore (magazine),editor,Max Weiss,Baltimore (magazine)
Baltimore (magazine),officialWebsite,baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),servesRegion,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),coversTopic,local issues,Baltimore (magazine)
Baltimore (magazine),coversTopic,personalities,Baltimore (magazine)
Baltimore (magazine),coversTopic,dining,Baltimore (magazine)
Baltimore (magazine),coversTopic,arts,Baltimore (magazine)
Baltimore (magazine),coversTopic,culture,Baltimore (magazine)
Baltimore (magazine),coversTopic,entertainment,Baltimore (magazine)
Baltimore (magazine),coversTopic,politics,Baltimore (magazine)
Baltimore (magazine),coversTopic,lifestyle,Baltimore (magazine)
Baltimore (magazine),notableFeature,Best of Baltimore,Baltimore (magazine)
Baltimore (magazine),acquiredBy,Steve Geppi,Baltimore (magazine)
Baltimore (magazine),acquisitionYear,2014,Baltimore (magazine)
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,occupation,professional ice hockey player,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,citizenship,Canada,Jake DeBrusk
Jake DeBrusk,sex,male,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,Edmonton,Jake DeBrusk
Jake DeBrusk,birthRegion,Alberta,Jake DeBrusk
Jake DeBrusk,birthCountry,Canada,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,position,winger,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,jerseyNumber,74,Jake DeBrusk
Jake DeBrusk,team,Boston Bruins,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftOverall,14,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,juniorLeague,Western Hockey League,Jake DeBrusk
Jake DeBrusk,minorLeagueTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,minorLeague,American Hockey League,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,nhlDebutYear,2017,Jake DeBrusk
Jake DeBrusk,signedEntryLevelContractWith,Boston Bruins,Jake DeBrusk
Jake DeBrusk,contractExtensionYear,2022,Jake DeBrusk
Jake DeBrusk,contractExtensionLength,2 years,Jake DeBrusk
Jake DeBrusk,contractExtensionValue,USD 8 million,Jake DeBrusk
Jake DeBrusk,requestedTradeFrom,Boston Bruins,Jake DeBrusk
Jake DeBrusk,tradeRequestYear,2021,Jake DeBrusk
Jake DeBrusk,participantIn,2019 Stanley Cup Final,Jake DeBrusk
Jake DeBrusk,careerHighGoals,27,Jake DeBrusk
Jake DeBrusk,careerHighGoalsSeason,2018-19,Jake DeBrusk
Jake DeBrusk,hasPlayedFor,Boston Bruins,Jake DeBrusk
Jake DeBrusk,hasPlayedFor,Providence Bruins,Jake DeBrusk
Jake DeBrusk,hasPlayedFor,Swift Current Broncos,Jake DeBrusk
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",instanceOf,rural locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",officialName,Bundaleer North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",continent,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",federalElectoralDivision,Division of Grey,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timeZone,Australian Central Standard Time,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",utcOffset,UTC+09:30,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",daylightSavingTimeZone,Australian Central Daylight Time,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",daylightSavingUtcOffset,UTC+10:30,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,exploration game,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,gameMode,single-player,Secrets of Rætikon
Secrets of Rætikon,playableCharacter,bird,Secrets of Rætikon
Secrets of Rætikon,setting,mountain wilderness,Secrets of Rætikon
Secrets of Rætikon,theme,exploration,Secrets of Rætikon
Secrets of Rætikon,theme,ancient ruins,Secrets of Rætikon
Secrets of Rætikon,theme,wildlife,Secrets of Rætikon
Secrets of Rætikon,visualStyle,2D side-scrolling,Secrets of Rætikon
Secrets of Rætikon,visualStyle,papercraft-inspired art style,Secrets of Rætikon
Secrets of Rætikon,hasPerspective,side view,Secrets of Rætikon
Secrets of Rætikon,indieStatus,indie game,Secrets of Rætikon
Secrets of Rætikon,titleVariant,Secrets of Raetikon,Secrets of Rætikon
Secrets of Rætikon,inspiredBy,Rätikon,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,legendary king,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,mythological character,Amphimachus I of Elis
Amphimachus I of Elis,sexOrGender,male,Amphimachus I of Elis
Amphimachus I of Elis,title,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,rulerOf,Elis,Amphimachus I of Elis
Amphimachus I of Elis,mythology,Greek mythology,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,nickname,Riqui,Riqui Puig
Riqui Puig,givenName,Ricard,Riqui Puig
Riqui Puig,sexOrGender,male,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,Matadepera,Riqui Puig
Riqui Puig,regionOfBirth,Catalonia,Riqui Puig
Riqui Puig,countryOfBirth,Spain,Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,occupation,professional footballer,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,position,central midfielder,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,youthClub,Jabac Terrassa,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,academy,La Masia,Riqui Puig
Riqui Puig,firstProfessionalClub,FC Barcelona B,Riqui Puig
Riqui Puig,seniorClub,FC Barcelona B,Riqui Puig
Riqui Puig,seniorClub,FC Barcelona,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,currentLeague,Major League Soccer,Riqui Puig
Riqui Puig,currentSquadNumber,6,Riqui Puig
Riqui Puig,representedNationalTeam,Spain U18,Riqui Puig
Riqui Puig,representedNationalTeam,Spain U19,Riqui Puig
Riqui Puig,representedNationalTeam,Spain U21,Riqui Puig
Riqui Puig,joinedFCBarcelonaAcademyYear,2013,Riqui Puig
Riqui Puig,joinedLAGalaxyYear,2022,Riqui Puig
Riqui Puig,joinedLAGalaxyFrom,FC Barcelona,Riqui Puig
Riqui Puig,leftFCBarcelonaYear,2022,Riqui Puig
Riqui Puig,BarcelonaFirstTeamDebutDate,2018-12-05,Riqui Puig
Riqui Puig,BarcelonaFirstTeamDebutCompetition,Copa del Rey,Riqui Puig
Riqui Puig,BarcelonaFirstTeamDebutOpponent,Cultural Leonesa,Riqui Puig
Riqui Puig,BarcelonaFirstTeamDebutManager,Ernesto Valverde,Riqui Puig
Riqui Puig,ChampionsLeagueDebutOpponent,Tottenham Hotspur,Riqui Puig
Riqui Puig,LaLigaDebutOpponent,SD Huesca,Riqui Puig
Riqui Puig,firstBarcelonaGoalDate,2021-01-21,Riqui Puig
Riqui Puig,firstBarcelonaGoalOpponent,UE Cornellà,Riqui Puig
Riqui Puig,firstBarcelonaGoalCompetition,Copa del Rey,Riqui Puig
Riqui Puig,hasPlayedInCompetition,La Liga,Riqui Puig
Riqui Puig,hasPlayedInCompetition,Copa del Rey,Riqui Puig
Riqui Puig,hasPlayedInCompetition,UEFA Champions League,Riqui Puig
Riqui Puig,hasPlayedInCompetition,Major League Soccer,Riqui Puig
Riqui Puig,wonCompetition,La Liga 2018-19,Riqui Puig
Riqui Puig,wonCompetition,UEFA Youth League 2017-18,Riqui Puig
Riqui Puig,isFrom,Catalonia,Riqui Puig
Riqui Puig,playsClubFootballIn,Spain,Riqui Puig
Riqui Puig,playsClubFootballIn,United States,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthName,James McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),dateOfBirth,1960-01-04,Jim McDonnell (boxer)
Jim McDonnell (boxer),sexOrGender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,English,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalStatus,retired,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,British bantamweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,Commonwealth bantamweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,European bantamweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleReign,European bantamweight champion from 1986 to 1987,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedFor,world title at bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedFor,world title at featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeDuring,1980s,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),instanceOf,single,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018-02-16,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG Rights Management,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),singleFromAlbum,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),follows,Disillusioned,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),followedBy,"So Long, and Thanks for All the Fish",TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,professional mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),countryOfCitizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1987-01-11,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,The Fuzz,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),titleHeld,King of the Cage Middleweight Champion,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,King of the Cage,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Ultimate Fighting Championship,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Strikeforce,Brett Cooper (fighter)
Brett Cooper (fighter),foughtAgainst,Riki Fukuda,Brett Cooper (fighter)
Brett Cooper (fighter),foughtAgainst,Costa Philippou,Brett Cooper (fighter)
Brett Cooper (fighter),foughtAgainst,Caio Magalhães,Brett Cooper (fighter)
Brett Cooper (fighter),foughtAgainst,Cezar Ferreira,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",sexOrGender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",familyName,de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquis de Rougé,"Pierre-François, Marquess of Rougé"
