subject,predicate,object,subject_name
Vitudurum,partOf,Winterthur,Vitudurum
Vitudurum,locatedIn,Canton of Zürich,Vitudurum
Vitudurum,country,Switzerland,Vitudurum
Vitudurum,existedDuring,Roman Empire,Vitudurum
Vitudurum,foundedIn,1st century CE,Vitudurum
Vitudurum,developedInto,fortified settlement,Vitudurum
Vitudurum,fortifiedIn,294 CE,Vitudurum
Vitudurum,fortificationBuiltUnder,Diocletian,Vitudurum
Vitudurum,associatedWith,Vitudurum inscription,Vitudurum
Vitudurum,firstDocumentedIn,294 CE,Vitudurum
Vitudurum,archaeologicalRemainsLocatedIn,Oberwinterthur,Vitudurum
"Wolf Creek, Montana",instanceOf,census-designated place,"Wolf Creek, Montana"
"Wolf Creek, Montana",country,United States,"Wolf Creek, Montana"
"Wolf Creek, Montana",locatedIn,Lewis and Clark County,"Wolf Creek, Montana"
"Wolf Creek, Montana",locatedIn,Montana,"Wolf Creek, Montana"
"Wolf Creek, Montana",continent,North America,"Wolf Creek, Montana"
"Wolf Creek, Montana",timeZone,Mountain Time Zone,"Wolf Creek, Montana"
"Wolf Creek, Montana",timeZone,Mountain Daylight Time,"Wolf Creek, Montana"
"Wolf Creek, Montana",areaCode,406,"Wolf Creek, Montana"
"Wolf Creek, Montana",postalCode,59648,"Wolf Creek, Montana"
"Wolf Creek, Montana",locatedNear,Missouri River,"Wolf Creek, Montana"
"Wolf Creek, Montana",locatedNear,Interstate 15,"Wolf Creek, Montana"
"Wolf Creek, Montana",namedAfter,Wolf Creek,"Wolf Creek, Montana"
"Wolf Creek, Montana",administrativeEntity,"Lewis and Clark County, Montana","Wolf Creek, Montana"
"Wolf Creek, Montana",isIn,Western United States,"Wolf Creek, Montana"
Accomarca District,instanceOf,district,Accomarca District
Accomarca District,officialName,Distrito de Accomarca,Accomarca District
Accomarca District,country,Peru,Accomarca District
Accomarca District,locatedIn,Vilcas Huamán Province,Accomarca District
Accomarca District,locatedIn,Ayacucho Region,Accomarca District
Accomarca District,capital,Accomarca,Accomarca District
Accomarca District,partOf,Vilcas Huamán Province,Accomarca District
Accomarca District,partOf,Ayacucho Region,Accomarca District
Accomarca District,oneOfDistrictsOf,Vilcas Huamán Province,Accomarca District
Accomarca District,timeZone,Peru Time,Accomarca District
Accomarca District,utcOffset,UTC-5,Accomarca District
Accomarca District,hasAdministrativeCenter,Accomarca,Accomarca District
Accomarca District,locatedInCountry,Peru,Accomarca District
Núcleo Bandeirante,instanceOf,administrative region,Núcleo Bandeirante
Núcleo Bandeirante,country,Brazil,Núcleo Bandeirante
Núcleo Bandeirante,locatedInAdministrativeTerritorialEntity,Federal District,Núcleo Bandeirante
Núcleo Bandeirante,locatedIn,Central-West Region,Núcleo Bandeirante
Núcleo Bandeirante,officialName,Região Administrativa do Núcleo Bandeirante,Núcleo Bandeirante
Núcleo Bandeirante,administrativeRegionNumber,RA VIII,Núcleo Bandeirante
Núcleo Bandeirante,foundedOn,1956-12-06,Núcleo Bandeirante
Núcleo Bandeirante,formerName,Cidade Livre,Núcleo Bandeirante
Núcleo Bandeirante,nickname,Cidade Livre,Núcleo Bandeirante
Núcleo Bandeirante,namedAfter,bandeirantes,Núcleo Bandeirante
Núcleo Bandeirante,timezone,BRT,Núcleo Bandeirante
Núcleo Bandeirante,utcOffset,UTC−03:00,Núcleo Bandeirante
Núcleo Bandeirante,usesDaylightSavingTime,no,Núcleo Bandeirante
Núcleo Bandeirante,language,Portuguese,Núcleo Bandeirante
Núcleo Bandeirante,purposeAtFoundation,to house workers involved in building Brasília,Núcleo Bandeirante
Núcleo Bandeirante,historicalSignificance,one of the earliest settlements associated with the construction of Brasília,Núcleo Bandeirante
Núcleo Bandeirante,isNear,Brasília,Núcleo Bandeirante
Núcleo Bandeirante,isInMetropolitanAreaOf,Brasília,Núcleo Bandeirante
Emma Russell (ice hockey),instanceOf,human,Emma Russell (ice hockey)
Emma Russell (ice hockey),occupation,ice hockey player,Emma Russell (ice hockey)
Emma Russell (ice hockey),sport,ice hockey,Emma Russell (ice hockey)
Emma Russell (ice hockey),sexOrGender,female,Emma Russell (ice hockey)
Emma Russell (ice hockey),nationality,British,Emma Russell (ice hockey)
1945 Paris–Roubaix,instanceOf,cycling race edition,1945 Paris–Roubaix
1945 Paris–Roubaix,partOf,Paris–Roubaix,1945 Paris–Roubaix
1945 Paris–Roubaix,editionNumber,43,1945 Paris–Roubaix
1945 Paris–Roubaix,sport,road cycling,1945 Paris–Roubaix
1945 Paris–Roubaix,competitionType,one-day race,1945 Paris–Roubaix
1945 Paris–Roubaix,heldInYear,1945,1945 Paris–Roubaix
1945 Paris–Roubaix,date,9 April 1945,1945 Paris–Roubaix
1945 Paris–Roubaix,country,France,1945 Paris–Roubaix
1945 Paris–Roubaix,startLocation,Paris,1945 Paris–Roubaix
1945 Paris–Roubaix,finishLocation,Roubaix,1945 Paris–Roubaix
1945 Paris–Roubaix,numberOfStages,1,1945 Paris–Roubaix
1945 Paris–Roubaix,distance,246 km,1945 Paris–Roubaix
1945 Paris–Roubaix,winner,Paul Maye,1945 Paris–Roubaix
1945 Paris–Roubaix,winnerNationality,France,1945 Paris–Roubaix
1945 Paris–Roubaix,winningTime,"7h 52' 54""",1945 Paris–Roubaix
1945 Paris–Roubaix,averageSpeed,31.214 km/h,1945 Paris–Roubaix
1945 Paris–Roubaix,previousEdition,1944 Paris–Roubaix,1945 Paris–Roubaix
1945 Paris–Roubaix,nextEdition,1946 Paris–Roubaix,1945 Paris–Roubaix
Volleyball at the 2022 Mediterranean Games – Women's tournament,instanceOf,volleyball tournament,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,instanceOf,sports event,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,partOf,Volleyball at the 2022 Mediterranean Games,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,partOf,2022 Mediterranean Games,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,sport,volleyball,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,competitionCategory,women's tournament,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,participantGender,women,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,hostCity,Oran,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,hostCountry,Algeria,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,location,Oran,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,location,Algeria,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,year,2022,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,editionOf,Mediterranean Games women's volleyball tournament,Volleyball at the 2022 Mediterranean Games – Women's tournament
Volleyball at the 2022 Mediterranean Games – Women's tournament,eventOf,2022 Mediterranean Games,Volleyball at the 2022 Mediterranean Games – Women's tournament
FuelCell Energy,instanceOf,public company,FuelCell Energy
FuelCell Energy,officialName,"FuelCell Energy, Inc.",FuelCell Energy
FuelCell Energy,formerName,Energy Research Corporation,FuelCell Energy
FuelCell Energy,foundedIn,1969,FuelCell Energy
FuelCell Energy,headquarters,"Danbury, Connecticut",FuelCell Energy
FuelCell Energy,country,United States,FuelCell Energy
FuelCell Energy,industry,fuel cell technology,FuelCell Energy
FuelCell Energy,industry,clean energy,FuelCell Energy
FuelCell Energy,industry,distributed power generation,FuelCell Energy
FuelCell Energy,stockExchange,Nasdaq,FuelCell Energy
FuelCell Energy,tickerSymbol,FCEL,FuelCell Energy
FuelCell Energy,develops,fuel cell power platforms,FuelCell Energy
FuelCell Energy,manufactures,fuel cell power platforms,FuelCell Energy
FuelCell Energy,sells,fuel cell power platforms,FuelCell Energy
FuelCell Energy,installs,fuel cell power platforms,FuelCell Energy
FuelCell Energy,operates,fuel cell power platforms,FuelCell Energy
FuelCell Energy,services,fuel cell power platforms,FuelCell Energy
FuelCell Energy,coreTechnology,molten carbonate fuel cells,FuelCell Energy
FuelCell Energy,focusesOn,stationary fuel cell systems,FuelCell Energy
FuelCell Energy,productBrand,SureSource,FuelCell Energy
FuelCell Energy,offers,electricity generation,FuelCell Energy
FuelCell Energy,offers,combined heat and power,FuelCell Energy
FuelCell Energy,offers,carbon capture solutions,FuelCell Energy
FuelCell Energy,offers,hydrogen production,FuelCell Energy
FuelCell Energy,offers,energy storage solutions,FuelCell Energy
FuelCell Energy,fuelSource,natural gas,FuelCell Energy
FuelCell Energy,fuelSource,biogas,FuelCell Energy
FuelCell Energy,fuelSource,renewable biogas,FuelCell Energy
FuelCell Energy,servesMarket,utilities,FuelCell Energy
FuelCell Energy,servesMarket,municipalities,FuelCell Energy
FuelCell Energy,servesMarket,universities,FuelCell Energy
FuelCell Energy,servesMarket,hospitals,FuelCell Energy
FuelCell Energy,servesMarket,government agencies,FuelCell Energy
FuelCell Energy,servesMarket,industrial customers,FuelCell Energy
FuelCell Energy,powerType,baseload power,FuelCell Energy
FuelCell Energy,powerType,distributed generation,FuelCell Energy
FuelCell Energy,emphasizes,low-emission power generation,FuelCell Energy
FuelCell Energy,manufacturingFacility,"Torrington, Connecticut",FuelCell Energy
FuelCell Energy,hasBusinessFocus,decarbonization technologies,FuelCell Energy
FuelCell Energy,hasBusinessFocus,electrolysis,FuelCell Energy
FuelCell Energy,hasBusinessFocus,microgrids,FuelCell Energy
FuelCell Energy,technologyUse,on-site power generation,FuelCell Energy
FuelCell Energy,technologyUse,grid support,FuelCell Energy
FuelCell Energy,technologyUse,wastewater treatment biogas utilization,FuelCell Energy
FuelCell Energy,collaboratedWith,ExxonMobil,FuelCell Energy
FuelCell Energy,collaboratedOn,carbon capture technology,FuelCell Energy
FuelCell Energy,workedWith,Toyota,FuelCell Energy
FuelCell Energy,projectType,tri-generation,FuelCell Energy
FuelCell Energy,triGenerationOutputs,electricity,FuelCell Energy
FuelCell Energy,triGenerationOutputs,hydrogen,FuelCell Energy
FuelCell Energy,triGenerationOutputs,water,FuelCell Energy
FuelCell Energy,website,fuelcellenergy.com,FuelCell Energy
K. K. Abid Hussain Thangal,instanceOf,human,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,occupation,politician,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,countryOfCitizenship,India,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,nationality,Indian,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,memberOfPoliticalParty,Indian Union Muslim League,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,positionHeld,Member of the Kerala Legislative Assembly,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,memberOf,Kerala Legislative Assembly,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,represents,Kottakkal Assembly constituency,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,electedIn,2021 Kerala Legislative Assembly election,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,termStart,2021,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,associatedWith,Kerala,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,profession,public representative,K. K. Abid Hussain Thangal
Sanremo Music Festival 1960,instanceOf,music festival edition,Sanremo Music Festival 1960
Sanremo Music Festival 1960,partOfSeries,Sanremo Music Festival,Sanremo Music Festival 1960
Sanremo Music Festival 1960,editionNumber,10,Sanremo Music Festival 1960
Sanremo Music Festival 1960,country,Italy,Sanremo Music Festival 1960
Sanremo Music Festival 1960,location,Sanremo,Sanremo Music Festival 1960
Sanremo Music Festival 1960,location,Liguria,Sanremo Music Festival 1960
Sanremo Music Festival 1960,venue,Sanremo Casino,Sanremo Music Festival 1960
Sanremo Music Festival 1960,startDate,1960-01-28,Sanremo Music Festival 1960
Sanremo Music Festival 1960,endDate,1960-01-30,Sanremo Music Festival 1960
Sanremo Music Festival 1960,presenter,Enza Sampò,Sanremo Music Festival 1960
Sanremo Music Festival 1960,language,Italian,Sanremo Music Festival 1960
Sanremo Music Festival 1960,winningSong,Romantica,Sanremo Music Festival 1960
Sanremo Music Festival 1960,winningPerformer,Renato Rascel,Sanremo Music Festival 1960
Sanremo Music Festival 1960,winningPerformer,Tony Dallara,Sanremo Music Festival 1960
Sanremo Music Festival 1960,winningSongwriter,Renato Rascel,Sanremo Music Festival 1960
Sanremo Music Festival 1960,winningSongwriter,Dino Verde,Sanremo Music Festival 1960
Sanremo Music Festival 1960,previousEdition,Sanremo Music Festival 1959,Sanremo Music Festival 1960
Sanremo Music Festival 1960,nextEdition,Sanremo Music Festival 1961,Sanremo Music Festival 1960
Sanremo Music Festival 1960,notableRule,each song was performed by more than one artist,Sanremo Music Festival 1960
Sanremo Music Festival 1960,genre,Italian popular music,Sanremo Music Festival 1960
Tim Whitehead (rugby union),instanceOf,human,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),occupation,rugby union player,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),sexOrGender,male,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),nationality,South African,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),countryOfCitizenship,South Africa,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),sport,rugby union,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),playingPosition,centre,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),birthPlace,Johannesburg,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),memberOfSportsTeam,Sharks,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),memberOfSportsTeam,Sharks XV,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),competedIn,Super Rugby,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),competedIn,Currie Cup,Tim Whitehead (rugby union)
Big World (film),instanceOf,film,Big World (film)
Big World (film),title,Big World,Big World (film)
Big World (film),originalTitle,小小的我,Big World (film)
Big World (film),countryOfOrigin,China,Big World (film)
Big World (film),originalLanguage,Mandarin Chinese,Big World (film)
Big World (film),genre,drama film,Big World (film)
Big World (film),releaseYear,2024,Big World (film)
Big World (film),director,Yang Lina,Big World (film)
Big World (film),starring,Jackson Yee,Big World (film)
Big World (film),hasCharacter,Liu Chunhe,Big World (film)
Big World (film),mainSubject,cerebral palsy,Big World (film)
Big World (film),plotFocus,a young man with cerebral palsy pursuing independence and self-worth,Big World (film)
Ek Do Teen (song),instanceOf,song,Ek Do Teen (song)
Ek Do Teen (song),titleInHindi,एक दो तीन,Ek Do Teen (song)
Ek Do Teen (song),language,Hindi,Ek Do Teen (song)
Ek Do Teen (song),countryOfOrigin,India,Ek Do Teen (song)
Ek Do Teen (song),genre,filmi song,Ek Do Teen (song)
Ek Do Teen (song),genre,dance number,Ek Do Teen (song)
Ek Do Teen (song),featuredIn,Tezaab,Ek Do Teen (song)
Ek Do Teen (song),fromFilm,Tezaab,Ek Do Teen (song)
Ek Do Teen (song),partOfSoundtrack,Tezaab,Ek Do Teen (song)
Ek Do Teen (song),releaseYear,1988,Ek Do Teen (song)
Ek Do Teen (song),composer,Laxmikant–Pyarelal,Ek Do Teen (song)
Ek Do Teen (song),lyricist,Javed Akhtar,Ek Do Teen (song)
Ek Do Teen (song),singer,Alka Yagnik,Ek Do Teen (song)
Ek Do Teen (song),picturisedOn,Madhuri Dixit,Ek Do Teen (song)
Ek Do Teen (song),choreographer,Saroj Khan,Ek Do Teen (song)
Ek Do Teen (song),earnedAwardForSinger,Filmfare Award for Best Female Playback Singer,Ek Do Teen (song)
Ek Do Teen (song),awardRecipient,Alka Yagnik,Ek Do Teen (song)
Ek Do Teen (song),helpedEstablish,Madhuri Dixit,Ek Do Teen (song)
Ek Do Teen (song),isKnownAs,an iconic Bollywood song,Ek Do Teen (song)
Ek Do Teen (song),wasRecreatedFor,Baaghi 2,Ek Do Teen (song)
Ek Do Teen (song),recreatedVersionReleaseYear,2018,Ek Do Teen (song)
Ek Do Teen (song),recreatedVersionSinger,Shreya Ghoshal,Ek Do Teen (song)
Ek Do Teen (song),recreatedVersionPicturisedOn,Jacqueline Fernandez,Ek Do Teen (song)
Ek Do Teen (song),originalComposersCreditedInRecreatedVersion,Laxmikant–Pyarelal,Ek Do Teen (song)
Ek Do Teen (song),originalLyricistCreditedInRecreatedVersion,Javed Akhtar,Ek Do Teen (song)
Alloiococcus otitis,instanceOf,species,Alloiococcus otitis
Alloiococcus otitis,taxonRank,species,Alloiococcus otitis
Alloiococcus otitis,parentTaxon,Alloiococcus,Alloiococcus otitis
Alloiococcus otitis,scientificName,Alloiococcus otitis,Alloiococcus otitis
