subject,predicate,object,subject_name
Cara Delevingne,P451,Michelle Rodriguez,Cara Delevingne
Cara Delevingne,P551,Los Angeles,Cara Delevingne
Cara Delevingne,P551,London,Cara Delevingne
Cara Delevingne,P1412,English,Cara Delevingne
Cara Delevingne,P172,English people,Cara Delevingne
Cara Delevingne,P2002,Caradelevingne,Cara Delevingne
Cara Delevingne,P2003,caradelevingne,Cara Delevingne
Cara Delevingne,P2013,caradelevingne,Cara Delevingne
Cara Delevingne,P2397,UCX4eP-dFGk4jB4fdF8hXw,Cara Delevingne
Cara Delevingne,P800,Paper Towns,Cara Delevingne
Cara Delevingne,P800,Suicide Squad,Cara Delevingne
Cara Delevingne,P800,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,P800,Carnival Row,Cara Delevingne
Cara Delevingne,P800,Only Murders in the Building,Cara Delevingne
Cara Delevingne,P800,Mirror Mirror,Cara Delevingne
Cara Delevingne,P800,Life in a Year,Cara Delevingne
Cara Delevingne,P800,Her Smell,Cara Delevingne
Cara Delevingne,P800,Anna Karenina,Cara Delevingne
Cara Delevingne,P800,Tulip Fever,Cara Delevingne
Cara Delevingne,P161,Suicide Squad,Cara Delevingne
Cara Delevingne,P161,Paper Towns,Cara Delevingne
Cara Delevingne,P161,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,P161,Carnival Row,Cara Delevingne
Cara Delevingne,P161,Only Murders in the Building,Cara Delevingne
Cara Delevingne,P161,Anna Karenina,Cara Delevingne
Cara Delevingne,P161,Her Smell,Cara Delevingne
Cara Delevingne,P50,Mirror Mirror,Cara Delevingne
Cara Delevingne,P136,young adult literature,Cara Delevingne
Cara Delevingne,P136,fantasy literature,Cara Delevingne
Cara Delevingne,P166,British Fashion Awards Model of the Year,Cara Delevingne
Cara Delevingne,P166,Elle Style Awards,Cara Delevingne
Cara Delevingne,P1411,Teen Choice Award,Cara Delevingne
Cara Delevingne,P1411,Golden Raspberry Award,Cara Delevingne
Cara Delevingne,P463,Girl Up,Cara Delevingne
Cara Delevingne,P463,UN Foundation,Cara Delevingne
Cara Delevingne,P1344,Victoria's Secret Fashion Show,Cara Delevingne
Cara Delevingne,P1344,Met Gala,Cara Delevingne
Cara Delevingne,P108,Burberry,Cara Delevingne
Cara Delevingne,P108,Chanel,Cara Delevingne
Cara Delevingne,P108,Dior,Cara Delevingne
Cara Delevingne,P108,Yves Saint Laurent,Cara Delevingne
Cara Delevingne,P108,Dolce & Gabbana,Cara Delevingne
Cara Delevingne,P108,Fendi,Cara Delevingne
Cara Delevingne,P108,Tag Heuer,Cara Delevingne
Cara Delevingne,P108,Rimmel,Cara Delevingne
Cara Delevingne,P108,Puma,Cara Delevingne
Cara Delevingne,P108,Balmain,Cara Delevingne
Cara Delevingne,P108,Moschino,Cara Delevingne
Cara Delevingne,P108,Jimmy Choo,Cara Delevingne
Cara Delevingne,P108,Alexander Wang,Cara Delevingne
Cara Delevingne,P108,Marc Jacobs,Cara Delevingne
Cara Delevingne,P108,Louis Vuitton,Cara Delevingne
Cara Delevingne,P108,Stella McCartney,Cara Delevingne
Cara Delevingne,P108,Topshop,Cara Delevingne
Cara Delevingne,P793,coming out,Cara Delevingne
Cara Delevingne,P793,mental health advocacy,Cara Delevingne
Cara Delevingne,P214,305307141,Cara Delevingne
Cara Delevingne,P213,0000 0004 2338 633X,Cara Delevingne
Cara Delevingne,P244,no2015143344,Cara Delevingne
Cara Delevingne,P268,17038598z,Cara Delevingne
Cara Delevingne,P646,/m/0g9v8n8,Cara Delevingne
David Herman (BMX rider),instance of,human,David Herman (BMX rider)
David Herman (BMX rider),sex or gender,male,David Herman (BMX rider)
David Herman (BMX rider),country of citizenship,United States of America,David Herman (BMX rider)
David Herman (BMX rider),occupation,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),occupation,cyclist,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX racing,David Herman (BMX rider)
David Herman (BMX rider),sport,cycling,David Herman (BMX rider)
David Herman (BMX rider),participant in,2012 Summer Olympics,David Herman (BMX rider)
David Herman (BMX rider),participant in,2012 Summer Olympics – Men's BMX,David Herman (BMX rider)
2005–06 Kuwaiti Premier League,P31,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P31,association football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P361,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P3450,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P17,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P641,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P580,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P582,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P664,Kuwait Football Association,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P155,2004–05 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P156,2006–07 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P393,44,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P1346,Al Kuwait SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,P2094,first tier,2005–06 Kuwaiti Premier League
Sottens transmitter,instance of,guyed mast,Sottens transmitter
Sottens transmitter,instance of,radio mast,Sottens transmitter
Sottens transmitter,instance of,longwave transmitter,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,located in the administrative territorial entity,Sottens,Sottens transmitter
Sottens transmitter,located in the administrative territorial entity,canton of Vaud,Sottens transmitter
Sottens transmitter,use,broadcasting,Sottens transmitter
Sottens transmitter,use,radio,Sottens transmitter
Sottens transmitter,owned by,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,owned by,Swiss Broadcasting Corporation,Sottens transmitter
Sottens transmitter,inception,1931,Sottens transmitter
Sottens transmitter,dissolved abolished or demolished date,2011,Sottens transmitter
Sottens transmitter,height,190 metre,Sottens transmitter
Nardosinone,instance of,chemical compound,Nardosinone
Nardosinone,instance of,sesquiterpenoid,Nardosinone
Nardosinone,instance of,metabolite,Nardosinone
Nardosinone,subclass of,drimane,Nardosinone
Nardosinone,found in taxon,Nardostachys jatamansi,Nardosinone
Nardosinone,found in taxon,Valeriana jatamansi,Nardosinone
Nardosinone,biological role,neuroprotective agent,Nardosinone
Nardosinone,biological role,anti-inflammatory agent,Nardosinone
Nardosinone,biological role,antioxidant,Nardosinone
Nardosinone,biological role,nootropic,Nardosinone
Nardosinone,biological role,plant metabolite,Nardosinone
Nardosinone,chemical formula,C15H22O2,Nardosinone
Nardosinone,mass,234.33 dalton,Nardosinone
Nardosinone,described by source,scientific literature,Nardosinone
Heracleum lehmannianum,P31,species,Heracleum lehmannianum
Heracleum lehmannianum,P31,taxon,Heracleum lehmannianum
Heracleum lehmannianum,P171,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,P105,species,Heracleum lehmannianum
Heracleum lehmannianum,P225,Heracleum lehmannianum,Heracleum lehmannianum
Heracleum lehmannianum,P1843,Alexander Bunge,Heracleum lehmannianum
Heracleum lehmannianum,P138,Karl Friedrich Lehmann,Heracleum lehmannianum
Heracleum lehmannianum,P183,Central Asia,Heracleum lehmannianum
Heracleum lehmannianum,P183,Kazakhstan,Heracleum lehmannianum
Heracleum lehmannianum,P183,Kyrgyzstan,Heracleum lehmannianum
Heracleum lehmannianum,P183,Tajikistan,Heracleum lehmannianum
Heracleum lehmannianum,P183,Uzbekistan,Heracleum lehmannianum
Heracleum lehmannianum,P373,Heracleum lehmannianum,Heracleum lehmannianum
Heracleum lehmannianum,P935,Heracleum lehmannianum,Heracleum lehmannianum
Nickelodeon All-Star Brawl 2,instance of,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publication date,3 November 2023,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,part of,Nickelodeon All-Star Brawl series,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,follows,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,game mode,single-player video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,game mode,multiplayer video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,country of origin,United States,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,country of origin,Sweden,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,copyright license,proprietary software,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,SpongeBob SquarePants,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Avatar: The Last Airbender,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Teenage Mutant Ninja Turtles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,The Loud House,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Invader Zim,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Danny Phantom,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,My Life as a Teenage Robot,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Garfield,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Jimmy Neutron,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Rugrats,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Hey Arnold!,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,The Ren & Stimpy Show,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Rocko's Modern Life,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,CatDog,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,The Wild Thornberrys,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,Aaahh!!! Real Monsters,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,based on,The Angry Beavers,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,characters,SpongeBob SquarePants,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,characters,Patrick Star,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,characters,Aang,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,characters,Leonardo,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,characters,Garfield,Nickelodeon All-Star Brawl 2
Cemetery Without Crosses,instance of,film,Cemetery Without Crosses
Cemetery Without Crosses,instance of,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Claude Desailly,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Dario Argento,Cemetery Without Crosses
Cemetery Without Crosses,composer,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,director of photography,Henri Persin,Cemetery Without Crosses
Cemetery Without Crosses,film editor,Marie-Josèphe Yoyotte,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Lee Burton,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Guido Lollobrigida,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Pierre Hatet,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Serge Marquand,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Daniele Vargas,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Philippe Baronnet,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Michel Lemoine,Cemetery Without Crosses
Cemetery Without Crosses,cast member,Anne-Marie Balin,Cemetery Without Crosses
Cemetery Without Crosses,genre,Western,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,country of origin,France,Cemetery Without Crosses
Cemetery Without Crosses,country of origin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,original language of film,French,Cemetery Without Crosses
Cemetery Without Crosses,publication date,1969,Cemetery Without Crosses
Cemetery Without Crosses,duration,90 minute,Cemetery Without Crosses
Cemetery Without Crosses,color,black and white,Cemetery Without Crosses
Cemetery Without Crosses,production company,Fono Roma,Cemetery Without Crosses
Cemetery Without Crosses,production company,Les Films Corona,Cemetery Without Crosses
Cemetery Without Crosses,production company,Les Films de la Pléiade,Cemetery Without Crosses
Cemetery Without Crosses,filming location,Almería,Cemetery Without Crosses
Cemetery Without Crosses,filming location,Tabernas,Cemetery Without Crosses
Cemetery Without Crosses,filming location,Spain,Cemetery Without Crosses
Cemetery Without Crosses,narrative location,United States of America,Cemetery Without Crosses
Cemetery Without Crosses,narrative location,American frontier,Cemetery Without Crosses
"St James' Church, Grewelthorpe",instance of,church building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instance of,parish church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",located in the administrative territorial entity,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",located in the administrative territorial entity,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,United Kingdom,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Christianity,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Anglicanism,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",patron saint,James the Great,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",inception,1849,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",heritage designation,Grade II listed building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architect,John Oates,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architectural style,Gothic Revival,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",diocese,Diocese of Leeds,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",located in the ecclesiastical territorial entity,Grewelthorpe,"St James' Church, Grewelthorpe"
Joseph Y. Yun,instance of,human,Joseph Y. Yun
Joseph Y. Yun,sex or gender,male,Joseph Y. Yun
Joseph Y. Yun,country of citizenship,United States of America,Joseph Y. Yun
Joseph Y. Yun,ethnic group,Korean Americans,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,occupation,ambassador,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,member of,United States Foreign Service,Joseph Y. Yun
