subject,predicate,object,subject_name
1882 Wentworth colonial by-election,legislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,precededBy,1880 Wentworth colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,triggeredBy,death,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,triggeredByMember,John Gannon,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,John Gannon,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,William Long,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,James Watson,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,William Long,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winningParty,Free Trade,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,defeatedCandidate,John Gannon,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,defeatedParty,Protectionist,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,defeatedCandidate,James Watson,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,defeatedParty,Independent,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,swing,against Protectionist,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,turnout,moderate,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,politicalContext,Colonial era,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,historicalSignificance,part of early NSW parliamentary development,1882 Wentworth colonial by-election
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,archaeological artifact,Småland Runic Inscription 39
Småland Runic Inscription 39,also known as,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,also known as,Östergötland Runic Inscription Fv1970;310,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Småland Runic Inscription 39,writing system,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,discovered in,Östergötland,Småland Runic Inscription 39
Småland Runic Inscription 39,discovered in,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,historical period,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,historical period,11th century,Småland Runic Inscription 39
Småland Runic Inscription 39,catalog designation,Fv1970;310,Småland Runic Inscription 39
Småland Runic Inscription 39,museum,Swedish History Museum,Småland Runic Inscription 39
Småland Runic Inscription 39,museum location,Stockholm,Småland Runic Inscription 39
Småland Runic Inscription 39,contains text,runes,Småland Runic Inscription 39
Småland Runic Inscription 39,cultural affiliation,Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,cultural affiliation,Viking,Småland Runic Inscription 39
Småland Runic Inscription 39,purpose,memorial,Småland Runic Inscription 39
Småland Runic Inscription 39,purpose,commemoration,Småland Runic Inscription 39
Småland Runic Inscription 39,subject of study,runology,Småland Runic Inscription 39
Småland Runic Inscription 39,subject of study,Scandinavian history,Småland Runic Inscription 39
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,American film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Thanhouser Company,The Third Degree (1913 film)
The Third Degree (1913 film),distributor,Mutual Film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),language,Silent film,The Third Degree (1913 film)
The Third Degree (1913 film),language,English intertitles,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),screenplay,Lloyd Lonergan,The Third Degree (1913 film)
The Third Degree (1913 film),starring,James Cruze,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Marguerite Snow,The Third Degree (1913 film)
The Third Degree (1913 film),starring,William Russell,The Third Degree (1913 film)
The Third Degree (1913 film),cinematography,Carl Louis Gregory,The Third Degree (1913 film)
The Third Degree (1913 film),runningTime,4 reels,The Third Degree (1913 film)
The Third Degree (1913 film),genre,Drama,The Third Degree (1913 film)
The Third Degree (1913 film),genre,Crime film,The Third Degree (1913 film)
The Third Degree (1913 film),plotInvolves,wrongful conviction,The Third Degree (1913 film)
The Third Degree (1913 film),plotInvolves,police brutality,The Third Degree (1913 film)
The Third Degree (1913 film),plotInvolves,courtroom drama,The Third Degree (1913 film)
The Third Degree (1913 film),plotInvolves,legal injustice,The Third Degree (1913 film)
The Third Degree (1913 film),authorOfSourceMaterial,Charles Klein,The Third Degree (1913 film)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,"Ichihara, Chiba",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operatedBy,JR East,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,line,Sotobō Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,stationCode,JT 20,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,1912,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,elevation,8.5 m,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,numberOfTracks,2,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,platforms,2 side platforms,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,structure,ground station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,address,"Mitsumata, Ichihara-shi, Chiba-ken",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,passengerStatistics,"1,157 daily (2010)",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,formerName,Mitsumata Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,renamed,1960,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,distanceFromOrigin,30.1 km from Chiba,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,distanceFromOrigin,8.5 km from Ōami,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,precedingStation,Goi Station (JT 19),Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,followingStation,Aohori Station (JT 21),Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,ticketBarriers,Yes,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,stationStaffing,Unstaffed,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,hasParking,No,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,hasBicycleParking,Yes,Kazusa-Mitsumata Station
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),screenwriter,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),screenwriter,Franco Brusati,The First Kiss (1954 film)
The First Kiss (1954 film),screenwriter,Giuseppe Mangione,The First Kiss (1954 film)
The First Kiss (1954 film),producer,Dino De Laurentiis,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Gina Lollobrigida,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Amedeo Nazzari,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Gino Cervi,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Mario Girotti,The First Kiss (1954 film)
The First Kiss (1954 film),cinematographer,Mario Bava,The First Kiss (1954 film)
The First Kiss (1954 film),editor,Mario Serandrei,The First Kiss (1954 film)
The First Kiss (1954 film),composer,Nino Rota,The First Kiss (1954 film)
The First Kiss (1954 film),productionCompany,Lux Film,The First Kiss (1954 film)
The First Kiss (1954 film),distributor,Lux Film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseDate,1954,The First Kiss (1954 film)
The First Kiss (1954 film),country,Italy,The First Kiss (1954 film)
The First Kiss (1954 film),language,Italian,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Comedy,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Drama,The First Kiss (1954 film)
The First Kiss (1954 film),runningTime,95 minutes,The First Kiss (1954 film)
The First Kiss (1954 film),alsoKnownAs,Il Primo Bacio,The First Kiss (1954 film)
The First Kiss (1954 film),basedOn,The First Kiss (novel),The First Kiss (1954 film)
The First Kiss (1954 film),author,Giuseppe Mangione,The First Kiss (1954 film)
Breece Hall,instanceOf,person,Breece Hall
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,instanceOf,running back,Breece Hall
Breece Hall,givenName,Breece,Breece Hall
Breece Hall,familyName,Hall,Breece Hall
Breece Hall,birthDate,2001-05-31,Breece Hall
Breece Hall,birthPlace,"Omaha, Nebraska",Breece Hall
Breece Hall,nationality,American,Breece Hall
Breece Hall,height,"5'11""",Breece Hall
Breece Hall,weight,220 lb,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,draftTeam,New York Jets,Breece Hall
Breece Hall,currentTeam,New York Jets,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,highSchool,"Northwest (Wichita, Kansas)",Breece Hall
Breece Hall,award,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,award,First-team All-American,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
Breece Hall,award,PFWA All-Rookie Team,Breece Hall
Breece Hall,proBowls,1,Breece Hall
Breece Hall,rushingYards,993,Breece Hall
Breece Hall,rushingTouchdowns,5,Breece Hall
Breece Hall,receivingYards,591,Breece Hall
Breece Hall,receivingTouchdowns,4,Breece Hall
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,instanceOf,catfish,Guyanancistrus niger
Guyanancistrus niger,instanceOf,Loricariid,Guyanancistrus niger
Guyanancistrus niger,scientificName,Guyanancistrus niger,Guyanancistrus niger
Guyanancistrus niger,commonName,Black Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,nativeTo,South America,Guyanancistrus niger
Guyanancistrus niger,nativeTo,Guyana,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,habitat,rivers,Guyanancistrus niger
Guyanancistrus niger,diet,herbivore,Guyanancistrus niger
Guyanancistrus niger,diet,aufwuchs,Guyanancistrus niger
Guyanancistrus niger,bodyShape,armored,Guyanancistrus niger
Guyanancistrus niger,bodyShape,suckermouth,Guyanancistrus niger
Guyanancistrus niger,authority,"Kner, 1854",Guyanancistrus niger
Guyanancistrus niger,typeSpeciesOfGenus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,synonym,Chaetostomus niger,Guyanancistrus niger
Guyanancistrus niger,synonym,Lasiancistrus niger,Guyanancistrus niger
Guyanancistrus niger,conservationStatus,Not Evaluated,Guyanancistrus niger
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),instanceOf,motion picture,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),based on,Timothy's Quest (novel),Timothy's Quest (1936 film)
Timothy's Quest (1936 film),author of source work,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),production company,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),distributor,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),country of origin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),original language,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),release year,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Virginia Weidler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Eleanor Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Johnny Downs,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Helen Flint,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,family film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenwriter,Stuart Anthony,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenwriter,Frank Butler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cinematographer,Henry Sharp,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),film runtime,70 minutes,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),black and white,true,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),sound mix,Mono,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),plot setting,Maine,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),plot involves,orphans,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),plot involves,search for a home,Timothy's Quest (1936 film)
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,date,30 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,"Barcelona, Spain",2015 Copa del Rey final
2015 Copa del Rey final,home team,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,away team,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
