subject,predicate,object,subject_name
Secrets of Rætikon,artStyle,geometric vector art,Secrets of Rætikon
Secrets of Rætikon,gameMode,single-player,Secrets of Rætikon
Secrets of Rætikon,distributionPlatform,Steam,Secrets of Rætikon
Secrets of Rætikon,engine,Unity,Secrets of Rætikon
Secrets of Rætikon,countryOfOrigin,Austria,Secrets of Rætikon
Secrets of Rætikon,gameplay,flight-based exploration,Secrets of Rætikon
Secrets of Rætikon,feature,non-linear open world,Secrets of Rætikon
Secrets of Rætikon,feature,wildlife ecosystem,Secrets of Rætikon
Secrets of Rætikon,feature,physics-based interaction,Secrets of Rætikon
Secrets of Rætikon,feature,rune shard collection,Secrets of Rætikon
Secrets of Rætikon,feature,level editor,Secrets of Rætikon
Secrets of Rætikon,previousTitle,...And Yet It Moves,Secrets of Rætikon
Secrets of Rætikon,narrativeStyle,environmental storytelling,Secrets of Rætikon
Secrets of Rætikon,programmingLanguage,C#,Secrets of Rætikon
Broken Rules,instanceOf,video game developer,Secrets of Rætikon
Broken Rules,country,Austria,Secrets of Rætikon
Secrets of Rætikon,theme,nature,Secrets of Rætikon
Secrets of Rætikon,theme,ancient mysteries,Secrets of Rætikon
Channa pleurophthalma,instanceOf,species of fish,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,species,C. pleurophthalma,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,scientificNameAuthorship,"Bleeker, 1851",Channa pleurophthalma
Channa pleurophthalma,describedBy,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,yearDescribed,1851,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Borneo,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Sumatra,Channa pleurophthalma
Channa pleurophthalma,country,Indonesia,Channa pleurophthalma
Channa pleurophthalma,maximumLength,approximately 40 cm,Channa pleurophthalma
Channa pleurophthalma,bodyShape,elongated and cylindrical,Channa pleurophthalma
Channa pleurophthalma,distinctiveFeature,ocellated spots on body sides,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,preyType,fish,Channa pleurophthalma
Channa pleurophthalma,preyType,invertebrates,Channa pleurophthalma
Channa pleurophthalma,reproduction,mouthbrooder,Channa pleurophthalma
Channa pleurophthalma,breathingAdaptation,obligate air breather,Channa pleurophthalma
Channa pleurophthalma,suprabranchialOrgan,present,Channa pleurophthalma
Channa pleurophthalma,aquariumTrade,kept as aquarium fish,Channa pleurophthalma
Channa pleurophthalma,temperament,relatively peaceful for a snakehead,Channa pleurophthalma
Channa pleurophthalma,IUCNConservationStatus,Least Concern,Channa pleurophthalma
Channa pleurophthalma,habitatType,rivers,Channa pleurophthalma
Channa pleurophthalma,habitatType,lakes,Channa pleurophthalma
Channa pleurophthalma,habitatType,swamps,Channa pleurophthalma
Channa pleurophthalma,waterType,tropical freshwater,Channa pleurophthalma
Channa pleurophthalma,synonym,Ophicephalus pleurophthalmus,Channa pleurophthalma
Channa pleurophthalma,parentTaxon,Channa,Channa pleurophthalma
Channa pleurophthalma,coloration,dark body with large ocelli on flanks,Channa pleurophthalma
Channa pleurophthalma,temperatureRange,22–28 °C,Channa pleurophthalma
Channa pleurophthalma,pHRange,5.0–7.0,Channa pleurophthalma
David Newton (artist),instanceOf,Person,David Newton (artist)
David Newton (artist),occupation,Artist,David Newton (artist)
David Newton (artist),nationality,British,David Newton (artist)
David Newton (artist),field,Visual arts,David Newton (artist)
David Newton (artist),medium,Painting,David Newton (artist)
David Newton (artist),gender,Male,David Newton (artist)
Fort of Feira,instanceOf,Castle,Fort of Feira
Fort of Feira,instanceOf,National Monument of Portugal,Fort of Feira
Fort of Feira,alsoKnownAs,Castelo da Feira,Fort of Feira
Fort of Feira,alsoKnownAs,Castle of Feira,Fort of Feira
Fort of Feira,alsoKnownAs,Castle of Santa Maria da Feira,Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,district,Aveiro District,Fort of Feira
Fort of Feira,municipality,Santa Maria da Feira,Fort of Feira
Fort of Feira,parish,Santa Maria da Feira,Fort of Feira
Fort of Feira,region,Entre Douro e Vouga,Fort of Feira
Fort of Feira,architecturalStyle,Medieval,Fort of Feira
Fort of Feira,architecturalStyle,Romanesque,Fort of Feira
Fort of Feira,architecturalStyle,Gothic,Fort of Feira
Fort of Feira,constructionPeriod,11th century,Fort of Feira
Fort of Feira,majorRebuildingPeriod,15th century,Fort of Feira
Fort of Feira,feature,Keep tower (Torre de Menagem),Fort of Feira
Fort of Feira,feature,Four corner towers with conical roofs,Fort of Feira
Fort of Feira,feature,Curtain walls,Fort of Feira
Fort of Feira,feature,Inner courtyard,Fort of Feira
Fort of Feira,feature,Chapel,Fort of Feira
Fort of Feira,feature,Barbican,Fort of Feira
Fort of Feira,classifiedAs,Monumento Nacional,Fort of Feira
Fort of Feira,classificationDate,1881,Fort of Feira
Fort of Feira,classifiedBy,DGPC (Direção-Geral do Património Cultural),Fort of Feira
Fort of Feira,historicalAssociation,Reconquista,Fort of Feira
Fort of Feira,historicalAssociation,County of Portugal,Fort of Feira
Fort of Feira,associatedPerson,Nuno Álvares Pereira,Fort of Feira
Fort of Feira,associatedFamily,Pereira family,Fort of Feira
Fort of Feira,associatedPerson,Count of Feira,Fort of Feira
Fort of Feira,builtOn,Hilltop,Fort of Feira
Fort of Feira,function,Military fortification,Fort of Feira
Fort of Feira,currentUse,Museum,Fort of Feira
Fort of Feira,currentUse,Tourist attraction,Fort of Feira
Fort of Feira,currentUse,Cultural venue,Fort of Feira
Fort of Feira,event,Viagem Medieval em Terra de Santa Maria (Medieval Fair),Fort of Feira
Fort of Feira,materialUsed,Granite,Fort of Feira
Fort of Feira,condition,Restored,Fort of Feira
Fort of Feira,managedBy,Câmara Municipal de Santa Maria da Feira,Fort of Feira
Fort of Feira,openToPublic,Yes,Fort of Feira
Fort of Feira,historicalRole,Defense against Moorish invasions,Fort of Feira
Fort of Feira,historicalRole,Feudal seat of the Terra de Santa Maria,Fort of Feira
Fort of Feira,earliestReference,1117,Fort of Feira
Fort of Feira,restorationPeriod,20th century,Fort of Feira
Fort of Feira,numberOfWalls,Three defensive rings,Fort of Feira
Fort of Feira,planShape,Irregular polygon,Fort of Feira
Fort of Feira,significantFeature,Distinctive conical-roofed towers,Fort of Feira
Fort of Feira,heritageClassification,IPA PT011804060003,Fort of Feira
Fort of Feira,relatedTo,Terra de Santa Maria,Fort of Feira
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,city magazine,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),foundedYear,1907,Baltimore (magazine)
Baltimore (magazine),frequency,monthly,Baltimore (magazine)
Baltimore (magazine),genre,regional interest,Baltimore (magazine)
Baltimore (magazine),mainSubject,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),mainSubject,lifestyle,Baltimore (magazine)
Baltimore (magazine),mainSubject,dining,Baltimore (magazine)
Baltimore (magazine),mainSubject,arts and culture,Baltimore (magazine)
Baltimore (magazine),mainSubject,local news,Baltimore (magazine)
Baltimore (magazine),mainSubject,real estate,Baltimore (magazine)
Baltimore (magazine),mainSubject,health and wellness,Baltimore (magazine)
Baltimore (magazine),mainSubject,education,Baltimore (magazine)
Baltimore (magazine),notableFeature,Best of Baltimore annual awards,Baltimore (magazine)
Baltimore (magazine),notableFeature,Top Doctors list,Baltimore (magazine)
Baltimore (magazine),notableFeature,Top Dentists list,Baltimore (magazine)
Baltimore (magazine),mediaType,print,Baltimore (magazine)
Baltimore (magazine),mediaType,online,Baltimore (magazine)
Baltimore (magazine),website,baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),originalPublisher,Chamber of Commerce of Baltimore,Baltimore (magazine)
Baltimore (magazine),geographicScope,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),state,Maryland,Baltimore (magazine)
1950–51 La Liga,instanceOf,football league season,1950–51 La Liga
1950–51 La Liga,seasonOf,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,seasonNumber,20th,1950–51 La Liga
1950–51 La Liga,startDate,1950,1950–51 La Liga
1950–51 La Liga,endDate,1951,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,participant,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,participant,Sevilla FC,1950–51 La Liga
1950–51 La Liga,participant,FC Barcelona,1950–51 La Liga
1950–51 La Liga,participant,Real Madrid,1950–51 La Liga
1950–51 La Liga,participant,Valencia CF,1950–51 La Liga
1950–51 La Liga,participant,Real Sociedad,1950–51 La Liga
1950–51 La Liga,participant,Deportivo de La Coruña,1950–51 La Liga
1950–51 La Liga,participant,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,participant,Celta de Vigo,1950–51 La Liga
1950–51 La Liga,participant,RCD Espanyol,1950–51 La Liga
1950–51 La Liga,participant,Real Valladolid,1950–51 La Liga
1950–51 La Liga,participant,CD Alcoyano,1950–51 La Liga
1950–51 La Liga,participant,Gimnàstic de Tarragona,1950–51 La Liga
1950–51 La Liga,participant,Real Betis,1950–51 La Liga
1950–51 La Liga,participant,Real Murcia,1950–51 La Liga
1950–51 La Liga,participant,Sporting de Gijón,1950–51 La Liga
1950–51 La Liga,numberOfMatchdays,30,1950–51 La Liga
1950–51 La Liga,organizedBy,Royal Spanish Football Federation,1950–51 La Liga
Atlético Madrid,titleNumber,4th La Liga title,1950–51 La Liga
Telmo Zarra,club,Athletic Bilbao,1950–51 La Liga
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,"Edmonton, Alberta, Canada",Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,occupation,professional ice hockey player,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,shootsCatches,left,Jake DeBrusk
Jake DeBrusk,height,6 ft 0 in (183 cm),Jake DeBrusk
Jake DeBrusk,weight,188 lb (85 kg),Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,currentTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,formerTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,juniorTeam,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,juniorLeague,Western Hockey League,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftPick,14th overall,Jake DeBrusk
Jake DeBrusk,draftTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,nhlDebutSeason,2017–18,Jake DeBrusk
Jake DeBrusk,playedForTeamFrom,Boston Bruins (2017–2024),Jake DeBrusk
Jake DeBrusk,playedForTeamFrom,Vancouver Canucks (2024–present),Jake DeBrusk
Jake DeBrusk,signedContract,"7-year, $38.5 million contract with Vancouver Canucks (July 2024)",Jake DeBrusk
Jake DeBrusk,jerseyNumber,74,Jake DeBrusk
Jake DeBrusk,nationalTeam,Canada,Jake DeBrusk
Jake DeBrusk,participatedIn,2016 World Junior Ice Hockey Championships,Jake DeBrusk
Jake DeBrusk,wonMedal,Gold medal at 2016 World Junior Ice Hockey Championships,Jake DeBrusk
Jake DeBrusk,ahlTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,rookieSeasonGoals,16 (2017–18 season),Jake DeBrusk
