subject,predicate,object,subject_name
Seeds (TV on the Radio album),trackNumber,Careful You — 2,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Could You — 3,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Happy Idiot — 4,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Test Pilot — 5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Love Stained — 6,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Ride — 7,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Right Now — 8,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Winter — 9,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Lazerray — 10,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Trouble — 11,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Hours — 12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Tunde Adebimpe,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Kyp Malone,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Jaleel Bunton,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),gender,male,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australia men's national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nickname,Newts,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicParticipation,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicParticipation,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicMedal,gold medal at the 2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicMedal,silver medal at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),CommonwealthGamesParticipation,2018 Commonwealth Games,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),CommonwealthGamesMedal,gold medal at the 2018 Commonwealth Games,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),playedFor,Sydney Roosters wheelchair rugby club,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),playedFor,NSW Gladiators,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,3.0,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycle race edition,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-08-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-09-02,2023 Tour de l'Ain
2023 Tour de l'Ain,duration,3 days,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,region,Auvergne-Rhône-Alpes,2023 Tour de l'Ain
2023 Tour de l'Ain,uciEuropeTour,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,uciClassification,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,generalClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Kenny Elissonde,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Rémy Rochas,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerNationality,Australia,2023 Tour de l'Ain
2023 Tour de l'Ain,runnerUpNationality,France,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlaceNationality,France,2023 Tour de l'Ain
2023 Tour de l'Ain,pointsClassificationWinner,Jake Stewart,2023 Tour de l'Ain
2023 Tour de l'Ain,mountainsClassificationWinner,Stefan de Bod,2023 Tour de l'Ain
2023 Tour de l'Ain,youthClassificationWinner,Cian Uijtdebroeks,2023 Tour de l'Ain
2023 Tour de l'Ain,teamsClassificationWinner,Lidl–Trek,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,locatedIn,western Iran,Malekshahi County
Malekshahi County,administrativeCenter,Arkavaz,Malekshahi County
Malekshahi County,partOf,Ilam Province,Malekshahi County
Malekshahi County,officialLanguage,Persian,Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,utcOffset,+03:30,Malekshahi County
Malekshahi County,daylightSavingTimeZone,IRDT,Malekshahi County
Malekshahi County,daylightSavingUtcOffset,+04:30,Malekshahi County
Malekshahi County,hasDistrict,Central District,Malekshahi County
Malekshahi County,hasDistrict,Gachi District,Malekshahi County
Malekshahi County,hasCity,Arkavaz,Malekshahi County
Malekshahi County,hasRuralDistrict,Gachi Rural District,Malekshahi County
Malekshahi County,hasRuralDistrict,Kabir Kuh Rural District,Malekshahi County
Malekshahi County,hasRuralDistrict,Chavarzq Rural District,Malekshahi County
Malekshahi County,population,25853,Malekshahi County
Malekshahi County,populationAsOf,2016 census,Malekshahi County
Malekshahi County,population,24697,Malekshahi County
Malekshahi County,populationAsOf,2011 census,Malekshahi County
Malekshahi County,population,25088,Malekshahi County
Malekshahi County,populationAsOf,2006 census,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredOn,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,near,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,7 km,2011 Kütahya earthquake
2011 Kütahya earthquake,intensity,VII (Very strong),2011 Kütahya earthquake
2011 Kütahya earthquake,injured,122,2011 Kütahya earthquake
2011 Kütahya earthquake,causedDamageIn,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,hadAftershock,2011 Kütahya aftershock of 2011-05-20,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicSetting,normal faulting,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedRegion,western Turkey,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,industry,software,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,renamedTo,MongoDB Inc.,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,product,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,product,Realm,MongoDB Inc.
MongoDB Inc.,product,Atlas Search,MongoDB Inc.
MongoDB Inc.,product,Atlas Vector Search,MongoDB Inc.
MongoDB Inc.,product,Atlas Stream Processing,MongoDB Inc.
MongoDB Inc.,offers,managed cloud database services,MongoDB Inc.
MongoDB Inc.,offers,developer data platform services,MongoDB Inc.
MongoDB Inc.,specializesIn,NoSQL databases,MongoDB Inc.
MongoDB Inc.,specializesIn,document-oriented databases,MongoDB Inc.
MongoDB Inc.,businessModel,subscription software,MongoDB Inc.
MongoDB Inc.,businessModel,cloud services,MongoDB Inc.
MongoDB Inc.,serves,enterprise customers,MongoDB Inc.
MongoDB Inc.,serves,developers,MongoDB Inc.
MongoDB Inc.,foundedAs,10gen,MongoDB Inc.
MongoDB Inc.,becamePublicCompanyIn,2017,MongoDB Inc.
MongoDB Inc.,initialPublicOfferingDate,2017-10-19,MongoDB Inc.
MongoDB Inc.,SECForm,10-K filer,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,coreTechnology,MongoDB database,MongoDB Inc.
MongoDB Inc.,cloudPlatform,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,databaseModel,document model,MongoDB Inc.
MongoDB Inc.,supportsDeployment,cloud,MongoDB Inc.
MongoDB Inc.,supportsDeployment,on-premises,MongoDB Inc.
MongoDB Inc.,supportsDeployment,hybrid environments,MongoDB Inc.
MongoDB Inc.,relatedTechnology,BSON,MongoDB Inc.
MongoDB Inc.,relatedTechnology,aggregation framework,MongoDB Inc.
MongoDB Inc.,relatedTechnology,sharding,MongoDB Inc.
MongoDB Inc.,relatedTechnology,replica sets,MongoDB Inc.
MongoDB Inc.,relatedTechnology,vector search,MongoDB Inc.
MongoDB Inc.,relatedTechnology,full-text search,MongoDB Inc.
MongoDB Inc.,targetMarket,application development,MongoDB Inc.
MongoDB Inc.,targetMarket,modern data applications,MongoDB Inc.
MongoDB Inc.,competesWith,Oracle,MongoDB Inc.
MongoDB Inc.,competesWith,Microsoft,MongoDB Inc.
MongoDB Inc.,competesWith,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,competesWith,Couchbase,MongoDB Inc.
MongoDB Inc.,competesWith,DataStax,MongoDB Inc.
MongoDB Inc.,competesWith,Redis,MongoDB Inc.
MongoDB Inc.,hasOfficeIn,New York City,MongoDB Inc.
MongoDB Inc.,hasGlobalPresence,true,MongoDB Inc.
MongoDB Inc.,emphasis,developer productivity,MongoDB Inc.
MongoDB Inc.,emphasis,scalability,MongoDB Inc.
MongoDB Inc.,emphasis,high availability,MongoDB Inc.
MongoDB Inc.,emphasis,flexible schema,MongoDB Inc.
MongoDB Inc.,usedFor,transactional applications,MongoDB Inc.
MongoDB Inc.,usedFor,real-time analytics,MongoDB Inc.
MongoDB Inc.,usedFor,mobile applications,MongoDB Inc.
MongoDB Inc.,usedFor,content management,MongoDB Inc.
MongoDB Inc.,usedFor,catalogs,MongoDB Inc.
MongoDB Inc.,usedFor,single view applications,MongoDB Inc.
MongoDB Inc.,supportsCloudProvider,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,supportsCloudProvider,Microsoft Azure,MongoDB Inc.
MongoDB Inc.,supportsCloudProvider,Google Cloud,MongoDB Inc.
MongoDB Inc.,licensingApproach,commercial software,MongoDB Inc.
MongoDB Inc.,licensingApproach,source-available software,MongoDB Inc.
MongoDB Inc.,notableExecutive,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,notableExecutive,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,notableExecutive,Michael Gordon,MongoDB Inc.
MongoDB Inc.,formerCEO,Max Schireson,MongoDB Inc.
MongoDB Inc.,brandAssociatedWith,leaf logo,MongoDB Inc.
MongoDB Inc.,missionFocus,developer data platform,MongoDB Inc.
MongoDB Inc.,hasCustomersIn,financial services,MongoDB Inc.
MongoDB Inc.,hasCustomersIn,retail,MongoDB Inc.
MongoDB Inc.,hasCustomersIn,gaming,MongoDB Inc.
MongoDB Inc.,hasCustomersIn,telecommunications,MongoDB Inc.
MongoDB Inc.,hasCustomersIn,healthcare,MongoDB Inc.
MongoDB Inc.,hasCustomersIn,government,MongoDB Inc.
MongoDB Inc.,acquired,Voyage AI,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),language,French,Happening (book)
Happening (book),genre,memoir,Happening (book)
Happening (book),genre,autobiographical narrative,Happening (book)
Happening (book),subject,illegal abortion,Happening (book)
Happening (book),subject,unwanted pregnancy,Happening (book)
Happening (book),subject,1960s France,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),country,France,Happening (book)
Happening (book),adaptedInto,Happening (2021 film),Happening (book)
Happening (book),hasFilmAdaptationDirectedBy,Audrey Diwan,Happening (book)
Happening (book),englishTranslationTitle,Happening,Happening (book)
Happening (book),englishTranslator,Tanya Leslie,Happening (book)
Happening (book),englishPublisher,Seven Stories Press,Happening (book)
Happening (book),narrativeForm,first-person narrative,Happening (book)
Happening (book),basedOn,Annie Ernaux's personal experience,Happening (book)
Happening (book),theme,women's bodily autonomy,Happening (book)
Happening (book),theme,social stigma,Happening (book)
Happening (book),theme,class,Happening (book)
Happening (book),theme,memory,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United Kingdom,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
The Cleaner (2021 film),genre,comedy,The Cleaner (2021 film)
The Cleaner (2021 film),genre,crime,The Cleaner (2021 film)
The Cleaner (2021 film),format,television series,The Cleaner (2021 film)
The Cleaner (2021 film),basedOn,Der Tatortreiniger,The Cleaner (2021 film)
The Cleaner (2021 film),creator,Greg Davies,The Cleaner (2021 film)
The Cleaner (2021 film),writer,Greg Davies,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Greg Davies,The Cleaner (2021 film)
The Cleaner (2021 film),broadcastOn,BBC One,The Cleaner (2021 film)
The Cleaner (2021 film),firstBroadcast,2021-09-10,The Cleaner (2021 film)
The Cleaner (2021 film),productionCompany,Studio Hamburg UK,The Cleaner (2021 film)
The Cleaner (2021 film),productionCompany,Two Brothers Pictures,The Cleaner (2021 film)
The Cleaner (2021 film),mainCharacter,"Paul ""Wicky"" Wickstead",The Cleaner (2021 film)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),family,Carabidae,Phocylides (beetle)
Phocylides (beetle),describedBy,Tschitscherine,Phocylides (beetle)
Phocylides (beetle),describedInYear,1891,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,coming-of-age film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producer,Jasmin Klemann,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producer,Paulina Lorenz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),cinematography,Simon Vu,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),editing,Raphaela Schweiger,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),musicBy,Dascha Dauenhauer,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),premiereAt,Berlin International Film Festival,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),premiereSection,Panorama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,Teddy Award for Best Feature Film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,GWFF Best First Feature Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,Label Europa Cinemas Award,No Hard Feelings (2020 film)
