subject,predicate,object,subject_name
Ben Newton (wheelchair rugby),classification,3.0,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedIn,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedIn,2024 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,gold medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,silver medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),event,wheelchair rugby at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),event,wheelchair rugby at the 2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),event,wheelchair rugby at the 2024 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),gender,male,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),givenName,Ben,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),familyName,Newton,Ben Newton (wheelchair rugby)
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,instanceOf,Administrative Division,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,locatedIn,Iran,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,administrativeCenter,Arkavaz,Malekshahi County
Malekshahi County,established,2006,Malekshahi County
Malekshahi County,createdFrom,Dehloran County,Malekshahi County
Malekshahi County,formerName,Arkavaz District,Malekshahi County
Malekshahi County,district,Central District,Malekshahi County
Malekshahi County,district,Gachi District,Malekshahi County
Malekshahi County,population2006,21706,Malekshahi County
Malekshahi County,population2011,22658,Malekshahi County
Malekshahi County,population2016,24835,Malekshahi County
Malekshahi County,timezone,Iran Standard Time,Malekshahi County
Malekshahi County,timezone,IRST,Malekshahi County
Malekshahi County,utcOffset,+3:30,Malekshahi County
Malekshahi County,daylightSavingTime,Iran Daylight Time,Malekshahi County
Malekshahi County,daylightSavingTime,IRDT,Malekshahi County
Malekshahi County,daylightSavingOffset,+4:30,Malekshahi County
Malekshahi County,region,Western Iran,Malekshahi County
Malekshahi County,geography,Zagros Mountains,Malekshahi County
Malekshahi County,terrain,Mountainous,Malekshahi County
Malekshahi County,ethnicMajority,Lurs,Malekshahi County
Malekshahi County,language,Luri,Malekshahi County
Malekshahi County,religion,Islam,Malekshahi County
Malekshahi County,sect,Shia Islam,Malekshahi County
Malekshahi County,economy,Agriculture,Malekshahi County
Malekshahi County,economy,Livestock,Malekshahi County
Malekshahi County,neighboringCounty,Dehloran County,Malekshahi County
Malekshahi County,neighboringCounty,Mehran County,Malekshahi County
Malekshahi County,neighboringCounty,Darreh Shahr County,Malekshahi County
Malekshahi County,areaCode,084,Malekshahi County
Malekshahi County,ruralDistrict,Shuhan Rural District,Malekshahi County
Malekshahi County,ruralDistrict,Gachi Rural District,Malekshahi County
Malekshahi County,city,Arkavaz,Malekshahi County
Malekshahi County,climate,Semi-arid,Malekshahi County
2023 Tour de l'Ain,instanceOf,cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,sporting event,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,UCI Europe Tour race,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,series,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,year,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-29,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,duration,3 days,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,region,Auvergne-Rhône-Alpes,2023 Tour de l'Ain
2023 Tour de l'Ain,department,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,raceCategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,totalDistance,418.5 kilometres,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerNationality,Australian,2023 Tour de l'Ain
2023 Tour de l'Ain,winningTeam,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Rémy Rochas,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Guillaume Martin,2023 Tour de l'Ain
2023 Tour de l'Ain,pointsClassificationWinner,Dylan Groenewegen,2023 Tour de l'Ain
2023 Tour de l'Ain,mountainsClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,youngRiderClassificationWinner,Rémy Rochas,2023 Tour de l'Ain
2023 Tour de l'Ain,teamClassificationWinner,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Winner,Dylan Groenewegen,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1StartLocation,Lagnieu,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1FinishLocation,Bourg-en-Bresse,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Distance,157.5 kilometres,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2StartLocation,Bourg-en-Bresse,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2FinishLocation,Lagnieu,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Distance,124 kilometres,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3StartLocation,Oyonnax,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3FinishLocation,Lélex Monts-Jura,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Distance,137 kilometres,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
Happening (book),instanceOf,Book,Happening (book)
Happening (book),instanceOf,Autobiographical novel,Happening (book)
Happening (book),instanceOf,Memoir,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),publicationDate,2000,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),publisher,Éditions Gallimard,Happening (book)
Happening (book),genre,Autofiction,Happening (book)
Happening (book),subject,Abortion,Happening (book)
Happening (book),subject,Illegal abortion,Happening (book)
Happening (book),subject,Women's rights,Happening (book)
Happening (book),subject,Reproductive rights,Happening (book)
Happening (book),subject,Social class,Happening (book)
Happening (book),setting,France,Happening (book)
Happening (book),setting,Rouen,Happening (book)
Happening (book),setting,1963,Happening (book)
Happening (book),timePeriod,1960s,Happening (book)
Happening (book),narrator,Annie Ernaux,Happening (book)
Happening (book),protagonist,Annie Ernaux,Happening (book)
Happening (book),protagonistAge,23,Happening (book)
Happening (book),protagonistOccupation,Student,Happening (book)
Happening (book),basedOn,True events,Happening (book)
Happening (book),writingStyle,Flat writing,Happening (book)
Happening (book),writingStyle,Clinical detachment,Happening (book)
Happening (book),narrativeTechnique,First-person,Happening (book)
Happening (book),narrativeTechnique,Retrospective narration,Happening (book)
Happening (book),tone,Detached,Happening (book)
Happening (book),tone,Objective,Happening (book)
Happening (book),tone,Sparse,Happening (book)
Happening (book),mainTheme,Shame,Happening (book)
Happening (book),mainTheme,Isolation,Happening (book)
Happening (book),mainTheme,Education,Happening (book)
Happening (book),socialContext,Pre-legalization France,Happening (book)
Happening (book),lawContext,Before Loi Veil 1975,Happening (book)
Happening (book),englishPublisher,Seven Stories Press,Happening (book)
Happening (book),englishPublicationDate,2001,Happening (book)
Happening (book),translator,Tanya Leslie,Happening (book)
Happening (book),ukPublisher,Fitzcarraldo Editions,Happening (book)
Happening (book),ukPublicationDate,2019,Happening (book)
Happening (book),adaptedInto,Happening (2021 film),Happening (book)
Happening (book),filmDirector,Audrey Diwan,Happening (book)
Happening (book),filmReleaseDate,2021,Happening (book)
Happening (book),literaryMovement,French literature,Happening (book)
Happening (book),literaryMovement,Contemporary French literature,Happening (book)
Happening (book),authorAward,Nobel Prize in Literature 2022,Happening (book)
Happening (book),significance,Contribution to abortion rights discourse,Happening (book)
Happening (book),plot,Student seeks clandestine abortion,Happening (book)
Happening (book),medicalContext,Unsafe abortion procedures,Happening (book)
Happening (book),pageCount,96,Happening (book)
MongoDB Inc.,instanceOf,Company,MongoDB Inc.
MongoDB Inc.,instanceOf,Public company,MongoDB Inc.
MongoDB Inc.,instanceOf,Software company,MongoDB Inc.
MongoDB Inc.,instanceOf,Technology company,MongoDB Inc.
MongoDB Inc.,foundedInYear,2007,MongoDB Inc.
MongoDB Inc.,foundedInMonth,June,MongoDB Inc.
MongoDB Inc.,originalName,10gen,MongoDB Inc.
MongoDB Inc.,renamedInYear,2013,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,formerChiefExecutiveOfficer,Max Schireson,MongoDB Inc.
MongoDB Inc.,chiefTechnologyOfficer,Mark Porter,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,headquartersCountry,United States,MongoDB Inc.
MongoDB Inc.,headquartersState,New York,MongoDB Inc.
MongoDB Inc.,industry,Software,MongoDB Inc.
MongoDB Inc.,industry,Database management systems,MongoDB Inc.
MongoDB Inc.,industry,Cloud computing,MongoDB Inc.
MongoDB Inc.,subIndustry,NoSQL database,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,product,MongoDB Charts,MongoDB Inc.
MongoDB Inc.,product,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,stockTicker,MDB,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,initialPublicOfferingYear,2017,MongoDB Inc.
MongoDB Inc.,acquired,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquired,Voyage AI,MongoDB Inc.
MongoDB Inc.,competitor,Oracle Corporation,MongoDB Inc.
MongoDB Inc.,competitor,Microsoft,MongoDB Inc.
MongoDB Inc.,competitor,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,competitor,Google Cloud,MongoDB Inc.
MongoDB Inc.,competitor,Couchbase,MongoDB Inc.
MongoDB Inc.,technology,Document-oriented database,MongoDB Inc.
MongoDB Inc.,technology,NoSQL,MongoDB Inc.
MongoDB Inc.,license,Server Side Public License,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,businessModel,Subscription,MongoDB Inc.
MongoDB Inc.,businessModel,Database-as-a-Service,MongoDB Inc.
MongoDB Inc.,developed,MongoDB database,MongoDB Inc.
MongoDB Inc.,programmingLanguage,C++,MongoDB Inc.
MongoDB Inc.,operatingSystem,Cross-platform,MongoDB Inc.
MongoDB Inc.,keyPerson,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,keyPerson,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,keyPerson,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,cloudPlatform,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,mobilePlatform,MongoDB Realm,MongoDB Inc.
The Cleaner (2021 film),instanceOf,Television series,The Cleaner (2021 film)
The Cleaner (2021 film),instanceOf,Sitcom,The Cleaner (2021 film)
The Cleaner (2021 film),creator,Greg Davies,The Cleaner (2021 film)
The Cleaner (2021 film),writer,Greg Davies,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Greg Davies,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Zita Sattar,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Shobu Kapoor,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Bhavna Limbachia,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Roisin Conaty,The Cleaner (2021 film)
The Cleaner (2021 film),basedOn,Der Tatortreiniger,The Cleaner (2021 film)
The Cleaner (2021 film),originalNetwork,BBC One,The Cleaner (2021 film)
The Cleaner (2021 film),country,United Kingdom,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
The Cleaner (2021 film),firstAired,2021,The Cleaner (2021 film)
The Cleaner (2021 film),numberOfEpisodes,6,The Cleaner (2021 film)
The Cleaner (2021 film),numberOfSeries,1,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Comedy,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Crime comedy,The Cleaner (2021 film)
The Cleaner (2021 film),director,Alex Winckler,The Cleaner (2021 film)
The Cleaner (2021 film),producer,Tom McKay,The Cleaner (2021 film)
The Cleaner (2021 film),productionCompany,BBC Studios,The Cleaner (2021 film)
The Cleaner (2021 film),composer,Oli Julian,The Cleaner (2021 film)
The Cleaner (2021 film),runtime,30 minutes,The Cleaner (2021 film)
Seeds (TV on the Radio album),instanceOf,Album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),instanceOf,Studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Federal Prism,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Alternative rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,52:38,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbum,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackCount,12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
