subject,predicate,object,subject_name
TalkTalk (A Perfect Circle song),writer,Simon Brenner,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),countryOfOrigin,United States,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackOn,eMOTIVe,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),parentAlbumArtist,A Perfect Circle,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-07-02,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,Hawaii,Brett Cooper (fighter)
Brett Cooper (fighter),fightingOutOf,"Hilo, Hawaii",Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),stance,Orthodox,Brett Cooper (fighter)
Brett Cooper (fighter),team,Team Quest,Brett Cooper (fighter)
Brett Cooper (fighter),organization,Ultimate Fighting Championship,Brett Cooper (fighter)
Brett Cooper (fighter),organization,Strikeforce,Brett Cooper (fighter)
Brett Cooper (fighter),organization,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),yearsActive,2007–present,Brett Cooper (fighter)
Brett Cooper (fighter),discipline,Brazilian jiu-jitsu,Brett Cooper (fighter)
Brett Cooper (fighter),discipline,boxing,Brett Cooper (fighter)
Brett Cooper (fighter),discipline,wrestling,Brett Cooper (fighter)
Brett Cooper (fighter),mmaWinMethod,knockout,Brett Cooper (fighter)
Brett Cooper (fighter),mmaWinMethod,submission,Brett Cooper (fighter)
Brett Cooper (fighter),mmaWinMethod,decision,Brett Cooper (fighter)
Brett Cooper (fighter),formerPromotion,Shark Fights,Brett Cooper (fighter)
Brett Cooper (fighter),formerPromotion,RFA,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,professional MMA,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",sexOrGender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",countryOfCitizenship,France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",memberOf,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,marquis,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",ethnicGroup,French people,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",fieldOfWork,military service,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,NCAA Division I men's basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamOf,St. John's Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,school,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoachYear,4th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceDivision,Big East,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represented,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,competedIn,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,city,New York City,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,state,New York,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseasonTournament,Big East men's basketball tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,didNotQualifyFor,NCAA tournament,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,roll-on/roll-off ferry,MV Glenachulish
MV Glenachulish,namedAfter,Glen Achadh-ùise,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,serviceRoute,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,serviceRoute,Kylerhea to Glenelg,MV Glenachulish
MV Glenachulish,crosses,Kyle Rhea,MV Glenachulish
MV Glenachulish,connects,Glenelg,MV Glenachulish
MV Glenachulish,connects,Kylerhea,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,buildLocation,Troon,MV Glenachulish
MV Glenachulish,launchedInYear,1969,MV Glenachulish
MV Glenachulish,enteredServiceInYear,1969,MV Glenachulish
MV Glenachulish,hasHullMaterial,steel,MV Glenachulish
MV Glenachulish,propulsionType,diesel-powered,MV Glenachulish
MV Glenachulish,vehicleCapacity,6 cars,MV Glenachulish
MV Glenachulish,notableFeature,turntable deck,MV Glenachulish
MV Glenachulish,notableFeature,manually operated turntable,MV Glenachulish
MV Glenachulish,status,in service,MV Glenachulish
MV Glenachulish,isOneOfLast,manually operated turntable ferries in the world,MV Glenachulish
MV Glenachulish,originalOperator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,routeType,vehicular ferry,MV Glenachulish
MV Glenachulish,routeType,passenger ferry,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,advocates for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizationType,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,holds,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,resources for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,missionFocus,supporting the unique needs of rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,librarians,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,library advocates,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodox Christianity,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",city,Ruma,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,administrativeTerritorialEntity,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Port of Henichesk,waterway,Utliuk Liman,Port of Henichesk
Port of Henichesk,type,commercial port,Port of Henichesk
Port of Henichesk,serves,Henichesk,Port of Henichesk
Port of Henichesk,partOfTransportIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,near,Arabat Spit,Port of Henichesk
Port of Henichesk,hasFunction,cargo handling,Port of Henichesk
Port of Henichesk,hasFunction,coastal shipping,Port of Henichesk
Port of Henichesk,locatedInTimeZone,Eastern European Time,Port of Henichesk
Port of Henichesk,locatedInContinent,Europe,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),title,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-17,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Chris Coady,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordedAt,Federal Prism Studios,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordedIn,Los Angeles,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordedIn,New York City,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,47:24,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),followedBy,"Memorials to the Dead, Vol. 1",Seeds (TV on the Radio album)
Seeds (TV on the Radio album),albumNumber,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableSingle,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableSingle,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableSingle,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Hours,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),memberAbsentFromRecording,Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releasedAfterDeathOf,Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),coverArtist,Darren Almond,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),criticalReception,generally favorable reviews,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),metacriticScore,74/100,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartedIn,US Billboard 200,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartPeak,No. 18 on US Billboard 200,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),gender,male,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOfSportsTeam,Australia national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOfSportsTeam,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
