subject,predicate,object,subject_name
The Gunfighter (1917 film),starring,Jane Novak,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Alma Rubens,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Joseph Singleton,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Bert Sutch,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent,The Gunfighter (1917 film)
The Gunfighter (1917 film),colorProcess,Black and white,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Artcraft Pictures,The Gunfighter (1917 film)
The Gunfighter (1917 film),runtime,50 minutes,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,Famous Players-Lasky,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electsMembersOf,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsContested,17,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,totalSeats,36,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,turnout,36.3%,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,incumbent,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,winner,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previousElection,2018 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,nextElection,2021 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,conservativeSeatsWon,10,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,labourSeatsWon,4,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,greenSeatsWon,2,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,independentSeatsWon,1,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,councilControlAfter,Conservative,2019 Great Yarmouth Borough Council election
Breece Hall,instanceOf,American football running back,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,currentTeam,New York Jets,Breece Hall
Breece Hall,college,Iowa State Cyclones,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,draftTeam,New York Jets,Breece Hall
Breece Hall,birthDate,"May 4, 2001",Breece Hall
Breece Hall,birthPlace,"Harrisburg, Pennsylvania, U.S.",Breece Hall
Breece Hall,height,6 ft 1 in,Breece Hall
Breece Hall,weight,217 lb,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,highSchool,Central Dauphin High School,Breece Hall
Breece Hall,nationality,American,Breece Hall
Breece Hall,league,NFL,Breece Hall
Breece Hall,conference,AFC,Breece Hall
Breece Hall,division,AFC East,Breece Hall
Breece Hall,fullName,Breece Maelik Hall,Breece Hall
Breece Hall,award,Big 12 Offensive Freshman of the Year (2019),Breece Hall
Breece Hall,proBowl,2023,Breece Hall
Breece Hall,notableInjury,ACL tear (2022),Breece Hall
Breece Hall,rookieYear,2022,Breece Hall
Breece Hall,contract,4-year $7.61 million rookie contract,Breece Hall
Breece Hall,rushingYardsCollege,2366,Breece Hall
Breece Hall,rushingTouchdownsCollege,25,Breece Hall
Cara Delevingne,instanceOf,Person,Cara Delevingne
Cara Delevingne,instanceOf,Actor,Cara Delevingne
Cara Delevingne,instanceOf,Model,Cara Delevingne
Cara Delevingne,instanceOf,Singer,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,"London, England",Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,height,1.78 m,Cara Delevingne
Cara Delevingne,eyeColor,hazel,Cara Delevingne
Cara Delevingne,hairColor,blonde,Cara Delevingne
Cara Delevingne,parent,Charles Delevingne,Cara Delevingne
Cara Delevingne,parent,Pandora Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,education,Francis Holland School,Cara Delevingne
Cara Delevingne,education,Bedales School,Cara Delevingne
Cara Delevingne,occupation,fashion model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,occupation,activist,Cara Delevingne
Cara Delevingne,modeledFor,Burberry,Cara Delevingne
Cara Delevingne,modeledFor,Chanel,Cara Delevingne
Cara Delevingne,modeledFor,Victoria's Secret,Cara Delevingne
Cara Delevingne,modeledFor,Mulberry,Cara Delevingne
Cara Delevingne,appearedIn,Suicide Squad,Cara Delevingne
Cara Delevingne,portrayed,Enchantress,Cara Delevingne
Cara Delevingne,appearedIn,Paper Towns,Cara Delevingne
Cara Delevingne,portrayed,Margo Roth Spiegelman,Cara Delevingne
Cara Delevingne,appearedIn,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,portrayed,Laureline,Cara Delevingne
Cara Delevingne,appearedIn,Anna Karenina,Cara Delevingne
Cara Delevingne,appearedIn,Carnival Row,Cara Delevingne
Cara Delevingne,portrayed,Vignette Stonemoss,Cara Delevingne
Cara Delevingne,appearedIn,Only Murders in the Building,Cara Delevingne
Cara Delevingne,appearedIn,Life in a Year,Cara Delevingne
Cara Delevingne,song,I Feel Everything,Cara Delevingne
Cara Delevingne,collaboratedWith,Taylor Swift,Cara Delevingne
Cara Delevingne,musicVideo,Bad Blood,Cara Delevingne
Cara Delevingne,dated,Ashley Benson,Cara Delevingne
Cara Delevingne,dated,St. Vincent,Cara Delevingne
Cara Delevingne,dated,Harry Styles,Cara Delevingne
Cara Delevingne,advocatesFor,mental health,Cara Delevingne
Cara Delevingne,advocatesFor,LGBTQ rights,Cara Delevingne
Cara Delevingne,hasTattoo,lion,Cara Delevingne
Cara Delevingne,hasTattoo,phrases,Cara Delevingne
Cara Delevingne,playsInstrument,guitar,Cara Delevingne
Cara Delevingne,playsInstrument,piano,Cara Delevingne
Cara Delevingne,agency,Storm Management,Cara Delevingne
Cara Delevingne,netWorth,approximately 28 million USD,Cara Delevingne
Cara Delevingne,zodiacSign,Leo,Cara Delevingne
Cara Delevingne,religion,atheist,Cara Delevingne
Cara Delevingne,appearedIn,Tulip Fever,Cara Delevingne
Cara Delevingne,appearedIn,London Fields,Cara Delevingne
Cara Delevingne,appearedIn,Her Smell,Cara Delevingne
Cara Delevingne,voiceActorIn,Wonder Park,Cara Delevingne
Cara Delevingne,endorses,YSL Beauty,Cara Delevingne
Cara Delevingne,endorses,Rimmel,Cara Delevingne
Cara Delevingne,walkedRunwayFor,Fendi,Cara Delevingne
Cara Delevingne,walkedRunwayFor,Saint Laurent,Cara Delevingne
Cara Delevingne,magazineCover,Vogue,Cara Delevingne
Cara Delevingne,magazineCover,Elle,Cara Delevingne
Cara Delevingne,magazineCover,GQ,Cara Delevingne
Cara Delevingne,awardNomination,Teen Choice Awards,Cara Delevingne
Cara Delevingne,socialMedia,Instagram,Cara Delevingne
Cara Delevingne,twitterHandle,@caradelevingne,Cara Delevingne
Cara Delevingne,residence,London,Cara Delevingne
Cara Delevingne,residence,Los Angeles,Cara Delevingne
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,Hong Kong,Feelings (2003 film)
Feelings (2003 film),director,Dennis Law,Feelings (2003 film)
Feelings (2003 film),producer,Eric Tsang,Feelings (2003 film)
Feelings (2003 film),writer,Susan Chan,Feelings (2003 film)
Feelings (2003 film),starring,Eric Tsang,Feelings (2003 film)
Feelings (2003 film),starring,Gigi Leung,Feelings (2003 film)
Feelings (2003 film),starring,Chapman To,Feelings (2003 film)
Feelings (2003 film),starring,Jordan Chan,Feelings (2003 film)
Feelings (2003 film),starring,Candy Lo,Feelings (2003 film)
Feelings (2003 film),genre,comedy,Feelings (2003 film)
Feelings (2003 film),genre,romance,Feelings (2003 film)
Feelings (2003 film),language,Cantonese,Feelings (2003 film)
Feelings (2003 film),originalTitle,情牽百勒,Feelings (2003 film)
Feelings (2003 film),runtime,100 minutes,Feelings (2003 film)
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",city,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",diocese,Diocese of Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",postcode,CV6 4PN,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",built,1954,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",consecrated,1955,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",street,Holbrooks Lane,"St Luke's Church, Holbrooks"
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,longwave transmitter,Sottens transmitter
Sottens transmitter,location,"Sottens, Switzerland",Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,canton,Vaud,Sottens transmitter
Sottens transmitter,operator,SRG SSR,Sottens transmitter
Sottens transmitter,frequency,153 kHz,Sottens transmitter
Sottens transmitter,power,400 kW,Sottens transmitter
Sottens transmitter,mastHeight,357 m,Sottens transmitter
Sottens transmitter,broadcasts,RSI,Sottens transmitter
Sottens transmitter,commissioned,1977,Sottens transmitter
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,class,Magnoliopsida,Heracleum lehmannianum
Heracleum lehmannianum,phylum,Tracheophyta,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Caucasus,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Armenia,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Azerbaijan,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Georgia,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Iran,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Russia,Heracleum lehmannianum
Heracleum lehmannianum,habitat,montane forests,Heracleum lehmannianum
Heracleum lehmannianum,growthForm,perennial herb,Heracleum lehmannianum
Nardosinone,instanceOf,sesquiterpenoid,Nardosinone
Nardosinone,instanceOf,natural product,Nardosinone
Nardosinone,isolatedFrom,Nardostachys jatamansi,Nardosinone
Nardosinone,plantPart,roots,Nardosinone
Nardosinone,molecularFormula,C15H22O2,Nardosinone
Nardosinone,chemicalClass,eremophilane,Nardosinone
Nardosinone,biologicalActivity,neuroprotective,Nardosinone
Nardosinone,biologicalActivity,anti-inflammatory,Nardosinone
Nardosinone,usedIn,traditional Chinese medicine,Nardosinone
2005–06 Kuwaiti Premier League,instanceOf,football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startYear,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endYear,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,champions,Al-Qadsia SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,previousSeason,2004–05 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,nextSeason,2006–07 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,instanceOf,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,director,Enzo G. Castellari,Cemetery Without Crosses
Cemetery Without Crosses,writer,Enzo G. Castellari,Cemetery Without Crosses
Cemetery Without Crosses,writer,Luciano Martino,Cemetery Without Crosses
Cemetery Without Crosses,starring,Anthony Steffen,Cemetery Without Crosses
Cemetery Without Crosses,starring,Claudia Cardinale,Cemetery Without Crosses
Cemetery Without Crosses,starring,Lou Castel,Cemetery Without Crosses
Cemetery Without Crosses,starring,Luciano Rossi,Cemetery Without Crosses
Cemetery Without Crosses,starring,Jean Louis,Cemetery Without Crosses
Cemetery Without Crosses,starring,Alma Del Rio,Cemetery Without Crosses
Cemetery Without Crosses,starring,Femi Benussi,Cemetery Without Crosses
Cemetery Without Crosses,starring,Antonio Marsina,Cemetery Without Crosses
Cemetery Without Crosses,starring,Eduardo Fajardo,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,Una lunga fila di croci,Cemetery Without Crosses
Cemetery Without Crosses,country,Italy,Cemetery Without Crosses
Cemetery Without Crosses,language,Italian,Cemetery Without Crosses
Cemetery Without Crosses,cinematography,Alejandro Ulloa,Cemetery Without Crosses
Cemetery Without Crosses,music,Francesco De Masi,Cemetery Without Crosses
David Herman (BMX rider),instanceOf,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),nationality,American,David Herman (BMX rider)
David Herman (BMX rider),birthDate,1985-10-15,David Herman (BMX rider)
David Herman (BMX rider),birthPlace,"Huntington Beach, California",David Herman (BMX rider)
David Herman (BMX rider),discipline,Vert ramp,David Herman (BMX rider)
David Herman (BMX rider),sponsor,Haro Bikes,David Herman (BMX rider)
David Herman (BMX rider),xGamesMedal,"Gold (Vert, 2002)",David Herman (BMX rider)
David Herman (BMX rider),xGamesMedal,"Gold (Vert, 2003)",David Herman (BMX rider)
David Herman (BMX rider),xGamesMedal,"Silver (Vert, 2001)",David Herman (BMX rider)
David Herman (BMX rider),occupation,Professional BMX rider,David Herman (BMX rider)
Nickelodeon All-Star Brawl 2,instanceOf,VideoGame,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,FightingGame,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,subGenre,PlatformFighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMillEntertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023-11-07,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,NintendoSwitch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,XboxOne,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,XboxSeriesXS,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,MicrosoftWindows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,sequelTo,NickelodeonAll-StarBrawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameEngine,UnrealEngine4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasStoryMode,true,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,SpongeBobSquarePants,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,PatrickStar,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,SandyCheeks,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,SquidwardTentacles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,Aang,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,Korra,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,JimmyNeutron,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,HughNeutron,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,TommyPickles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,AngelicaPickles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,ArnoldShortman,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,CatDog,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,DannyPhantom,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,NigelThornberry,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,MadameFoster,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,ReptiillusMaximus,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,Azula,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,Zuko,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,AprilONeil,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCharacter,Rocksteady,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,baseRosterSize,25,Nickelodeon All-Star Brawl 2
