subject,predicate,object,subject_name
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,instanceOf,maritime facility,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedOn,Henichesk Strait,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Port of Henichesk,connectedTo,Sivash,Port of Henichesk
Port of Henichesk,type,regional port,Port of Henichesk
Port of Henichesk,type,small port,Port of Henichesk
Port of Henichesk,use,cargo transport,Port of Henichesk
Port of Henichesk,use,fishing,Port of Henichesk
Port of Henichesk,use,local transport,Port of Henichesk
Port of Henichesk,use,maritime trade,Port of Henichesk
Port of Henichesk,near,Arabat Spit,Port of Henichesk
Port of Henichesk,administrativeDivision,Henichesk Raion,Port of Henichesk
Port of Henichesk,region,Southern Ukraine,Port of Henichesk
Port of Henichesk,status,active,Port of Henichesk
Port of Henichesk,coordinateLocation,46.175°N 34.808°E,Port of Henichesk
Port of Henichesk,waterBody,Sea of Azov,Port of Henichesk
Port of Henichesk,nameInUkrainian,Генічеський морський порт,Port of Henichesk
Port of Henichesk,serves,Henichesk,Port of Henichesk
Port of Henichesk,access,Henichesk Strait,Port of Henichesk
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),taxonomicRank,genus,Phocylides (beetle)
Phocylides (beetle),family,Curculionidae,Phocylides (beetle)
Phocylides (beetle),subfamily,Curculioninae,Phocylides (beetle)
Phocylides (beetle),superfamily,Curculionoidea,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),domain,Eukaryota,Phocylides (beetle)
Phocylides (beetle),authority,Fiedler,Phocylides (beetle)
Phocylides (beetle),yearDescribed,1952,Phocylides (beetle)
Phocylides (beetle),typeSpecies,Phocylides aequalis,Phocylides (beetle)
Phocylides (beetle),commonName,weevil,Phocylides (beetle)
Phocylides (beetle),parentTaxon,Curculionidae,Phocylides (beetle)
Phocylides (beetle),group,insects,Phocylides (beetle)
Phocylides (beetle),group,beetles,Phocylides (beetle)
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,instanceOf,Administrative division,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,established,2008,Malekshahi County
Malekshahi County,hasDistrict,Central District,Malekshahi County
Malekshahi County,hasDistrict,Gachi District,Malekshahi County
Malekshahi County,timeZone,Iran Standard Time,Malekshahi County
Malekshahi County,utcOffset,+3:30,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,language,Persian,Malekshahi County
Malekshahi County,localLanguage,Luri,Malekshahi County
Malekshahi County,ethnicGroup,Lurs,Malekshahi County
Malekshahi County,population,21538,Malekshahi County
Malekshahi County,populationAsOf,2016,Malekshahi County
Malekshahi County,elevation,1320 metres,Malekshahi County
Malekshahi County,areaTotalKm2,1900,Malekshahi County
Malekshahi County,geographicRegion,Zagros Mountains,Malekshahi County
Malekshahi County,postalCodePrefix,6991,Malekshahi County
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),director,Nic Marshall,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,New Zealand,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Cohen Holloway,The Cleaner (2021 film)
The Cleaner (2021 film),genre,thriller,The Cleaner (2021 film)
The Cleaner (2021 film),genre,crime film,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
The Cleaner (2021 film),narrativeLocation,New Zealand,The Cleaner (2021 film)
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,autobiographical novel,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),language,French,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),publisher,Éditions Gallimard,Happening (book)
Happening (book),genre,Autofiction,Happening (book)
Happening (book),genre,Memoir,Happening (book)
Happening (book),literaryMovement,Autofiction,Happening (book)
Happening (book),narrativePerspective,First person,Happening (book)
Happening (book),protagonist,Annie Ernaux,Happening (book)
Happening (book),basedOn,True events,Happening (book)
Happening (book),setting,1963,Happening (book)
Happening (book),setting,France,Happening (book)
Happening (book),setting,Rouen,Happening (book)
Happening (book),mainSubject,Illegal abortion,Happening (book)
Happening (book),mainSubject,Unwanted pregnancy,Happening (book)
Happening (book),mainSubject,Reproductive rights,Happening (book)
Happening (book),themes,Abortion,Happening (book)
Happening (book),themes,Social class,Happening (book)
Happening (book),themes,Gender inequality,Happening (book)
Happening (book),themes,Memory,Happening (book)
Happening (book),themes,Shame,Happening (book)
Happening (book),themes,Solitude,Happening (book)
Happening (book),themes,Body autonomy,Happening (book)
Happening (book),plot,A university student seeks an illegal abortion in 1963 France,Happening (book)
Happening (book),literaryStyle,Sparse,Happening (book)
Happening (book),literaryStyle,Clinical,Happening (book)
Happening (book),literaryStyle,Detached,Happening (book)
Happening (book),englishTranslator,Tanya Leslie,Happening (book)
Happening (book),englishPublicationYear,2001,Happening (book)
Happening (book),englishPublisher,Seven Stories Press,Happening (book)
Happening (book),filmAdaptation,Happening (2021 film),Happening (book)
Happening (book),filmDirector,Audrey Diwan,Happening (book)
Happening (book),numberOfPages,96,Happening (book)
Happening (book),precededBy,La Honte,Happening (book)
Happening (book),followedBy,L'Occupation,Happening (book)
Happening (book),historicalContext,Abortion was illegal in France until 1975,Happening (book)
Happening (book),significance,Key work in Annie Ernaux's Nobel Prize in Literature 2022,Happening (book)
Happening (book),protagonistAge,23,Happening (book)
Happening (book),protagonistOccupation,University student,Happening (book)
2023 Tour de l'Ain,instanceOf,road bicycle racing stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,sporting event,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,cycling competition,2023 Tour de l'Ain
2023 Tour de l'Ain,year,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,region,Auvergne-Rhône-Alpes,2023 Tour de l'Ain
2023 Tour de l'Ain,department,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,discipline,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,raceCategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,UCIcategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Organisation du Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Conseil Départemental de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-29,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,language,French,2023 Tour de l'Ain
2023 Tour de l'Ain,hasStage,Stage 1,2023 Tour de l'Ain
2023 Tour de l'Ain,hasStage,Stage 2,2023 Tour de l'Ain
2023 Tour de l'Ain,hasStage,Stage 3,2023 Tour de l'Ain
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,time,20:15 UTC,2011 Kütahya earthquake
2011 Kütahya earthquake,localTime,23:15 EEST,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8 Ml,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,4.6 km,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,latitude,39.15°N,2011 Kütahya earthquake
2011 Kütahya earthquake,longitude,29.08°E,2011 Kütahya earthquake
2011 Kütahya earthquake,fault,Simav Fault,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicSetting,Aegean Extensional Province,2011 Kütahya earthquake
2011 Kütahya earthquake,type,strike-slip,2011 Kütahya earthquake
2011 Kütahya earthquake,intensity,VII,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injured,122,2011 Kütahya earthquake
2011 Kütahya earthquake,displaced,thousands,2011 Kütahya earthquake
2011 Kütahya earthquake,buildingDamage,severe,2011 Kütahya earthquake
2011 Kütahya earthquake,buildingsDestroyed,dozens,2011 Kütahya earthquake
2011 Kütahya earthquake,buildingsDamaged,hundreds,2011 Kütahya earthquake
2011 Kütahya earthquake,aftershocks,numerous,2011 Kütahya earthquake
2011 Kütahya earthquake,largestAftershock,4.6 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Istanbul,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Bursa,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,İzmir,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Ankara,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Balıkesir,2011 Kütahya earthquake
2011 Kütahya earthquake,responseAgency,AFAD,2011 Kütahya earthquake
2011 Kütahya earthquake,responseAgency,Turkish Red Crescent,2011 Kütahya earthquake
2011 Kütahya earthquake,responseAgency,Turkish Armed Forces,2011 Kütahya earthquake
2011 Kütahya earthquake,year,2011,2011 Kütahya earthquake
2011 Kütahya earthquake,month,May,2011 Kütahya earthquake
2011 Kütahya earthquake,day,19,2011 Kütahya earthquake
2011 Kütahya earthquake,tsunami,none,2011 Kütahya earthquake
2011 Kütahya earthquake,landslide,minor,2011 Kütahya earthquake
2011 Kütahya earthquake,soilLiquefaction,reported,2011 Kütahya earthquake
2011 Kütahya earthquake,foreshock,4.2 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,duration,seconds,2011 Kütahya earthquake
2011 Kütahya earthquake,economicLoss,millions of Turkish lira,2011 Kütahya earthquake
2011 Kütahya earthquake,seismicZone,first degree seismic zone,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedDistrict,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedDistrict,Emet,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedDistrict,Gediz,2011 Kütahya earthquake
2011 Kütahya earthquake,groundMotion,strong,2011 Kütahya earthquake
2011 Kütahya earthquake,shallow,true,2011 Kütahya earthquake
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",canton,Guichen,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",intercommunality,Rennes Métropole,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEECode,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population,1019,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",populationYear,2020,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",area,13.56 square kilometres,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevation,60 metres,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",minimumElevation,34 metres,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",maximumElevation,87 metres,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",coordinates,48.0508°N 1.5383°W,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayor,Jean-Michel Bouchaud,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayorTerm,2020-2026,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",officialLanguage,French,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,CET,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",utcOffset,+1,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZoneDST,CEST,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",utcOffsetDST,+2,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",website,www.brie35.fr,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",neighboringMunicipality,Guichen,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",neighboringMunicipality,Laille,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",neighboringMunicipality,Bourg-des-Comptes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",neighboringMunicipality,Saint-Senoux,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",neighboringMunicipality,Guignen,"Brie, Ille-et-Vilaine"
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,western film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),producer,Thomas H. Ince,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Joseph J. Dowling,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Roy Laidlaw,The Gunfighter (1917 film)
The Gunfighter (1917 film),screenwriter,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematographer,Joseph August,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,New York Motion Picture Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Paramount Pictures,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseDate,"September 2, 1917",The Gunfighter (1917 film)
The Gunfighter (1917 film),country,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),runtime,50 minutes,The Gunfighter (1917 film)
The Gunfighter (1917 film),color,Black and white,The Gunfighter (1917 film)
No Hard Feelings (2020 film),instanceOf,Film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),instanceOf,Feature film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),instanceOf,Drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),instanceOf,Coming-of-age film,No Hard Feelings (2020 film)
