subject,predicate,object,subject_name
LT&SR 69 Class,instanceOf,Locomotive class,LT&SR 69 Class
LT&SR 69 Class,operator,"London, Tilbury and Southend Railway",LT&SR 69 Class
LT&SR 69 Class,designer,Thomas Whitelegg,LT&SR 69 Class
LT&SR 69 Class,wheel arrangement,4-4-2,LT&SR 69 Class
LT&SR 69 Class,build date,1898,LT&SR 69 Class
LT&SR 69 Class,number built,6,LT&SR 69 Class
LT&SR 69 Class,gauge,Standard gauge,LT&SR 69 Class
LT&SR 69 Class,cylinders,"Two, inside",LT&SR 69 Class
LT&SR 69 Class,boiler pressure,180 psi,LT&SR 69 Class
LT&SR 69 Class,driving wheel diameter,6 ft 6 in,LT&SR 69 Class
LT&SR 69 Class,total weight,60 long tons 0 cwt,LT&SR 69 Class
LT&SR 69 Class,successor railway,Midland Railway,LT&SR 69 Class
LT&SR 69 Class,withdrawn,1914-1915,LT&SR 69 Class
LT&SR 69 Class,scrapped,Yes,LT&SR 69 Class
LT&SR 69 Class,purpose,Express passenger service,LT&SR 69 Class
Alloiococcus otitis,instanceOf,bacterium,Alloiococcus otitis
Alloiococcus otitis,instanceOf,Gram-positive bacterium,Alloiococcus otitis
Alloiococcus otitis,instanceOf,coccus,Alloiococcus otitis
Alloiococcus otitis,family,Carnobacteriaceae,Alloiococcus otitis
Alloiococcus otitis,genus,Alloiococcus,Alloiococcus otitis
Alloiococcus otitis,causes,otitis media,Alloiococcus otitis
Alloiococcus otitis,causes,ear infections,Alloiococcus otitis
Alloiococcus otitis,foundIn,human ear,Alloiococcus otitis
Alloiococcus otitis,foundIn,middle ear fluid,Alloiococcus otitis
Alloiococcus otitis,oxygenRequirement,facultative anaerobe,Alloiococcus otitis
Alloiococcus otitis,catalaseTest,positive,Alloiococcus otitis
Alloiococcus otitis,oxidaseTest,negative,Alloiococcus otitis
Alloiococcus otitis,firstDescribed,1989,Alloiococcus otitis
Alloiococcus otitis,alsoKnownAs,Alloiococcus otitidis,Alloiococcus otitis
Alloiococcus otitis,clinicalSignificance,associated with chronic otitis media,Alloiococcus otitis
Kenny Elders,instanceOf,Person,Kenny Elders
Kenny Elders,instanceOf,American football player,Kenny Elders
Kenny Elders,position,Wide receiver,Kenny Elders
Kenny Elders,birthDate,1970-12-12,Kenny Elders
Kenny Elders,birthPlace,"New Orleans, Louisiana",Kenny Elders
Kenny Elders,highSchool,St. Augustine High School (New Orleans),Kenny Elders
Kenny Elders,college,University of Houston,Kenny Elders
Kenny Elders,draftYear,1993,Kenny Elders
Kenny Elders,draftRound,7,Kenny Elders
Kenny Elders,draftPick,192,Kenny Elders
Kenny Elders,draftedBy,New Orleans Saints,Kenny Elders
Kenny Elders,team,New Orleans Saints,Kenny Elders
Kenny Elders,team,San Diego Chargers,Kenny Elders
Kenny Elders,team,Barcelona Dragons,Kenny Elders
Kenny Elders,height,72 inches,Kenny Elders
Kenny Elders,weight,190 lb,Kenny Elders
Badminton at the 1986 Asian Games – Women's singles,instanceOf,sporting event,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,partOf,Badminton at the 1986 Asian Games,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,sport,Badminton,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,event,Women's singles,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,games,1986 Asian Games,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,location,Seoul,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,country,South Korea,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,year,1986,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,goldMedalist,Han Aiping,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,silverMedalist,Zheng Yuli,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,bronzeMedalist,Kim Yun-ja,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,bronzeMedalist,Li Lingwei,Badminton at the 1986 Asian Games – Women's singles
That's My Story (film),instanceOf,film,That's My Story (film)
That's My Story (film),director,William Beaudine,That's My Story (film)
That's My Story (film),screenwriter,Arthur Caesar,That's My Story (film)
That's My Story (film),producer,Sol M. Wurtzel,That's My Story (film)
That's My Story (film),starring,Slim Summerville,That's My Story (film)
That's My Story (film),starring,Jed Prouty,That's My Story (film)
That's My Story (film),starring,Shirley Deane,That's My Story (film)
That's My Story (film),cinematographer,Harry Jackson,That's My Story (film)
That's My Story (film),productionCompany,20th Century Fox,That's My Story (film)
That's My Story (film),distributor,20th Century Fox,That's My Story (film)
That's My Story (film),releaseDate,1937,That's My Story (film)
That's My Story (film),country,United States,That's My Story (film)
That's My Story (film),language,English,That's My Story (film)
That's My Story (film),genre,Comedy,That's My Story (film)
That's My Story (film),runningTime,70 minutes,That's My Story (film)
That's My Story (film),alsoKnownAs,That's My Story,That's My Story (film)
Steve Prohm,instanceOf,Person,Steve Prohm
Steve Prohm,instanceOf,Basketball Coach,Steve Prohm
Steve Prohm,givenName,Steve,Steve Prohm
Steve Prohm,familyName,Prohm,Steve Prohm
Steve Prohm,occupation,Basketball Coach,Steve Prohm
Steve Prohm,sport,Basketball,Steve Prohm
Steve Prohm,coachedTeam,Iowa State Cyclones,Steve Prohm
Steve Prohm,coachedTeam,Murray State Racers,Steve Prohm
Steve Prohm,coachedTeam,Alabama Crimson Tide,Steve Prohm
Steve Prohm,memberOfSportsTeam,Alabama Crimson Tide,Steve Prohm
Steve Prohm,almaMater,University of Alabama,Steve Prohm
Steve Prohm,award,Ohio Valley Conference Coach of the Year,Steve Prohm
Steve Prohm,award,USBWA District VI Coach of the Year,Steve Prohm
Steve Prohm,birthDate,1974-07-03,Steve Prohm
Steve Prohm,birthPlace,"Vienna, Virginia",Steve Prohm
Steve Prohm,birthPlace,United States of America,Steve Prohm
Steve Prohm,countryOfCitizenship,United States of America,Steve Prohm
Steve Prohm,positionPlayed,Guard,Steve Prohm
Steve Prohm,coachForSport,College Basketball,Steve Prohm
Chery E3,instanceOf,automobile model,Chery E3
Chery E3,manufacturer,Chery,Chery E3
Chery E3,class,subcompact car,Chery E3
Chery E3,body style,sedan,Chery E3
Chery E3,production years,2013–2016,Chery E3
Chery E3,predecessor,Chery Fulwin 2,Chery E3
Chery E3,platform,Chery A0 platform,Chery E3
Chery E3,engine,1.5 L ACTECO I4,Chery E3
Chery E3,transmission,5-speed manual,Chery E3
Chery E3,transmission,CVT,Chery E3
Chery E3,wheelbase,2570 mm,Chery E3
Chery E3,length,4450 mm,Chery E3
Chery E3,width,1748 mm,Chery E3
Chery E3,height,1493 mm,Chery E3
Chery E3,also called,Chery E3 Sedan,Chery E3
Chery E3,market,China,Chery E3
Chery E3,fuel type,gasoline,Chery E3
Accomarca District,instanceOf,District,Accomarca District
Accomarca District,country,Peru,Accomarca District
Accomarca District,locatedIn,Vilcas Huamán Province,Accomarca District
Accomarca District,locatedIn,Ayacucho Region,Accomarca District
Accomarca District,capital,Accomarca,Accomarca District
Accomarca District,elevation,3300 m,Accomarca District
Accomarca District,area,187.2 km²,Accomarca District
Accomarca District,population,~2000,Accomarca District
Accomarca District,timeZone,UTC-5,Accomarca District
Accomarca District,officialLanguage,Spanish,Accomarca District
Accomarca District,nativeLanguage,Quechua,Accomarca District
Accomarca District,knownFor,Accomarca massacre,Accomarca District
Accomarca District,partOf,Andes,Accomarca District
Accomarca District,climate,Cold,Accomarca District
Accomarca District,mainEconomicActivity,Agriculture,Accomarca District
Accomarca District,mainCrops,Potatoes,Accomarca District
Accomarca District,mainCrops,Corn,Accomarca District
Accomarca District,mainCrops,Barley,Accomarca District
Dacia 1100,instanceOf,automobile model,Dacia 1100
Dacia 1100,manufacturer,Dacia,Dacia 1100
Dacia 1100,production period,1970–1981,Dacia 1100
Dacia 1100,predecessor,Dacia 1100S,Dacia 1100
Dacia 1100,successor,Dacia 1310,Dacia 1100
Dacia 1100,class,compact car,Dacia 1100
Dacia 1100,body style,4-door sedan,Dacia 1100
Dacia 1100,engine,1.1 L I4,Dacia 1100
Dacia 1100,layout,"Front-engine, rear-wheel-drive",Dacia 1100
Dacia 1100,transmission,4-speed manual,Dacia 1100
Dacia 1100,related,Renault 8,Dacia 1100
Dacia 1100,origin,Romania,Dacia 1100
Dacia 1100,also known as,Dacia 1100 S,Dacia 1100
Dacia 1100,also known as,Dacia 1100 Break,Dacia 1100
Dacia 1100,design origin,Renault 8,Dacia 1100
Dacia 1100,introduced,1970,Dacia 1100
Dacia 1100,discontinued,1981,Dacia 1100
Dacia 1100,assembly location,"Mioveni, Romania",Dacia 1100
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,serves,Zhangjiakou–Zhangbei intercity railway,Zhangbei station
Zhangbei station,opened,2019,Zhangbei station
Zhangbei station,stationCode,ZBP,Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,elevation,approximately 1400 meters,Zhangbei station
Zhangbei station,platforms,2,Zhangbei station
Zhangbei station,tracks,4,Zhangbei station
Zhangbei station,class,3rd class station,Zhangbei station
Zhangbei station,partOf,Beijing–Zhangjiakou intercity railway network,Zhangbei station
Zhangbei station,nearbyCity,Zhangjiakou,Zhangbei station
Zhangbei station,function,passenger transport,Zhangbei station
Zhangbei station,builtFor,2022 Winter Olympics,Zhangbei station
Zhangbei station,architecturalStyle,modern,Zhangbei station
Zhangbei station,hasParking,yes,Zhangbei station
Zhangbei station,hasTaxiStand,yes,Zhangbei station
Zhangbei station,hasBusConnection,yes,Zhangbei station
Zhuanyang Boulevard station,instanceOf,metro station,Zhuanyang Boulevard station
Zhuanyang Boulevard station,locatedIn,Shanghai,Zhuanyang Boulevard station
Zhuanyang Boulevard station,locatedIn,China,Zhuanyang Boulevard station
Zhuanyang Boulevard station,line,Shanghai Metro Line 1,Zhuanyang Boulevard station
Zhuanyang Boulevard station,opened,2004,Zhuanyang Boulevard station
Zhuanyang Boulevard station,structure,underground,Zhuanyang Boulevard station
Zhuanyang Boulevard station,platforms,2,Zhuanyang Boulevard station
Zhuanyang Boulevard station,platformLayout,side platforms,Zhuanyang Boulevard station
Zhuanyang Boulevard station,stationCode,L1-01,Zhuanyang Boulevard station
Zhuanyang Boulevard station,adjacentStation,Xinzhuang station,Zhuanyang Boulevard station
Zhuanyang Boulevard station,adjacentStation,Waihuanlu station,Zhuanyang Boulevard station
Zhuanyang Boulevard station,administrativeDivision,Minhang District,Zhuanyang Boulevard station
Zhuanyang Boulevard station,nearbyLocation,Zhuanyang Boulevard,Zhuanyang Boulevard station
Zhuanyang Boulevard station,nearbyLocation,Shanghai South Railway Station,Zhuanyang Boulevard station
Zhuanyang Boulevard station,operator,Shanghai Shentong Metro Group,Zhuanyang Boulevard station
Zhuanyang Boulevard station,hasAccess,elevators,Zhuanyang Boulevard station
Zhuanyang Boulevard station,hasAccess,escalators,Zhuanyang Boulevard station
Huancas District,instanceOf,District,Huancas District
Huancas District,instanceOf,Administrative division,Huancas District
Huancas District,country,Peru,Huancas District
Huancas District,locatedIn,Amazonas Region,Huancas District
Huancas District,locatedIn,Chachapoyas Province,Huancas District
Huancas District,capital,Huancas,Huancas District
Huancas District,areaTotalKm2,146.3,Huancas District
Huancas District,elevationM,2600,Huancas District
Huancas District,populationTotal,2000,Huancas District
Huancas District,populationAsOf,2005,Huancas District
Huancas District,populationDensityKm2,13.7,Huancas District
Huancas District,timeZone,PET,Huancas District
Huancas District,utcOffset,-5,Huancas District
Huancas District,website,www.munihuancas.gob.pe,Huancas District
Huancas District,founded,"December 29, 1964",Huancas District
Huancas District,knownFor,Traditional pottery,Huancas District
Huancas District,nearbyCity,Chachapoyas,Huancas District
Huancas District,mainEconomicActivity,Agriculture,Huancas District
Huancas District,mainCrops,Potatoes,Huancas District
Huancas District,mainCrops,Corn,Huancas District
Huancas District,mainCrops,Wheat,Huancas District
Zieria alata,instanceOf,plant,Zieria alata
Zieria alata,instanceOf,species,Zieria alata
Zieria alata,family,Rutaceae,Zieria alata
Zieria alata,genus,Zieria,Zieria alata
Zieria alata,commonName,Winged Zieria,Zieria alata
Zieria alata,conservationStatus,Endangered,Zieria alata
Zieria alata,nativeTo,Australia,Zieria alata
Zieria alata,nativeTo,New South Wales,Zieria alata
Zieria alata,habitat,dry sclerophyll forest,Zieria alata
Zieria alata,habitat,woodland,Zieria alata
Zieria alata,growthForm,shrub,Zieria alata
Zieria alata,leafArrangement,opposite,Zieria alata
Zieria alata,leafCharacteristic,winged petiole,Zieria alata
Zieria alata,flowerColor,white,Zieria alata
Zieria alata,flowerColor,pink,Zieria alata
Zieria alata,floweringSeason,spring,Zieria alata
Zieria alata,firstDescribedBy,James Edward Smith,Zieria alata
Zieria alata,firstDescribedInYear,1811,Zieria alata
Zieria alata,threats,habitat loss,Zieria alata
Zieria alata,threats,weed invasion,Zieria alata
AB Tårnby,instanceOf,Football club,AB Tårnby
AB Tårnby,fullName,Atletik- og Boldklubben Tårnby,AB Tårnby
AB Tårnby,founded,1945,AB Tårnby
AB Tårnby,ground,Tårnby Stadion,AB Tårnby
AB Tårnby,location,Tårnby,AB Tårnby
AB Tårnby,location,Denmark,AB Tårnby
AB Tårnby,league,Denmark Series,AB Tårnby
AB Tårnby,sport,association football,AB Tårnby
AB Tårnby,formerLeague,Danish 2nd Division,AB Tårnby
AB Tårnby,formerLeague,Danish 1st Division,AB Tårnby
AB Tårnby,colors,blue,AB Tårnby
AB Tårnby,colors,white,AB Tårnby
AB Tårnby,chairman,Jens Christian Nielsen,AB Tårnby
AB Tårnby,manager,Morten Karlsen,AB Tårnby
AB Tårnby,nickname,AB,AB Tårnby
AB Tårnby,division,Denmark Series Group 1,AB Tårnby
AB Tårnby,country,Denmark,AB Tårnby
AB Tårnby,region,Capital Region of Denmark,AB Tårnby
AB Tårnby,municipality,Tårnby Municipality,AB Tårnby
Tim Whitehead (rugby union),instanceOf,human,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),instanceOf,rugby union player,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),birthDate,1989-03-02,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),birthPlace,Johannesburg,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),birthPlace,South Africa,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),height,1.88 m,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),weight,100 kg,Tim Whitehead (rugby union)
Tim Whitehead (rugby union),position,centre,Tim Whitehead (rugby union)
