subject,predicate,object,subject_name
Port of Henichesk,significantEvent,Russian occupation during 2022 invasion,Port of Henichesk
Port of Henichesk,usedDuring,Russo-Ukrainian War,Port of Henichesk
Port of Henichesk,administrativeCenter,Henichesk Raion,Port of Henichesk
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,partOf,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,date,2014,Miss Brazil 2014
Miss Brazil 2014,location,Rio de Janeiro,Miss Brazil 2014
Miss Brazil 2014,precededBy,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followedBy,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,numberOfContestants,27,Miss Brazil 2014
Miss Brazil 2014,representativeOf,Miss Universe 2015,Miss Brazil 2014
Miss Brazil 2014,winnerFrom,Ceará,Miss Brazil 2014
Miss Brazil 2014,winnerAge,20,Miss Brazil 2014
Miss Brazil 2014,winnerOccupation,model,Miss Brazil 2014
Miss Brazil 2014,firstRunnerUp,Jacqueline Oliveira,Miss Brazil 2014
Miss Brazil 2014,secondRunnerUp,Caroline Venturini,Miss Brazil 2014
Miss Brazil 2014,broadcastBy,Band,Miss Brazil 2014
Miss Brazil 2014,host,Renata Fan,Miss Brazil 2014
Miss Brazil 2014,host,Marcos Mion,Miss Brazil 2014
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,instanceOf,football player,Riqui Puig
Riqui Puig,given name,Ricard,Riqui Puig
Riqui Puig,family name,Puig,Riqui Puig
Riqui Puig,date of birth,1999-08-13,Riqui Puig
Riqui Puig,place of birth,Matadepera,Riqui Puig
Riqui Puig,country of citizenship,Spain,Riqui Puig
Riqui Puig,position played,midfielder,Riqui Puig
Riqui Puig,member of sports team,FC Barcelona,Riqui Puig
Riqui Puig,member of sports team,LA Galaxy,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,shirt number,6,Riqui Puig
Riqui Puig,shirt number,24,Riqui Puig
Riqui Puig,represented by,Spain national under-21 football team,Riqui Puig
Riqui Puig,represented by,Catalonia national football team,Riqui Puig
Riqui Puig,"languages spoken, written or signed",Catalan,Riqui Puig
Riqui Puig,"languages spoken, written or signed",Spanish,Riqui Puig
Riqui Puig,educated at,La Masia,Riqui Puig
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Michele Civetta,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Michele Civetta,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Michele Civetta,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Nina Kiri,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Lukas Gage,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Lorenza Izzo,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,United States,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalLanguage,English,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseDate,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),runtime,90 minutes,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,Drama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,Thriller,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),alsoKnownAs,The Carnivores,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),productionCompany,Divide/Conquer,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),distributor,Gravitas Ventures,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),filmingLocation,Los Angeles,No Hard Feelings (2020 film)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),length,5:08,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,2,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),precededBy,The Doomed,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),followedBy,By and Down the River,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),musicVideoDirector,Jeremy Danger,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricsTheme,social commentary,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricsTheme,inaction,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricsTheme,criticism of empty rhetoric,TalkTalk (A Perfect Circle song)
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,opened,2014,Aubin Grove railway station
Aubin Grove railway station,stationCode,AUB,Aubin Grove railway station
Aubin Grove railway station,zone,2,Aubin Grove railway station
Aubin Grove railway station,hasParking,Yes,Aubin Grove railway station
Aubin Grove railway station,hasBicycleFacilities,Yes,Aubin Grove railway station
Aubin Grove railway station,hasAccessibleAccess,Yes,Aubin Grove railway station
Aubin Grove railway station,ownedBy,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serves,Cockburn Central,Aubin Grove railway station
Aubin Grove railway station,distanceFromPerth,approximately 25 km,Aubin Grove railway station
Aubin Grove railway station,platforms,2,Aubin Grove railway station
Aubin Grove railway station,tracks,2,Aubin Grove railway station
Aubin Grove railway station,structureType,Elevated,Aubin Grove railway station
Aubin Grove railway station,address,"Aubin Grove, Western Australia 6164",Aubin Grove railway station
Tony Gregory (footballer),instanceOf,person,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),birthDate,1957-10-31,Tony Gregory (footballer)
Tony Gregory (footballer),birthPlace,Liverpool,Tony Gregory (footballer)
Tony Gregory (footballer),deathDate,2010-12-19,Tony Gregory (footballer)
Tony Gregory (footballer),deathPlace,Liverpool,Tony Gregory (footballer)
Tony Gregory (footballer),position,forward,Tony Gregory (footballer)
Tony Gregory (footballer),youthClubs,Everton,Tony Gregory (footballer)
Tony Gregory (footballer),currentClub,retired,Tony Gregory (footballer)
Tony Gregory (footballer),formerClubs,Wigan Athletic,Tony Gregory (footballer)
Tony Gregory (footballer),formerClubs,Port Vale,Tony Gregory (footballer)
Tony Gregory (footballer),formerClubs,Crewe Alexandra,Tony Gregory (footballer)
Tony Gregory (footballer),formerClubs,Rochdale,Tony Gregory (footballer)
Tony Gregory (footballer),formerClubs,Southport,Tony Gregory (footballer)
Tony Gregory (footballer),formerClubs,Rhyl,Tony Gregory (footballer)
Tony Gregory (footballer),formerClubs,Bangor City,Tony Gregory (footballer)
Tony Gregory (footballer),formerClubs,New Brighton,Tony Gregory (footballer)
Tony Gregory (footballer),nationality,English,Tony Gregory (footballer)
Tony Gregory (footballer),yearsActive,1975-1991,Tony Gregory (footballer)
Amphimachus I of Elis,instanceOf,Human,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Mythological Character,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Figure from Greek Mythology,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,mother,Theronice,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,grandmother,Molione,Amphimachus I of Elis
Amphimachus I of Elis,sibling,Thalpius,Amphimachus I of Elis
Amphimachus I of Elis,kingdom,Elis,Amphimachus I of Elis
Amphimachus I of Elis,participated in,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,commanded,Epean forces,Amphimachus I of Elis
Amphimachus I of Elis,commanded,ships,Amphimachus I of Elis
Amphimachus I of Elis,source,Homer's Iliad,Amphimachus I of Elis
Amphimachus I of Elis,mentioned in,Catalogue of Ships,Amphimachus I of Elis
Amphimachus I of Elis,alliance,Achaeans,Amphimachus I of Elis
Amphimachus I of Elis,grandson of,Poseidon,Amphimachus I of Elis
Amphimachus I of Elis,descendant of,Aetolus,Amphimachus I of Elis
Amphimachus I of Elis,mythology,Greek Mythology,Amphimachus I of Elis
Amphimachus I of Elis,occupation,Military Leader,Amphimachus I of Elis
Amphimachus I of Elis,culture,Ancient Greek,Amphimachus I of Elis
Autophagy (journal),instanceOf,Academic journal,Autophagy (journal)
Autophagy (journal),instanceOf,Scientific journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),discipline,Cell biology,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),publicationHistory,2005–present,Autophagy (journal)
Autophagy (journal),frequency,Monthly,Autophagy (journal)
Autophagy (journal),openAccess,Hybrid,Autophagy (journal)
Autophagy (journal),impactFactor,13.391,Autophagy (journal)
Autophagy (journal),impactFactorYear,2022,Autophagy (journal)
Autophagy (journal),CODEN,AUTOIB,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),ISSN,1554-8635,Autophagy (journal)
Autophagy (journal),LCCN,2005214015,Autophagy (journal)
Autophagy (journal),OCLC,58471866,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/toc/kaup20/current,Autophagy (journal)
Autophagy (journal),field,Autophagy,Autophagy (journal)
Autophagy (journal),title,Autophagy,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Autophagy (journal),peerReviewed,Yes,Autophagy (journal)
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,instanceOf,plant,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,class,Magnoliopsida,Heracleum lehmannianum
Heracleum lehmannianum,phylum,Tracheophyta,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Lehmann's Cow Parsnip,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Central Asia,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Tian Shan,Heracleum lehmannianum
Heracleum lehmannianum,habitat,mountain meadows,Heracleum lehmannianum
Heracleum lehmannianum,habitat,riverbanks,Heracleum lehmannianum
Heracleum lehmannianum,growthForm,perennial herb,Heracleum lehmannianum
Heracleum lehmannianum,flowerColor,white,Heracleum lehmannianum
Heracleum lehmannianum,inflorescence,umbel,Heracleum lehmannianum
Heracleum lehmannianum,namedAfter,Johann Georg Christian Lehmann,Heracleum lehmannianum
Heracleum lehmannianum,firstDescribedBy,Alexander von Bunge,Heracleum lehmannianum
Heracleum lehmannianum,firstDescribedIn,1841,Heracleum lehmannianum
Seeds (TV on the Radio album),instanceOf,Album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-17,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Electronic rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackCount,11,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Trouble,Seeds (TV on the Radio album)
"Pablo López (footballer, born 1996)",instanceOf,person,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",fullName,Pablo López Rodríguez,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996-04-21,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",placeOfBirth,Málaga,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",placeOfBirth,Spain,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",countryOfCitizenship,Spain,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",currentClub,Real Oviedo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",youthClub,Málaga CF,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",seniorClub,Málaga CF B,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",seniorClub,Málaga CF,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",seniorClub,Real Oviedo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",seniorClub,Cultural Leonesa (loan),"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",league,Segunda División,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",shirtNumber,8,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",heightInMetres,1.80,"Pablo López (footballer, born 1996)"
MV Glenachulish,instanceOf,Ferry,MV Glenachulish
MV Glenachulish,instanceOf,Ship,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
