subject,predicate,object,subject_name
2023 Tour de l'Ain,generalClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,generalClassificationWinningTeam,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,administrativeCenter,Arkavaz,Malekshahi County
Malekshahi County,officialName,Malekshahi County,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,partOf,Ilam Province,Malekshahi County
Malekshahi County,locatedInCountry,Iran,Malekshahi County
Malekshahi County,containsCity,Arkavaz,Malekshahi County
Malekshahi County,containsDistrict,Central District,Malekshahi County
Malekshahi County,containsDistrict,Gachi District,Malekshahi County
Malekshahi County,namedAfter,Malekshahi tribe,Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,utcOffset,UTC+3:30,Malekshahi County
Malekshahi County,continent,Asia,Malekshahi County
Malekshahi County,hasSettlementType,county,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,alsoKnownAs,2011 Simav earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,timeUTC,20:15:26,2011 Kütahya earthquake
2011 Kütahya earthquake,localTime,23:15,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,locatedIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,near,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedRegion,western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitudeScale,moment magnitude scale,2011 Kütahya earthquake
2011 Kütahya earthquake,maximumIntensity,VII,2011 Kütahya earthquake
2011 Kütahya earthquake,intensityScale,Mercalli intensity scale,2011 Kütahya earthquake
2011 Kütahya earthquake,faultingType,normal faulting,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicSetting,extensional tectonic regime of western Anatolia,2011 Kütahya earthquake
2011 Kütahya earthquake,deaths,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,122,2011 Kütahya earthquake
2011 Kütahya earthquake,causedDamageIn,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,causedDamageTo,buildings,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,power outages,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,telecommunications disruptions,2011 Kütahya earthquake
2011 Kütahya earthquake,hadAftershocks,yes,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,western Turkey,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,instanceOf,database company,MongoDB Inc.
MongoDB Inc.,officialName,"MongoDB, Inc.",MongoDB Inc.
MongoDB Inc.,formerName,"10gen, Inc.",MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,headquarters,New York,MongoDB Inc.
MongoDB Inc.,headquarters,United States,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,industry,cloud computing,MongoDB Inc.
MongoDB Inc.,industry,enterprise software,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,product,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,product,MongoDB Ops Manager,MongoDB Inc.
MongoDB Inc.,product,Realm,MongoDB Inc.
MongoDB Inc.,develops,MongoDB,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,specializesIn,NoSQL databases,MongoDB Inc.
MongoDB Inc.,specializesIn,document-oriented databases,MongoDB Inc.
MongoDB Inc.,specializesIn,database-as-a-service,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,initialPublicOfferingDate,2017-10-19,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,president,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,chairman,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,formerChiefTechnologyOfficer,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,rebrandedFrom,"10gen, Inc.",MongoDB Inc.
MongoDB Inc.,renamedToCurrentNameIn,2013,MongoDB Inc.
MongoDB Inc.,originallyDeveloped,MongoDB,MongoDB Inc.
MongoDB Inc.,offersService,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,offersService,MongoDB Atlas Search,MongoDB Inc.
MongoDB Inc.,offersService,MongoDB Atlas Vector Search,MongoDB Inc.
MongoDB Inc.,offersService,MongoDB Atlas Data Lake,MongoDB Inc.
MongoDB Inc.,offersService,MongoDB Atlas for Government,MongoDB Inc.
MongoDB Inc.,offersService,MongoDB Charts,MongoDB Inc.
MongoDB Inc.,offersService,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,acquired,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquiredIn,2014,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquiredIn,2018,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,acquiredIn,2019,MongoDB Inc.
MongoDB Inc.,openSourceRoots,yes,MongoDB Inc.
MongoDB Inc.,licenseUsedForMongoDBCommunityServer,Server Side Public License,MongoDB Inc.
MongoDB Inc.,adoptedLicense,Server Side Public License,MongoDB Inc.
MongoDB Inc.,adoptedLicenseIn,2018,MongoDB Inc.
MongoDB Inc.,databaseModel,document model,MongoDB Inc.
MongoDB Inc.,databaseModel,NoSQL,MongoDB Inc.
MongoDB Inc.,cloudPlatform,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,supportsQueryLanguage,MongoDB Query Language,MongoDB Inc.
MongoDB Inc.,flagshipProduct,MongoDB,MongoDB Inc.
MongoDB Inc.,flagshipCloudProduct,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,businessFocus,developer data platform,MongoDB Inc.
MongoDB Inc.,servesMarket,enterprise customers,MongoDB Inc.
MongoDB Inc.,servesMarket,software developers,MongoDB Inc.
MongoDB Inc.,technologyCategory,operational database systems,MongoDB Inc.
MongoDB Inc.,technologyCategory,developer tools,MongoDB Inc.
MongoDB Inc.,foundedAs,10gen,MongoDB Inc.
MongoDB Inc.,initialBusinessIncluded,platform as a service,MongoDB Inc.
MongoDB Inc.,laterFocusedOn,database software,MongoDB Inc.
MongoDB Inc.,cloudServiceType,DBaaS,MongoDB Inc.
MongoDB Inc.,productCategory,document database,MongoDB Inc.
MongoDB Inc.,productCategory,distributed database,MongoDB Inc.
MongoDB Inc.,publiclyTradedSince,2017,MongoDB Inc.
MongoDB Inc.,headquarteredInBorough,Manhattan,MongoDB Inc.
MongoDB Inc.,majorAcquisition,mLab,MongoDB Inc.
MongoDB Inc.,majorAcquisition,Realm,MongoDB Inc.
MongoDB Inc.,majorAcquisition,WiredTiger,MongoDB Inc.
MongoDB Inc.,commercialOffering,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,commercialOffering,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,communityOffering,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,toolingProduct,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,toolingProduct,MongoDB Charts,MongoDB Inc.
MongoDB Inc.,managedService,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,databaseEngineTechnology,WiredTiger,MongoDB Inc.
MongoDB Inc.,coreTechnologyArea,distributed systems,MongoDB Inc.
MongoDB Inc.,coreTechnologyArea,data management,MongoDB Inc.
MongoDB Inc.,listedSecurity,MDB,MongoDB Inc.
MongoDB Inc.,companyType,technology company,MongoDB Inc.
MongoDB Inc.,companyType,enterprise software vendor,MongoDB Inc.
MongoDB Inc.,knownFor,MongoDB database,MongoDB Inc.
MongoDB Inc.,knownFor,MongoDB Atlas cloud database service,MongoDB Inc.
MongoDB Inc.,foundedBy,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,foundedBy,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,foundedBy,Kevin Ryan,MongoDB Inc.
Happening,instanceOf,book,Happening (book)
Happening,instanceOf,memoir,Happening (book)
Happening,instanceOf,autobiographical work,Happening (book)
Happening,author,Annie Ernaux,Happening (book)
Happening,originalTitle,L'Événement,Happening (book)
Happening,originalLanguage,French,Happening (book)
Happening,countryOfOrigin,France,Happening (book)
Happening,publicationYear,2000,Happening (book)
Happening,publisher,Gallimard,Happening (book)
Happening,genre,memoir,Happening (book)
Happening,genre,autobiography,Happening (book)
Happening,subject,abortion,Happening (book)
Happening,subject,illegal abortion,Happening (book)
Happening,subject,women's reproductive rights,Happening (book)
Happening,subject,personal experience,Happening (book)
Happening,subject,1960s France,Happening (book)
Happening,narrativeFocus,Annie Ernaux's unwanted pregnancy,Happening (book)
Happening,narrativeFocus,Annie Ernaux's abortion experience,Happening (book)
Happening,setting,France,Happening (book)
Happening,timePeriodDepicted,1963,Happening (book)
Happening,timePeriodDepicted,1964,Happening (book)
Happening,basedOn,Annie Ernaux's life,Happening (book)
Happening,adaptedInto,Happening,Happening (book)
Happening,adaptationType,film,Happening (book)
Happening,filmAdaptationYear,2021,Happening (book)
Happening,filmAdaptationDirector,Audrey Diwan,Happening (book)
Happening,englishTitle,Happening,Happening (book)
Happening,themes,bodily autonomy,Happening (book)
Happening,themes,social stigma,Happening (book)
Happening,themes,memory,Happening (book)
Happening,themes,class,Happening (book)
Happening,themes,female experience,Happening (book)
Happening,notableFor,its account of abortion when it was illegal in France,Happening (book)
Happening,authorNationality,French,Happening (book)
Happening,workType,nonfiction,Happening (book)
Happening,form,first-person narrative,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),publicationYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
The Cleaner (2021 film),genre,comedy-drama,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),writer,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),writer,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Shelley Long,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,June Squibb,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),instanceOf,taxon,Phocylides (beetle)
Phocylides (beetle),scientificName,Phocylides,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),domain,Eukaryota,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),suborder,Adephaga,Phocylides (beetle)
Phocylides (beetle),family,Carabidae,Phocylides (beetle)
Phocylides (beetle),type,beetle,Phocylides (beetle)
Phocylides (beetle),type,ground beetle,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),title,No Hard Feelings,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),publicationYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,coming-of-age film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,LGBT-related film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Paulina Lorenz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Rahel Schmitz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),premieredAt,70th Berlin International Film Festival,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),festivalSection,Panorama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),premiereDate,2020-02-23,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,Teddy Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,GWFF Best First Feature Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,Label Europa Cinemas Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,Persian,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),featureDebutOf,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),subject,queer identity,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),subject,migration,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),subject,Iranian diaspora,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),plotCharacter,Parvis,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),plotCharacter,Amon,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),plotCharacter,Banafshe,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,"Northeast Region, Brazil","Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Garanhuns microregion,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",currency,Brazilian real,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,Brasília Time,"Caetés, Pernambuco"
"Caetés, Pernambuco",utcOffset,UTC−3,"Caetés, Pernambuco"
"Caetés, Pernambuco",birthplaceOf,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",namedAfter,Caeté people,"Caetés, Pernambuco"
"Caetés, Pernambuco",continent,South America,"Caetés, Pernambuco"
"Caetés, Pernambuco",administrativeDivisionType,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,arrondissement of Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,northwestern France,"Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actor,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,Hammersmith,Cara Delevingne
Cara Delevingne,placeOfBirth,London,Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,gender,female,Cara Delevingne
Cara Delevingne,father,Charles Hamar Delevingne,Cara Delevingne
