subject,predicate,object,subject_name
"Pablo López (footballer, born 1996)",position,central midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",currentClub,RCD Espanyol,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",league,Segunda División,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",nationality,Spain,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",countryOfCitizenship,Spain,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",placeOfBirth,Barcelona,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",youthClub,RCD Espanyol,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,CF Pobla de Mafumet,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,CF Reus Deportiu,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,Gimnàstic de Tarragona,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,CD Mirandés,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,Real Oviedo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",shirtNumber,6,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",foot,right,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",heightInMeters,1.80,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",debutClub,RCD Espanyol B,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",debutYear,2015,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",seniorDebutYear,2015,"Pablo López (footballer, born 1996)"
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),starring,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),starring,Sônia Braga,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),language,Spanish,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),genre,comedy drama,Testosterone (2004 film)
Testosterone (2004 film),genre,romance,Testosterone (2004 film)
Testosterone (2004 film),genre,thriller,Testosterone (2004 film)
Testosterone (2004 film),producer,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),producer,Stephen Israel,Testosterone (2004 film)
Testosterone (2004 film),cinematographer,Michael Fimognari,Testosterone (2004 film)
Testosterone (2004 film),editor,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),musicComposer,Mason Daring,Testosterone (2004 film)
Testosterone (2004 film),productionCompany,Moreton/France Productions,Testosterone (2004 film)
Testosterone (2004 film),distributor,TLA Releasing,Testosterone (2004 film)
Testosterone (2004 film),runningTime,105 minutes,Testosterone (2004 film)
Testosterone (2004 film),plot,A graphic novelist travels to Argentina to find his missing boyfriend.,Testosterone (2004 film)
Testosterone (2004 film),mainSubject,gay relationship,Testosterone (2004 film)
Testosterone (2004 film),mainSubject,obsession,Testosterone (2004 film)
Testosterone (2004 film),filmingLocation,Buenos Aires,Testosterone (2004 film)
Testosterone (2004 film),filmingLocation,Argentina,Testosterone (2004 film)
Testosterone (2004 film),award,Outstanding Film – Limited Release (GLAAD Media Award nomination),Testosterone (2004 film)
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativeDistrict,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",municipalDistrict,Gus-Khrustalny Municipal District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",ruralSettlement,Posyolok Zolotkovo Rural Settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,MSK (UTC+3),"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",postalCode,601565,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",OKATO,17220816002,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",OKTMO,17620416106,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Posyolok Zolotkovo Rural Settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,European Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Central Federal District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",population,0,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",populationYear,2010,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",census,2010 Russian Census,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Brett Cooper (fighter),instanceOf,person,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,professional athlete,Brett Cooper (fighter)
Brett Cooper (fighter),givenName,Brett,Brett Cooper (fighter)
Brett Cooper (fighter),familyName,Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),competitionClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-04-17,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Huntington Beach, California",Brett Cooper (fighter)
Brett Cooper (fighter),debutYear,2006,Brett Cooper (fighter)
Brett Cooper (fighter),team,Team Quest,Brett Cooper (fighter)
Brett Cooper (fighter),team,Kings MMA,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,King of the Cage,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,World Series of Fighting,Brett Cooper (fighter)
Brett Cooper (fighter),notableFight,vs. Kendall Grove,Brett Cooper (fighter)
Brett Cooper (fighter),notableFight,vs. Alexander Shlemenko,Brett Cooper (fighter)
Brett Cooper (fighter),achievement,Bellator Season 8 Middleweight Tournament Finalist,Brett Cooper (fighter)
Brett Cooper (fighter),totalFights,40,Brett Cooper (fighter)
Brett Cooper (fighter),wins,26,Brett Cooper (fighter)
Brett Cooper (fighter),winsByKnockout,18,Brett Cooper (fighter)
Brett Cooper (fighter),winsBySubmission,4,Brett Cooper (fighter)
Brett Cooper (fighter),winsByDecision,4,Brett Cooper (fighter)
Brett Cooper (fighter),losses,14,Brett Cooper (fighter)
Brett Cooper (fighter),lossesByKnockout,3,Brett Cooper (fighter)
Brett Cooper (fighter),lossesBySubmission,3,Brett Cooper (fighter)
Brett Cooper (fighter),lossesByDecision,8,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,The Fist,Brett Cooper (fighter)
Brett Cooper (fighter),height,1.85 m,Brett Cooper (fighter)
Brett Cooper (fighter),weight,84 kg,Brett Cooper (fighter)
Brett Cooper (fighter),reach,74 in,Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,Boxing,Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,Wrestling,Brett Cooper (fighter)
Brett Cooper (fighter),trainer,Rafael Cordeiro,Brett Cooper (fighter)
Brett Cooper (fighter),title,KOTC Middleweight Champion,Brett Cooper (fighter)
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,opened,2014,Aubin Grove railway station
Aubin Grove railway station,stationCode,AUB,Aubin Grove railway station
Aubin Grove railway station,zone,3,Aubin Grove railway station
Aubin Grove railway station,distanceFromPerth,25.4 kilometres,Aubin Grove railway station
Aubin Grove railway station,platforms,2,Aubin Grove railway station
Aubin Grove railway station,tracks,2,Aubin Grove railway station
Aubin Grove railway station,parking,Yes,Aubin Grove railway station
Aubin Grove railway station,bicycleFacilities,Yes,Aubin Grove railway station
Aubin Grove railway station,accessibility,Fully accessible,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serves,Atwell,Aubin Grove railway station
Aubin Grove railway station,serves,Success,Aubin Grove railway station
Aubin Grove railway station,precedingStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,followingStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,structure,Elevated,Aubin Grove railway station
Aubin Grove railway station,address,"Aubin Grove Drive, Aubin Grove",Aubin Grove railway station
Aubin Grove railway station,publicTransportAuthority,Public Transport Authority of Western Australia,Aubin Grove railway station
Aubin Grove railway station,network,Transperth Trains,Aubin Grove railway station
Aubin Grove railway station,electrified,Yes,Aubin Grove railway station
Aubin Grove railway station,fareZone,Zone 3,Aubin Grove railway station
Aubin Grove railway station,busConnections,Yes,Aubin Grove railway station
Aubin Grove railway station,parkingSpaces,Approximately 1000,Aubin Grove railway station
Aubin Grove railway station,security,CCTV,Aubin Grove railway station
Aubin Grove railway station,realTimeInformation,Yes,Aubin Grove railway station
Aubin Grove railway station,nextTo,Aubin Grove Primary School,Aubin Grove railway station
Aubin Grove railway station,namedAfter,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,constructionCost,Approximately $80 million,Aubin Grove railway station
Aubin Grove railway station,architect,Public Transport Authority in-house design,Aubin Grove railway station
Aubin Grove railway station,contractor,Leighton Contractors,Aubin Grove railway station
1956 World Table Tennis Championships,instanceOf,sports competition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,table tennis tournament,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships edition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizer,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,precededBy,1955 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,followedBy,1957 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's singles champion,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's singles champion,Tomie Okawa,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles champions,Angela Papp,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles champions,Ann Haydon,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles champions,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles champions,Tomie Okawa,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's team champion,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's team champion,Romania,1956 World Table Tennis Championships
1956 World Table Tennis Championships,Swaythling Cup winner,Japan,1956 World Table Tennis Championships
