subject,predicate,object,subject_name
Frenesí (album),track,Yo Que No Vivo Sin Ti,Frenesí (album)
Frenesí (album),track,Alguien Como Tú,Frenesí (album)
Frenesí (album),track,Somos Novios,Frenesí (album)
Frenesí (album),track,La Barca,Frenesí (album)
Frenesí (album),format,CD,Frenesí (album)
Frenesí (album),format,Cassette,Frenesí (album)
Frenesí (album),format,LP,Frenesí (album)
Frenesí (album),country,Mexico,Frenesí (album)
İsmail Hakkı Uzunçarşılı,instanceOf,Person,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,instanceOf,Historian,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,instanceOf,Academic,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,instanceOf,Politician,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,nationality,Turkish,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,birthDate,1888,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,birthPlace,Istanbul,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,deathDate,1977,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,deathPlace,Istanbul,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,field,History,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,specialization,Ottoman History,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,almaMater,Darülfünun,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,occupation,Professor,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,occupation,Member of Parliament,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,memberOf,Turkish Historical Society,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,memberOf,Committee of Union and Progress,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,notableWork,Osmanlı Devleti Teşkilatına Medhal,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,notableWork,Osmanlı Devletinin Merkez ve Bahriye Teşkilatı,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,notableWork,Osmanlı Devletinin Saray Teşkilatı,İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,notableWork,Osmanlı Tarihi (4 volumes),İsmail Hakkı Uzunçarşılı
İsmail Hakkı Uzunçarşılı,award,"Atatürk Culture, Language and History High Institution Award",İsmail Hakkı Uzunçarşılı
Eva Moskowitz,instanceOf,Person,Eva Moskowitz
Eva Moskowitz,instanceOf,American educator,Eva Moskowitz
Eva Moskowitz,instanceOf,Chief executive officer,Eva Moskowitz
Eva Moskowitz,givenName,Eva,Eva Moskowitz
Eva Moskowitz,familyName,Moskowitz,Eva Moskowitz
Eva Moskowitz,gender,Female,Eva Moskowitz
Eva Moskowitz,occupation,Educator,Eva Moskowitz
Eva Moskowitz,occupation,School administrator,Eva Moskowitz
Eva Moskowitz,occupation,Nonprofit executive,Eva Moskowitz
Eva Moskowitz,knownFor,Founder of Success Academy Charter Schools,Eva Moskowitz
Eva Moskowitz,title,Chief Executive Officer,Eva Moskowitz
Eva Moskowitz,worksFor,Success Academy Charter Schools,Eva Moskowitz
Eva Moskowitz,founderOf,Success Academy Charter Schools,Eva Moskowitz
Eva Moskowitz,almaMater,University of Pennsylvania,Eva Moskowitz
Eva Moskowitz,almaMater,Johns Hopkins University,Eva Moskowitz
Eva Moskowitz,academicDegree,Bachelor of Arts,Eva Moskowitz
Eva Moskowitz,academicDegree,Doctor of Philosophy,Eva Moskowitz
Eva Moskowitz,fieldOfStudy,History,Eva Moskowitz
Eva Moskowitz,residence,New York City,Eva Moskowitz
Eva Moskowitz,memberOfPoliticalParty,Democratic Party,Eva Moskowitz
Eva Moskowitz,hasPosition,New York City Council Member,Eva Moskowitz
Eva Moskowitz,hasPosition,Chair of the New York City Council's Education Committee,Eva Moskowitz
Eva Moskowitz,representedDistrict,"4th District, Manhattan",Eva Moskowitz
Eva Moskowitz,spouse,Eric Grannis,Eva Moskowitz
Eva Moskowitz,authorOf,In Therapy We Trust,Eva Moskowitz
Eva Moskowitz,authorOf,Mission Possible,Eva Moskowitz
Eva Moskowitz,notableWork,Mission Possible,Eva Moskowitz
Eva Moskowitz,award,Manhattan Institute's Urban Innovator Award,Eva Moskowitz
11 Piki no Neko,instanceOf,Manga series,11 Piki no Neko
11 Piki no Neko,instanceOf,Comedy manga,11 Piki no Neko
11 Piki no Neko,author,Motoei Shinzawa,11 Piki no Neko
11 Piki no Neko,original run,1988,11 Piki no Neko
11 Piki no Neko,original run,1994,11 Piki no Neko
11 Piki no Neko,magazine,Weekly Shōnen Jump,11 Piki no Neko
11 Piki no Neko,volumes,7,11 Piki no Neko
11 Piki no Neko,genre,Comedy,11 Piki no Neko
11 Piki no Neko,genre,Slice of life,11 Piki no Neko
11 Piki no Neko,main character,Nyaa,11 Piki no Neko
11 Piki no Neko,main character,Ponta,11 Piki no Neko
11 Piki no Neko,main character,Kuro,11 Piki no Neko
11 Piki no Neko,main character,Mike,11 Piki no Neko
11 Piki no Neko,main character,Shiro,11 Piki no Neko
11 Piki no Neko,main character,Chibi,11 Piki no Neko
11 Piki no Neko,main character,Buchi,11 Piki no Neko
11 Piki no Neko,main character,Tora,11 Piki no Neko
11 Piki no Neko,main character,Mii,11 Piki no Neko
11 Piki no Neko,main character,Kenshiro,11 Piki no Neko
11 Piki no Neko,main character,Pochi,11 Piki no Neko
11 Piki no Neko,adaptation,Anime television series,11 Piki no Neko
11 Piki no Neko,adaptation year,1992,11 Piki no Neko
11 Piki no Neko,adaptation episodes,54,11 Piki no Neko
11 Piki no Neko,original language,Japanese,11 Piki no Neko
11 Piki no Neko,alternative title,11 Cats,11 Piki no Neko
11 Piki no Neko,alternative title,Eleven Cats,11 Piki no Neko
11 Piki no Neko,publisher,Shueisha,11 Piki no Neko
11 Piki no Neko,demographic,Shōnen,11 Piki no Neko
Arthur Kay (musician),instanceOf,Human,Arthur Kay (musician)
Arthur Kay (musician),instanceOf,Musician,Arthur Kay (musician)
Arthur Kay (musician),instanceOf,Singer,Arthur Kay (musician)
Arthur Kay (musician),instanceOf,Songwriter,Arthur Kay (musician)
Arthur Kay (musician),occupation,Musician,Arthur Kay (musician)
Arthur Kay (musician),occupation,Singer,Arthur Kay (musician)
Arthur Kay (musician),occupation,Songwriter,Arthur Kay (musician)
Arthur Kay (musician),birthName,Arthur Kay,Arthur Kay (musician)
Arthur Kay (musician),birthDate,1942,Arthur Kay (musician)
Arthur Kay (musician),birthPlace,"Kingston, Jamaica",Arthur Kay (musician)
Arthur Kay (musician),deathDate,2003,Arthur Kay (musician)
Arthur Kay (musician),deathPlace,"Kingston, Jamaica",Arthur Kay (musician)
Arthur Kay (musician),genre,Ska,Arthur Kay (musician)
Arthur Kay (musician),genre,Rocksteady,Arthur Kay (musician)
Arthur Kay (musician),genre,Reggae,Arthur Kay (musician)
Arthur Kay (musician),instrument,Vocals,Arthur Kay (musician)
Arthur Kay (musician),associatedBand,The Skatalites,Arthur Kay (musician)
Arthur Kay (musician),associatedBand,The Soul Brothers,Arthur Kay (musician)
Arthur Kay (musician),associatedBand,The Carib Beats,Arthur Kay (musician)
Arthur Kay (musician),recordLabel,Studio One,Arthur Kay (musician)
Arthur Kay (musician),recordLabel,Treasure Isle,Arthur Kay (musician)
Arthur Kay (musician),recordLabel,Coxsone,Arthur Kay (musician)
Arthur Kay (musician),notableWork,Swing Easy,Arthur Kay (musician)
Arthur Kay (musician),notableWork,I've Got to Go Back Home,Arthur Kay (musician)
Arthur Kay (musician),notableWork,Never Let Go,Arthur Kay (musician)
Arthur Kay (musician),influencedBy,American soul music,Arthur Kay (musician)
Arthur Kay (musician),influencedBy,Jamaican mento,Arthur Kay (musician)
Arthur Kay (musician),influencedBy,R&B,Arthur Kay (musician)
Arthur Kay (musician),award,Jamaican music industry recognition,Arthur Kay (musician)
Hans-Bredow-Institut,instanceOf,Research Institute,Hans-Bredow-Institut
Hans-Bredow-Institut,instanceOf,Non-profit Organization,Hans-Bredow-Institut
Hans-Bredow-Institut,fullName,Hans-Bredow-Institut für Medienforschung,Hans-Bredow-Institut
Hans-Bredow-Institut,englishName,Hans Bredow Institute for Media Research,Hans-Bredow-Institut
Hans-Bredow-Institut,foundingYear,1950,Hans-Bredow-Institut
Hans-Bredow-Institut,founder,Hans Bredow,Hans-Bredow-Institut
Hans-Bredow-Institut,headquartersLocation,Hamburg,Hans-Bredow-Institut
Hans-Bredow-Institut,headquartersLocation,Germany,Hans-Bredow-Institut
Hans-Bredow-Institut,field,Media Research,Hans-Bredow-Institut
Hans-Bredow-Institut,field,Communication Studies,Hans-Bredow-Institut
Hans-Bredow-Institut,parentOrganization,Leibniz Association,Hans-Bredow-Institut
Hans-Bredow-Institut,legalForm,Registered Association (e.V.),Hans-Bredow-Institut
Hans-Bredow-Institut,keyPerson,Wolfgang Schulz,Hans-Bredow-Institut
Hans-Bredow-Institut,researchFocus,Media Change,Hans-Bredow-Institut
Hans-Bredow-Institut,researchFocus,Public Sphere,Hans-Bredow-Institut
Hans-Bredow-Institut,researchFocus,Media Regulation,Hans-Bredow-Institut
Hans-Bredow-Institut,researchFocus,Digital Communication,Hans-Bredow-Institut
Hans-Bredow-Institut,merger,Leibniz-Institut für Medienforschung,Hans-Bredow-Institut
Hans-Bredow-Institut,mergerYear,2021,Hans-Bredow-Institut
Hans-Bredow-Institut,successorOrganization,Leibniz Institute for Media Research,Hans-Bredow-Institut
Hans-Bredow-Institut,officialWebsite,https://www.leibniz-hbi.de,Hans-Bredow-Institut
Hans-Bredow-Institut,publication,Media Perspektiven,Hans-Bredow-Institut
Hans-Bredow-Institut,publication,Schriftenreihe Medienforschung,Hans-Bredow-Institut
Hans-Bredow-Institut,cooperation,University of Hamburg,Hans-Bredow-Institut
Hans-Bredow-Institut,cooperation,University of Bremen,Hans-Bredow-Institut
Hans-Bredow-Institut,award,Leibniz Association funding,Hans-Bredow-Institut
Hans-Bredow-Institut,employeeCount,Approximately 100,Hans-Bredow-Institut
Horsens railway station,instanceOf,railway station,Horsens railway station
Horsens railway station,instanceOf,building,Horsens railway station
Horsens railway station,country,Denmark,Horsens railway station
Horsens railway station,locatedIn,Horsens,Horsens railway station
Horsens railway station,municipality,Horsens Municipality,Horsens railway station
Horsens railway station,region,Central Denmark Region,Horsens railway station
Horsens railway station,servedBy,DSB,Horsens railway station
Horsens railway station,servedBy,Arriva,Horsens railway station
Horsens railway station,railwayLine,Fredericia–Aarhus line,Horsens railway station
Horsens railway station,openingYear,1864,Horsens railway station
Horsens railway station,architect,N.P.C. Holsøe,Horsens railway station
Horsens railway station,architecturalStyle,Neoclassical,Horsens railway station
Horsens railway station,hasPlatforms,3,Horsens railway station
Horsens railway station,hasTracks,4,Horsens railway station
Horsens railway station,stationCode,Hn,Horsens railway station
Horsens railway station,elevation,5 meters,Horsens railway station
Horsens railway station,ownedBy,Banedanmark,Horsens railway station
Horsens railway station,address,"Banegårdspladsen 1, 8700 Horsens",Horsens railway station
Horsens railway station,hasFacility,ticket office,Horsens railway station
Horsens railway station,hasFacility,waiting room,Horsens railway station
Horsens railway station,hasFacility,bicycle parking,Horsens railway station
Horsens railway station,hasFacility,parking lot,Horsens railway station
Horsens railway station,hasFacility,taxi stand,Horsens railway station
Horsens railway station,hasFacility,kiosk,Horsens railway station
Horsens railway station,hasFacility,public toilets,Horsens railway station
Horsens railway station,hasAccessibility,wheelchair accessible,Horsens railway station
Horsens railway station,nearby,Horsens city center,Horsens railway station
Horsens railway station,nearby,Horsens Fjord,Horsens railway station
Horsens railway station,heritageStatus,listed building,Horsens railway station
Xylota tarda,instanceOf,species,Xylota tarda
Xylota tarda,instanceOf,insect,Xylota tarda
Xylota tarda,instanceOf,animal,Xylota tarda
Xylota tarda,scientificName,Xylota tarda,Xylota tarda
Xylota tarda,commonName,Tardy Leafwalker,Xylota tarda
Xylota tarda,family,Syrphidae,Xylota tarda
Xylota tarda,order,Diptera,Xylota tarda
Xylota tarda,class,Insecta,Xylota tarda
Xylota tarda,phylum,Arthropoda,Xylota tarda
Xylota tarda,kingdom,Animalia,Xylota tarda
Xylota tarda,genus,Xylota,Xylota tarda
Xylota tarda,authority,"Meigen, 1822",Xylota tarda
Xylota tarda,habitat,deciduous woodland,Xylota tarda
Xylota tarda,habitat,forest edges,Xylota tarda
Xylota tarda,adultFood,nectar,Xylota tarda
Xylota tarda,adultFood,pollen,Xylota tarda
Xylota tarda,larvalFood,decaying plant matter,Xylota tarda
Xylota tarda,larvalFood,rotting wood,Xylota tarda
Xylota tarda,flightPeriod,May,Xylota tarda
Xylota tarda,flightPeriod,June,Xylota tarda
Xylota tarda,flightPeriod,July,Xylota tarda
Xylota tarda,flightPeriod,August,Xylota tarda
Xylota tarda,conservationStatus,Least Concern,Xylota tarda
Xylota tarda,distribution,Palearctic realm,Xylota tarda
Xylota tarda,distribution,Europe,Xylota tarda
Xylota tarda,distribution,Asia,Xylota tarda
Xylota tarda,wingColor,clear,Xylota tarda
Xylota tarda,bodyColor,black,Xylota tarda
Xylota tarda,bodyColor,yellow markings,Xylota tarda
Xylota tarda,mimics,solitary wasps,Xylota tarda
Xylota tarda,behavior,sunbathing on leaves,Xylota tarda
Xylota tarda,behavior,walking on foliage,Xylota tarda
Athiya Shetty,instanceOf,Person,Athiya Shetty
Athiya Shetty,instanceOf,Actor,Athiya Shetty
Athiya Shetty,birthDate,1992-11-05,Athiya Shetty
Athiya Shetty,birthPlace,Mumbai,Athiya Shetty
Athiya Shetty,nationality,Indian,Athiya Shetty
Athiya Shetty,occupation,Actor,Athiya Shetty
Athiya Shetty,parent,Suniel Shetty,Athiya Shetty
Athiya Shetty,parent,Mana Shetty,Athiya Shetty
Athiya Shetty,spouse,KL Rahul,Athiya Shetty
Athiya Shetty,education,American School of Bombay,Athiya Shetty
Athiya Shetty,almaMater,New York Film Academy,Athiya Shetty
Athiya Shetty,debutFilm,Hero,Athiya Shetty
Athiya Shetty,debutYear,2015,Athiya Shetty
Athiya Shetty,filmIndustry,Bollywood,Athiya Shetty
Athiya Shetty,sibling,Ahan Shetty,Athiya Shetty
Athiya Shetty,award,Filmfare Award for Best Female Debut,Athiya Shetty
Athiya Shetty,award,Screen Award for Best Female Debut,Athiya Shetty
Athiya Shetty,knownFor,Hero,Athiya Shetty
Athiya Shetty,knownFor,Mubarakan,Athiya Shetty
Athiya Shetty,knownFor,Motichoor Chaknachoor,Athiya Shetty
Athiya Shetty,language,Hindi,Athiya Shetty
Athiya Shetty,language,English,Athiya Shetty
Athiya Shetty,religion,Hinduism,Athiya Shetty
Athiya Shetty,height,1.73 m,Athiya Shetty
Athiya Shetty,eyeColor,Brown,Athiya Shetty
Athiya Shetty,hairColor,Black,Athiya Shetty
Athiya Shetty,marriageDate,2023-01-23,Athiya Shetty
Athiya Shetty,marriageLocation,Mumbai,Athiya Shetty
Athiya Shetty,profession,Film Actor,Athiya Shetty
Athiya Shetty,gender,Female,Athiya Shetty
Athiya Shetty,zodiacSign,Scorpio,Athiya Shetty
Nikolay Lanceray,instanceOf,Person,Nikolay Lanceray
Nikolay Lanceray,instanceOf,Artist,Nikolay Lanceray
Nikolay Lanceray,instanceOf,Sculptor,Nikolay Lanceray
Nikolay Lanceray,instanceOf,Architect,Nikolay Lanceray
Nikolay Lanceray,givenName,Nikolay,Nikolay Lanceray
Nikolay Lanceray,familyName,Lanceray,Nikolay Lanceray
Nikolay Lanceray,birthDate,1842-01-26,Nikolay Lanceray
Nikolay Lanceray,deathDate,1886-12-23,Nikolay Lanceray
Nikolay Lanceray,birthPlace,Saint Petersburg,Nikolay Lanceray
Nikolay Lanceray,deathPlace,Saint Petersburg,Nikolay Lanceray
Nikolay Lanceray,countryOfCitizenship,Russian Empire,Nikolay Lanceray
Nikolay Lanceray,fieldOfWork,Sculpture,Nikolay Lanceray
Nikolay Lanceray,fieldOfWork,Architecture,Nikolay Lanceray
Nikolay Lanceray,fieldOfWork,Decorative Arts,Nikolay Lanceray
